player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
Jason Avant,WR,FA,2007,4,1,0,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Craig Davis,WR,FA,2007,4,1,0,8,8.0,0,1,4,4.0,0,0.0,1.7,0.0
Dane Looker,WR,FA,2007,4,1,0,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
David Anderson,WR,FA,2007,4,1,0,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Marty Booker,WR,FA,2007,4,1,0,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Marvin Harrison,WR,FA,2007,4,1,0,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Joey Galloway,WR,FA,2007,4,1,0,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Dwayne Jarrett,WR,FA,2007,4,1,0,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Aaron Moorehead,WR,FA,2007,4,1,0,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Joe Horn,WR,FA,2007,4,1,0,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Sam Hurd,WR,FA,2007,4,1,0,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Devin Hester,WR,FA,2007,4,1,0,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Josh Cribbs,WR,FA,2007,4,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Ronnie Brown,RB,FA,2007,4,6,0,73,12.2,0,15,134,8.9,1,0.0,29.7,0.0
LaDainian Tomlinson,RB,FA,2007,4,5,0,22,4.4,0,20,132,6.6,1,0.0,23.9,0.0
Joseph Addai,RB,FA,2007,4,3,0,10,3.3,0,19,136,7.2,1,0.0,22.1,0.0
Sammy Morris,RB,FA,2007,4,2,0,15,7.5,0,21,117,5.6,1,0.0,20.2,0.0
Justin Fargas,RB,FA,2007,4,0,0,0,0.0,0,22,179,8.1,0,0.0,17.9,0.0
Larry Johnson,RB,FA,2007,4,3,0,25,8.3,0,25,123,4.9,0,0.0,16.3,0.0
Leon Washington,RB,FA,2007,4,8,0,38,4.8,0,4,24,6.0,1,0.0,16.2,0.0
Correll Buckhalter,RB,FA,2007,4,4,0,35,8.8,0,17,103,6.1,0,0.0,15.8,0.0
Edgerrin James,RB,FA,2007,4,1,0,7,7.0,0,21,77,3.7,1,0.0,14.9,0.0
Willis McGahee,RB,FA,2007,4,2,0,32,16.0,0,14,104,7.4,0,0.0,14.6,0.0
Marshawn Lynch,RB,FA,2007,4,0,0,0,0.0,0,23,79,3.4,1,0.0,13.9,0.0
Frank Gore,RB,FA,2007,4,3,0,42,14.0,0,16,79,4.9,0,0.0,13.6,0.0
Travis Henry,RB,FA,2007,4,0,0,0,0.0,0,26,131,5.0,0,0.0,13.1,0.0
Jamal Lewis,RB,FA,2007,4,0,0,0,0.0,0,23,64,2.8,1,0.0,12.4,0.0
Adrian Peterson,RB,FA,2007,4,1,0,6,6.0,0,12,112,9.3,0,0.0,12.3,0.0
Earnest Graham,RB,FA,2007,4,1,0,8,8.0,0,17,48,2.8,1,0.0,12.1,0.0
Derrick Ward,RB,FA,2007,4,3,0,26,8.7,0,19,80,4.2,0,0.0,12.1,0.0
DeAngelo Williams,RB,FA,2007,4,3,0,37,12.3,1,2,5,2.5,0,0.0,11.7,0.0
Kevin Jones,RB,FA,2007,4,2,0,6,3.0,0,10,38,3.8,1,0.0,11.4,0.0
Selvin Young,RB,FA,2007,4,2,0,19,9.5,0,8,81,10.1,0,0.0,11.0,0.0
Cedric Benson,RB,FA,2007,4,5,0,24,4.8,0,15,50,3.3,0,0.0,9.9,0.0
DeShaun Foster,RB,FA,2007,4,3,0,17,5.7,0,15,64,4.3,0,0.0,9.6,0.0
Warrick Dunn,RB,FA,2007,4,4,0,9,2.3,0,18,62,3.4,0,0.0,9.1,0.0
Michael Pittman,RB,FA,2007,4,0,0,0,0.0,0,15,90,6.0,0,0.0,9.0,0.0
Kenton Keith,RB,FA,2007,4,1,0,4,4.0,0,10,80,8.0,0,0.0,8.9,0.0
Shaun Alexander,RB,FA,2007,4,1,0,5,5.0,0,25,78,3.1,0,0.0,8.8,0.0
Willie Parker,RB,FA,2007,4,4,0,29,7.3,0,19,37,1.9,0,0.0,8.6,0.0
LaMont Jordan,RB,FA,2007,4,1,0,7,7.0,0,15,74,4.9,0,0.0,8.6,0.0
Ron Dayne,RB,FA,2007,4,2,0,12,6.0,0,15,62,4.1,0,0.0,8.4,0.0
Marion Barber,RB,FA,2007,4,2,0,22,11.0,0,8,50,6.3,0,0.0,8.2,0.0
Kevin Faulk,RB,FA,2007,4,3,0,39,13.0,0,3,22,7.3,0,0.0,7.6,0.0
Kenny Watson,RB,FA,2007,4,2,0,8,4.0,0,13,55,4.2,0,0.0,7.3,0.0
Thomas Jones,RB,FA,2007,4,2,0,20,10.0,0,12,35,2.9,0,0.0,6.5,0.0
Brian Leonard,RB,FA,2007,4,1,0,1,1.0,0,16,58,3.6,0,0.0,6.4,0.0
Jameel Cook,RB,FA,2007,4,6,0,28,4.7,0,2,6,3.0,0,0.0,6.4,0.0
Tatum Bell,RB,FA,2007,4,1,0,7,7.0,0,11,46,4.2,0,0.0,5.8,0.0
Chester Taylor,RB,FA,2007,4,1,0,11,11.0,0,8,40,5.0,0,0.0,5.6,0.0
Jerious Norwood,RB,FA,2007,4,2,0,16,8.0,0,9,29,3.2,0,0.0,5.5,0.0
Adrian Peterson,RB,FA,2007,4,3,0,29,9.7,0,2,8,4.0,0,0.0,5.2,0.0
Leonard Weaver,RB,FA,2007,4,4,0,26,6.5,0,3,6,2.0,0,0.0,5.2,0.0
Vernand Morency,RB,FA,2007,4,3,0,33,11.0,0,1,2,2.0,0,0.0,5.0,0.0
Tyson Thompson,RB,FA,2007,4,0,0,0,0.0,0,8,47,5.9,0,0.0,4.7,0.0
Cadillac Williams,RB,FA,2007,4,0,0,0,0.0,0,6,41,6.8,0,0.0,4.1,0.0
DeShawn Wynn,RB,FA,2007,4,2,0,10,5.0,0,10,20,2.0,0,0.0,4.0,0.0
Musa Smith,RB,FA,2007,4,3,0,19,6.3,0,5,5,1.0,0,0.0,3.9,0.0
Brad Hoover,RB,FA,2007,4,2,0,17,8.5,0,1,2,2.0,0,0.0,2.9,0.0
Michael Robinson,RB,FA,2007,4,0,0,0,0.0,0,1,28,28.0,0,0.0,2.8,0.0
Ryan Grant,RB,FA,2007,4,2,0,1,0.5,0,3,17,5.7,0,0.0,2.8,0.0
Jason Wright,RB,FA,2007,4,0,0,0,0.0,0,2,27,13.5,0,0.0,2.7,0.0
Travis Minor,RB,FA,2007,4,1,0,13,13.0,0,4,6,1.5,0,0.0,2.4,0.0
Maurice Morris,RB,FA,2007,4,1,0,4,4.0,0,5,13,2.6,0,0.0,2.2,0.0
B.J. Askew,RB,FA,2007,4,1,0,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
Darren Sproles,RB,FA,2007,4,1,0,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Justin Griffith,RB,FA,2007,4,0,0,0,0.0,0,5,18,3.6,0,0.0,1.8,0.0
Mack Strong,RB,FA,2007,4,1,0,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Lorenzo Neal,RB,FA,2007,4,2,0,8,4.0,0,1,-1,-1.0,0,0.0,1.7,0.0
Reno Mahe,RB,FA,2007,4,1,0,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Reagan Maui'a,RB,FA,2007,4,1,0,5,5.0,0,2,5,2.5,0,0.0,1.5,0.0
Cecil Sapp,RB,FA,2007,4,1,0,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Maurice Hicks,RB,FA,2007,4,1,0,8,8.0,0,2,2,1.0,0,0.0,1.5,0.0
Najeh Davenport,RB,FA,2007,4,0,0,0,0.0,0,2,15,7.5,0,0.0,1.5,0.0
Tony Richardson,RB,FA,2007,4,1,0,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Vonta Leach,RB,FA,2007,4,2,0,3,1.5,0,0,0,0.0,0,0.0,1.3,0.0
Luke Lawton,RB,FA,2007,4,0,0,0,0.0,0,4,13,3.3,0,0.0,1.3,0.0
Jeremi Johnson,RB,FA,2007,4,1,0,4,4.0,0,1,3,3.0,0,0.0,1.2,0.0
Kyle Eckel,RB,FA,2007,4,0,0,0,0.0,0,3,11,3.7,0,0.0,1.1,0.0
Terrelle Smith,RB,FA,2007,4,1,0,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Reuben Droughns,RB,FA,2007,4,0,0,0,0.0,0,5,8,1.6,0,0.0,0.8,0.0
Tony Hunt,RB,FA,2007,4,0,0,0,0.0,0,2,7,3.5,0,0.0,0.7,0.0
Korey Hall,RB,FA,2007,4,1,0,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Michael Bennett,RB,FA,2007,4,0,0,0,0.0,0,1,6,6.0,0,0.0,0.6,0.0
Lawrence Vickers,RB,FA,2007,4,0,0,0,0.0,0,1,6,6.0,0,0.0,0.6,0.0
Anthony Thomas,RB,FA,2007,4,0,0,0,0.0,0,2,4,2.0,0,0.0,0.4,0.0
Garrett Wolfe,RB,FA,2007,4,0,0,0,0.0,0,3,3,1.0,0,0.0,0.3,0.0
Jesse Chatman,RB,FA,2007,4,0,0,0,0.0,0,3,2,0.7,0,0.0,0.2,0.0
Heath Evans,RB,FA,2007,4,0,0,0,0.0,0,2,1,0.5,0,0.0,0.1,0.0
Dallas Clark,TE,FA,2007,4,6,0,76,12.7,2,0,0,0.0,0,0.0,22.6,0.0
Jerry Porter,TE,FA,2007,4,3,0,52,17.3,2,0,0,0.0,0,0.0,18.7,0.0
Jason Witten,TE,FA,2007,4,6,0,71,11.8,1,0,0,0.0,0,0.0,16.1,0.0
Tony Gonzalez,TE,FA,2007,4,5,0,71,14.2,1,0,0,0.0,0,0.0,15.6,0.0
Desmond Clark,TE,FA,2007,4,7,0,44,6.3,1,0,0,0.0,0,0.0,13.9,0.0
Quinn Sypniewski,TE,FA,2007,4,6,0,34,5.7,1,0,0,0.0,0,0.0,12.4,0.0
Justin Peelle,TE,FA,2007,4,3,0,45,15.0,1,0,0,0.0,0,0.0,12.0,0.0
Kellen Winslow,TE,FA,2007,4,4,0,96,24.0,0,0,0,0.0,0,0.0,11.6,0.0
Antonio Gates,TE,FA,2007,4,6,0,79,13.2,0,0,0,0.0,0,0.0,10.9,0.0
Bobby Wade,TE,FA,2007,4,5,0,83,16.6,0,0,0,0.0,0,0.0,10.8,0.0
Michael Gaines,TE,FA,2007,4,4,0,20,5.0,1,0,0,0.0,0,0.0,10.0,0.0
Owen Daniels,TE,FA,2007,4,5,0,69,13.8,0,0,0,0.0,0,0.0,9.4,0.0
Marcus Pollard,TE,FA,2007,4,2,0,23,11.5,1,0,0,0.0,0,0.0,9.3,0.0
Donald Lee,TE,FA,2007,4,4,0,66,16.5,0,0,0,0.0,0,0.0,8.6,0.0
Heath Miller,TE,FA,2007,4,3,0,46,15.3,0,0,0,0.0,0,0.0,6.1,0.0
Visanthe Shiancoe,TE,FA,2007,4,4,0,38,9.5,0,0,0,0.0,0,0.0,5.8,0.0
Todd Heap,TE,FA,2007,4,4,0,36,9.0,0,0,0,0.0,0,0.0,5.6,0.0
Daniel Graham,TE,FA,2007,4,4,0,35,8.8,0,0,0,0.0,0,0.0,5.5,0.0
Reggie Kelly,TE,FA,2007,4,2,0,41,20.5,0,0,0,0.0,0,0.0,5.1,0.0
Bubba Franks,TE,FA,2007,4,4,0,30,7.5,0,0,0,0.0,0,0.0,5.0,0.0
Alge Crumpler,TE,FA,2007,4,3,0,34,11.3,0,0,0,0.0,0,0.0,4.9,0.0
Brent Celek,TE,FA,2007,4,3,0,31,10.3,0,0,0,0.0,0,0.0,4.6,0.0
Robert Royal,TE,FA,2007,4,3,0,31,10.3,0,0,0,0.0,0,0.0,4.6,0.0
Bryan Fletcher,TE,FA,2007,4,2,0,33,16.5,0,0,0,0.0,0,0.0,4.3,0.0
Chris Baker,TE,FA,2007,4,3,0,24,8.0,0,0,0,0.0,0,0.0,3.9,0.0
Randy McMichael,TE,FA,2007,4,3,0,24,8.0,0,0,0,0.0,0,0.0,3.9,0.0
Alex Smith,TE,FA,2007,4,4,0,17,4.3,0,0,0,0.0,0,0.0,3.7,0.0
Nate Jackson,TE,FA,2007,4,1,0,24,24.0,0,0,0,0.0,0,0.0,2.9,0.0
Kris Wilson,TE,FA,2007,4,1,0,24,24.0,0,0,0,0.0,0,0.0,2.9,0.0
Sean McHugh,TE,FA,2007,4,1,0,23,23.0,0,0,0,0.0,0,0.0,2.8,0.0
Jeremy Shockey,TE,FA,2007,4,1,0,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
Benjamin Watson,TE,FA,2007,4,2,0,12,6.0,0,0,0,0.0,0,0.0,2.2,0.0
Jeff Dugan,TE,FA,2007,4,1,0,13,13.0,0,1,3,3.0,0,0.0,2.1,0.0
Jeff King,TE,FA,2007,4,1,0,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Anthony Fasano,TE,FA,2007,4,1,0,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Matt Schobel,TE,FA,2007,4,1,0,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Madison Hedgecock,TE,FA,2007,4,1,0,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Delanie Walker,TE,FA,2007,4,1,0,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
David Martin,TE,FA,2007,4,1,0,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Michael Matthews,TE,FA,2007,4,1,0,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Jeb Putzier,TE,FA,2007,4,1,0,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Daniel Wilcox,TE,FA,2007,4,1,0,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Steve Heiden,TE,FA,2007,4,1,0,1,1.0,0,0,0,0.0,0,0.0,0.6,0.0
Joe Kowalewski,TE,FA,2007,4,1,0,1,1.0,0,0,0,0.0,0,0.0,0.6,0.0
Larry Fitzgerald,WR,FA,2007,5,9,0,136,15.1,1,0,0,0.0,0,0.0,24.1,0.0
Plaxico Burress,WR,FA,2007,5,5,0,124,24.8,1,0,0,0.0,0,0.0,20.9,0.0
Torry Holt,WR,FA,2007,5,5,0,89,17.8,1,0,0,0.0,0,0.0,19.4,0.0
Patrick Crayton,WR,FA,2007,5,6,0,73,12.2,1,0,0,0.0,0,0.0,16.3,0.0
Greg Jennings,WR,FA,2007,5,4,0,83,20.8,1,0,0,0.0,0,0.0,16.3,0.0
Reggie Wayne,WR,FA,2007,5,7,0,62,8.9,1,1,4,4.0,0,0.0,16.1,0.0
Vincent Jackson,WR,FA,2007,5,3,0,84,28.0,1,0,0,0.0,0,0.0,15.9,0.0
Donte' Stallworth,WR,FA,2007,5,4,0,65,16.3,1,1,12,12.0,0,0.0,15.7,0.0
Dennis Northcutt,WR,FA,2007,5,4,0,73,18.3,1,0,0,0.0,0,0.0,15.3,0.0
Braylon Edwards,WR,FA,2007,5,6,0,110,18.3,0,0,0,0.0,0,0.0,14.0,0.0
Derrick Mason,WR,FA,2007,5,11,0,85,7.7,0,0,0,0.0,0,0.0,14.0,0.0
Antwaan Randle El,WR,FA,2007,5,7,0,100,14.3,0,0,0,0.0,0,0.0,13.5,0.0
Laveranues Coles,WR,FA,2007,5,8,0,89,11.1,0,0,0,0.0,0,0.0,12.9,0.0
Steve Smith,WR,FA,2007,5,4,0,47,11.8,1,0,0,0.0,0,0.0,12.7,0.0
Tim Carter,WR,FA,2007,5,3,0,50,16.7,1,0,0,0.0,0,0.0,12.5,0.0
Devery Henderson,WR,FA,2007,5,4,0,101,25.3,0,0,0,0.0,0,0.0,12.1,0.0
Brad Smith,WR,FA,2007,5,3,0,44,14.7,1,1,0,0.0,0,0.0,11.9,0.0
Arnaz Battle,WR,FA,2007,5,3,0,36,12.0,1,0,0,0.0,0,0.0,11.1,0.0
Bryant Johnson,WR,FA,2007,5,6,0,80,13.3,0,0,0,0.0,0,0.0,11.0,0.0
Brandon Marshall,WR,FA,2007,5,7,0,72,10.3,0,0,0,0.0,0,0.0,10.7,0.0
Anthony Gonzalez,WR,FA,2007,5,7,0,71,10.1,0,0,0,0.0,0,0.0,10.6,0.0
Drew Bennett,WR,FA,2007,5,2,0,32,16.0,1,0,0,0.0,0,0.0,10.2,0.0
Kevin Walter,WR,FA,2007,5,5,0,67,13.4,0,1,9,9.0,0,0.0,10.1,0.0
Glenn Martinez,WR,FA,2007,5,6,0,70,11.7,0,0,0,0.0,0,0.0,10.0,0.0
Andre Davis,WR,FA,2007,5,4,0,79,19.8,0,0,0,0.0,0,0.0,9.9,0.0
Samie Parker,WR,FA,2007,5,2,0,28,14.0,1,0,0,0.0,0,0.0,9.8,0.0
Ike Hilliard,WR,FA,2007,5,8,0,58,7.3,0,0,0,0.0,0,0.0,9.8,0.0
Cedrick Wilson,WR,FA,2007,5,5,0,69,13.8,0,0,0,0.0,0,0.0,9.4,0.0
Keary Colbert,WR,FA,2007,5,4,0,74,18.5,0,0,0,0.0,0,0.0,9.4,0.0
Dwayne Bowe,WR,FA,2007,5,4,0,70,17.5,0,0,0,0.0,0,0.0,9.0,0.0
James Jones,WR,FA,2007,5,5,0,61,12.2,0,0,0,0.0,0,0.0,8.6,0.0
Donald Driver,WR,FA,2007,5,4,0,51,12.8,0,0,0,0.0,0,0.0,7.1,0.0
Marty Booker,WR,FA,2007,5,5,0,45,9.0,0,0,0,0.0,0,0.0,7.0,0.0
Joey Galloway,WR,FA,2007,5,4,0,50,12.5,0,0,0,0.0,0,0.0,7.0,0.0
Roddy White,WR,FA,2007,5,3,0,55,18.3,0,1,-2,-2.0,0,0.0,6.8,0.0
Roscoe Parrish,WR,FA,2007,5,6,0,37,6.2,0,1,-3,-3.0,0,0.0,6.4,0.0
Randy Moss,WR,FA,2007,5,3,0,46,15.3,0,0,0,0.0,0,0.0,6.1,0.0
Josh Reed,WR,FA,2007,5,5,0,35,7.0,0,0,0,0.0,0,0.0,6.0,0.0
Demetrius Williams,WR,FA,2007,5,4,0,39,9.8,0,0,0,0.0,0,0.0,5.9,0.0
Jerricho Cotchery,WR,FA,2007,5,4,0,31,7.8,0,0,0,0.0,0,0.0,5.1,0.0
Eric Moulds,WR,FA,2007,5,4,0,31,7.8,0,0,0,0.0,0,0.0,5.1,0.0
Brandon Jones,WR,FA,2007,5,3,0,36,12.0,0,0,0,0.0,0,0.0,5.1,0.0
Marques Colston,WR,FA,2007,5,4,0,31,7.8,0,0,0,0.0,0,0.0,5.1,0.0
Roy Williams,WR,FA,2007,5,3,0,36,12.0,0,0,0,0.0,0,0.0,5.1,0.0
Keenan McCardell,WR,FA,2007,5,2,0,39,19.5,0,0,0,0.0,0,0.0,4.9,0.0
Ben Obomanu,WR,FA,2007,5,2,0,38,19.0,0,0,0,0.0,0,0.0,4.8,0.0
Lance Moore,WR,FA,2007,5,3,0,32,10.7,0,0,0,0.0,0,0.0,4.7,0.0
Laurent Robinson,WR,FA,2007,5,4,0,27,6.8,0,0,0,0.0,0,0.0,4.7,0.0
Jerheme Urban,WR,FA,2007,5,3,0,28,9.3,0,0,0,0.0,0,0.0,4.3,0.0
Nate Washington,WR,FA,2007,5,3,0,26,8.7,0,0,0,0.0,0,0.0,4.1,0.0
Ted Ginn Jr.,WR,FA,2007,5,1,0,36,36.0,0,0,0,0.0,0,0.0,4.1,0.0
Shaun McDonald,WR,FA,2007,5,4,0,19,4.8,0,0,0,0.0,0,0.0,3.9,0.0
Wes Welker,WR,FA,2007,5,4,0,19,4.8,0,0,0,0.0,0,0.0,3.9,0.0
Bryan Gilmore,WR,FA,2007,5,1,0,42,42.0,0,1,-8,-8.0,0,0.0,3.9,0.0
Jeff Webb,WR,FA,2007,5,2,0,26,13.0,0,0,0,0.0,0,0.0,3.6,0.0
Terrell Owens,WR,FA,2007,5,2,0,25,12.5,0,0,0,0.0,0,0.0,3.5,0.0
Bobby Engram,WR,FA,2007,5,2,0,25,12.5,0,0,0,0.0,0,0.0,3.5,0.0
Justin Gage,WR,FA,2007,5,3,0,15,5.0,0,0,0,0.0,0,0.0,3.0,0.0
Matt Jones,WR,FA,2007,5,2,0,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
Willie Reid,WR,FA,2007,5,1,0,25,25.0,0,0,0,0.0,0,0.0,3.0,0.0
Roydell Williams,WR,FA,2007,5,2,0,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
Chris Chambers,WR,FA,2007,5,2,0,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
Sam Hurd,WR,FA,2007,5,1,0,22,22.0,0,0,0,0.0,0,0.0,2.7,0.0
David Anderson,WR,FA,2007,5,1,0,19,19.0,0,0,0,0.0,0,0.0,2.4,0.0
Deion Branch,WR,FA,2007,5,2,0,14,7.0,0,0,0,0.0,0,0.0,2.4,0.0
Ruvell Martin,WR,FA,2007,5,1,0,18,18.0,0,0,0,0.0,0,0.0,2.3,0.0
Mark Bradley,WR,FA,2007,5,1,0,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
Muhsin Muhammad,WR,FA,2007,5,1,0,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
Joe Jerevicius,WR,FA,2007,5,1,0,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
Reggie Williams,WR,FA,2007,5,2,0,12,6.0,0,0,0,0.0,0,0.0,2.2,0.0
James Thrash,WR,FA,2007,5,2,0,11,5.5,0,0,0,0.0,0,0.0,2.1,0.0
Brandon Stokley,WR,FA,2007,5,1,0,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Lee Evans,WR,FA,2007,5,1,0,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Darrell Jackson,WR,FA,2007,5,2,0,6,3.0,0,0,0,0.0,0,0.0,1.6,0.0
Bernard Berrian,WR,FA,2007,5,1,0,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Sinorice Moss,WR,FA,2007,5,1,0,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Brandon Lloyd,WR,FA,2007,5,1,0,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Chris Davis,WR,FA,2007,5,0,0,0,0.0,0,1,14,14.0,0,0.0,1.4,0.0
Joe Horn,WR,FA,2007,5,2,0,3,1.5,0,0,0,0.0,0,0.0,1.3,0.0
Nate Burleson,WR,FA,2007,5,1,0,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Josh Cribbs,WR,FA,2007,5,0,0,0,0.0,0,1,11,11.0,0,0.0,1.1,0.0
Troy Walters,WR,FA,2007,5,1,0,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Mark Clayton,WR,FA,2007,5,1,0,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Jabar Gaffney,WR,FA,2007,5,1,0,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Calvin Johnson,WR,FA,2007,5,1,0,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Michael Jenkins,WR,FA,2007,5,1,0,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Devin Hester,WR,FA,2007,5,0,0,0,0.0,0,1,5,5.0,0,0.0,0.5,0.0
Kenton Keith,RB,FA,2007,5,5,0,37,7.4,0,28,121,4.3,2,0.0,30.3,0.0
Ronnie Brown,RB,FA,2007,5,5,0,39,7.8,0,23,114,5.0,1,0.0,23.8,0.0
Najeh Davenport,RB,FA,2007,5,4,0,38,9.5,0,7,58,8.3,2,0.0,23.6,0.0
Michael Turner,RB,FA,2007,5,0,0,0,0.0,0,10,147,14.7,1,0.0,20.7,0.0
Maurice Jones-Drew,RB,FA,2007,5,3,0,30,10.0,0,9,82,9.1,1,0.0,18.7,0.0
Willis McGahee,RB,FA,2007,5,7,0,48,6.9,0,22,88,4.0,0,0.0,17.1,0.0
Reggie Bush,RB,FA,2007,5,9,0,52,5.8,0,21,67,3.2,0,0.0,16.4,0.0
Brian Leonard,RB,FA,2007,5,5,0,33,6.6,0,18,102,5.7,0,0.0,16.0,0.0
Brandon Jacobs,RB,FA,2007,5,0,0,0,0.0,0,20,100,5.0,1,0.0,16.0,0.0
DeShawn Wynn,RB,FA,2007,5,1,0,13,13.0,0,13,78,6.0,1,0.0,15.6,0.0
LaDainian Tomlinson,RB,FA,2007,5,3,0,73,24.3,0,21,67,3.2,0,0.0,15.5,0.0
Derrick Ward,RB,FA,2007,5,3,0,8,2.7,0,13,56,4.3,1,0.0,13.9,0.0
Cedric Benson,RB,FA,2007,5,1,0,5,5.0,0,27,64,2.4,1,0.0,13.4,0.0
Vernand Morency,RB,FA,2007,5,7,0,48,6.9,0,9,43,4.8,0,0.0,12.6,0.0
Jason Wright,RB,FA,2007,5,4,0,43,10.8,0,15,59,3.9,0,0.0,12.2,0.0
Sammy Morris,RB,FA,2007,5,2,0,9,4.5,0,21,102,4.9,0,0.0,12.1,0.0
Ron Dayne,RB,FA,2007,5,1,0,5,5.0,0,16,40,2.5,1,0.0,11.0,0.0
Marshawn Lynch,RB,FA,2007,5,2,0,32,16.0,0,20,66,3.3,0,0.0,10.8,0.0
Chris Brown,RB,FA,2007,5,2,0,7,3.5,0,10,27,2.7,1,0.0,10.4,0.0
Marion Barber,RB,FA,2007,5,6,0,45,7.5,0,8,28,3.5,0,0.0,10.3,0.0
Willie Parker,RB,FA,2007,5,0,0,0,0.0,0,28,102,3.6,0,0.0,10.2,0.0
Edgerrin James,RB,FA,2007,5,1,0,9,9.0,0,26,88,3.4,0,0.0,10.2,0.0
Clinton Portis,RB,FA,2007,5,2,0,19,9.5,0,18,72,4.0,0,0.0,10.1,0.0
Frank Gore,RB,FA,2007,5,3,0,23,7.7,0,16,52,3.3,0,0.0,9.0,0.0
Mike Karney,RB,FA,2007,5,1,0,9,9.0,0,1,2,2.0,1,0.0,7.6,0.0
Kevin Jones,RB,FA,2007,5,2,0,17,8.5,0,11,48,4.4,0,0.0,7.5,0.0
Travis Minor,RB,FA,2007,5,5,0,31,6.2,0,3,12,4.0,0,0.0,6.8,0.0
Fred Taylor,RB,FA,2007,5,1,0,9,9.0,0,16,51,3.2,0,0.0,6.5,0.0
Travis Henry,RB,FA,2007,5,0,0,0,0.0,0,16,65,4.1,0,0.0,6.5,0.0
Thomas Jones,RB,FA,2007,5,2,0,14,7.0,0,13,36,2.8,0,0.0,6.0,0.0
DeShaun Foster,RB,FA,2007,5,0,0,0,0.0,0,19,59,3.1,0,0.0,5.9,0.0
Deon Anderson,RB,FA,2007,5,4,0,39,9.8,0,0,0,0.0,0,0.0,5.9,0.0
Adrian Peterson,RB,FA,2007,5,2,0,32,16.0,0,3,12,4.0,0,0.0,5.4,0.0
Sam Gado,RB,FA,2007,5,2,0,24,12.0,0,8,19,2.4,0,0.0,5.3,0.0
Artose Pinner,RB,FA,2007,5,0,0,0,0.0,0,1,49,49.0,0,0.0,4.9,0.0
Warrick Dunn,RB,FA,2007,5,2,0,12,6.0,0,10,27,2.7,0,0.0,4.9,0.0
Shaun Alexander,RB,FA,2007,5,3,0,7,2.3,0,11,25,2.3,0,0.0,4.7,0.0
J.J. Arrington,RB,FA,2007,5,1,0,32,32.0,0,1,4,4.0,0,0.0,4.1,0.0
Selvin Young,RB,FA,2007,5,4,0,20,5.0,0,1,0,0.0,0,0.0,4.0,0.0
Ladell Betts,RB,FA,2007,5,2,0,8,4.0,0,8,22,2.8,0,0.0,4.0,0.0
