player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
Andre Johnson,WR,FA,2009,14,11,15,193,17.5,2,1,3,3.0,0,0.0,37.1,0.0
DeSean Jackson,WR,FA,2009,14,6,7,178,29.7,1,0,0,0.0,0,0.0,26.8,0.0
Hakeem Nicks,WR,FA,2009,14,4,7,110,27.5,1,0,0,0.0,0,0.0,19.0,0.0
Derrick Mason,WR,FA,2009,14,5,6,94,18.8,1,0,0,0.0,0,0.0,17.9,0.0
Devin Aromashodu,WR,FA,2009,14,8,12,76,9.5,1,0,0,0.0,0,0.0,17.6,0.0
Johnny Knox,WR,FA,2009,14,5,7,83,16.6,1,0,0,0.0,0,0.0,16.8,0.0
Miles Austin,WR,FA,2009,14,6,8,71,11.8,1,0,0,0.0,0,0.0,16.1,0.0
Steve Smith,WR,FA,2009,14,2,6,83,41.5,1,2,7,3.5,0,0.0,16.0,0.0
Michael Jenkins,WR,FA,2009,14,3,5,82,27.3,1,0,0,0.0,0,0.0,15.7,0.0
Wes Welker,WR,FA,2009,14,10,14,105,10.5,0,0,0,0.0,0,0.0,15.5,0.0
Vincent Jackson,WR,FA,2009,14,7,11,120,17.1,0,0,0,0.0,0,0.0,15.5,0.0
Michael Crabtree,WR,FA,2009,14,5,10,67,13.4,1,0,0,0.0,0,0.0,15.2,0.0
Greg Camarillo,WR,FA,2009,14,7,8,110,15.7,0,0,0,0.0,0,0.0,14.5,0.0
Marques Colston,WR,FA,2009,14,6,7,54,9.0,1,0,0,0.0,0,0.0,14.4,0.0
Santonio Holmes,WR,FA,2009,14,6,11,93,15.5,0,0,0,0.0,0,0.0,12.3,0.0
Sidney Rice,WR,FA,2009,14,4,9,39,9.8,1,0,0,0.0,0,0.0,11.9,0.0
Austin Collie,WR,FA,2009,14,3,6,39,13.0,1,0,0,0.0,0,0.0,11.4,0.0
Steve Smith,WR,FA,2009,14,7,10,74,10.6,0,0,0,0.0,0,0.0,10.9,0.0
Domenik Hixon,WR,FA,2009,14,1,1,61,61.0,1,0,0,0.0,0,0.0,10.6,0.0
Chad Johnson,WR,FA,2009,14,3,8,27,9.0,1,0,0,0.0,0,0.0,10.2,0.0
Patrick Crayton,WR,FA,2009,14,2,3,31,15.5,1,0,0,0.0,0,0.0,10.1,0.0
Josh Cribbs,WR,FA,2009,14,1,1,9,9.0,0,8,87,10.9,0,0.0,10.1,0.0
Roy Williams,WR,FA,2009,14,4,8,74,18.5,0,0,0,0.0,0,0.0,9.4,0.0
Greg Jennings,WR,FA,2009,14,3,5,56,18.7,0,0,0,0.0,0,0.0,9.1,0.0
Kenny Britt,WR,FA,2009,14,2,2,75,37.5,0,0,0,0.0,0,0.0,8.5,0.0
Terrell Owens,WR,FA,2009,14,2,5,15,7.5,1,0,0,0.0,0,0.0,8.5,0.0
Robert Meachem,WR,FA,2009,14,4,5,57,14.3,0,1,4,4.0,0,0.0,8.1,0.0
Torry Holt,WR,FA,2009,14,2,3,71,35.5,0,0,0,0.0,0,0.0,8.1,0.0
Santana Moss,WR,FA,2009,14,4,8,58,14.5,0,1,2,2.0,0,0.0,8.0,0.0
Brandon Gibson,WR,FA,2009,14,6,11,43,7.2,0,0,0,0.0,0,0.0,7.3,0.0
T.J. Houshmandzadeh,WR,FA,2009,14,4,8,52,13.0,0,0,0,0.0,0,0.0,7.2,0.0
Chris Chambers,WR,FA,2009,14,4,9,50,12.5,0,0,0,0.0,0,0.0,7.0,0.0
David Anderson,WR,FA,2009,14,4,4,49,12.3,0,0,0,0.0,0,0.0,6.9,0.0
Nate Washington,WR,FA,2009,14,3,5,54,18.0,0,0,0,0.0,0,0.0,6.9,0.0
Nate Burleson,WR,FA,2009,14,3,3,50,16.7,0,1,2,2.0,0,0.0,6.7,0.0
Reggie Wayne,WR,FA,2009,14,4,7,43,10.8,0,0,0,0.0,0,0.0,6.3,0.0
Jabar Gaffney,WR,FA,2009,14,3,4,48,16.0,0,0,0,0.0,0,0.0,6.3,0.0
Bernard Berrian,WR,FA,2009,14,4,6,43,10.8,0,0,0,0.0,0,0.0,6.3,0.0
Deion Branch,WR,FA,2009,14,5,7,33,6.6,0,0,0,0.0,0,0.0,5.8,0.0
Calvin Johnson,WR,FA,2009,14,4,12,37,9.3,0,0,0,0.0,0,0.0,5.7,0.0
Demetrius Williams,WR,FA,2009,14,2,4,45,22.5,0,0,0,0.0,0,0.0,5.5,0.0
Malcom Floyd,WR,FA,2009,14,3,7,40,13.3,0,0,0,0.0,0,0.0,5.5,0.0
Dennis Northcutt,WR,FA,2009,14,3,4,39,13.0,0,0,0,0.0,0,0.0,5.4,0.0
Braylon Edwards,WR,FA,2009,14,3,5,37,12.3,0,0,0,0.0,0,0.0,5.2,0.0
Early Doucet,WR,FA,2009,14,2,3,41,20.5,0,0,0,0.0,0,0.0,5.1,0.0
Roddy White,WR,FA,2009,14,2,6,41,20.5,0,0,0,0.0,0,0.0,5.1,0.0
Johnnie Lee Higgins,WR,FA,2009,14,3,4,35,11.7,0,0,0,0.0,0,0.0,5.0,0.0
Mark Bradley,WR,FA,2009,14,3,8,35,11.7,0,0,0,0.0,0,0.0,5.0,0.0
Pierre Garcon,WR,FA,2009,14,2,9,39,19.5,0,0,0,0.0,0,0.0,4.9,0.0
Brian Hartline,WR,FA,2009,14,3,4,34,11.3,0,0,0,0.0,0,0.0,4.9,0.0
Deon Butler,WR,FA,2009,14,3,6,34,11.3,0,0,0,0.0,0,0.0,4.9,0.0
Devery Henderson,WR,FA,2009,14,3,5,31,10.3,0,0,0,0.0,0,0.0,4.6,0.0
Andre Caldwell,WR,FA,2009,14,4,7,25,6.3,0,0,0,0.0,0,0.0,4.5,0.0
Anquan Boldin,WR,FA,2009,14,5,7,40,8.0,0,0,0,0.0,0,0.0,4.5,0.0
Muhsin Muhammad,WR,FA,2009,14,3,7,29,9.7,0,0,0,0.0,0,0.0,4.4,0.0
Devin Thomas,WR,FA,2009,14,2,5,38,19.0,0,1,-4,-4.0,0,0.0,4.4,0.0
Mohamed Massaquoi,WR,FA,2009,14,1,5,37,37.0,0,0,0,0.0,0,0.0,4.2,0.0
Hines Ward,WR,FA,2009,14,4,8,21,5.3,0,0,0,0.0,0,0.0,4.1,0.0
Reggie Brown,WR,FA,2009,14,2,4,31,15.5,0,0,0,0.0,0,0.0,4.1,0.0
Marty Booker,WR,FA,2009,14,3,4,23,7.7,0,0,0,0.0,0,0.0,3.8,0.0
Brad Smith,WR,FA,2009,14,1,2,4,4.0,0,5,16,3.2,0,0.0,3.6,0.0
Brian Clark,WR,FA,2009,14,3,7,20,6.7,0,0,0,0.0,0,0.0,3.5,0.0
Brian Finneran,WR,FA,2009,14,2,4,25,12.5,0,0,0,0.0,0,0.0,3.5,0.0
Danny Amendola,WR,FA,2009,14,5,7,19,3.8,0,1,-10,-10.0,0,0.0,3.4,0.0
Ted Ginn Jr.,WR,FA,2009,14,1,2,12,12.0,0,1,16,16.0,0,0.0,3.3,0.0
Antonio Bryant,WR,FA,2009,14,2,6,22,11.0,0,0,0,0.0,0,0.0,3.2,0.0
Larry Fitzgerald,WR,FA,2009,14,2,5,22,11.0,0,0,0,0.0,0,0.0,3.2,0.0
Jerricho Cotchery,WR,FA,2009,14,1,5,26,26.0,0,0,0,0.0,0,0.0,3.1,0.0
Chaz Schilens,WR,FA,2009,14,2,4,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
Josh Morgan,WR,FA,2009,14,3,5,14,4.7,0,0,0,0.0,0,0.0,2.9,0.0
Greg Lewis,WR,FA,2009,14,2,2,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
Kevin Walter,WR,FA,2009,14,2,4,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Eric Weems,WR,FA,2009,14,1,1,3,3.0,0,2,19,9.5,0,0.0,2.7,0.0
Mario Manningham,WR,FA,2009,14,2,4,16,8.0,0,0,0,0.0,0,0.0,2.6,0.0
Donnie Avery,WR,FA,2009,14,2,6,14,7.0,0,0,0,0.0,0,0.0,2.4,0.0
Louis Murphy,WR,FA,2009,14,1,4,8,8.0,0,2,9,4.5,0,0.0,2.2,0.0
Mike Wallace,WR,FA,2009,14,2,3,11,5.5,0,0,0,0.0,0,0.0,2.1,0.0
Donald Driver,WR,FA,2009,14,2,3,11,5.5,0,0,0,0.0,0,0.0,2.1,0.0
Jason Avant,WR,FA,2009,14,0,2,0,0.0,0,0,0,0.0,0,0.0,2.0,0.0
Steve Breaston,WR,FA,2009,14,1,6,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Davone Bess,WR,FA,2009,14,3,5,22,7.3,0,1,0,0.0,0,0.0,1.7,0.0
Jacoby Jones,WR,FA,2009,14,1,2,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Lee Evans,WR,FA,2009,14,1,4,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Jason Hill,WR,FA,2009,14,1,1,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Malcolm Kelly,WR,FA,2009,14,1,2,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Bryant Johnson,WR,FA,2009,14,1,2,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Mike Sims-Walker,WR,FA,2009,14,1,6,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Earl Bennett,WR,FA,2009,14,1,4,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
David Clowney,WR,FA,2009,14,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Mike Thomas,WR,FA,2009,14,1,4,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Eddie Royal,WR,FA,2009,14,1,2,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Randy Moss,WR,FA,2009,14,1,4,16,16.0,0,0,0,0.0,0,0.0,0.1,0.0
Kelley Washington,WR,FA,2009,14,0,0,0,0.0,0,1,1,1.0,0,0.0,0.1,0.0
Chris Johnson,RB,FA,2009,14,3,4,69,23.0,1,28,117,4.2,2,0.0,38.1,0.0
Ray Rice,RB,FA,2009,14,4,7,53,13.3,0,13,166,12.8,1,0.0,27.9,0.0
Jamaal Charles,RB,FA,2009,14,7,8,38,5.4,0,20,143,7.2,1,0.0,27.6,0.0
Ryan Grant,RB,FA,2009,14,2,2,7,3.5,0,20,137,6.9,2,0.0,27.4,0.0
Adrian Peterson,RB,FA,2009,14,3,5,40,13.3,0,26,97,3.7,2,0.0,27.2,0.0
Frank Gore,RB,FA,2009,14,2,3,10,5.0,0,25,167,6.7,1,0.0,24.7,0.0
Reggie Bush,RB,FA,2009,14,6,6,46,7.7,2,6,33,5.5,0,0.0,22.9,0.0
Quinton Ganther,RB,FA,2009,14,3,3,43,14.3,0,14,50,3.6,2,0.0,22.8,0.0
Thomas Jones,RB,FA,2009,14,1,1,-2,-2.0,0,23,99,4.3,2,0.0,22.2,0.0
Willis McGahee,RB,FA,2009,14,1,1,2,2.0,0,12,76,6.3,2,0.0,20.3,0.0
Jason Snelling,RB,FA,2009,14,4,5,65,16.3,0,10,37,3.7,1,0.0,18.2,0.0
Ahmad Bradshaw,RB,FA,2009,14,4,4,46,11.5,0,14,55,3.9,1,0.0,18.1,0.0
Ricky Williams,RB,FA,2009,14,2,2,7,3.5,0,28,108,3.9,1,0.0,16.5,0.0
Maurice Jones-Drew,RB,FA,2009,14,2,2,24,12.0,0,18,59,3.3,1,0.0,15.3,0.0
Kevin Faulk,RB,FA,2009,14,3,3,17,5.7,0,10,58,5.8,1,0.0,15.0,0.0
Beanie Wells,RB,FA,2009,14,1,1,24,24.0,0,15,79,5.3,1,0.0,14.8,0.0
Joseph Addai,RB,FA,2009,14,5,8,49,9.8,0,16,67,4.2,0,0.0,14.1,0.0
Fred Jackson,RB,FA,2009,14,3,4,23,7.7,0,20,99,5.0,0,0.0,13.7,0.0
Pierre Thomas,RB,FA,2009,14,6,7,53,8.8,0,13,47,3.6,0,0.0,13.0,0.0
LaDainian Tomlinson,RB,FA,2009,14,1,2,9,9.0,0,21,50,2.4,1,0.0,12.4,0.0
Laurence Maroney,RB,FA,2009,14,2,3,17,8.5,0,22,94,4.3,0,0.0,12.1,0.0
Darren McFadden,RB,FA,2009,14,3,4,84,28.0,0,8,21,2.6,0,0.0,12.0,0.0
Brandon Jacobs,RB,FA,2009,14,1,2,9,9.0,0,15,60,4.0,1,0.0,11.4,0.0
Marshawn Lynch,RB,FA,2009,14,3,3,10,3.3,0,12,84,7.0,0,0.0,10.9,0.0
Arian Foster,RB,FA,2009,14,4,4,54,13.5,0,13,34,2.6,0,0.0,10.8,0.0
DeAngelo Williams,RB,FA,2009,14,2,3,15,7.5,0,13,82,6.3,0,0.0,10.7,0.0
Leonard Weaver,RB,FA,2009,14,1,2,8,8.0,0,9,33,3.7,1,0.0,10.6,0.0
Cedric Benson,RB,FA,2009,14,1,2,4,4.0,0,16,96,6.0,0,0.0,10.5,0.0
Kevin Smith,RB,FA,2009,14,2,2,19,9.5,0,21,69,3.3,0,0.0,9.8,0.0
Justin Forsett,RB,FA,2009,14,4,4,47,11.8,0,9,26,2.9,0,0.0,9.3,0.0
Le'Ron McClain,RB,FA,2009,14,0,1,0,0.0,0,6,32,5.3,1,0.0,9.2,0.0
Justin Fargas,RB,FA,2009,14,1,2,6,6.0,0,9,21,2.3,1,0.0,9.2,0.0
Knowshon Moreno,RB,FA,2009,14,3,4,13,4.3,0,23,63,2.7,0,0.0,9.1,0.0
Ryan Moats,RB,FA,2009,14,1,1,3,3.0,0,10,43,4.3,1,0.0,9.1,0.0
Matt Forte,RB,FA,2009,14,4,4,17,4.3,0,12,51,4.3,0,0.0,8.8,0.0
Kenneth Darby,RB,FA,2009,14,5,6,7,1.4,0,1,51,51.0,0,0.0,8.3,0.0
Marion Barber,RB,FA,2009,14,2,2,22,11.0,0,14,47,3.4,0,0.0,7.9,0.0
Rashard Mendenhall,RB,FA,2009,14,1,2,17,17.0,0,16,53,3.3,0,0.0,7.5,0.0
LeSean McCoy,RB,FA,2009,14,4,5,26,6.5,0,10,28,2.8,0,0.0,7.4,0.0
Steven Jackson,RB,FA,2009,14,3,5,14,4.7,0,18,39,2.2,0,0.0,6.8,0.0
Chester Taylor,RB,FA,2009,14,2,4,32,16.0,0,5,25,5.0,0,0.0,6.7,0.0
Danny Woodhead,RB,FA,2009,14,3,4,35,11.7,0,4,17,4.3,0,0.0,6.7,0.0
Felix Jones,RB,FA,2009,14,1,1,2,2.0,0,10,51,5.1,0,0.0,5.8,0.0
Marcus Mason,RB,FA,2009,14,1,1,9,9.0,0,6,32,5.3,0,0.0,4.6,0.0
Lousaka Polite,RB,FA,2009,14,2,3,13,6.5,0,4,18,4.5,0,0.0,4.1,0.0
Tyrell Sutton,RB,FA,2009,14,2,2,21,10.5,0,1,6,6.0,0,0.0,3.7,0.0
Mike Tolbert,RB,FA,2009,14,3,3,19,6.3,0,0,0,0.0,0,0.0,3.4,0.0
Brandon Jackson,RB,FA,2009,14,2,3,20,10.0,0,2,4,2.0,0,0.0,3.4,0.0
Jerious Norwood,RB,FA,2009,14,0,0,0,0.0,0,9,33,3.7,0,0.0,3.3,0.0
Vonta Leach,RB,FA,2009,14,3,3,16,5.3,0,0,0,0.0,0,0.0,3.1,0.0
Darren Sproles,RB,FA,2009,14,1,1,3,3.0,0,7,22,3.1,0,0.0,3.0,0.0
Gary Russell,RB,FA,2009,14,2,2,22,11.0,0,2,-2,-1.0,0,0.0,3.0,0.0
Maurice Morris,RB,FA,2009,14,2,2,9,4.5,0,3,11,3.7,0,0.0,3.0,0.0
Jonathan Stewart,RB,FA,2009,14,0,1,0,0.0,0,7,29,4.1,0,0.0,2.9,0.0
Jerome Harrison,RB,FA,2009,14,2,3,10,5.0,0,7,9,1.3,0,0.0,2.9,0.0
Mike Hart,RB,FA,2009,14,0,1,0,0.0,0,9,28,3.1,0,0.0,2.8,0.0
Derrick Ward,RB,FA,2009,14,2,2,11,5.5,0,4,6,1.5,0,0.0,2.7,0.0
Ovie Mughelli,RB,FA,2009,14,2,2,14,7.0,0,0,0,0.0,0,0.0,2.4,0.0
LaRod Stephens-Howling,RB,FA,2009,14,3,4,23,7.7,0,1,3,3.0,0,0.0,2.1,0.0
Legedu Naanee,RB,FA,2009,14,1,1,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Shonn Greene,RB,FA,2009,14,0,0,0,0.0,0,6,41,6.8,0,0.0,2.1,0.0
Moran Norris,RB,FA,2009,14,2,2,6,3.0,0,1,4,4.0,0,0.0,2.0,0.0
Correll Buckhalter,RB,FA,2009,14,0,0,0,0.0,0,4,19,4.8,0,0.0,1.9,0.0
Sam Gado,RB,FA,2009,14,1,1,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Rashad Jennings,RB,FA,2009,14,2,2,-2,-1.0,0,1,10,10.0,0,0.0,1.8,0.0
Jalen Parmele,RB,FA,2009,14,0,0,0,0.0,0,5,17,3.4,0,0.0,1.7,0.0
Lex Hilliard,RB,FA,2009,14,1,1,7,7.0,0,2,3,1.5,0,0.0,1.5,0.0
Sammy Morris,RB,FA,2009,14,0,3,0,0.0,0,6,35,5.8,0,0.0,1.5,0.0
Larry Johnson,RB,FA,2009,14,1,1,6,6.0,0,3,4,1.3,0,0.0,1.5,0.0
Cadillac Williams,RB,FA,2009,14,0,0,0,0.0,0,11,14,1.3,0,0.0,1.4,0.0
Rock Cartwright,RB,FA,2009,14,1,1,8,8.0,0,1,0,0.0,0,0.0,1.3,0.0
Brian Leonard,RB,FA,2009,14,3,3,9,3.0,0,1,9,9.0,0,0.0,1.3,0.0
Albert Young,RB,FA,2009,14,0,0,0,0.0,0,2,13,6.5,0,0.0,1.3,0.0
Willie Parker,RB,FA,2009,14,0,0,0,0.0,0,3,12,4.0,0,0.0,1.2,0.0
Aaron Brown,RB,FA,2009,14,0,0,0,0.0,0,1,12,12.0,0,0.0,1.2,0.0
Tashard Choice,RB,FA,2009,14,0,0,0,0.0,0,2,11,5.5,0,0.0,1.1,0.0
Ahman Green,RB,FA,2009,14,0,0,0,0.0,0,5,11,2.2,0,0.0,1.1,0.0
Kahlil Bell,RB,FA,2009,14,0,0,0,0.0,0,4,9,2.3,0,0.0,0.9,0.0
Ahmard Hall,RB,FA,2009,14,1,2,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Tim Castille,RB,FA,2009,14,0,0,0,0.0,0,4,9,2.3,0,0.0,0.9,0.0
Justin Griffith,RB,FA,2009,14,1,2,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Terrelle Smith,RB,FA,2009,14,1,3,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Chris Brown,RB,FA,2009,14,0,0,0,0.0,0,3,7,2.3,0,0.0,0.7,0.0
Mike Cox,RB,FA,2009,14,1,1,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Tim Hightower,RB,FA,2009,14,2,2,13,6.5,0,2,3,1.5,0,0.0,0.6,0.0
Jason McKie,RB,FA,2009,14,1,1,0,0.0,0,0,0,0.0,0,0.0,0.5,0.0
Peyton Hillis,RB,FA,2009,14,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Brad Hoover,RB,FA,2009,14,0,1,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Earnest Graham,RB,FA,2009,14,0,1,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Dallas Clark,TE,FA,2009,14,5,9,43,8.6,3,0,0,0.0,0,0.0,24.8,0.0
Fred Davis,TE,FA,2009,14,3,4,50,16.7,2,0,0,0.0,0,0.0,18.5,0.0
Kevin Boss,TE,FA,2009,14,7,8,70,10.0,1,0,0,0.0,0,0.0,16.5,0.0
Brent Celek,TE,FA,2009,14,5,8,64,12.8,1,0,0,0.0,0,0.0,14.9,0.0
Antonio Gates,TE,FA,2009,14,4,5,44,11.0,1,0,0,0.0,0,0.0,12.4,0.0
Alge Crumpler,TE,FA,2009,14,4,4,41,10.3,1,0,0,0.0,0,0.0,12.1,0.0
Benjamin Watson,TE,FA,2009,14,3,3,37,12.3,1,0,0,0.0,0,0.0,11.2,0.0
Vernon Davis,TE,FA,2009,14,3,7,34,11.3,1,0,0,0.0,0,0.0,10.9,0.0
John Carlson,TE,FA,2009,14,3,3,24,8.0,1,0,0,0.0,0,0.0,9.9,0.0
Randy McMichael,TE,FA,2009,14,2,3,15,7.5,1,0,0,0.0,0,0.0,8.5,0.0
Heath Miller,TE,FA,2009,14,5,7,59,11.8,0,0,0,0.0,0,0.0,8.4,0.0
Zach Miller,TE,FA,2009,14,7,12,46,6.6,0,0,0,0.0,0,0.0,8.1,0.0
Tony Gonzalez,TE,FA,2009,14,6,7,50,8.3,0,0,0,0.0,0,0.0,8.0,0.0
Jermichael Finley,TE,FA,2009,14,5,7,70,14.0,0,0,0,0.0,0,0.0,7.5,0.0
Jason Witten,TE,FA,2009,14,4,7,49,12.3,0,0,0,0.0,0,0.0,6.9,0.0
Jeremy Shockey,TE,FA,2009,14,4,6,46,11.5,0,0,0,0.0,0,0.0,6.6,0.0
Leonard Pope,TE,FA,2009,14,4,5,45,11.3,0,0,0,0.0,0,0.0,6.5,0.0
Bo Scaife,TE,FA,2009,14,4,6,43,10.8,0,0,0,0.0,0,0.0,6.3,0.0
Bobby Wade,TE,FA,2009,14,4,6,34,8.5,0,0,0,0.0,0,0.0,5.4,0.0
Todd Heap,TE,FA,2009,14,2,2,38,19.0,0,0,0,0.0,0,0.0,4.8,0.0
Daniel Fells,TE,FA,2009,14,3,3,32,10.7,0,0,0,0.0,0,0.0,4.7,0.0
Kellen Winslow,TE,FA,2009,14,4,9,26,6.5,0,0,0,0.0,0,0.0,4.6,0.0
Evan Moore,TE,FA,2009,14,2,6,34,17.0,0,0,0,0.0,0,0.0,4.4,0.0
Dante Rosario,TE,FA,2009,14,3,6,26,8.7,0,0,0,0.0,0,0.0,4.1,0.0
Marcedes Lewis,TE,CHI,2009,14,2,5,30,15.0,0,0,0,0.0,0,0.0,4.0,0.0
Joel Dreessen,TE,FA,2009,14,3,6,22,7.3,0,0,0,0.0,0,0.0,3.7,0.0
John Paul Foschi,TE,FA,2009,14,2,2,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
Visanthe Shiancoe,TE,FA,2009,14,2,3,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
Kris Wilson,TE,FA,2009,14,1,2,21,21.0,0,0,0,0.0,0,0.0,2.6,0.0
Donald Lee,TE,FA,2009,14,2,2,16,8.0,0,0,0,0.0,0,0.0,2.6,0.0
Will Heller,TE,FA,2009,14,2,5,16,8.0,0,0,0,0.0,0,0.0,2.6,0.0
Jeff King,TE,FA,2009,14,2,2,16,8.0,0,0,0,0.0,0,0.0,2.6,0.0
Greg Olsen,TE,FA,2009,14,2,5,14,7.0,0,0,0,0.0,0,0.0,2.4,0.0
Daniel Coats,TE,FA,2009,14,2,3,13,6.5,0,0,0,0.0,0,0.0,2.3,0.0
Maurice Stovall,TE,FA,2009,14,2,4,9,4.5,0,0,0,0.0,0,0.0,1.9,0.0
David Thomas,TE,FA,2009,14,2,3,9,4.5,0,0,0,0.0,0,0.0,1.9,0.0
Billy Bajema,TE,FA,2009,14,1,2,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Jonathan Stupar,TE,FA,2009,14,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Desmond Clark,TE,FA,2009,14,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Gary Barnidge,TE,FA,2009,14,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Gijon Robinson,TE,FA,2009,14,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Brandon Myers,TE,FA,2009,14,1,2,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Daniel Graham,TE,FA,2009,14,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Ernest Wilford,TE,FA,2009,14,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
John Gilmore,TE,FA,2009,14,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Madison Hedgecock,TE,FA,2009,14,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Dan Gronkowski,TE,FA,2009,14,1,3,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Shawn Nelson,TE,FA,2009,14,2,2,19,9.5,0,0,0,0.0,0,0.0,0.9,0.0
Dustin Keller,TE,FA,2009,14,1,3,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Matthew Mulligan,TE,FA,2009,14,1,1,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Delanie Walker,TE,FA,2009,14,1,3,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Steve Smith,WR,FA,2009,15,9,14,157,17.4,1,1,-6,-6.0,0,0.0,25.6,0.0
Vincent Jackson,WR,FA,2009,15,5,7,108,21.6,2,0,0,0.0,0,0.0,25.3,0.0
Andre Johnson,WR,FA,2009,15,9,10,196,21.8,0,0,0,0.0,0,0.0,24.1,0.0
DeSean Jackson,WR,FA,2009,15,6,10,140,23.3,1,1,9,9.0,0,0.0,23.9,0.0
Miles Austin,WR,FA,2009,15,7,13,139,19.9,1,0,0,0.0,0,0.0,23.4,0.0
Reggie Wayne,WR,FA,2009,15,5,7,132,26.4,1,0,0,0.0,0,0.0,21.7,0.0
Mike Wallace,WR,FA,2009,15,2,4,79,39.5,2,0,0,0.0,0,0.0,20.9,0.0
Greg Jennings,WR,FA,2009,15,5,11,118,23.6,1,0,0,0.0,0,0.0,20.3,0.0
Chris Chambers,WR,FA,2009,15,5,5,114,22.8,1,0,0,0.0,0,0.0,19.9,0.0
Braylon Edwards,WR,FA,2009,15,5,7,105,21.0,1,0,0,0.0,0,0.0,19.0,0.0
Chad Johnson,WR,FA,2009,15,3,5,79,26.3,1,1,26,26.0,0,0.0,18.0,0.0
Derrick Mason,WR,FA,2009,15,6,10,87,14.5,1,0,0,0.0,0,0.0,17.7,0.0
Justin Gage,WR,FA,2009,15,2,3,43,21.5,2,0,0,0.0,0,0.0,17.3,0.0
Brandon Marshall,WR,FA,2009,15,7,9,73,10.4,1,0,0,0.0,0,0.0,16.8,0.0
Hines Ward,WR,FA,2009,15,7,13,126,18.0,0,0,0,0.0,0,0.0,16.1,0.0
Anquan Boldin,WR,FA,2009,15,5,10,67,13.4,0,1,5,5.0,1,0.0,15.7,0.0
Josh Morgan,WR,FA,2009,15,7,8,61,8.7,1,0,0,0.0,0,0.0,15.6,0.0
Randy Moss,WR,FA,2009,15,5,7,70,14.0,1,0,0,0.0,0,0.0,15.5,0.0
Mike Sims-Walker,WR,FA,2009,15,6,9,64,10.7,1,0,0,0.0,0,0.0,15.4,0.0
Demetrius Williams,WR,FA,2009,15,4,6,71,17.8,1,0,0,0.0,0,0.0,15.1,0.0
Laveranues Coles,WR,FA,2009,15,4,4,48,12.0,1,0,0,0.0,0,0.0,12.8,0.0
Mark Bradley,WR,FA,2009,15,3,5,52,17.3,1,0,0,0.0,0,0.0,12.7,0.0
Steve Smith,WR,FA,2009,15,5,7,40,8.0,1,0,0,0.0,0,0.0,12.5,0.0
Chaz Schilens,WR,FA,2009,15,5,7,37,7.4,1,0,0,0.0,0,0.0,12.2,0.0
Kevin Walter,WR,FA,2009,15,4,6,42,10.5,1,0,0,0.0,0,0.0,12.2,0.0
Mario Manningham,WR,FA,2009,15,3,4,44,14.7,1,0,0,0.0,0,0.0,11.9,0.0
Brian Hartline,WR,FA,2009,15,2,5,96,48.0,0,1,10,10.0,0,0.0,11.6,0.0
