player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
Jon Baldwin,WR,FA,2011,14,2,6,28,14.0,0,0,0,0.0,0,0.0,3.8,0.0
Kassim Osgood,WR,FA,2011,14,3,6,23,7.7,0,0,0,0.0,0,0.0,3.8,0.0
Brandon LaFell,WR,FA,2011,14,2,5,28,14.0,0,0,0,0.0,0,0.0,3.8,0.0
Derek Hagan,WR,FA,2011,14,2,4,28,14.0,0,0,0,0.0,0,0.0,3.8,0.0
Greg Little,WR,FA,2011,14,2,6,25,12.5,0,0,0,0.0,0,0.0,3.5,0.0
Dezmon Briscoe,WR,FA,2011,14,3,7,20,6.7,0,0,0,0.0,0,0.0,3.5,0.0
Riley Cooper,WR,FA,2011,14,1,3,29,29.0,0,0,0,0.0,0,0.0,3.4,0.0
Roy Williams,WR,FA,2011,14,2,2,22,11.0,0,0,0,0.0,0,0.0,3.2,0.0
Jordan Norwood,WR,FA,2011,14,2,4,21,10.5,0,0,0,0.0,0,0.0,3.1,0.0
Andrew Hawkins,WR,FA,2011,14,1,1,22,22.0,0,1,4,4.0,0,0.0,3.1,0.0
David Nelson,WR,FA,2011,14,2,6,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
Greg Jennings,WR,FA,2011,14,2,5,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
Chastin West,WR,FA,2011,14,2,4,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
Brian Hartline,WR,FA,2011,14,1,1,24,24.0,0,0,0,0.0,0,0.0,2.9,0.0
Lee Evans,WR,FA,2011,14,1,3,21,21.0,0,0,0,0.0,0,0.0,2.6,0.0
Ted Ginn Jr.,WR,FA,2011,14,2,6,14,7.0,0,0,0,0.0,0,0.0,2.4,0.0
Mike Williams,WR,FA,2011,14,2,2,13,6.5,0,0,0,0.0,0,0.0,2.3,0.0
Harry Douglas,WR,FA,2011,14,2,3,12,6.0,0,0,0,0.0,0,0.0,2.2,0.0
Chad Johnson,WR,FA,2011,14,1,1,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Robert Meachem,WR,FA,2011,14,1,2,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Andre Caldwell,WR,FA,2011,14,2,3,10,5.0,0,0,0,0.0,0,0.0,2.0,0.0
Chaz Schilens,WR,FA,2011,14,1,2,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Jeremy Maclin,WR,FA,2011,14,1,4,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Ben Obomanu,WR,FA,2011,14,1,1,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Danario Alexander,WR,FA,2011,14,1,4,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Patrick Turner,WR,FA,2011,14,1,1,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Deon Butler,WR,FA,2011,14,1,2,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Arrelious Benn,WR,FA,2011,14,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Tiquan Underwood,WR,FA,2011,14,1,2,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Austin Pettis,WR,FA,2011,14,1,4,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Brandon Gibson,WR,FA,2011,14,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Preston Parker,WR,FA,2011,14,3,3,35,11.7,0,0,0,0.0,0,0.0,1.0,0.0
Mike Thomas,WR,FA,2011,14,1,1,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Armanti Edwards,WR,FA,2011,14,0,0,0,0.0,0,1,5,5.0,0,0.0,0.5,0.0
Davone Bess,WR,FA,2011,14,2,4,12,6.0,0,0,0,0.0,0,0.0,0.2,0.0
Jeremy Kerley,WR,FA,2011,14,0,1,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Maurice Jones-Drew,RB,FA,2011,14,6,6,51,8.5,2,27,85,3.1,2,0.0,40.6,0.0
Shonn Greene,RB,FA,2011,14,3,3,58,19.3,0,24,129,5.4,1,0.0,26.2,0.0
Ryan Grant,RB,FA,2011,14,1,1,13,13.0,0,10,85,8.5,2,0.0,22.3,0.0
Brandon Jacobs,RB,FA,2011,14,0,1,0,0.0,0,19,101,5.3,2,0.0,22.1,0.0
Ray Rice,RB,FA,2011,14,6,6,46,7.7,0,26,103,4.0,1,0.0,21.9,0.0
LeSean McCoy,RB,FA,2011,14,3,6,33,11.0,0,27,38,1.4,2,0.0,20.6,0.0
Steven Jackson,RB,FA,2011,14,3,5,60,20.0,0,20,63,3.2,1,0.0,19.8,0.0
Marshawn Lynch,RB,FA,2011,14,2,2,8,4.0,0,23,115,5.0,1,0.0,19.3,0.0
Marion Barber,RB,FA,2011,14,2,4,32,16.0,0,27,108,4.0,1,0.0,19.0,0.0
Toby Gerhart,RB,FA,2011,14,3,3,19,6.3,1,19,90,4.7,0,0.0,18.4,0.0
Ryan Mathews,RB,FA,2011,14,6,6,34,5.7,0,20,114,5.7,0,0.0,17.8,0.0
Michael Bush,RB,FA,2011,14,3,4,19,6.3,0,23,78,3.4,1,0.0,17.2,0.0
DeAngelo Williams,RB,FA,2011,14,1,2,4,4.0,0,7,87,12.4,1,0.0,15.6,0.0
Reggie Bush,RB,FA,2011,14,5,6,27,5.4,0,14,103,7.4,0,0.0,15.5,0.0
Felix Jones,RB,FA,2011,14,6,7,31,5.2,0,16,106,6.6,0,0.0,14.7,0.0
Roy Helu,RB,FA,2011,14,2,3,6,3.0,0,27,126,4.7,0,0.0,14.2,0.0
LaDainian Tomlinson,RB,FA,2011,14,2,4,50,25.0,1,9,14,1.6,0,0.0,13.4,0.0
Frank Gore,RB,FA,2011,14,0,1,0,0.0,0,10,72,7.2,1,0.0,13.2,0.0
Darren Sproles,RB,FA,2011,14,7,8,58,8.3,0,5,33,6.6,0,0.0,12.6,0.0
LeGarrette Blount,RB,FA,2011,14,1,2,6,6.0,0,18,74,4.1,1,0.0,12.5,0.0
Jacquizz Rodgers,RB,FA,2011,14,2,2,39,19.5,1,1,4,4.0,0,0.0,11.3,0.0
Cedric Benson,RB,FA,2011,14,1,1,0,0.0,0,21,91,4.3,0,0.0,9.6,0.0
Ben Tate,RB,FA,2011,14,3,3,30,10.0,0,8,67,8.4,0,0.0,9.2,0.0
Chris Johnson,RB,FA,2011,14,5,6,43,8.6,0,11,23,2.1,0,0.0,9.1,0.0
Kahlil Bell,RB,FA,2011,14,5,5,24,4.8,0,9,40,4.4,0,0.0,8.9,0.0
Pierre Thomas,RB,FA,2011,14,6,7,35,5.8,0,6,22,3.7,0,0.0,8.7,0.0
Mike Tolbert,RB,FA,2011,14,0,1,0,0.0,0,6,21,3.5,1,0.0,8.1,0.0
Jonathan Stewart,RB,FA,2011,14,4,9,27,6.8,0,8,29,3.6,0,0.0,7.6,0.0
Michael Turner,RB,FA,2011,14,0,1,0,0.0,0,21,76,3.6,0,0.0,7.6,0.0
Rashard Mendenhall,RB,FA,2011,14,0,0,0,0.0,0,18,76,4.2,0,0.0,7.6,0.0
Arian Foster,RB,FA,2011,14,4,5,33,8.3,0,15,41,2.7,0,0.0,7.4,0.0
C.J. Spiller,RB,FA,2011,14,3,4,10,3.3,0,12,46,3.8,0,0.0,7.1,0.0
Keiland Williams,RB,FA,2011,14,2,2,17,8.5,0,12,43,3.6,0,0.0,7.0,0.0
Lance Ball,RB,FA,2011,14,4,6,37,9.3,0,1,13,13.0,0,0.0,7.0,0.0
Jackie Battle,RB,FA,2011,14,2,2,26,13.0,0,10,33,3.3,0,0.0,6.9,0.0
Evan Royster,RB,FA,2011,14,2,2,6,3.0,0,6,44,7.3,0,0.0,6.0,0.0
D.J. Ware,RB,FA,2011,14,3,4,19,6.3,0,2,-1,-0.5,0,0.0,5.3,0.0
Chris Ivory,RB,FA,2011,14,0,1,0,0.0,0,13,53,4.1,0,0.0,5.3,0.0
Danny Woodhead,RB,FA,2011,14,1,3,4,4.0,0,8,41,5.1,0,0.0,5.0,0.0
Kendall Hunter,RB,FA,2011,14,2,3,19,9.5,0,8,20,2.5,0,0.0,4.9,0.0
Cadillac Williams,RB,FA,2011,14,0,0,0,0.0,0,8,49,6.1,0,0.0,4.9,0.0
John Kuhn,RB,FA,2011,14,0,1,0,0.0,0,10,46,4.6,0,0.0,4.6,0.0
Montario Hardesty,RB,FA,2011,14,2,2,9,4.5,0,11,24,2.2,0,0.0,4.3,0.0
Willis McGahee,RB,FA,2011,14,1,1,2,2.0,0,17,34,2.0,0,0.0,4.1,0.0
Jeremiah Johnson,RB,FA,2011,14,2,2,11,5.5,0,2,18,9.0,0,0.0,3.9,0.0
Legedu Naanee,RB,FA,2011,14,2,5,29,14.5,0,0,0,0.0,0,0.0,3.9,0.0
DeMarco Murray,RB,FA,2011,14,1,1,6,6.0,0,5,25,5.0,0,0.0,3.6,0.0
LaRod Stephens-Howling,RB,FA,2011,14,2,2,22,11.0,0,2,3,1.5,0,0.0,3.5,0.0
Beanie Wells,RB,FA,2011,14,1,1,3,3.0,0,15,27,1.8,0,0.0,3.5,0.0
Isaac Redman,RB,FA,2011,14,0,0,0,0.0,0,6,35,5.8,0,0.0,3.5,0.0
Justin Forsett,RB,FA,2011,14,2,5,14,7.0,0,1,8,8.0,0,0.0,3.2,0.0
Kregg Lumpkin,RB,FA,2011,14,2,3,18,9.0,0,1,4,4.0,0,0.0,3.2,0.0
Brandon Saine,RB,FA,2011,14,2,2,14,7.0,0,1,7,7.0,0,0.0,3.1,0.0
Rock Cartwright,RB,FA,2011,14,2,3,16,8.0,0,1,5,5.0,0,0.0,3.1,0.0
Chris Ogbonnaya,RB,FA,2011,14,0,2,0,0.0,0,2,31,15.5,0,0.0,3.1,0.0
Bernard Scott,RB,FA,2011,14,2,2,15,7.5,0,6,4,0.7,0,0.0,2.9,0.0
Erik Lorig,RB,FA,2011,14,1,1,22,22.0,0,0,0,0.0,0,0.0,2.7,0.0
Donald Brown,RB,FA,2011,14,1,1,-6,-6.0,0,9,28,3.1,0,0.0,2.7,0.0
Vonta Leach,RB,FA,2011,14,1,1,7,7.0,0,3,14,4.7,0,0.0,2.6,0.0
Peyton Hillis,RB,FA,2011,14,0,1,0,0.0,0,10,25,2.5,0,0.0,2.5,0.0
DuJuan Harris,RB,FA,2011,14,0,0,0,0.0,0,1,24,24.0,0,0.0,2.4,0.0
Ahmad Bradshaw,RB,FA,2011,14,1,1,7,7.0,0,8,12,1.5,0,0.0,2.4,0.0
Chester Taylor,RB,FA,2011,14,2,2,13,6.5,0,0,0,0.0,0,0.0,2.3,0.0
Daniel Thomas,RB,FA,2011,14,2,2,9,4.5,0,7,4,0.6,0,0.0,2.3,0.0
Henry Hynoski,RB,FA,2011,14,2,3,12,6.0,0,0,0,0.0,0,0.0,2.2,0.0
Maurice Morris,RB,FA,2011,14,1,1,3,3.0,0,4,13,3.3,0,0.0,2.1,0.0
BenJarvus Green-Ellis,RB,FA,2011,14,0,1,0,0.0,0,5,19,3.8,0,0.0,1.9,0.0
Tashard Choice,RB,FA,2011,14,1,4,2,2.0,0,1,12,12.0,0,0.0,1.9,0.0
Marcel Reece,RB,FA,2011,14,4,4,7,1.8,0,2,12,6.0,0,0.0,1.9,0.0
Tony Fiammetta,RB,FA,2011,14,1,1,10,10.0,0,2,3,1.5,0,0.0,1.8,0.0
Kevin Faulk,RB,FA,2011,14,1,1,1,1.0,0,3,11,3.7,0,0.0,1.7,0.0
Joseph Addai,RB,FA,2011,14,0,1,0,0.0,0,2,16,8.0,0,0.0,1.6,0.0
Javon Ringer,RB,FA,2011,14,1,1,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Mewelde Moore,RB,FA,2011,14,0,0,0,0.0,0,3,15,5.0,0,0.0,1.5,0.0
Mossis Madu,RB,FA,2011,14,1,1,3,3.0,0,1,6,6.0,0,0.0,1.4,0.0
Jed Collins,RB,FA,2011,14,2,2,4,2.0,0,0,0,0.0,0,0.0,1.4,0.0
Aaron Brown,RB,FA,2011,14,1,1,9,9.0,0,1,0,0.0,0,0.0,1.4,0.0
Ricky Williams,RB,FA,2011,14,0,0,0,0.0,0,7,13,1.9,0,0.0,1.3,0.0
Darrel Young,RB,FA,2011,14,1,2,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Thomas Jones,RB,FA,2011,14,0,0,0,0.0,0,5,12,2.4,0,0.0,1.2,0.0
Jason Snelling,RB,FA,2011,14,1,1,-1,-1.0,0,3,6,2.0,0,0.0,1.0,0.0
Brock Bolen,RB,FA,2011,14,0,1,0,0.0,0,1,10,10.0,0,0.0,1.0,0.0
Bilal Powell,RB,FA,2011,14,0,0,0,0.0,0,6,10,1.7,0,0.0,1.0,0.0
Jacob Hester,RB,FA,2011,14,0,0,0,0.0,0,3,7,2.3,0,0.0,0.7,0.0
Delone Carter,RB,FA,2011,14,0,0,0,0.0,0,5,6,1.2,0,0.0,0.6,0.0
Spencer Larsen,RB,FA,2011,14,0,0,0,0.0,0,1,5,5.0,0,0.0,0.5,0.0
Ronnie Brown,RB,FA,2011,14,0,0,0,0.0,0,3,4,1.3,0,0.0,0.4,0.0
Johnny White,RB,FA,2011,14,0,0,0,0.0,0,1,4,4.0,0,0.0,0.4,0.0
Leon Washington,RB,FA,2011,14,0,0,0,0.0,0,1,3,3.0,0,0.0,0.3,0.0
Jerious Norwood,RB,FA,2011,14,0,0,0,0.0,0,1,3,3.0,0,0.0,0.3,0.0
Dexter McCluster,RB,FA,2011,14,0,2,0,0.0,0,4,1,0.3,0,0.0,0.1,0.0
Rob Gronkowski,TE,FA,2011,14,6,10,160,26.7,2,0,0,0.0,0,0.0,31.0,0.0
Antonio Gates,TE,FA,2011,14,7,9,68,9.7,2,0,0,0.0,0,0.0,22.3,0.0
Brandon Pettigrew,TE,FA,2011,14,6,7,57,9.5,1,0,0,0.0,0,0.0,14.7,0.0
Tim Tebow,TE,FA,2011,14,0,0,0,0.0,0,12,49,4.1,0,0.0,14.3,0.0
Owen Daniels,TE,FA,2011,14,7,11,100,14.3,0,0,0,0.0,0,0.0,13.5,0.0
Jake Ballard,TE,FA,2011,14,4,6,52,13.0,1,0,0,0.0,0,0.0,13.2,0.0
Kevin Boss,TE,FA,2011,14,5,7,43,8.6,1,0,0,0.0,0,0.0,12.8,0.0
Greg Olsen,TE,FA,2011,14,2,6,53,26.5,1,0,0,0.0,0,0.0,12.3,0.0
Tony Gonzalez,TE,FA,2011,14,7,11,82,11.7,0,0,0,0.0,0,0.0,11.7,0.0
Aaron Hernandez,TE,FA,2011,14,5,7,84,16.8,0,0,0,0.0,0,0.0,10.9,0.0
Visanthe Shiancoe,TE,FA,2011,14,3,7,33,11.0,1,0,0,0.0,0,0.0,10.8,0.0
Dennis Pitta,TE,FA,2011,14,3,4,29,9.7,1,0,0,0.0,0,0.0,10.4,0.0
Joel Dreessen,TE,FA,2011,14,3,3,22,7.3,1,0,0,0.0,0,0.0,9.7,0.0
Marcedes Lewis,TE,CHI,2011,14,2,7,77,38.5,0,0,0,0.0,0,0.0,8.7,0.0
Jeremy Shockey,TE,FA,2011,14,2,4,10,5.0,1,0,0,0.0,0,0.0,8.0,0.0
Jimmy Graham,TE,NO,2011,14,5,9,55,11.0,0,0,0,0.0,0,0.0,8.0,0.0
Jacob Tamme,TE,FA,2011,14,1,1,13,13.0,1,0,0,0.0,0,0.0,7.8,0.0
John Phillips,TE,FA,2011,14,1,1,12,12.0,1,0,0,0.0,0,0.0,7.7,0.0
Evan Moore,TE,FA,2011,14,4,5,55,13.8,0,0,0,0.0,0,0.0,7.5,0.0
Anthony Fasano,TE,FA,2011,14,3,8,56,18.7,0,0,0,0.0,0,0.0,7.1,0.0
Ryan Taylor,TE,FA,2011,14,1,1,4,4.0,1,0,0,0.0,0,0.0,6.9,0.0
Jermaine Gresham,TE,FA,2011,14,3,7,45,15.0,0,0,0,0.0,0,0.0,6.0,0.0
Brent Celek,TE,FA,2011,14,4,5,39,9.8,0,0,0,0.0,0,0.0,5.9,0.0
Dustin Keller,TE,FA,2011,14,4,5,34,8.5,0,0,0,0.0,0,0.0,5.4,0.0
Kellen Winslow,TE,FA,2011,14,2,5,38,19.0,0,0,0,0.0,0,0.0,4.8,0.0
Vernon Davis,TE,FA,2011,14,1,3,32,32.0,0,0,0,0.0,0,0.0,3.7,0.0
Craig Stevens,TE,FA,2011,14,1,3,31,31.0,0,0,0,0.0,0,0.0,3.6,0.0
David Johnson,TE,FA,2011,14,2,2,22,11.0,0,0,0,0.0,0,0.0,3.2,0.0
Jeff King,TE,FA,2011,14,3,4,16,5.3,0,0,0,0.0,0,0.0,3.1,0.0
Lance Kendricks,TE,FA,2011,14,1,2,26,26.0,0,0,0,0.0,0,0.0,3.1,0.0
Ed Dickson,TE,FA,2011,14,2,2,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
Mike Caussin,TE,FA,2011,14,2,3,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
Alex Smith,TE,FA,2011,14,2,3,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
Anthony McCoy,TE,FA,2011,14,1,1,23,23.0,0,0,0,0.0,0,0.0,2.8,0.0
Jason Witten,TE,FA,2011,14,3,5,12,4.0,0,0,0,0.0,0,0.0,2.7,0.0
Zach Miller,TE,FA,2011,14,2,3,13,6.5,0,0,0,0.0,0,0.0,2.3,0.0
Randy McMichael,TE,FA,2011,14,1,1,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
Josh Baker,TE,FA,2011,14,1,1,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
Benjamin Watson,TE,FA,2011,14,2,3,11,5.5,0,0,0,0.0,0,0.0,2.1,0.0
Dallas Clark,TE,FA,2011,14,1,6,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Travis Beckum,TE,FA,2011,14,1,2,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Bruce Miller,TE,FA,2011,14,2,2,5,2.5,0,0,0,0.0,0,0.0,1.5,0.0
John Gilmore,TE,FA,2011,14,1,1,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Anthony Hill,TE,FA,2011,14,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Lee Smith,TE,FA,2011,14,1,1,0,0.0,0,0,0,0.0,0,0.0,0.5,0.0
Kyle Rudolph,TE,FA,2011,14,1,4,0,0.0,0,0,0,0.0,0,0.0,0.5,0.0
Heath Miller,TE,FA,2011,14,2,4,11,5.5,0,0,0,0.0,0,0.0,0.1,0.0
Cameron Morrah,TE,FA,2011,14,0,1,0,0.0,0,1,1,1.0,0,0.0,0.1,0.0
Calvin Johnson,WR,FA,2011,15,9,14,214,23.8,2,0,0,0.0,0,0.0,37.9,0.0
Roddy White,WR,FA,2011,15,10,16,135,13.5,2,0,0,0.0,0,0.0,30.5,0.0
Lance Moore,WR,FA,2011,15,5,6,91,18.2,2,0,0,0.0,0,0.0,23.6,0.0
Darrius Heyward-Bey,WR,FA,2011,15,8,9,155,19.4,1,0,0,0.0,0,0.0,23.5,0.0
Greg Little,WR,FA,2011,15,5,9,131,26.2,1,0,0,0.0,0,0.0,21.6,0.0
Malcom Floyd,WR,FA,2011,15,5,6,96,19.2,1,0,0,0.0,0,0.0,18.1,0.0
Julio Jones,WR,PHI,2011,15,5,6,85,17.0,1,1,6,6.0,0,0.0,17.6,0.0
Nate Burleson,WR,FA,2011,15,7,11,81,11.6,1,0,0,0.0,0,0.0,17.6,0.0
Torrey Smith,WR,FA,2011,15,6,7,77,12.8,1,0,0,0.0,0,0.0,16.7,0.0
Steve Smith,WR,FA,2011,15,5,7,82,16.4,1,0,0,0.0,0,0.0,16.7,0.0
Andre Roberts,WR,FA,2011,15,6,10,60,10.0,1,1,7,7.0,0,0.0,15.7,0.0
Nate Washington,WR,FA,2011,15,7,13,62,8.9,1,0,0,0.0,0,0.0,15.7,0.0
Demaryius Thomas,WR,FA,2011,15,7,13,116,16.6,0,0,0,0.0,0,0.0,15.1,0.0
A.J. Green,WR,FA,2011,15,6,9,115,19.2,0,0,0,0.0,0,0.0,14.5,0.0
Brandon Marshall,WR,FA,2011,15,3,8,84,28.0,1,0,0,0.0,0,0.0,13.9,0.0
Miles Austin,WR,FA,2011,15,5,8,53,10.6,1,0,0,0.0,0,0.0,13.8,0.0
Marques Colston,WR,FA,2011,15,8,9,91,11.4,0,0,0,0.0,0,0.0,13.1,0.0
Lavelle Hawkins,WR,FA,2011,15,8,10,88,11.0,0,0,0,0.0,0,0.0,12.8,0.0
Danario Alexander,WR,FA,2011,15,3,3,52,17.3,1,0,0,0.0,0,0.0,12.7,0.0
Dez Bryant,WR,FA,2011,15,4,4,40,10.0,1,0,0,0.0,0,0.0,12.0,0.0
Jerricho Cotchery,WR,FA,2011,15,5,6,93,18.6,0,0,0,0.0,0,0.0,11.8,0.0
Jabar Gaffney,WR,FA,2011,15,6,9,85,14.2,0,0,0,0.0,0,0.0,11.5,0.0
Chastin West,WR,FA,2011,15,3,7,38,12.7,1,0,0,0.0,0,0.0,11.3,0.0
Dezmon Briscoe,WR,FA,2011,15,3,3,36,12.0,1,0,0,0.0,0,0.0,11.1,0.0
Santana Moss,WR,FA,2011,15,2,5,40,20.0,1,0,0,0.0,0,0.0,11.0,0.0
Titus Young,WR,FA,2011,15,5,10,21,4.2,1,1,4,4.0,0,0.0,11.0,0.0
Vincent Jackson,WR,FA,2011,15,3,6,84,28.0,0,1,9,9.0,0,0.0,10.8,0.0
Reggie Wayne,WR,FA,2011,15,3,3,33,11.0,1,0,0,0.0,0,0.0,10.8,0.0
Steve Johnson,WR,FA,2011,15,5,10,82,16.4,0,0,0,0.0,0,0.0,10.7,0.0
Laurent Robinson,WR,FA,2011,15,3,3,29,9.7,1,0,0,0.0,0,0.0,10.4,0.0
Santonio Holmes,WR,FA,2011,15,4,6,40,10.0,1,0,0,0.0,0,0.0,10.0,0.0
Chad Johnson,WR,FA,2011,15,1,3,33,33.0,1,0,0,0.0,0,0.0,9.8,0.0
Hakeem Nicks,WR,FA,2011,15,5,12,73,14.6,0,0,0,0.0,0,0.0,9.8,0.0
Steve Breaston,WR,FA,2011,15,4,6,50,12.5,0,1,25,25.0,0,0.0,9.5,0.0
Mike Wallace,WR,FA,2011,15,5,12,66,13.2,0,0,0,0.0,0,0.0,9.1,0.0
David Nelson,WR,FA,2011,15,6,7,60,10.0,0,0,0,0.0,0,0.0,9.0,0.0
Louis Murphy,WR,FA,2011,15,1,2,8,8.0,0,2,16,8.0,1,0.0,8.9,0.0
Antonio Brown,WR,FA,2011,15,5,10,59,11.8,0,0,0,0.0,0,0.0,8.4,0.0
Brian Hartline,WR,FA,2011,15,3,5,69,23.0,0,0,0,0.0,0,0.0,8.4,0.0
Golden Tate,WR,FA,2011,15,4,7,61,15.3,0,1,2,2.0,0,0.0,8.3,0.0
T.J. Houshmandzadeh,WR,FA,2011,15,6,6,52,8.7,0,0,0,0.0,0,0.0,8.2,0.0
Derek Hagan,WR,FA,2011,15,2,6,12,6.0,1,0,0,0.0,0,0.0,8.2,0.0
Larry Fitzgerald,WR,FA,2011,15,3,8,65,21.7,0,0,0,0.0,0,0.0,8.0,0.0
Donald Driver,WR,FA,2011,15,2,4,7,3.5,1,0,0,0.0,0,0.0,7.7,0.0
Randall Cobb,WR,NYJ,2011,15,4,4,53,13.3,0,1,4,4.0,0,0.0,7.7,0.0
Plaxico Burress,WR,FA,2011,15,1,3,9,9.0,1,0,0,0.0,0,0.0,7.4,0.0
Jeremy Maclin,WR,FA,2011,15,3,5,57,19.0,0,0,0,0.0,0,0.0,7.2,0.0
Mario Manningham,WR,FA,2011,15,3,5,57,19.0,0,0,0,0.0,0,0.0,7.2,0.0
Victor Cruz,WR,FA,2011,15,5,9,44,8.8,0,0,0,0.0,0,0.0,6.9,0.0
Dwayne Bowe,WR,FA,2011,15,4,5,49,12.3,0,0,0,0.0,0,0.0,6.9,0.0
Brandon Lloyd,WR,FA,2011,15,5,9,42,8.4,0,0,0,0.0,0,0.0,6.7,0.0
Wes Welker,WR,FA,2011,15,4,6,41,10.3,0,0,0,0.0,0,0.0,6.1,0.0
Anquan Boldin,WR,FA,2011,15,2,3,51,25.5,0,0,0,0.0,0,0.0,6.1,0.0
Austin Pettis,WR,FA,2011,15,4,9,38,9.5,0,0,0,0.0,0,0.0,5.8,0.0
Mohamed Massaquoi,WR,FA,2011,15,3,5,42,14.0,0,0,0,0.0,0,0.0,5.7,0.0
Ruvell Martin,WR,FA,2011,15,3,4,40,13.3,0,0,0,0.0,0,0.0,5.5,0.0
Michael Crabtree,WR,FA,2011,15,4,7,35,8.8,0,0,0,0.0,0,0.0,5.5,0.0
Kyle Williams,WR,FA,2011,15,4,5,33,8.3,0,0,0,0.0,0,0.0,5.3,0.0
Early Doucet,WR,FA,2011,15,3,9,37,12.3,0,0,0,0.0,0,0.0,5.2,0.0
Taylor Price,WR,FA,2011,15,2,3,39,19.5,0,0,0,0.0,0,0.0,4.9,0.0
Ben Obomanu,WR,FA,2011,15,1,3,43,43.0,0,0,0,0.0,0,0.0,4.8,0.0
Donte' Stallworth,WR,FA,2011,15,2,3,35,17.5,0,0,0,0.0,0,0.0,4.5,0.0
Mike Williams,WR,FA,2011,15,2,4,31,15.5,0,0,0,0.0,0,0.0,4.1,0.0
Jordy Nelson,WR,FA,2011,15,2,4,29,14.5,0,0,0,0.0,0,0.0,3.9,0.0
Devin Aromashodu,WR,FA,2011,15,2,7,29,14.5,0,0,0,0.0,0,0.0,3.9,0.0
DeSean Jackson,WR,FA,2011,15,2,2,28,14.0,0,0,0,0.0,0,0.0,3.8,0.0
Robert Meachem,WR,FA,2011,15,2,4,22,11.0,0,1,4,4.0,0,0.0,3.6,0.0
Kevin Walter,WR,FA,2011,15,2,4,26,13.0,0,0,0,0.0,0,0.0,3.6,0.0
Denarius Moore,WR,FA,2011,15,2,5,13,6.5,0,1,13,13.0,0,0.0,3.6,0.0
Jordan Norwood,WR,FA,2011,15,3,6,21,7.0,0,0,0,0.0,0,0.0,3.6,0.0
Dane Sanzenbacher,WR,FA,2011,15,2,6,26,13.0,0,0,0,0.0,0,0.0,3.6,0.0
Bryant Johnson,WR,FA,2011,15,2,4,23,11.5,0,0,0,0.0,0,0.0,3.3,0.0
Terrance Copper,WR,FA,2011,15,2,3,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
Jacoby Jones,WR,FA,2011,15,1,2,24,24.0,0,0,0,0.0,0,0.0,2.9,0.0
Deon Butler,WR,FA,2011,15,2,2,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
James Jones,WR,FA,2011,15,2,4,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Eric Decker,WR,FA,2011,15,1,2,22,22.0,0,0,0,0.0,0,0.0,2.7,0.0
Jeremy Kerley,WR,FA,2011,15,2,3,16,8.0,0,0,0,0.0,0,0.0,2.6,0.0
Ted Ginn Jr.,WR,FA,2011,15,1,1,14,14.0,0,1,6,6.0,0,0.0,2.5,0.0
Earl Bennett,WR,FA,2011,15,1,1,20,20.0,0,0,0,0.0,0,0.0,2.5,0.0
Damian Williams,WR,FA,2011,15,2,6,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
Jerome Simpson,WR,FA,2011,15,2,5,14,7.0,0,0,0,0.0,0,0.0,2.4,0.0
Chaz Schilens,WR,FA,2011,15,2,3,14,7.0,0,0,0,0.0,0,0.0,2.4,0.0
Riley Cooper,WR,FA,2011,15,1,1,18,18.0,0,0,0,0.0,0,0.0,2.3,0.0
