player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
Ryan Griffin,TE,FA,2015,13,3,5,29,9.7,1,0,0,0.0,0,0.0,10.4,0.0
Julius Thomas,TE,FA,2015,13,2,5,15,7.5,1,0,0,0.0,0,0.0,8.5,0.0
Will Tye,TE,FA,2015,13,3,4,70,23.3,0,0,0,0.0,0,0.0,8.5,0.0
Gary Barnidge,TE,FA,2015,13,5,8,59,11.8,0,0,0,0.0,0,0.0,8.4,0.0
Craig Stevens,TE,FA,2015,13,2,2,11,5.5,1,0,0,0.0,0,0.0,8.1,0.0
Antonio Gates,TE,FA,2015,13,6,9,50,8.3,0,0,0,0.0,0,0.0,8.0,0.0
Zach Ertz,TE,ARI,2015,13,2,4,9,4.5,1,0,0,0.0,0,0.0,7.9,0.0
Eric Ebron,TE,FA,2015,13,2,2,9,4.5,1,0,0,0.0,0,0.0,7.9,0.0
Clive Walford,TE,FA,2015,13,5,5,53,10.6,0,0,0,0.0,0,0.0,7.8,0.0
Jason Witten,TE,FA,2015,13,5,9,46,9.2,0,0,0,0.0,0,0.0,7.1,0.0
Lee Smith,TE,FA,2015,13,1,1,5,5.0,1,0,0,0.0,0,0.0,7.0,0.0
Travis Kelce,TE,KC,2015,13,2,3,42,21.0,0,0,0,0.0,0,0.0,5.2,0.0
Jordan Reed,TE,FA,2015,13,3,8,33,11.0,0,0,0,0.0,0,0.0,4.8,0.0
Luke Willson,TE,FA,2015,13,2,3,36,18.0,0,0,0,0.0,0,0.0,4.6,0.0
Austin Seferian-Jenkins,TE,FA,2015,13,3,6,31,10.3,0,0,0,0.0,0,0.0,4.6,0.0
Jesse James,TE,FA,2015,13,3,5,30,10.0,0,0,0,0.0,0,0.0,4.5,0.0
Ed Dickson,TE,FA,2015,13,3,3,27,9.0,0,0,0,0.0,0,0.0,4.2,0.0
Jacob Tamme,TE,FA,2015,13,3,4,26,8.7,0,0,0,0.0,0,0.0,4.1,0.0
Coby Fleener,TE,FA,2015,13,4,8,20,5.0,0,0,0,0.0,0,0.0,4.0,0.0
Jared Cook,TE,FA,2015,13,3,9,22,7.3,0,0,0,0.0,0,0.0,3.7,0.0
Vernon Davis,TE,FA,2015,13,2,3,25,12.5,0,0,0,0.0,0,0.0,3.5,0.0
Ladarius Green,TE,FA,2015,13,2,6,21,10.5,0,0,0,0.0,0,0.0,3.1,0.0
Nick Boyle,TE,FA,2015,13,3,4,15,5.0,0,0,0,0.0,0,0.0,3.0,0.0
Martellus Bennett,TE,FA,2015,13,3,4,14,4.7,0,0,0,0.0,0,0.0,2.9,0.0
Kyle Rudolph,TE,FA,2015,13,3,4,13,4.3,0,0,0,0.0,0,0.0,2.8,0.0
Vance McDonald,TE,FA,2015,13,2,3,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
Virgil Green,TE,FA,2015,13,1,1,22,22.0,0,0,0,0.0,0,0.0,2.7,0.0
Darren Fells,TE,FA,2015,13,1,1,22,22.0,0,0,0,0.0,0,0.0,2.7,0.0
Michael Hoomanawanui,TE,FA,2015,13,1,1,19,19.0,0,0,0,0.0,0,0.0,2.4,0.0
Owen Daniels,TE,FA,2015,13,2,3,13,6.5,0,0,0,0.0,0,0.0,2.3,0.0
Mychal Rivera,TE,FA,2015,13,2,3,13,6.5,0,0,0,0.0,0,0.0,2.3,0.0
Daniel Brown,TE,FA,2015,13,1,1,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
Tyler Kroft,TE,MIA,2015,13,1,1,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
Cameron Brate,TE,FA,2015,13,2,2,12,6.0,0,0,0,0.0,0,0.0,2.2,0.0
Josh Hill,TE,FA,2015,13,2,3,11,5.5,0,0,0,0.0,0,0.0,2.1,0.0
Brent Celek,TE,FA,2015,13,1,1,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Cooper Helfet,TE,FA,2015,13,1,4,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Jermaine Gresham,TE,FA,2015,13,1,1,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
James Hanna,TE,FA,2015,13,1,1,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
C.J. Fiedorowicz,TE,FA,2015,13,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Kellen Davis,TE,FA,2015,13,1,3,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
John Phillips,TE,FA,2015,13,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Bruce Miller,TE,FA,2015,13,1,1,4,4.0,0,1,4,4.0,0,0.0,1.3,0.0
Crockett Gillmore,TE,FA,2015,13,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Marcedes Lewis,TE,CHI,2015,13,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
E.J. Bibbs,TE,FA,2015,13,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Dwayne Allen,TE,FA,2015,13,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Zach Miller,TE,FA,2015,13,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Blake Bell,TE,KC,2015,13,1,3,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Luke Stocker,TE,FA,2015,13,1,1,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Dion Sims,TE,FA,2015,13,1,2,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
MyCole Pruitt,TE,ATL,2015,13,1,1,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Jordan Cameron,TE,FA,2015,13,1,3,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Cory Harkey,TE,FA,2015,13,1,1,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
C.J. Uzomah,TE,NYJ,2015,13,1,1,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
David Johnson,TE,FA,2015,13,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Odell Beckham Jr.,WR,BAL,2015,14,7,9,166,23.7,2,0,0,0.0,0,0.0,32.1,0.0
Doug Baldwin,WR,FA,2015,14,6,9,82,13.7,3,0,0,0.0,0,0.0,29.2,0.0
Ted Ginn Jr.,WR,FA,2015,14,2,3,120,60.0,2,1,5,5.0,0,0.0,25.5,0.0
Tyler Lockett,WR,SEA,2015,14,6,7,104,17.3,2,0,0,0.0,0,0.0,25.4,0.0
Golden Tate,WR,FA,2015,14,9,10,60,6.7,2,1,15,15.0,0,0.0,24.0,0.0
A.J. Green,WR,FA,2015,14,6,9,132,22.0,1,0,0,0.0,0,0.0,22.2,0.0
Brandon Marshall,WR,FA,2015,14,6,10,125,20.8,1,0,0,0.0,0,0.0,21.5,0.0
Alshon Jeffery,WR,FA,2015,14,6,9,107,17.8,1,0,0,0.0,0,0.0,19.7,0.0
Michael Floyd,WR,FA,2015,14,5,9,102,20.4,1,0,0,0.0,0,0.0,18.7,0.0
Marques Colston,WR,FA,2015,14,6,8,36,6.0,2,0,0,0.0,0,0.0,18.6,0.0
Allen Hurns,WR,FA,2015,14,3,4,105,35.0,1,0,0,0.0,0,0.0,18.0,0.0
Eric Decker,WR,FA,2015,14,7,10,74,10.6,1,0,0,0.0,0,0.0,16.9,0.0
Sammy Watkins,WR,FA,2015,14,5,12,81,16.2,1,1,1,1.0,0,0.0,16.7,0.0
Albert Wilson,WR,FA,2015,14,4,6,87,21.8,1,0,0,0.0,0,0.0,16.7,0.0
John Brown,WR,FA,2015,14,4,5,78,19.5,1,0,0,0.0,0,0.0,15.8,0.0
Willie Snead IV,WR,SF,2015,14,7,8,122,17.4,0,0,0,0.0,0,0.0,15.7,0.0
Jarvis Landry,WR,FA,2015,14,11,18,99,9.0,0,1,0,0.0,0,0.0,15.4,0.0
T.Y. Hilton,WR,FA,2015,14,4,7,132,33.0,0,0,0,0.0,0,0.0,15.2,0.0
Brian Hartline,WR,FA,2015,14,8,10,107,13.4,0,0,0,0.0,0,0.0,14.7,0.0
Rueben Randle,WR,FA,2015,14,5,6,58,11.6,1,0,0,0.0,0,0.0,14.3,0.0
Nelson Agholor,WR,BAL,2015,14,3,6,62,20.7,1,0,0,0.0,0,0.0,13.7,0.0
Robert Woods,WR,HOU,2015,14,5,7,106,21.2,0,0,0,0.0,0,0.0,13.1,0.0
Randall Cobb,WR,NYJ,2015,14,8,12,81,10.1,0,3,9,3.0,0,0.0,13.0,0.0
Demaryius Thomas,WR,FA,2015,14,10,14,95,9.5,0,0,0,0.0,0,0.0,12.5,0.0
Julio Jones,WR,PHI,2015,14,7,10,88,12.6,0,0,0,0.0,0,0.0,12.3,0.0
Antonio Brown,WR,FA,2015,14,7,10,87,12.4,0,0,0,0.0,0,0.0,12.2,0.0
Kenny Stills,WR,FA,2015,14,2,3,49,24.5,1,0,0,0.0,0,0.0,11.9,0.0
Mike Wallace,WR,FA,2015,14,3,5,42,14.0,1,0,0,0.0,0,0.0,11.7,0.0
Kamar Aiken,WR,FA,2015,14,5,7,90,18.0,0,0,0,0.0,0,0.0,11.5,0.0
Jermaine Kearse,WR,FA,2015,14,7,8,74,10.6,0,0,0,0.0,0,0.0,10.9,0.0
Jeremy Butler,WR,FA,2015,14,7,10,72,10.3,0,0,0,0.0,0,0.0,10.7,0.0
Jeremy Maclin,WR,FA,2015,14,6,9,68,11.3,0,1,-2,-2.0,0,0.0,9.6,0.0
Marvin Jones Jr.,WR,FA,2015,14,6,8,61,10.2,0,0,0,0.0,0,0.0,9.1,0.0
Jerome Simpson,WR,FA,2015,14,2,4,20,10.0,1,0,0,0.0,0,0.0,9.0,0.0
Seth Roberts,WR,FA,2015,14,2,4,20,10.0,1,0,0,0.0,0,0.0,9.0,0.0
Markus Wheaton,WR,FA,2015,14,4,7,65,16.3,0,0,0,0.0,0,0.0,8.5,0.0
Martavis Bryant,WR,FA,2015,14,7,9,49,7.0,0,1,1,1.0,0,0.0,8.5,0.0
Corey Brown,WR,FA,2015,14,3,6,59,19.7,0,1,9,9.0,0,0.0,8.3,0.0
Harry Douglas,WR,FA,2015,14,3,7,65,21.7,0,0,0,0.0,0,0.0,8.0,0.0
Keshawn Martin,WR,FA,2015,14,3,4,23,7.7,1,0,0,0.0,0,0.0,7.8,0.0
Pierre Garcon,WR,FA,2015,14,5,7,52,10.4,0,0,0,0.0,0,0.0,7.7,0.0
Danny Amendola,WR,FA,2015,14,6,8,46,7.7,0,0,0,0.0,0,0.0,7.6,0.0
Tavon Austin,WR,FA,2015,14,3,5,19,6.3,0,4,40,10.0,0,0.0,7.4,0.0
Javontee Herndon,WR,FA,2015,14,5,7,47,9.4,0,0,0,0.0,0,0.0,7.2,0.0
Malcom Floyd,WR,FA,2015,14,3,9,56,18.7,0,0,0,0.0,0,0.0,7.1,0.0
Quinton Patton,WR,FA,2015,14,5,9,46,9.2,0,0,0,0.0,0,0.0,7.1,0.0
Adam Humphries,WR,FA,2015,14,1,3,6,6.0,1,0,0,0.0,0,0.0,7.1,0.0
James Jones,WR,FA,2015,14,4,7,49,12.3,0,0,0,0.0,0,0.0,6.9,0.0
Allen Robinson II,WR,PIT,2015,14,1,4,4,4.0,1,0,0,0.0,0,0.0,6.9,0.0
Dorial Green-Beckham,WR,FA,2015,14,3,7,53,17.7,0,0,0,0.0,0,0.0,6.8,0.0
DeAndre Hopkins,WR,TEN,2015,14,3,6,52,17.3,0,0,0,0.0,0,0.0,6.7,0.0
Donte Moncrief,WR,FA,2015,14,3,10,52,17.3,0,0,0,0.0,0,0.0,6.7,0.0
Larry Fitzgerald,WR,FA,2015,14,5,6,41,8.2,0,0,0,0.0,0,0.0,6.6,0.0
Dwayne Harris,WR,FA,2015,14,5,5,41,8.2,0,0,0,0.0,0,0.0,6.6,0.0
Travis Benjamin,WR,FA,2015,14,4,7,41,10.3,0,0,0,0.0,0,0.0,6.1,0.0
Brandon LaFell,WR,FA,2015,14,5,8,32,6.4,0,0,0,0.0,0,0.0,5.7,0.0
Jarius Wright,WR,FA,2015,14,5,6,51,10.2,0,0,0,0.0,0,0.0,5.6,0.0
Roddy White,WR,FA,2015,14,4,5,35,8.8,0,0,0,0.0,0,0.0,5.5,0.0
Mike Evans,WR,TB,2015,14,3,4,39,13.0,0,0,0,0.0,0,0.0,5.4,0.0
Nate Washington,WR,FA,2015,14,1,4,49,49.0,0,0,0,0.0,0,0.0,5.4,0.0
Terrance Williams,WR,FA,2015,14,3,5,38,12.7,0,0,0,0.0,0,0.0,5.3,0.0
T.J. Jones,WR,FA,2015,14,4,8,33,8.3,0,0,0,0.0,0,0.0,5.3,0.0
DeSean Jackson,WR,FA,2015,14,2,4,43,21.5,0,0,0,0.0,0,0.0,5.3,0.0
Brandon Coleman,WR,FA,2015,14,3,3,32,10.7,0,0,0,0.0,0,0.0,4.7,0.0
Marc Mariani,WR,FA,2015,14,2,3,37,18.5,0,0,0,0.0,0,0.0,4.7,0.0
Bradley Marquez,WR,FA,2015,14,3,3,32,10.7,0,0,0,0.0,0,0.0,4.7,0.0
Kenny Britt,WR,FA,2015,14,2,5,35,17.5,0,0,0,0.0,0,0.0,4.5,0.0
Brandin Cooks,WR,DAL,2015,14,3,5,29,9.7,0,0,0,0.0,0,0.0,4.4,0.0
Riley Cooper,WR,FA,2015,14,3,6,28,9.3,0,0,0,0.0,0,0.0,4.3,0.0
Deonte Thompson,WR,FA,2015,14,1,1,36,36.0,0,0,0,0.0,0,0.0,4.1,0.0
Devin Funchess,WR,FA,2015,14,3,5,25,8.3,0,0,0,0.0,0,0.0,4.0,0.0
Cole Beasley,WR,FA,2015,14,3,4,25,8.3,0,0,0,0.0,0,0.0,4.0,0.0
Michael Crabtree,WR,FA,2015,14,4,5,19,4.8,0,0,0,0.0,0,0.0,3.9,0.0
Josh Huff,WR,FA,2015,14,2,3,28,14.0,0,0,0,0.0,0,0.0,3.8,0.0
Rashad Ross,WR,FA,2015,14,2,2,27,13.5,0,0,0,0.0,0,0.0,3.7,0.0
Andrew Turzilli,WR,FA,2015,14,2,2,25,12.5,0,0,0,0.0,0,0.0,3.5,0.0
Jordan Matthews,WR,CAR,2015,14,3,5,19,6.3,0,0,0,0.0,0,0.0,3.4,0.0
Andre Johnson,WR,FA,2015,14,3,5,19,6.3,0,0,0,0.0,0,0.0,3.4,0.0
Mohamed Sanu Sr.,WR,FA,2015,14,2,5,24,12.0,0,0,0,0.0,0,0.0,3.4,0.0
Marlon Moore,WR,FA,2015,14,2,3,23,11.5,0,0,0,0.0,0,0.0,3.3,0.0
Anquan Boldin,WR,FA,2015,14,2,3,22,11.0,0,0,0,0.0,0,0.0,3.2,0.0
Chris Hogan,WR,FA,2015,14,2,5,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
Vincent Brown,WR,FA,2015,14,1,2,22,22.0,0,0,0,0.0,0,0.0,2.7,0.0
Chris Matthews,WR,FA,2015,14,1,2,21,21.0,0,0,0,0.0,0,0.0,2.6,0.0
DeVante Parker,WR,NE,2015,14,2,5,16,8.0,0,0,0,0.0,0,0.0,2.6,0.0
Marqise Lee,WR,FA,2015,14,1,4,21,21.0,0,0,0,0.0,0,0.0,2.6,0.0
Rashad Greene,WR,FA,2015,14,1,4,18,18.0,0,0,0,0.0,0,0.0,2.3,0.0
Greg Jennings,WR,FA,2015,14,2,3,12,6.0,0,0,0,0.0,0,0.0,2.2,0.0
Stefon Diggs,WR,BUF,2015,14,2,7,12,6.0,0,0,0,0.0,0,0.0,2.2,0.0
Davante Adams,WR,LV,2015,14,2,3,12,6.0,0,0,0,0.0,0,0.0,2.2,0.0
Torrey Smith,WR,FA,2015,14,1,2,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
Donteea Dye,WR,FA,2015,14,1,3,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Calvin Johnson,WR,FA,2015,14,1,5,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Jerricho Cotchery,WR,FA,2015,14,2,2,10,5.0,0,0,0,0.0,0,0.0,2.0,0.0
Eddie Royal,WR,FA,2015,14,1,2,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Cecil Shorts,WR,FA,2015,14,2,3,9,4.5,0,2,0,0.0,0,0.0,1.9,0.0
Jamison Crowder,WR,WAS,2015,14,1,1,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Bennie Fowler III,WR,FA,2015,14,1,1,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Wes Welker,WR,FA,2015,14,1,2,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Quincy Enunwa,WR,FA,2015,14,1,3,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Dez Bryant,WR,FA,2015,14,1,6,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Justin Hardy,WR,FA,2015,14,1,7,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Adam Thielen,WR,CAR,2015,14,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Jaelen Strong,WR,FA,2015,14,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Hakeem Nicks,WR,FA,2015,14,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Vincent Jackson,WR,FA,2015,14,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Kevin Smith,WR,FA,2015,14,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Jordan Norwood,WR,FA,2015,14,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Lucky Whitehead,WR,FA,2015,14,1,1,2,2.0,0,1,3,3.0,0,0.0,1.0,0.0
Emmanuel Sanders,WR,FA,2015,14,2,6,17,8.5,0,0,0,0.0,0,0.0,0.7,0.0
Jaron Brown,WR,FA,2015,14,1,1,1,1.0,0,0,0,0.0,0,0.0,0.6,0.0
Isaiah Crowell,RB,FA,2015,14,1,1,9,9.0,0,20,145,7.3,2,0.0,27.9,0.0
Todd Gurley II,RB,FA,2015,14,1,2,7,7.0,0,16,140,8.8,2,0.0,27.2,0.0
James Starks,RB,FA,2015,14,4,4,32,8.0,1,11,71,6.5,1,0.0,24.3,0.0
DeAngelo Williams,RB,FA,2015,14,2,2,15,7.5,0,23,76,3.3,2,0.0,22.1,0.0
Eddie Lacy,RB,FA,2015,14,1,1,24,24.0,0,24,124,5.2,1,0.0,21.3,0.0
Lamar Miller,RB,FA,2015,14,0,0,0,0.0,0,12,89,7.4,2,0.0,20.9,0.0
Bilal Powell,RB,FA,2015,14,5,5,46,9.2,1,3,36,12.0,0,0.0,16.7,0.0
Tim Hightower,RB,FA,2015,14,1,1,10,10.0,0,28,85,3.0,1,0.0,16.0,0.0
Jonathan Stewart,RB,FA,2015,14,1,1,14,14.0,0,10,75,7.5,1,0.0,15.4,0.0
Denard Robinson,RB,FA,2015,14,1,2,12,12.0,0,14,75,5.4,1,0.0,15.2,0.0
Doug Martin,RB,FA,2015,14,1,3,5,5.0,0,11,81,7.4,1,0.0,15.1,0.0
David Johnson,RB,FA,2015,14,5,7,31,6.2,0,19,92,4.8,0,0.0,14.8,0.0
Adrian Peterson,RB,FA,2015,14,1,1,17,17.0,0,23,69,3.0,1,0.0,13.1,0.0
LeSean McCoy,RB,FA,2015,14,4,7,35,8.8,0,20,74,3.7,0,0.0,12.9,0.0
James White,RB,FA,2015,14,4,6,38,9.5,0,1,2,2.0,1,0.0,12.0,0.0
Matt Forte,RB,FA,2015,14,1,2,8,8.0,0,10,45,4.5,1,0.0,11.8,0.0
Darren Sproles,RB,FA,2015,14,2,3,4,2.0,0,7,41,5.9,1,0.0,11.5,0.0
Chris Ivory,RB,FA,2015,14,1,2,6,6.0,0,22,101,4.6,0,0.0,11.2,0.0
Rashad Jennings,RB,FA,2015,14,2,2,21,10.5,0,22,81,3.7,0,0.0,11.2,0.0
Darren McFadden,RB,FA,2015,14,0,2,0,0.0,0,9,111,12.3,0,0.0,11.1,0.0
Robert Turbin,RB,FA,2015,14,0,0,0,0.0,0,7,51,7.3,1,0.0,11.1,0.0
Charles Sims,RB,FA,2015,14,6,8,64,10.7,0,5,10,2.0,0,0.0,10.4,0.0
Theo Riddick,RB,FA,2015,14,7,11,44,6.3,0,3,18,6.0,0,0.0,9.7,0.0
Ronnie Hillman,RB,FA,2015,14,7,9,41,5.9,0,12,20,1.7,0,0.0,9.6,0.0
Matt Jones,RB,FA,2015,14,2,3,24,12.0,0,18,62,3.4,0,0.0,9.6,0.0
Mike Gillislee,RB,FA,2015,14,1,1,6,6.0,0,3,24,8.0,1,0.0,9.5,0.0
Fozzy Whittaker,RB,FA,2015,14,1,1,-6,-6.0,0,8,34,4.3,1,0.0,9.3,0.0
Dexter McCluster,RB,FA,2015,14,4,5,38,9.5,0,4,12,3.0,0,0.0,9.0,0.0
Duke Johnson Jr.,RB,FA,2015,14,1,3,6,6.0,0,13,78,6.0,0,0.0,8.9,0.0
Joique Bell,RB,FA,2015,14,2,2,25,12.5,0,7,50,7.1,0,0.0,8.5,0.0
Alfred Morris,RB,FA,2015,14,0,1,0,0.0,0,11,24,2.2,1,0.0,8.4,0.0
Melvin Gordon III,RB,BAL,2015,14,4,4,28,7.0,0,14,35,2.5,0,0.0,8.3,0.0
Giovani Bernard,RB,FA,2015,14,3,5,27,9.0,0,6,40,6.7,0,0.0,8.2,0.0
Jeremy Langford,RB,FA,2015,14,3,7,27,9.0,0,11,37,3.4,0,0.0,7.9,0.0
Zurlon Tipton,RB,FA,2015,14,4,5,50,12.5,0,1,7,7.0,0,0.0,7.7,0.0
Antonio Andrews,RB,FA,2015,14,1,2,6,6.0,0,4,8,2.0,0,0.0,7.5,0.0
Jonathan Grimes,RB,FA,2015,14,2,2,9,4.5,0,7,53,7.6,0,0.0,7.2,0.0
Rex Burkhead,RB,FA,2015,14,1,1,5,5.0,1,0,0,0.0,0,0.0,7.0,0.0
T.J. Yeldon,RB,FA,2015,14,1,1,1,1.0,0,11,62,5.6,0,0.0,6.8,0.0
Frank Gore,RB,FA,2015,14,1,5,-1,-1.0,0,16,60,3.8,0,0.0,6.4,0.0
Javorius Allen,RB,FA,2015,14,5,9,44,8.8,0,8,14,1.8,0,0.0,6.3,0.0
Shaun Draughn,RB,FA,2015,14,2,3,8,4.0,0,11,43,3.9,0,0.0,6.1,0.0
Chris Polk,RB,FA,2015,14,2,2,14,7.0,0,11,34,3.1,0,0.0,5.8,0.0
Devonta Freeman,RB,FA,2015,14,3,5,22,7.3,0,12,40,3.3,0,0.0,5.7,0.0
Charcandrick West,RB,FA,2015,14,0,1,0,0.0,0,10,54,5.4,0,0.0,5.4,0.0
Ameer Abdullah,RB,LV,2015,14,2,2,21,10.5,0,7,23,3.3,0,0.0,5.4,0.0
LeGarrette Blount,RB,FA,2015,14,0,0,0,0.0,0,10,53,5.3,0,0.0,5.3,0.0
Spencer Ware,RB,FA,2015,14,0,0,0,0.0,0,8,52,6.5,0,0.0,5.2,0.0
Ryan Mathews,RB,FA,2015,14,2,2,4,2.0,0,13,38,2.9,0,0.0,5.2,0.0
Brandon Bolden,RB,LV,2015,14,0,0,0,0.0,0,16,51,3.2,0,0.0,5.1,0.0
Juwan Thompson,RB,FA,2015,14,4,6,21,5.3,0,5,8,1.6,0,0.0,4.9,0.0
DeMarco Murray,RB,FA,2015,14,2,2,3,1.5,0,11,34,3.1,0,0.0,4.7,0.0
Travaris Cadet,RB,FA,2015,14,2,2,28,14.0,0,2,6,3.0,0,0.0,4.4,0.0
Thomas Rawls,RB,FA,2015,14,0,0,0,0.0,0,6,44,7.3,0,0.0,4.4,0.0
Mike Tolbert,RB,FA,2015,14,2,2,13,6.5,0,6,17,2.8,0,0.0,4.0,0.0
Matt Asiata,RB,FA,2015,14,2,2,30,15.0,0,0,0,0.0,0,0.0,4.0,0.0
Jeremy Hill,RB,FA,2015,14,2,2,8,4.0,0,7,16,2.3,0,0.0,3.4,0.0
Dan Herron,RB,FA,2015,14,2,2,5,2.5,0,4,16,4.0,0,0.0,3.1,0.0
Zach Line,RB,FA,2015,14,1,1,24,24.0,0,0,0,0.0,0,0.0,2.9,0.0
Fred Jackson,RB,FA,2015,14,1,4,8,8.0,0,7,15,2.1,0,0.0,2.8,0.0
Danny Woodhead,RB,FA,2015,14,3,6,8,2.7,0,3,5,1.7,0,0.0,2.8,0.0
Benny Cunningham Jr.,RB,FA,2015,14,1,1,8,8.0,0,3,14,4.7,0,0.0,2.7,0.0
Latavius Murray,RB,BUF,2015,14,0,1,0,0.0,0,16,27,1.7,0,0.0,2.7,0.0
Patrick DiMarco,RB,FA,2015,14,2,3,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
C.J. Spiller,RB,FA,2015,14,3,3,7,2.3,0,3,2,0.7,0,0.0,2.4,0.0
Stevan Ridley,RB,FA,2015,14,0,0,0,0.0,0,6,23,3.8,0,0.0,2.3,0.0
DuJuan Harris,RB,FA,2015,14,0,0,0,0.0,0,18,42,2.3,0,0.0,2.2,0.0
John Kuhn,RB,FA,2015,14,1,2,14,14.0,0,1,2,2.0,0,0.0,2.1,0.0
Damien Williams,RB,ARI,2015,14,2,3,11,5.5,0,0,0,0.0,0,0.0,2.1,0.0
Orleans Darkwa,RB,FA,2015,14,1,1,6,6.0,0,2,10,5.0,0,0.0,2.1,0.0
Derrick Coleman,RB,FA,2015,14,0,0,0,0.0,0,1,19,19.0,0,0.0,1.9,0.0
Tre Mason,RB,FA,2015,14,2,2,1,0.5,0,4,7,1.8,0,0.0,1.8,0.0
Michael Burton,RB,DEN,2015,14,1,1,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Pierre Thomas,RB,FA,2015,14,1,1,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Terrance West,RB,FA,2015,14,0,0,0,0.0,0,5,16,3.2,0,0.0,1.6,0.0
Shane Vereen,RB,FA,2015,14,1,2,10,10.0,0,1,0,0.0,0,0.0,1.5,0.0
Jay Ajayi,RB,FA,2015,14,0,0,0,0.0,0,5,15,3.0,0,0.0,1.5,0.0
Tevin Coleman,RB,FA,2015,14,0,1,0,0.0,0,3,15,5.0,0,0.0,1.5,0.0
Ryan Hewitt,RB,FA,2015,14,1,1,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Jerick McKinnon,RB,KC,2015,14,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Stepfan Taylor,RB,FA,2015,14,1,1,4,4.0,0,1,0,0.0,0,0.0,0.9,0.0
Darrel Young,RB,FA,2015,14,1,1,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Tommy Bohanon,RB,FA,2015,14,1,2,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Knile Davis,RB,FA,2015,14,0,0,0,0.0,0,1,6,6.0,0,0.0,0.6,0.0
Andre Williams,RB,FA,2015,14,0,0,0,0.0,0,3,3,1.0,0,0.0,0.3,0.0
Kerwynn Williams,RB,FA,2015,14,0,0,0,0.0,0,6,2,0.3,0,0.0,0.2,0.0
Marcel Reece,RB,FA,2015,14,0,0,0,0.0,0,2,2,1.0,0,0.0,0.2,0.0
Taiwan Jones,RB,FA,2015,14,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Akeem Hunt,RB,FA,2015,14,0,0,0,0.0,0,1,1,1.0,0,0.0,0.1,0.0
David Cobb,RB,FA,2015,14,0,0,0,0.0,0,2,1,0.5,0,0.0,0.1,0.0
Jordan Reed,TE,FA,2015,14,9,9,120,13.3,1,0,0,0.0,0,0.0,22.5,0.0
Zach Miller,TE,FA,2015,14,5,6,85,17.0,1,0,0,0.0,0,0.0,17.0,0.0
