player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
Steve Heiden,TE,FA,2006,13,5,0,27,5.4,2,0,0,0.0,0,0.0,17.2,0.0
Jeremy Shockey,TE,FA,2006,13,6,0,65,10.8,1,0,0,0.0,0,0.0,15.5,0.0
Alge Crumpler,TE,FA,2006,13,2,0,62,31.0,1,0,0,0.0,0,0.0,13.2,0.0
Chris Baker,TE,FA,2006,13,4,0,50,12.5,1,0,0,0.0,0,0.0,13.0,0.0
Heath Miller,TE,FA,2006,13,2,0,27,13.5,1,0,0,0.0,0,0.0,9.7,0.0
Jason Witten,TE,FA,2006,13,3,0,73,24.3,0,0,0,0.0,0,0.0,8.8,0.0
Stephen Alexander,TE,FA,2006,13,2,0,16,8.0,1,0,0,0.0,0,0.0,8.6,0.0
George Wrighster,TE,FA,2006,13,1,0,16,16.0,1,0,0,0.0,0,0.0,8.1,0.0
Randal Williams,TE,FA,2006,13,6,0,46,7.7,0,0,0,0.0,0,0.0,7.6,0.0
Bryan Fletcher,TE,FA,2006,13,3,0,56,18.7,0,0,0,0.0,0,0.0,7.1,0.0
Kris Wilson,TE,FA,2006,13,1,0,6,6.0,1,0,0,0.0,0,0.0,7.1,0.0
Robert Royal,TE,FA,2006,13,1,0,5,5.0,1,0,0,0.0,0,0.0,7.0,0.0
Jerame Tuman,TE,FA,2006,13,1,0,2,2.0,1,0,0,0.0,0,0.0,6.7,0.0
Benjamin Watson,TE,FA,2006,13,3,0,41,13.7,0,0,0,0.0,0,0.0,5.6,0.0
Joe Klopfenstein,TE,FA,2006,13,4,0,31,7.8,0,0,0,0.0,0,0.0,5.1,0.0
Todd Heap,TE,FA,2006,13,4,0,29,7.3,0,0,0,0.0,0,0.0,4.9,0.0
Jermaine Wiggins,TE,FA,2006,13,3,0,30,10.0,0,0,0,0.0,0,0.0,4.5,0.0
Ernest Wilford,TE,FA,2006,13,2,0,33,16.5,0,0,0,0.0,0,0.0,4.3,0.0
Bo Scaife,TE,FA,2006,13,2,0,31,15.5,0,0,0,0.0,0,0.0,4.1,0.0
Daniel Graham,TE,FA,2006,13,2,0,24,12.0,0,0,0,0.0,0,0.0,3.4,0.0
Kris Mangum,TE,FA,2006,13,2,0,23,11.5,0,0,0,0.0,0,0.0,3.3,0.0
Bubba Franks,TE,FA,2006,13,3,0,18,6.0,0,0,0,0.0,0,0.0,3.3,0.0
Kellen Winslow,TE,FA,2006,13,1,0,26,26.0,0,0,0,0.0,0,0.0,3.1,0.0
Leonard Pope,TE,FA,2006,13,2,0,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
Courtney Anderson,TE,FA,2006,13,2,0,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
Vernon Davis,TE,FA,2006,13,1,0,21,21.0,0,0,0,0.0,0,0.0,2.6,0.0
Dan Campbell,TE,FA,2006,13,1,0,21,21.0,0,0,0,0.0,0,0.0,2.6,0.0
Randy McMichael,TE,FA,2006,13,2,0,14,7.0,0,0,0,0.0,0,0.0,2.4,0.0
Bobby Wade,TE,FA,2006,13,1,0,18,18.0,0,0,0,0.0,0,0.0,2.3,0.0
Ben Utecht,TE,FA,2006,13,1,0,18,18.0,0,0,0,0.0,0,0.0,2.3,0.0
Chris Cooley,TE,FA,2006,13,2,0,12,6.0,0,0,0,0.0,0,0.0,2.2,0.0
Jerramy Stevens,TE,FA,2006,13,2,0,12,6.0,0,0,0,0.0,0,0.0,2.2,0.0
Ben Hartsock,TE,FA,2006,13,1,0,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Tony Scheffler,TE,FA,2006,13,1,0,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Mark Campbell,TE,FA,2006,13,2,0,10,5.0,0,0,0,0.0,0,0.0,2.0,0.0
Anthony Becht,TE,FA,2006,13,2,0,10,5.0,0,0,0,0.0,0,0.0,2.0,0.0
Michael Gaines,TE,FA,2006,13,1,0,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Mike Sellers,TE,FA,2006,13,1,0,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Jeb Putzier,TE,FA,2006,13,2,0,6,3.0,0,0,0,0.0,0,0.0,1.6,0.0
Maurice Stovall,TE,FA,2006,13,1,0,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Alex Smith,TE,FA,2006,13,2,0,4,2.0,0,0,0,0.0,0,0.0,1.4,0.0
Nate Jackson,TE,FA,2006,13,1,0,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
John Madsen,TE,FA,2006,13,1,0,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Visanthe Shiancoe,TE,FA,2006,13,1,0,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Sean Ryan,TE,FA,2006,13,1,0,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Will Heller,TE,FA,2006,13,1,0,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Kyle Brady,TE,FA,2006,13,1,0,1,1.0,0,0,0,0.0,0,0.0,0.6,0.0
Donald Driver,WR,FA,2006,14,9,0,160,17.8,1,2,-6,-3.0,0,0.0,25.9,0.0
Drew Carter,WR,FA,2006,14,8,0,144,18.0,1,0,0,0.0,0,0.0,24.4,0.0
Torry Holt,WR,FA,2006,14,6,0,75,12.5,2,0,0,0.0,0,0.0,22.5,0.0
Marty Booker,WR,FA,2006,14,8,0,103,12.9,1,0,0,0.0,0,0.0,22.3,0.0
T.J. Houshmandzadeh,WR,FA,2006,14,8,0,118,14.8,1,0,0,0.0,0,0.0,21.8,0.0
Mark Clayton,WR,FA,2006,14,5,0,112,22.4,1,0,0,0.0,0,0.0,19.7,0.0
Antwaan Randle El,WR,FA,2006,14,6,0,85,14.2,1,0,0,0.0,0,0.0,19.1,0.0
Terry Glenn,WR,FA,2006,14,8,0,150,18.8,0,0,0,0.0,0,0.0,19.0,0.0
D.J. Hackett,WR,FA,2006,14,4,0,104,26.0,1,0,0,0.0,0,0.0,18.4,0.0
Larry Fitzgerald,WR,FA,2006,14,7,0,79,11.3,1,0,0,0.0,0,0.0,17.4,0.0
Braylon Edwards,WR,FA,2006,14,4,0,86,21.5,1,0,0,0.0,0,0.0,16.6,0.0
Devery Henderson,WR,FA,2006,14,2,0,92,46.0,1,1,3,3.0,0,0.0,16.5,0.0
Lee Evans,WR,FA,2006,14,2,0,91,45.5,1,0,0,0.0,0,0.0,16.1,0.0
Plaxico Burress,WR,FA,2006,14,4,0,77,19.3,1,0,0,0.0,0,0.0,15.7,0.0
Bryant Johnson,WR,FA,2006,14,3,0,81,27.0,1,0,0,0.0,0,0.0,15.6,0.0
Reggie Wayne,WR,FA,2006,14,8,0,110,13.8,0,0,0,0.0,0,0.0,15.0,0.0
Laveranues Coles,WR,FA,2006,14,4,0,67,16.8,1,0,0,0.0,0,0.0,14.7,0.0
Joe Jerevicius,WR,FA,2006,14,7,0,111,15.9,0,0,0,0.0,0,0.0,14.6,0.0
Darrell Jackson,WR,FA,2006,14,5,0,60,12.0,1,0,0,0.0,0,0.0,14.5,0.0
Drew Bennett,WR,FA,2006,14,6,0,113,18.8,0,0,0,0.0,0,0.0,14.3,0.0
Nate Washington,WR,FA,2006,14,2,0,67,33.5,1,0,0,0.0,0,0.0,13.7,0.0
Bernard Berrian,WR,FA,2006,14,3,0,62,20.7,1,1,0,0.0,0,0.0,13.7,0.0
Marvin Harrison,WR,FA,2006,14,6,0,101,16.8,0,0,0,0.0,0,0.0,13.1,0.0
Terrell Owens,WR,FA,2006,14,3,0,56,18.7,1,0,0,0.0,0,0.0,13.1,0.0
Chad Johnson,WR,FA,2006,14,5,0,101,20.2,0,0,0,0.0,0,0.0,12.6,0.0
Muhsin Muhammad,WR,FA,2006,14,3,0,50,16.7,1,0,0,0.0,0,0.0,12.5,0.0
Ruvell Martin,WR,FA,2006,14,2,0,42,21.0,1,0,0,0.0,0,0.0,11.2,0.0
Vincent Jackson,WR,FA,2006,14,3,0,95,31.7,0,0,0,0.0,0,0.0,11.0,0.0
Donte' Stallworth,WR,FA,2006,14,3,0,31,10.3,1,0,0,0.0,0,0.0,10.6,0.0
Andre Johnson,WR,FA,2006,14,7,0,68,9.7,0,0,0,0.0,0,0.0,10.3,0.0
Roy Williams,WR,FA,2006,14,6,0,73,12.2,0,0,0,0.0,0,0.0,10.3,0.0
Santonio Holmes,WR,FA,2006,14,4,0,81,20.3,0,0,0,0.0,0,0.0,10.1,0.0
Chris Henry,WR,FA,2006,14,2,0,31,15.5,1,0,0,0.0,0,0.0,10.1,0.0
Samie Parker,WR,FA,2006,14,5,0,71,14.2,0,0,0,0.0,0,0.0,9.6,0.0
Derrick Mason,WR,FA,2006,14,5,0,68,13.6,0,0,0,0.0,0,0.0,9.3,0.0
Jamal Jones,WR,FA,2006,14,1,0,27,27.0,1,0,0,0.0,0,0.0,9.2,0.0
Steve Smith,WR,FA,2006,14,5,0,67,13.4,0,0,0,0.0,0,0.0,9.2,0.0
Joey Galloway,WR,FA,2006,14,5,0,64,12.8,0,0,0,0.0,0,0.0,8.9,0.0
Reggie Brown,WR,FA,2006,14,3,0,73,24.3,0,0,0,0.0,0,0.0,8.8,0.0
Kevin Curtis,WR,FA,2006,14,4,0,77,19.3,0,1,-9,-9.0,0,0.0,8.8,0.0
David Tyree,WR,FA,2006,14,2,0,15,7.5,1,0,0,0.0,0,0.0,8.5,0.0
Isaac Bruce,WR,FA,2006,14,4,0,62,15.5,0,0,0,0.0,0,0.0,8.2,0.0
Keyshawn Johnson,WR,FA,2006,14,5,0,51,10.2,0,0,0,0.0,0,0.0,7.6,0.0
Greg Jennings,WR,FA,2006,14,5,0,50,10.0,0,0,0,0.0,0,0.0,7.5,0.0
Marques Colston,WR,FA,2006,14,5,0,48,9.6,0,0,0,0.0,0,0.0,7.3,0.0
Javon Walker,WR,FA,2006,14,4,0,52,13.0,0,0,0,0.0,0,0.0,7.2,0.0
Nate Burleson,WR,FA,2006,14,1,0,5,5.0,1,0,0,0.0,0,0.0,7.0,0.0
Deion Branch,WR,FA,2006,14,3,0,54,18.0,0,0,0,0.0,0,0.0,6.9,0.0
Anquan Boldin,WR,FA,2006,14,4,0,47,11.8,0,0,0,0.0,0,0.0,6.7,0.0
Corey Bradford,WR,FA,2006,14,5,0,40,8.0,0,0,0,0.0,0,0.0,6.5,0.0
Ashley Lelie,WR,FA,2006,14,3,0,49,16.3,0,0,0,0.0,0,0.0,6.4,0.0
Jerricho Cotchery,WR,FA,2006,14,5,0,37,7.4,0,0,0,0.0,0,0.0,6.2,0.0
Marcus Robinson,WR,FA,2006,14,3,0,45,15.0,0,0,0,0.0,0,0.0,6.0,0.0
Alvis Whitted,WR,FA,2006,14,5,0,34,6.8,0,0,0,0.0,0,0.0,5.9,0.0
Ike Hilliard,WR,FA,2006,14,4,0,32,8.0,0,0,0,0.0,0,0.0,5.2,0.0
Brandon Lloyd,WR,FA,2006,14,1,0,40,40.0,0,0,0,0.0,0,0.0,4.5,0.0
Antonio Bryant,WR,FA,2006,14,1,0,39,39.0,0,0,0,0.0,0,0.0,4.4,0.0
Santana Moss,WR,FA,2006,14,2,0,34,17.0,0,0,0,0.0,0,0.0,4.4,0.0
Brandon Jones,WR,FA,2006,14,2,0,33,16.5,0,0,0,0.0,0,0.0,4.3,0.0
Taye Biddle,WR,FA,2006,14,2,0,31,15.5,0,0,0,0.0,0,0.0,4.1,0.0
Troy Brown,WR,FA,2006,14,3,0,25,8.3,0,0,0,0.0,0,0.0,4.0,0.0
Eric Parker,WR,FA,2006,14,1,0,34,34.0,0,0,0,0.0,0,0.0,3.9,0.0
Demetrius Williams,WR,FA,2006,14,1,0,33,33.0,0,0,0,0.0,0,0.0,3.8,0.0
Troy Williamson,WR,FA,2006,14,3,0,23,7.7,0,0,0,0.0,0,0.0,3.8,0.0
Randy Moss,WR,FA,2006,14,2,0,28,14.0,0,0,0,0.0,0,0.0,3.8,0.0
Rod Smith,WR,FA,2006,14,3,0,20,6.7,0,0,0,0.0,0,0.0,3.5,0.0
Travis Taylor,WR,FA,2006,14,1,0,30,30.0,0,0,0,0.0,0,0.0,3.5,0.0
Ricky Proehl,WR,FA,2006,14,2,0,23,11.5,0,0,0,0.0,0,0.0,3.3,0.0
Reggie Williams,WR,FA,2006,14,3,0,16,5.3,0,0,0,0.0,0,0.0,3.1,0.0
Brandon Marshall,WR,FA,2006,14,2,0,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
Roddy White,WR,FA,2006,14,2,0,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Peerless Price,WR,FA,2006,14,2,0,19,9.5,0,1,-3,-3.0,0,0.0,2.6,0.0
Chris Chambers,WR,FA,2006,14,3,0,11,3.7,0,0,0,0.0,0,0.0,2.6,0.0
Walter Young,WR,FA,2006,14,1,0,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
Sinorice Moss,WR,FA,2006,14,2,0,11,5.5,0,0,0,0.0,0,0.0,2.1,0.0
Sean Morey,WR,FA,2006,14,1,0,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Justin McCareins,WR,FA,2006,14,1,0,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Billy McMullen,WR,FA,2006,14,1,0,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Eddie Kennison,WR,FA,2006,14,1,0,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Reche Caldwell,WR,FA,2006,14,1,0,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Dennis Northcutt,WR,FA,2006,14,1,0,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Josh Reed,WR,FA,2006,14,1,0,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Karl Hankton,WR,FA,2006,14,1,0,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Arnaz Battle,WR,FA,2006,14,1,0,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Brandon Stokley,WR,FA,2006,14,1,0,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Paris Warren,WR,FA,2006,14,1,0,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Terrance Copper,WR,FA,2006,14,1,0,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Eric Moulds,WR,FA,2006,14,1,0,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Matt Jones,WR,FA,2006,14,1,0,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Greg Lewis,WR,FA,2006,14,1,0,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Roscoe Parrish,WR,FA,2006,14,0,0,0,0.0,0,1,11,11.0,0,0.0,1.1,0.0
Michael Jenkins,WR,FA,2006,14,1,0,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Brad Smith,WR,FA,2006,14,1,0,4,4.0,0,1,2,2.0,0,0.0,1.1,0.0
Troy Walters,WR,FA,2006,14,1,0,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Carlyle Holiday,WR,FA,2006,14,1,0,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Wes Welker,WR,FA,2006,14,1,0,-1,-1.0,0,0,0,0.0,0,0.0,0.4,0.0
Artose Pinner,RB,FA,2006,14,2,0,15,7.5,0,29,125,4.3,3,0.0,33.0,0.0
Steven Jackson,RB,FA,2006,14,10,0,58,5.8,1,18,81,4.5,1,0.0,30.9,0.0
Maurice Jones-Drew,RB,FA,2006,14,1,0,15,15.0,0,15,166,11.1,2,0.0,30.6,0.0
LaDainian Tomlinson,RB,FA,2006,14,1,0,9,9.0,0,28,103,3.7,3,0.0,29.7,0.0
Willie Parker,RB,FA,2006,14,0,0,0,0.0,0,32,223,7.0,1,0.0,28.3,0.0
Mike Karney,RB,FA,2006,14,5,0,39,7.8,2,3,14,4.7,1,0.0,25.8,0.0
Reggie Bush,RB,FA,2006,14,6,0,125,20.8,1,6,37,6.2,0,0.0,25.2,0.0
Rudi Johnson,RB,FA,2006,14,1,0,5,5.0,0,30,117,3.9,2,0.0,24.7,0.0
Frank Gore,RB,FA,2006,14,3,0,38,12.7,0,18,130,7.2,1,0.0,24.3,0.0
Ron Dayne,RB,FA,2006,14,3,0,12,4.0,0,21,87,4.1,2,0.0,23.4,0.0
Sammy Morris,RB,FA,2006,14,2,0,39,19.5,0,25,123,4.9,1,0.0,23.2,0.0
Travis Henry,RB,FA,2006,14,2,0,7,3.5,0,20,88,4.4,2,0.0,22.5,0.0
Ladell Betts,RB,FA,2006,14,2,0,14,7.0,0,33,171,5.2,0,0.0,19.5,0.0
Fred Taylor,RB,FA,2006,14,0,0,0,0.0,0,9,131,14.6,1,0.0,19.1,0.0
Edgerrin James,RB,FA,2006,14,2,0,6,3.0,0,26,115,4.4,1,0.0,19.1,0.0
Willis McGahee,RB,FA,2006,14,0,0,0,0.0,0,16,125,7.8,1,0.0,18.5,0.0
Thomas Jones,RB,FA,2006,14,2,0,26,13.0,0,11,76,6.9,1,0.0,17.2,0.0
Ahman Green,RB,FA,2006,14,1,0,13,13.0,0,21,77,3.7,1,0.0,15.5,0.0
Kevin Jones,RB,FA,2006,14,6,0,67,11.2,1,9,-3,-0.3,0,0.0,15.4,0.0
Tatum Bell,RB,FA,2006,14,4,0,15,3.8,0,17,116,6.8,0,0.0,15.1,0.0
Deuce McAllister,RB,FA,2006,14,3,0,15,5.0,0,21,111,5.3,0,0.0,14.1,0.0
Brian Westbrook,RB,FA,2006,14,3,0,38,12.7,0,17,88,5.2,0,0.0,14.1,0.0
Jamal Lewis,RB,FA,2006,14,0,0,0,0.0,0,24,81,3.4,1,0.0,14.1,0.0
Alvin Pearman,RB,FA,2006,14,0,0,0,0.0,0,13,71,5.5,1,0.0,13.1,0.0
Justin Griffith,RB,FA,2006,14,1,0,8,8.0,0,12,57,4.8,1,0.0,13.0,0.0
Larry Johnson,RB,FA,2006,14,1,0,4,4.0,0,23,120,5.2,0,0.0,12.9,0.0
Tiki Barber,RB,FA,2006,14,1,0,6,6.0,0,20,112,5.6,0,0.0,12.3,0.0
Leon Washington,RB,FA,2006,14,7,0,28,4.0,0,7,55,7.9,0,0.0,11.8,0.0
Dante Hall,RB,FA,2006,14,3,0,38,12.7,1,0,0,0.0,0,0.0,11.3,0.0
Michael Pittman,RB,FA,2006,14,7,0,73,10.4,0,3,4,1.3,0,0.0,11.2,0.0
Adrian Peterson,RB,FA,2006,14,1,0,32,32.0,0,3,12,4.0,1,0.0,10.9,0.0
Dominic Rhodes,RB,FA,2006,14,3,0,18,6.0,0,8,11,1.4,1,0.0,10.4,0.0
Shaun Alexander,RB,FA,2006,14,2,0,6,3.0,0,22,76,3.5,0,0.0,9.2,0.0
Lorenzo Neal,RB,FA,2006,14,1,0,4,4.0,0,3,20,6.7,1,0.0,8.9,0.0
Najeh Davenport,RB,FA,2006,14,1,0,21,21.0,0,14,62,4.4,0,0.0,8.8,0.0
Stephen Davis,RB,FA,2006,14,4,0,37,9.3,0,3,29,9.7,0,0.0,8.6,0.0
Corey Dillon,RB,FA,2006,14,1,0,1,1.0,0,16,79,4.9,0,0.0,8.5,0.0
Warrick Dunn,RB,FA,2006,14,2,0,27,13.5,0,11,45,4.1,0,0.0,8.2,0.0
Anthony Thomas,RB,FA,2006,14,3,0,23,7.7,0,15,42,2.8,0,0.0,8.0,0.0
Vernand Morency,RB,FA,2006,14,1,0,1,1.0,0,7,69,9.9,0,0.0,7.5,0.0
DeAngelo Williams,RB,FA,2006,14,4,0,45,11.3,0,2,1,0.5,0,0.0,6.6,0.0
Cedric Benson,RB,FA,2006,14,0,0,0,0.0,0,16,64,4.0,0,0.0,6.4,0.0
Cedric Houston,RB,FA,2006,14,1,0,7,7.0,0,18,50,2.8,0,0.0,6.2,0.0
Cadillac Williams,RB,FA,2006,14,1,0,5,5.0,0,20,48,2.4,0,0.0,5.8,0.0
Kenny Watson,RB,FA,2006,14,2,0,25,12.5,0,5,22,4.4,0,0.0,5.7,0.0
Kevin Faulk,RB,FA,2006,14,2,0,12,6.0,0,5,29,5.8,0,0.0,5.1,0.0
Justin Fargas,RB,FA,2006,14,2,0,2,1.0,0,13,37,2.8,0,0.0,4.9,0.0
Mike Bell,RB,FA,2006,14,0,0,0,0.0,0,10,46,4.6,0,0.0,4.6,0.0
Chris Brown,RB,FA,2006,14,0,0,0,0.0,0,4,44,11.0,0,0.0,4.4,0.0
Ahmard Hall,RB,FA,2006,14,3,0,29,9.7,0,1,-1,-1.0,0,0.0,4.3,0.0
Joseph Addai,RB,FA,2006,14,1,0,14,14.0,0,11,22,2.0,0,0.0,4.1,0.0
Jerious Norwood,RB,FA,2006,14,1,0,4,4.0,0,7,32,4.6,0,0.0,4.1,0.0
Mewelde Moore,RB,FA,2006,14,2,0,18,9.0,0,3,11,3.7,0,0.0,3.9,0.0
Reuben Droughns,RB,FA,2006,14,2,0,23,11.5,0,5,6,1.2,0,0.0,3.9,0.0
Jeremi Johnson,RB,FA,2006,14,3,0,23,7.7,0,1,0,0.0,0,0.0,3.8,0.0
DeShaun Foster,RB,FA,2006,14,2,0,3,1.5,0,8,23,2.9,0,0.0,3.6,0.0
Mike Alstott,RB,FA,2006,14,2,0,4,2.0,0,2,20,10.0,0,0.0,3.4,0.0
Ovie Mughelli,RB,FA,2006,14,3,0,15,5.0,0,1,3,3.0,0,0.0,3.3,0.0
Ciatrick Fason,RB,FA,2006,14,0,0,0,0.0,0,6,28,4.7,0,0.0,2.8,0.0
Mack Strong,RB,FA,2006,14,3,0,12,4.0,0,0,0,0.0,0,0.0,2.7,0.0
Wali Lundy,RB,FA,2006,14,1,0,7,7.0,0,5,14,2.8,0,0.0,2.6,0.0
Patrick Pass,RB,FA,2006,14,1,0,8,8.0,0,3,11,3.7,0,0.0,2.4,0.0
Michael Bennett,RB,FA,2006,14,1,0,14,14.0,0,6,5,0.8,0,0.0,2.4,0.0
Obafemi Ayanbadejo,RB,FA,2006,14,2,0,7,3.5,0,1,3,3.0,0,0.0,2.0,0.0
Andrew Pinnock,RB,FA,2006,14,0,0,0,0.0,0,2,19,9.5,0,0.0,1.9,0.0
Derrick Wimbush,RB,FA,2006,14,1,0,9,9.0,0,1,3,3.0,0,0.0,1.7,0.0
John Kuhn,RB,FA,2006,14,0,0,0,0.0,0,1,16,16.0,0,0.0,1.6,0.0
Brandon Jacobs,RB,FA,2006,14,0,0,0,0.0,0,10,16,1.6,0,0.0,1.6,0.0
Kay-Jay Harris,RB,FA,2006,14,1,0,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Vonta Leach,RB,FA,2006,14,1,0,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Mike Anderson,RB,FA,2006,14,1,0,13,13.0,0,2,-3,-1.5,0,0.0,1.5,0.0
Heath Evans,RB,FA,2006,14,1,0,4,4.0,0,1,4,4.0,0,0.0,1.3,0.0
Maurice Morris,RB,FA,2006,14,1,0,-5,-5.0,0,4,12,3.0,0,0.0,1.2,0.0
Jason McKie,RB,FA,2006,14,1,0,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Lawrence Vickers,RB,FA,2006,14,1,0,4,4.0,0,1,2,2.0,0,0.0,1.1,0.0
Dan Kreider,RB,FA,2006,14,1,0,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Jim Finn,RB,FA,2006,14,1,0,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Thomas Tapeh,RB,FA,2006,14,1,0,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Michael Robinson,RB,FA,2006,14,1,0,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Reshard Lee,RB,FA,2006,14,1,0,6,6.0,0,1,-3,-3.0,0,0.0,0.8,0.0
William Henderson,RB,FA,2006,14,1,0,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
J.J. Arrington,RB,FA,2006,14,1,0,4,4.0,0,2,-3,-1.5,0,0.0,0.6,0.0
Zack Crockett,RB,FA,2006,14,1,0,1,1.0,0,0,0,0.0,0,0.0,0.6,0.0
Brad Hoover,RB,FA,2006,14,0,0,0,0.0,0,2,5,2.5,0,0.0,0.5,0.0
Correll Buckhalter,RB,FA,2006,14,0,0,0,0.0,0,1,4,4.0,0,0.0,0.4,0.0
Travis Minor,RB,FA,2006,14,0,0,0,0.0,0,2,4,2.0,0,0.0,0.4,0.0
Terrelle Smith,RB,FA,2006,14,0,0,0,0.0,0,2,4,2.0,0,0.0,0.4,0.0
Maurice Hicks,RB,FA,2006,14,0,0,0,0.0,0,3,3,1.0,0,0.0,0.3,0.0
Noah Herron,RB,FA,2006,14,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Jason Wright,RB,FA,2006,14,0,0,0,0.0,0,2,2,1.0,0,0.0,0.2,0.0
Marcel Shipp,RB,FA,2006,14,0,0,0,0.0,0,2,1,0.5,0,0.0,0.1,0.0
T.J. Duckett,RB,FA,2006,14,0,0,0,0.0,0,3,1,0.3,0,0.0,0.1,0.0
Antonio Gates,TE,FA,2006,14,7,0,104,14.9,2,0,0,0.0,0,0.0,25.9,0.0
Tony Scheffler,TE,FA,2006,14,3,0,66,22.0,2,0,0,0.0,0,0.0,20.1,0.0
Vernon Davis,TE,FA,2006,14,3,0,74,24.7,1,1,9,9.0,0,0.0,15.8,0.0
Jeremy Shockey,TE,FA,2006,14,6,0,49,8.2,1,0,0,0.0,0,0.0,13.9,0.0
L.J. Smith,TE,FA,2006,14,3,0,10,3.3,1,0,0,0.0,0,0.0,8.5,0.0
Robert Royal,TE,FA,2006,14,2,0,13,6.5,1,0,0,0.0,0,0.0,8.3,0.0
Chris Cooley,TE,FA,2006,14,4,0,46,11.5,0,0,0,0.0,0,0.0,6.6,0.0
Kris Mangum,TE,FA,2006,14,4,0,45,11.3,0,0,0,0.0,0,0.0,6.5,0.0
Jason Witten,TE,FA,2006,14,4,0,33,8.3,0,0,0,0.0,0,0.0,5.3,0.0
Todd Heap,TE,FA,2006,14,4,0,33,8.3,0,0,0,0.0,0,0.0,5.3,0.0
Joe Klopfenstein,TE,FA,2006,14,4,0,31,7.8,0,0,0,0.0,0,0.0,5.1,0.0
Ben Utecht,TE,FA,2006,14,3,0,32,10.7,0,0,0,0.0,0,0.0,4.7,0.0
Tony Gonzalez,TE,FA,2006,14,3,0,31,10.3,0,0,0,0.0,0,0.0,4.6,0.0
Randy McMichael,TE,FA,2006,14,3,0,31,10.3,0,0,0,0.0,0,0.0,4.6,0.0
Alge Crumpler,TE,FA,2006,14,3,0,30,10.0,0,0,0,0.0,0,0.0,4.5,0.0
Daniel Graham,TE,FA,2006,14,4,0,23,5.8,0,0,0,0.0,0,0.0,4.3,0.0
Brandon Manumaleuna,TE,FA,2006,14,2,0,33,16.5,0,0,0,0.0,0,0.0,4.3,0.0
Michael Gaines,TE,FA,2006,14,3,0,26,8.7,0,0,0,0.0,0,0.0,4.1,0.0
Delanie Walker,TE,FA,2006,14,2,0,30,15.0,0,0,0,0.0,0,0.0,4.0,0.0
Dan Campbell,TE,FA,2006,14,2,0,30,15.0,0,0,0,0.0,0,0.0,4.0,0.0
Kellen Winslow,TE,FA,2006,14,4,0,19,4.8,0,0,0,0.0,0,0.0,3.9,0.0
Owen Daniels,TE,FA,2006,14,2,0,25,12.5,0,0,0,0.0,0,0.0,3.5,0.0
Steve Heiden,TE,FA,2006,14,2,0,21,10.5,0,0,0,0.0,0,0.0,3.1,0.0
Desmond Clark,TE,FA,2006,14,2,0,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
