player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
Josh Adams,RB,FA,2018,13,0,0,0,0.0,0,20,85,4.3,0,0.0,8.5,0.0
Peyton Barber,RB,FA,2018,13,0,1,0,0.0,0,16,45,2.8,1,0.0,8.5,0.0
Jordan Howard,RB,FA,2018,13,1,1,4,4.0,0,16,76,4.8,0,0.0,8.5,0.0
LeSean McCoy,RB,FA,2018,13,4,4,12,3.0,0,15,52,3.5,0,0.0,8.4,0.0
Gus Edwards,RB,BAL,2018,13,0,0,0,0.0,0,21,82,3.9,0,0.0,8.2,0.0
Darren Sproles,RB,FA,2018,13,0,0,0,0.0,0,4,22,5.5,1,0.0,8.2,0.0
Ty Montgomery II,RB,NE,2018,13,5,7,42,8.4,0,3,13,4.3,0,0.0,8.0,0.0
David Johnson,RB,FA,2018,13,1,2,3,3.0,0,20,69,3.5,0,0.0,7.7,0.0
Giovani Bernard,RB,FA,2018,13,6,8,32,5.3,0,5,14,2.8,0,0.0,7.6,0.0
Sony Michel,RB,FA,2018,13,1,1,7,7.0,0,17,63,3.7,0,0.0,7.5,0.0
Theo Riddick,RB,FA,2018,13,3,4,26,8.7,0,8,32,4.0,0,0.0,7.3,0.0
Matt Breida,RB,NYG,2018,13,3,3,51,17.0,0,5,6,1.2,0,0.0,7.2,0.0
Austin Ekeler,RB,LAC,2018,13,5,8,22,4.4,0,13,21,1.6,0,0.0,6.8,0.0
LeGarrette Blount,RB,FA,2018,13,0,1,0,0.0,0,16,61,3.8,0,0.0,6.1,0.0
Dontrell Hilliard,RB,FA,2018,13,4,4,40,10.0,0,0,0,0.0,0,0.0,6.0,0.0
Damien Williams,RB,ARI,2018,13,2,2,7,3.5,0,5,38,7.6,0,0.0,5.5,0.0
Alfred Blue,RB,FA,2018,13,0,0,0,0.0,0,13,54,4.2,0,0.0,5.4,0.0
Devontae Booker,RB,FA,2018,13,2,2,38,19.0,0,1,4,4.0,0,0.0,5.2,0.0
Rex Burkhead,RB,FA,2018,13,2,2,21,10.5,0,7,20,2.9,0,0.0,5.1,0.0
Kenneth Dixon,RB,FA,2018,13,1,1,6,6.0,0,8,37,4.6,0,0.0,4.8,0.0
Jamaal Williams,RB,NO,2018,13,4,4,14,3.5,0,7,13,1.9,0,0.0,4.7,0.0
Dion Lewis,RB,FA,2018,13,2,3,-2,-1.0,0,6,36,6.0,0,0.0,4.4,0.0
Patrick DiMarco,RB,FA,2018,13,1,1,38,38.0,0,0,0,0.0,0,0.0,4.3,0.0
Marlon Mack,RB,ARI,2018,13,1,1,6,6.0,0,8,27,3.4,0,0.0,3.8,0.0
Mark Ingram II,RB,FA,2018,13,2,3,1,0.5,0,7,27,3.9,0,0.0,3.8,0.0
Frank Gore,RB,FA,2018,13,1,1,10,10.0,0,8,21,2.6,0,0.0,3.6,0.0
Chris Thompson,RB,FA,2018,13,3,5,18,6.0,0,3,3,1.0,0,0.0,3.6,0.0
Kyle Juszczyk,RB,SF,2018,13,3,3,20,6.7,0,0,0,0.0,0,0.0,3.5,0.0
Taquan Mizzell,RB,NYG,2018,13,2,2,16,8.0,0,3,7,2.3,0,0.0,3.3,0.0
Trenton Cannon,RB,FA,2018,13,1,1,7,7.0,0,4,18,4.5,0,0.0,3.0,0.0
Royce Freeman,RB,LAR,2018,13,0,0,0,0.0,0,12,48,4.0,0,0.0,2.8,0.0
Ito Smith,RB,FA,2018,13,1,1,0,0.0,0,7,22,3.1,0,0.0,2.7,0.0
Latavius Murray,RB,BUF,2018,13,2,2,3,1.5,0,4,11,2.8,0,0.0,2.4,0.0
Carlos Hyde,RB,FA,2018,13,1,1,1,1.0,0,13,36,2.8,0,0.0,2.2,0.0
Duke Johnson Jr.,RB,FA,2018,13,2,3,12,6.0,0,0,0,0.0,0,0.0,2.2,0.0
C.J. Ham,RB,MIN,2018,13,2,2,11,5.5,0,0,0,0.0,0,0.0,2.1,0.0
Elijah McGuire,RB,FA,2018,13,1,2,-4,-4.0,0,6,19,3.2,0,0.0,2.0,0.0
Wayne Gallman Jr.,RB,FA,2018,13,1,2,-2,-2.0,0,5,16,3.2,0,0.0,1.9,0.0
Tevin Coleman,RB,FA,2018,13,1,3,3,3.0,0,6,8,1.3,0,0.0,1.6,0.0
Andy Janovich,RB,FA,2018,13,1,2,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Mike Davis,RB,FA,2018,13,0,0,0,0.0,0,4,10,2.5,0,0.0,1.0,0.0
Mark Walton,RB,FA,2018,13,0,0,0,0.0,0,1,10,10.0,0,0.0,1.0,0.0
Brandon Bolden,RB,LV,2018,13,0,0,0,0.0,0,1,10,10.0,0,0.0,1.0,0.0
Malcolm Brown,RB,FA,2018,13,0,0,0,0.0,0,2,8,4.0,0,0.0,0.8,0.0
Zach Zenner,RB,FA,2018,13,0,0,0,0.0,0,1,7,7.0,0,0.0,0.7,0.0
Marcus Murphy,RB,FA,2018,13,0,0,0,0.0,0,1,7,7.0,0,0.0,0.7,0.0
Jordan Wilkins,RB,CLE,2018,13,1,1,0,0.0,0,0,0,0.0,0,0.0,0.5,0.0
T.J. Logan,RB,FA,2018,13,0,0,0,0.0,0,1,5,5.0,0,0.0,0.5,0.0
Chris Ivory,RB,FA,2018,13,0,0,0,0.0,0,6,4,0.7,0,0.0,0.4,0.0
Kalen Ballage,RB,FA,2018,13,0,0,0,0.0,0,4,3,0.8,0,0.0,0.3,0.0
Ronald Jones II,RB,FA,2018,13,0,0,0,0.0,0,4,2,0.5,0,0.0,0.2,0.0
Rod Smith,RB,FA,2018,13,0,0,0,0.0,0,3,2,0.7,0,0.0,0.2,0.0
Travis Kelce,TE,KC,2018,13,12,13,168,14.0,2,0,0,0.0,0,0.0,32.8,0.0
Jared Cook,TE,FA,2018,13,7,8,100,14.3,1,0,0,0.0,0,0.0,19.5,0.0
Austin Hooper,TE,LV,2018,13,5,5,44,8.8,1,0,0,0.0,0,0.0,12.9,0.0
Zach Ertz,TE,ARI,2018,13,9,10,83,9.2,0,0,0,0.0,0,0.0,12.8,0.0
Anthony Firkser,TE,DET,2018,13,3,3,42,14.0,1,0,0,0.0,0,0.0,11.7,0.0
Demetrius Harris,TE,FA,2018,13,3,6,39,13.0,1,0,0,0.0,0,0.0,11.4,0.0
Levine Toilolo,TE,FA,2018,13,4,6,90,22.5,0,0,0,0.0,0,0.0,11.0,0.0
Jordan Thomas,TE,CAR,2018,13,3,3,32,10.7,1,0,0,0.0,0,0.0,10.7,0.0
Eric Ebron,TE,FA,2018,13,10,16,81,8.1,0,1,-9,-9.0,0,0.0,10.2,0.0
George Kittle,TE,SF,2018,13,6,9,70,11.7,0,0,0,0.0,0,0.0,10.0,0.0
Jimmy Graham,TE,NO,2018,13,8,11,50,6.3,0,0,0,0.0,0,0.0,9.0,0.0
Adam Shaheen,TE,FA,2018,13,2,2,5,2.5,1,0,0,0.0,0,0.0,7.5,0.0
Ian Thomas,TE,CAR,2018,13,5,5,46,9.2,0,0,0,0.0,0,0.0,7.1,0.0
Lee Smith,TE,FA,2018,13,1,1,1,1.0,1,0,0,0.0,0,0.0,6.6,0.0
Rhett Ellison,TE,FA,2018,13,4,6,42,10.5,0,0,0,0.0,0,0.0,6.2,0.0
Mark Andrews,TE,BAL,2018,13,3,3,47,15.7,0,0,0,0.0,0,0.0,6.2,0.0
C.J. Uzomah,TE,NYJ,2018,13,5,6,33,6.6,0,0,0,0.0,0,0.0,5.8,0.0
Kyle Rudolph,TE,FA,2018,13,3,3,38,12.7,0,0,0,0.0,0,0.0,5.3,0.0
Cameron Brate,TE,FA,2018,13,3,6,36,12.0,0,0,0,0.0,0,0.0,5.1,0.0
Vance McDonald,TE,FA,2018,13,4,7,28,7.0,0,0,0,0.0,0,0.0,4.8,0.0
Chris Herndon IV,TE,FA,2018,13,2,6,31,15.5,0,0,0,0.0,0,0.0,4.1,0.0
Jordan Reed,TE,FA,2018,13,4,5,21,5.3,0,0,0,0.0,0,0.0,4.1,0.0
Rob Gronkowski,TE,FA,2018,13,3,4,26,8.7,0,0,0,0.0,0,0.0,4.1,0.0
Jonnu Smith,TE,ATL,2018,13,2,3,29,14.5,0,0,0,0.0,0,0.0,3.9,0.0
Scott Simonson,TE,FA,2018,13,2,3,25,12.5,0,0,0,0.0,0,0.0,3.5,0.0
Dan Arnold,TE,FA,2018,13,2,2,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
Tyler Higbee,TE,LAR,2018,13,2,4,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
James O'Shaughnessy,TE,FA,2018,13,2,2,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
Jordan Leggett,TE,FA,2018,13,2,2,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
Vernon Davis,TE,FA,2018,13,2,2,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
Seth DeValve,TE,FA,2018,13,1,2,19,19.0,0,0,0,0.0,0,0.0,2.4,0.0
David Njoku,TE,CLE,2018,13,3,6,8,2.7,0,0,0,0.0,0,0.0,2.3,0.0
Antonio Gates,TE,FA,2018,13,0,1,0,0.0,0,0,0,0.0,0,0.0,2.0,0.0
Jordan Akins,TE,CLE,2018,13,1,1,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Greg Olsen,TE,FA,2018,13,1,1,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Blake Jarwin,TE,FA,2018,13,1,1,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Ryan Griffin,TE,FA,2018,13,1,1,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Ricky Seals-Jones,TE,FA,2018,13,1,3,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Nick O'Leary,TE,FA,2018,13,1,1,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Charles Clay,TE,FA,2018,13,1,2,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Matt Lengel,TE,FA,2018,13,1,2,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Luke Willson,TE,FA,2018,13,1,2,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Jesse James,TE,FA,2018,13,1,3,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Dalton Schultz,TE,HOU,2018,13,1,2,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Gerald Everett,TE,LAC,2018,13,1,3,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Nick Boyle,TE,FA,2018,13,1,2,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Robert Tonyan,TE,CHI,2018,13,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Erik Swoope,TE,FA,2018,13,1,1,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
MyCole Pruitt,TE,ATL,2018,13,1,1,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Nick Vannett,TE,LAC,2018,13,1,1,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Alan Cross,TE,FA,2018,13,1,1,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Amari Cooper,WR,CLE,2018,14,10,13,217,21.7,3,0,0,0.0,0,0.0,44.7,0.0
JuJu Smith-Schuster,WR,NE,2018,14,8,12,130,16.3,2,0,0,0.0,0,0.0,29.0,0.0
Julio Jones,WR,PHI,2018,14,8,11,106,13.3,2,0,0,0.0,0,0.0,26.6,0.0
T.Y. Hilton,WR,FA,2018,14,9,12,199,22.1,0,0,0,0.0,0,0.0,24.4,0.0
Kenny Stills,WR,FA,2018,14,8,9,135,16.9,1,0,0,0.0,0,0.0,23.5,0.0
Jarvis Landry,WR,FA,2018,14,3,4,57,19.0,1,2,54,27.0,1,0.0,22.6,0.0
Julian Edelman,WR,FA,2018,14,9,12,86,9.6,1,0,0,0.0,0,0.0,19.1,0.0
Tyreek Hill,WR,MIA,2018,14,8,14,139,17.4,0,1,6,6.0,0,0.0,18.5,0.0
Dede Westbrook,WR,FA,2018,14,7,10,88,12.6,1,0,0,0.0,0,0.0,18.3,0.0
Davante Adams,WR,LV,2018,14,7,11,81,11.6,1,0,0,0.0,0,0.0,17.6,0.0
Keenan Allen,WR,LAC,2018,14,5,8,78,15.6,1,1,0,0.0,0,0.0,16.3,0.0
Jamison Crowder,WR,WAS,2018,14,2,7,87,43.5,1,0,0,0.0,0,0.0,15.7,0.0
Robbie Chosen,WR,MIA,2018,14,4,7,76,19.0,1,0,0,0.0,0,0.0,15.6,0.0
Zach Pascal,WR,ARI,2018,14,5,6,68,13.6,1,0,0,0.0,0,0.0,15.3,0.0
Michael Thomas,WR,NO,2018,14,11,13,98,8.9,0,0,0,0.0,0,0.0,15.3,0.0
Isaiah McKenzie,WR,IND,2018,14,4,7,47,11.8,0,4,22,5.5,1,0.0,14.9,0.0
DaeSean Hamilton,WR,FA,2018,14,7,9,47,6.7,1,0,0,0.0,0,0.0,14.2,0.0
Alshon Jeffery,WR,FA,2018,14,6,9,50,8.3,1,0,0,0.0,0,0.0,14.0,0.0
Robert Foster,WR,FA,2018,14,7,8,104,14.9,0,0,0,0.0,0,0.0,13.9,0.0
Tim Patrick,WR,DEN,2018,14,7,10,85,12.1,0,1,11,11.0,0,0.0,13.1,0.0
Randall Cobb,WR,NYJ,2018,14,5,6,43,8.6,1,0,0,0.0,0,0.0,12.8,0.0
Dante Pettis,WR,FA,2018,14,3,7,49,16.3,1,0,0,0.0,0,0.0,12.4,0.0
Josh Gordon,WR,FA,2018,14,5,9,96,19.2,0,0,0,0.0,0,0.0,12.1,0.0
DeAndre Hopkins,WR,TEN,2018,14,4,10,36,9.0,1,0,0,0.0,0,0.0,11.6,0.0
Mike Evans,WR,TB,2018,14,4,6,86,21.5,0,0,0,0.0,0,0.0,10.6,0.0
Justin Hardy,WR,FA,2018,14,3,4,30,10.0,1,0,0,0.0,0,0.0,10.5,0.0
Josh Doctson,WR,FA,2018,14,4,5,84,21.0,0,0,0,0.0,0,0.0,10.4,0.0
Adam Thielen,WR,CAR,2018,14,5,7,70,14.0,0,1,8,8.0,0,0.0,10.3,0.0
Trent Sherfield,WR,BUF,2018,14,5,7,77,15.4,0,0,0,0.0,0,0.0,10.2,0.0
Stefon Diggs,WR,BUF,2018,14,4,6,76,19.0,0,1,5,5.0,0,0.0,10.1,0.0
Seth Roberts,WR,FA,2018,14,5,7,76,15.2,0,0,0,0.0,0,0.0,10.1,0.0
Curtis Samuel,WR,WAS,2018,14,4,8,80,20.0,0,0,0,0.0,0,0.0,10.0,0.0
Robert Woods,WR,HOU,2018,14,7,13,61,8.7,0,0,0,0.0,0,0.0,9.6,0.0
John Brown,WR,FA,2018,14,2,6,23,11.5,1,0,0,0.0,0,0.0,9.3,0.0
DJ Moore,WR,CHI,2018,14,5,8,67,13.4,0,1,0,0.0,0,0.0,9.2,0.0
Breshad Perriman,WR,FA,2018,14,2,2,81,40.5,0,0,0,0.0,0,0.0,9.1,0.0
Taywan Taylor,WR,FA,2018,14,6,7,59,9.8,0,0,0,0.0,0,0.0,8.9,0.0
Brice Butler,WR,FA,2018,14,1,1,23,23.0,1,0,0,0.0,0,0.0,8.8,0.0
Sterling Shepard,WR,NYG,2018,14,2,6,17,8.5,1,0,0,0.0,0,0.0,8.7,0.0
Willie Snead IV,WR,SF,2018,14,5,7,61,12.2,0,0,0,0.0,0,0.0,8.6,0.0
Mohamed Sanu Sr.,WR,FA,2018,14,6,8,54,9.0,0,0,0,0.0,0,0.0,8.4,0.0
Tyler Lockett,WR,SEA,2018,14,5,6,42,8.4,0,2,-3,-1.5,0,0.0,8.4,0.0
John Ross,WR,FA,2018,14,2,4,11,5.5,1,0,0,0.0,0,0.0,8.1,0.0
Larry Fitzgerald,WR,FA,2018,14,5,9,55,11.0,0,0,0,0.0,0,0.0,8.0,0.0
Jordy Nelson,WR,FA,2018,14,6,7,48,8.0,0,0,0,0.0,0,0.0,7.8,0.0
Russell Shepard,WR,FA,2018,14,1,4,11,11.0,1,0,0,0.0,0,0.0,7.6,0.0
Donte Moncrief,WR,FA,2018,14,5,10,47,9.4,0,0,0,0.0,0,0.0,7.2,0.0
Bennie Fowler III,WR,FA,2018,14,1,1,6,6.0,1,0,0,0.0,0,0.0,7.1,0.0
Keelan Cole Sr.,WR,LV,2018,14,3,7,55,18.3,0,0,0,0.0,0,0.0,7.0,0.0
Demaryius Thomas,WR,FA,2018,14,4,6,48,12.0,0,0,0,0.0,0,0.0,6.8,0.0
Tyler Boyd,WR,CIN,2018,14,3,6,52,17.3,0,0,0,0.0,0,0.0,6.7,0.0
Allen Robinson II,WR,PIT,2018,14,5,8,42,8.4,0,0,0,0.0,0,0.0,6.7,0.0
Demarcus Robinson,WR,LAR,2018,14,5,7,42,8.4,0,0,0,0.0,0,0.0,6.7,0.0
Adam Humphries,WR,FA,2018,14,4,8,42,10.5,0,0,0,0.0,0,0.0,6.2,0.0
Chester Rogers,WR,FA,2018,14,5,6,36,7.2,0,0,0,0.0,0,0.0,6.1,0.0
Antonio Brown,WR,FA,2018,14,5,7,35,7.0,0,0,0,0.0,0,0.0,6.0,0.0
Mike Williams,WR,LAC,2018,14,3,6,45,15.0,0,0,0,0.0,0,0.0,6.0,0.0
Marcell Ateman,WR,FA,2018,14,3,4,45,15.0,0,0,0,0.0,0,0.0,6.0,0.0
Nelson Agholor,WR,BAL,2018,14,2,3,49,24.5,0,0,0,0.0,0,0.0,5.9,0.0
Jarius Wright,WR,FA,2018,14,3,5,36,12.0,0,1,5,5.0,0,0.0,5.6,0.0
J.J. Nelson,WR,FA,2018,14,3,7,43,14.3,0,1,-5,-5.0,0,0.0,5.3,0.0
Corey Coleman,WR,FA,2018,14,2,2,43,21.5,0,0,0,0.0,0,0.0,5.3,0.0
Josh Reynolds,WR,DET,2018,14,3,7,36,12.0,0,0,0,0.0,0,0.0,5.1,0.0
Michael Crabtree,WR,FA,2018,14,3,4,31,10.3,0,0,0,0.0,0,0.0,4.6,0.0
Cody Core,WR,FA,2018,14,3,4,30,10.0,0,0,0,0.0,0,0.0,4.5,0.0
Michael Gallup,WR,DAL,2018,14,4,9,24,6.0,0,0,0,0.0,0,0.0,4.4,0.0
Brandin Cooks,WR,DAL,2018,14,3,8,22,7.3,0,0,0,0.0,0,0.0,3.7,0.0
Zay Jones,WR,JAC,2018,14,3,9,22,7.3,0,0,0,0.0,0,0.0,3.7,0.0
Quincy Enunwa,WR,FA,2018,14,3,4,22,7.3,0,0,0,0.0,0,0.0,3.7,0.0
Bruce Ellington,WR,FA,2018,14,4,4,17,4.3,0,0,0,0.0,0,0.0,3.7,0.0
Taylor Gabriel,WR,FA,2018,14,3,7,22,7.3,0,0,0,0.0,0,0.0,3.7,0.0
Kendrick Bourne,WR,NE,2018,14,2,4,22,11.0,0,0,0,0.0,0,0.0,3.2,0.0
Jalen Tolliver,WR,FA,2018,14,2,2,22,11.0,0,0,0,0.0,0,0.0,3.2,0.0
Keith Kirkwood,WR,NO,2018,14,2,2,21,10.5,0,0,0,0.0,0,0.0,3.1,0.0
Laquon Treadwell,WR,BAL,2018,14,3,3,16,5.3,0,0,0,0.0,0,0.0,3.1,0.0
Corey Davis,WR,FA,2018,14,2,3,21,10.5,0,1,0,0.0,0,0.0,3.1,0.0
Marquise Goodwin,WR,CLE,2018,14,2,2,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
Tyrell Williams,WR,FA,2018,14,3,4,14,4.7,0,0,0,0.0,0,0.0,2.9,0.0
Marquez Valdes-Scantling,WR,KC,2018,14,2,2,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
Cole Beasley,WR,FA,2018,14,2,4,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
Tommylee Lewis,WR,FA,2018,14,1,1,20,20.0,0,0,0,0.0,0,0.0,2.5,0.0
Courtland Sutton,WR,DEN,2018,14,2,6,14,7.0,0,1,-1,-1.0,0,0.0,2.3,0.0
Chris Conley,WR,SF,2018,14,2,3,13,6.5,0,0,0,0.0,0,0.0,2.3,0.0
DeVante Parker,WR,NE,2018,14,1,4,18,18.0,0,0,0,0.0,0,0.0,2.3,0.0
Equanimeous St. Brown,WR,CHI,2018,14,2,3,12,6.0,0,0,0,0.0,0,0.0,2.2,0.0
James Washington,WR,FA,2018,14,2,4,11,5.5,0,0,0,0.0,0,0.0,2.1,0.0
Ryan Grant,WR,FA,2018,14,1,1,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Michael Floyd,WR,FA,2018,14,0,2,0,0.0,0,0,0,0.0,0,0.0,2.0,0.0
Deonte Thompson,WR,FA,2018,14,1,2,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Chris Godwin,WR,TB,2018,14,1,10,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Travis Benjamin,WR,FA,2018,14,1,1,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Jermaine Kearse,WR,FA,2018,14,1,2,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Calvin Ridley,WR,JAC,2018,14,1,4,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Danny Amendola,WR,FA,2018,14,1,1,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Kenny Golladay,WR,FA,2018,14,2,4,5,2.5,0,0,0,0.0,0,0.0,1.5,0.0
Rashad Greene,WR,FA,2018,14,1,2,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Allen Hurns,WR,FA,2018,14,1,1,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Alex Erickson,WR,LAC,2018,14,0,0,0,0.0,0,1,14,14.0,0,0.0,1.4,0.0
Bobo Wilson,WR,FA,2018,14,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Golden Tate,WR,FA,2018,14,1,3,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Jordan Matthews,WR,CAR,2018,14,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Trent Taylor,WR,CHI,2018,14,1,2,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Rishard Matthews,WR,FA,2018,14,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Andy Jones,WR,FA,2018,14,1,2,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Rashard Higgins,WR,FA,2018,14,2,3,19,9.5,0,0,0,0.0,0,0.0,0.9,0.0
Ryan Switzer,WR,FA,2018,14,1,1,1,1.0,0,0,0,0.0,0,0.0,0.6,0.0
Jaron Brown,WR,FA,2018,14,1,1,0,0.0,0,0,0,0.0,0,0.0,0.5,0.0
DeAndre Carter,WR,LV,2018,14,1,1,0,0.0,0,0,0,0.0,0,0.0,0.5,0.0
Antonio Callaway,WR,FA,2018,14,1,1,0,0.0,0,0,0,0.0,0,0.0,0.5,0.0
Derrick Henry,RB,TEN,2018,14,0,0,0,0.0,0,17,238,14.0,4,0.0,47.8,0.0
Saquon Barkley,RB,NYG,2018,14,4,5,27,6.8,0,14,170,12.1,1,0.0,27.7,0.0
Ezekiel Elliott,RB,NE,2018,14,12,13,79,6.6,0,28,113,4.0,0,0.0,25.2,0.0
Christian McCaffrey,RB,SF,2018,14,6,7,38,6.3,0,16,63,3.9,2,0.0,25.1,0.0
Joe Mixon,RB,CIN,2018,14,5,6,27,5.4,0,26,111,4.3,1,0.0,22.3,0.0
Brandon Bolden,RB,LV,2018,14,1,1,0,0.0,0,2,60,30.0,2,0.0,18.5,0.0
Aaron Jones,RB,GB,2018,14,3,3,28,9.3,0,17,78,4.6,1,0.0,18.1,0.0
Damien Williams,RB,ARI,2018,14,4,5,16,4.0,1,8,14,1.8,1,0.0,17.0,0.0
Dalvin Cook,RB,NYJ,2018,14,5,7,28,5.6,1,13,55,4.2,0,0.0,16.8,0.0
Austin Ekeler,RB,LAC,2018,14,2,5,28,14.0,0,15,66,4.4,1,0.0,16.4,0.0
Nick Chubb,RB,CLE,2018,14,4,6,17,4.3,0,13,66,5.1,1,0.0,16.3,0.0
Elijah McGuire,RB,FA,2018,14,3,4,23,7.7,0,17,60,3.5,1,0.0,15.8,0.0
Spencer Ware,RB,FA,2018,14,5,5,54,10.8,0,15,75,5.0,0,0.0,15.4,0.0
Chris Carson,RB,FA,2018,14,0,0,0,0.0,0,22,90,4.1,1,0.0,15.0,0.0
Kenneth Dixon,RB,FA,2018,14,1,1,21,21.0,0,8,59,7.4,1,0.0,14.5,0.0
Kenyan Drake,RB,FA,2018,14,1,1,55,55.0,1,6,24,4.0,0,0.0,14.4,0.0
Lamar Miller,RB,FA,2018,14,5,6,19,3.8,0,14,33,2.4,1,0.0,13.7,0.0
Alvin Kamara,RB,NO,2018,14,5,6,36,7.2,0,12,51,4.3,0,0.0,13.2,0.0
Phillip Lindsay,RB,FA,2018,14,4,7,21,5.3,0,14,30,2.1,1,0.0,13.1,0.0
Jaylen Samuels,RB,FA,2018,14,7,7,64,9.1,0,11,28,2.5,0,0.0,12.7,0.0
Frank Gore,RB,FA,2018,14,1,1,24,24.0,0,12,92,7.7,0,0.0,12.1,0.0
Mark Ingram II,RB,FA,2018,14,1,3,1,1.0,0,13,52,4.0,1,0.0,11.8,0.0
Zach Zenner,RB,FA,2018,14,0,0,0,0.0,0,12,54,4.5,1,0.0,11.4,0.0
Darren Sproles,RB,FA,2018,14,3,3,34,11.3,1,1,2,2.0,0,0.0,11.1,0.0
Tarik Cohen,RB,CAR,2018,14,4,4,20,5.0,0,9,69,7.7,0,0.0,10.9,0.0
Jordan Howard,RB,FA,2018,14,1,1,2,2.0,0,19,101,5.3,0,0.0,10.8,0.0
David Johnson,RB,FA,2018,14,8,10,12,1.5,0,15,49,3.3,0,0.0,10.1,0.0
Jeff Wilson Jr.,RB,MIA,2018,14,1,2,6,6.0,0,23,90,3.9,0,0.0,10.1,0.0
Marlon Mack,RB,ARI,2018,14,0,1,0,0.0,0,14,33,2.4,1,0.0,9.3,0.0
Doug Martin,RB,FA,2018,14,0,0,0,0.0,0,16,32,2.0,1,0.0,9.2,0.0
Ito Smith,RB,FA,2018,14,3,4,14,4.7,0,11,60,5.5,0,0.0,8.9,0.0
Alfred Blue,RB,FA,2018,14,0,1,0,0.0,0,6,21,3.5,1,0.0,8.1,0.0
Theo Riddick,RB,FA,2018,14,4,4,30,7.5,0,6,28,4.7,0,0.0,7.8,0.0
Dion Lewis,RB,FA,2018,14,5,5,39,7.8,0,10,13,1.3,0,0.0,7.7,0.0
Jacquizz Rodgers,RB,FA,2018,14,4,5,38,9.5,0,4,16,4.0,0,0.0,7.4,0.0
Todd Gurley II,RB,FA,2018,14,3,7,30,10.0,0,11,28,2.5,0,0.0,7.3,0.0
Trenton Cannon,RB,FA,2018,14,1,1,4,4.0,0,5,3,0.6,1,0.0,7.2,0.0
Zach Line,RB,FA,2018,14,1,1,1,1.0,1,1,4,4.0,0,0.0,7.0,0.0
Gus Edwards,RB,BAL,2018,14,0,0,0,0.0,0,16,67,4.2,0,0.0,6.7,0.0
Stevan Ridley,RB,FA,2018,14,0,0,0,0.0,0,5,4,0.8,1,0.0,6.4,0.0
James Develin,RB,FA,2018,14,0,0,0,0.0,0,1,2,2.0,1,0.0,6.2,0.0
Sony Michel,RB,FA,2018,14,0,0,0,0.0,0,20,57,2.9,0,0.0,5.7,0.0
Rod Smith,RB,FA,2018,14,2,2,16,8.0,0,4,27,6.8,0,0.0,5.3,0.0
Chris Thompson,RB,FA,2018,14,3,5,15,5.0,0,3,23,7.7,0,0.0,5.3,0.0
Leonard Fournette,RB,FA,2018,14,2,3,5,2.5,0,14,36,2.6,0,0.0,5.1,0.0
