player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
Sterling Shepard,WR,NYG,2016,15,4,5,56,14.0,1,0,0,0.0,0,0.0,13.6,0.0
Taylor Gabriel,WR,FA,2016,15,3,6,60,20.0,1,0,0,0.0,0,0.0,13.5,0.0
Aldrick Robinson,WR,FA,2016,15,4,5,111,27.8,0,0,0,0.0,0,0.0,13.1,0.0
Tyreek Hill,WR,MIA,2016,15,0,3,0,0.0,0,1,68,68.0,1,0.0,12.8,0.0
DeAndre Hopkins,WR,TEN,2016,15,8,17,87,10.9,0,0,0,0.0,0,0.0,12.7,0.0
Demaryius Thomas,WR,FA,2016,15,7,11,91,13.0,0,0,0,0.0,0,0.0,12.6,0.0
Travis Benjamin,WR,FA,2016,15,2,3,56,28.0,1,0,0,0.0,0,0.0,12.6,0.0
Brandon LaFell,WR,FA,2016,15,7,9,91,13.0,0,0,0,0.0,0,0.0,12.6,0.0
J.J. Nelson,WR,FA,2016,15,5,11,38,7.6,1,0,0,0.0,0,0.0,12.3,0.0
Dez Bryant,WR,FA,2016,15,8,10,82,10.3,0,0,0,0.0,0,0.0,12.2,0.0
Doug Baldwin,WR,FA,2016,15,5,6,35,7.0,1,0,0,0.0,0,0.0,12.0,0.0
Adam Humphries,WR,FA,2016,15,2,5,49,24.5,1,0,0,0.0,0,0.0,11.9,0.0
Kenny Stills,WR,FA,2016,15,1,3,52,52.0,1,0,0,0.0,0,0.0,11.7,0.0
Willie Snead IV,WR,SF,2016,15,8,11,76,9.5,0,0,0,0.0,0,0.0,11.6,0.0
Phillip Dorsett II,WR,DEN,2016,15,1,1,50,50.0,1,0,0,0.0,0,0.0,11.5,0.0
Pierre Garcon,WR,FA,2016,15,7,11,78,11.1,0,0,0,0.0,0,0.0,11.3,0.0
Jeremy Maclin,WR,FA,2016,15,6,8,82,13.7,0,0,0,0.0,0,0.0,11.2,0.0
Steve Smith,WR,FA,2016,15,2,7,40,20.0,1,0,0,0.0,0,0.0,11.0,0.0
Rishard Matthews,WR,FA,2016,15,4,10,105,26.3,0,0,0,0.0,0,0.0,10.5,0.0
Julian Edelman,WR,FA,2016,15,6,12,75,12.5,0,0,0,0.0,0,0.0,10.5,0.0
Dontrelle Inman,WR,FA,2016,15,5,8,68,13.6,0,0,0,0.0,0,0.0,9.3,0.0
Kamar Aiken,WR,FA,2016,15,2,2,19,9.5,1,0,0,0.0,0,0.0,8.9,0.0
Quincy Enunwa,WR,FA,2016,15,5,9,64,12.8,0,0,0,0.0,0,0.0,8.9,0.0
Rod Streater,WR,FA,2016,15,2,3,11,5.5,1,0,0,0.0,0,0.0,8.1,0.0
Mike Evans,WR,TB,2016,15,4,8,59,14.8,0,0,0,0.0,0,0.0,7.9,0.0
Josh Bellamy,WR,FA,2016,15,1,3,10,10.0,1,0,0,0.0,0,0.0,7.5,0.0
Charles Johnson,WR,FA,2016,15,5,5,50,10.0,0,0,0,0.0,0,0.0,7.5,0.0
Antonio Brown,WR,FA,2016,15,3,5,58,19.3,0,0,0,0.0,0,0.0,7.3,0.0
Larry Fitzgerald,WR,FA,2016,15,7,9,57,8.1,0,0,0,0.0,0,0.0,7.2,0.0
Kenny Britt,WR,FA,2016,15,4,8,50,12.5,0,0,0,0.0,0,0.0,7.0,0.0
Mike Wallace,WR,FA,2016,15,2,5,60,30.0,0,0,0,0.0,0,0.0,7.0,0.0
Cole Beasley,WR,FA,2016,15,4,5,48,12.0,0,0,0,0.0,0,0.0,6.8,0.0
Emmanuel Sanders,WR,FA,2016,15,3,6,48,16.0,0,0,0,0.0,0,0.0,6.3,0.0
Brian Quick,WR,FA,2016,15,3,5,46,15.3,0,0,0,0.0,0,0.0,6.1,0.0
T.Y. Hilton,WR,FA,2016,15,3,7,45,15.0,0,0,0,0.0,0,0.0,6.0,0.0
Mohamed Sanu Sr.,WR,FA,2016,15,3,3,44,14.7,0,0,0,0.0,0,0.0,5.9,0.0
William Fuller V,WR,FA,2016,15,4,8,42,10.5,0,1,-3,-3.0,0,0.0,5.9,0.0
Marquise Goodwin,WR,CLE,2016,15,3,4,43,14.3,0,0,0,0.0,0,0.0,5.8,0.0
Jordan Matthews,WR,CAR,2016,15,6,11,27,4.5,0,0,0,0.0,0,0.0,5.7,0.0
Corey Brown,WR,FA,2016,15,3,4,42,14.0,0,0,0,0.0,0,0.0,5.7,0.0
Marvin Jones Jr.,WR,FA,2016,15,3,5,41,13.7,0,0,0,0.0,0,0.0,5.6,0.0
Jeremy Kerley,WR,FA,2016,15,5,8,28,5.6,0,0,0,0.0,0,0.0,5.3,0.0
Terrance Williams,WR,FA,2016,15,3,4,30,10.0,0,0,0,0.0,0,0.0,4.5,0.0
Wendall Williams,WR,FA,2016,15,2,3,34,17.0,0,0,0,0.0,0,0.0,4.4,0.0
Tavon Austin,WR,FA,2016,15,3,5,14,4.7,0,2,13,6.5,0,0.0,4.2,0.0
Chris Harper,WR,FA,2016,15,3,3,26,8.7,0,0,0,0.0,0,0.0,4.1,0.0
Tyrell Williams,WR,FA,2016,15,4,9,20,5.0,0,0,0,0.0,0,0.0,4.0,0.0
Michael Campanaro,WR,FA,2016,15,0,1,0,0.0,0,1,39,39.0,0,0.0,3.9,0.0
Chester Rogers,WR,FA,2016,15,3,5,24,8.0,0,0,0,0.0,0,0.0,3.9,0.0
Corey Coleman,WR,FA,2016,15,3,4,24,8.0,0,0,0,0.0,0,0.0,3.9,0.0
Aaron Burbridge,WR,FA,2016,15,2,3,29,14.5,0,0,0,0.0,0,0.0,3.9,0.0
Terrelle Pryor Sr.,WR,FA,2016,15,4,8,19,4.8,0,0,0,0.0,0,0.0,3.9,0.0
Andrew Hawkins,WR,FA,2016,15,1,1,33,33.0,0,0,0,0.0,0,0.0,3.8,0.0
Seth Roberts,WR,FA,2016,15,2,3,27,13.5,0,0,0,0.0,0,0.0,3.7,0.0
Bryan Walters,WR,FA,2016,15,2,5,26,13.0,0,0,0,0.0,0,0.0,3.6,0.0
Pharoh Cooper,WR,FA,2016,15,3,3,21,7.0,0,0,0,0.0,0,0.0,3.6,0.0
Davante Adams,WR,LV,2016,15,2,6,25,12.5,0,0,0,0.0,0,0.0,3.5,0.0
Victor Cruz,WR,FA,2016,15,1,2,29,29.0,0,0,0,0.0,0,0.0,3.4,0.0
Amari Cooper,WR,CLE,2016,15,1,3,28,28.0,0,0,0,0.0,0,0.0,3.3,0.0
Freddie Martino,WR,FA,2016,15,1,1,25,25.0,0,0,0,0.0,0,0.0,3.0,0.0
Brandon Tate,WR,FA,2016,15,0,0,0,0.0,0,1,30,30.0,0,0.0,3.0,0.0
Kelvin Benjamin,WR,FA,2016,15,2,4,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
Kendall Wright,WR,FA,2016,15,2,2,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
Andre Holmes,WR,FA,2016,15,1,1,23,23.0,0,0,0,0.0,0,0.0,2.8,0.0
Anquan Boldin,WR,FA,2016,15,3,4,13,4.3,0,0,0,0.0,0,0.0,2.8,0.0
Charone Peake,WR,FA,2016,15,2,4,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
Brice Butler,WR,FA,2016,15,1,1,21,21.0,0,0,0,0.0,0,0.0,2.6,0.0
Cobi Hamilton,WR,FA,2016,15,1,2,21,21.0,0,0,0,0.0,0,0.0,2.6,0.0
Allen Robinson II,WR,PIT,2016,15,2,8,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
Sammie Coates,WR,FA,2016,15,1,4,10,10.0,0,2,9,4.5,0,0.0,2.4,0.0
Russell Shepard,WR,FA,2016,15,1,3,19,19.0,0,0,0,0.0,0,0.0,2.4,0.0
Jamison Crowder,WR,WAS,2016,15,4,5,24,6.0,0,0,0,0.0,0,0.0,2.4,0.0
Stefon Diggs,WR,BUF,2016,15,2,5,13,6.5,0,0,0,0.0,0,0.0,2.3,0.0
Cody Core,WR,FA,2016,15,2,3,13,6.5,0,0,0,0.0,0,0.0,2.3,0.0
Chris Hogan,WR,FA,2016,15,1,2,18,18.0,0,0,0,0.0,0,0.0,2.3,0.0
Tyler Boyd,WR,CIN,2016,15,2,3,13,6.5,0,0,0,0.0,0,0.0,2.3,0.0
DeVante Parker,WR,NE,2016,15,1,3,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
Chris Conley,WR,SF,2016,15,2,4,11,5.5,0,0,0,0.0,0,0.0,2.1,0.0
Justin Hardy,WR,FA,2016,15,1,2,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Brandon Marshall,WR,FA,2016,15,1,11,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Justin Hunter,WR,FA,2016,15,1,3,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Jordan Taylor,WR,FA,2016,15,1,1,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Tajae Sharpe,WR,FA,2016,15,2,4,10,5.0,0,0,0,0.0,0,0.0,2.0,0.0
Malcolm Mitchell,WR,FA,2016,15,1,1,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Dorial Green-Beckham,WR,FA,2016,15,1,3,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Keith Mumphery,WR,FA,2016,15,1,2,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Sammy Watkins,WR,FA,2016,15,1,4,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Nelson Agholor,WR,BAL,2016,15,1,4,9,9.0,0,1,1,1.0,0,0.0,1.5,0.0
Brittan Golden,WR,FA,2016,15,2,2,23,11.5,0,0,0,0.0,0,0.0,1.3,0.0
De'Anthony Thomas,WR,FA,2016,15,1,2,4,4.0,0,1,4,4.0,0,0.0,1.3,0.0
Quinton Patton,WR,FA,2016,15,2,2,3,1.5,0,0,0,0.0,0,0.0,1.3,0.0
Geronimo Allison,WR,FA,2016,15,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Mike Thomas,WR,FA,2016,15,1,4,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Robert Woods,WR,HOU,2016,15,1,2,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
James Wright,WR,FA,2016,15,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Jarius Wright,WR,FA,2016,15,1,2,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Bryce Treggs,WR,FA,2016,15,0,0,0,0.0,0,1,4,4.0,0,0.0,0.4,0.0
Devonta Freeman,RB,FA,2016,15,2,2,16,8.0,0,20,139,7.0,3,0.0,32.5,0.0
LeSean McCoy,RB,FA,2016,15,3,3,16,5.3,0,19,153,8.1,2,0.0,30.4,0.0
Ty Montgomery II,RB,NE,2016,15,2,3,1,0.5,0,16,162,10.1,2,0.0,29.3,0.0
Ezekiel Elliott,RB,NE,2016,15,3,3,29,9.7,0,23,159,6.9,1,0.0,26.3,0.0
David Johnson,RB,FA,2016,15,4,5,55,13.8,0,12,53,4.4,2,0.0,24.8,0.0
Ryan Mathews,RB,FA,2016,15,1,1,5,5.0,0,20,128,6.4,1,0.0,21.8,0.0
Bilal Powell,RB,FA,2016,15,11,12,78,7.1,0,16,84,5.3,0,0.0,21.7,0.0
Jordan Howard,RB,FA,2016,15,4,4,23,5.8,0,17,90,5.3,1,0.0,19.3,0.0
Robert Turbin,RB,FA,2016,15,2,2,22,11.0,0,7,32,4.6,2,0.0,18.4,0.0
Tim Hightower,RB,FA,2016,15,3,3,11,3.7,0,11,37,3.4,2,0.0,18.3,0.0
Derrick Henry,RB,TEN,2016,15,0,0,0,0.0,0,9,58,6.4,2,0.0,17.8,0.0
DeMarco Murray,RB,FA,2016,15,5,6,52,10.4,0,18,89,4.9,0,0.0,16.6,0.0
Lamar Miller,RB,FA,2016,15,2,2,26,13.0,0,22,63,2.9,1,0.0,15.9,0.0
Le'Veon Bell,RB,FA,2016,15,5,8,38,7.6,0,23,93,4.0,0,0.0,15.6,0.0
Jonathan Stewart,RB,FA,2016,15,1,2,8,8.0,0,25,132,5.3,0,0.0,14.5,0.0
Terrance West,RB,FA,2016,15,4,4,45,11.3,0,13,77,5.9,0,0.0,14.2,0.0
Frank Gore,RB,FA,2016,15,4,4,14,3.5,0,26,101,3.9,0,0.0,13.5,0.0
Robert Kelley,RB,FA,2016,15,4,4,47,11.8,0,9,8,0.9,1,0.0,13.5,0.0
Travaris Cadet,RB,FA,2016,15,5,5,30,6.0,1,1,16,16.0,0,0.0,13.1,0.0
Kerwynn Williams,RB,FA,2016,15,0,0,0,0.0,0,3,63,21.0,1,0.0,12.3,0.0
Duke Johnson Jr.,RB,FA,2016,15,5,7,62,12.4,0,5,31,6.2,0,0.0,11.8,0.0
Jerick McKinnon,RB,KC,2016,15,9,9,59,6.6,0,3,12,4.0,0,0.0,11.6,0.0
Jeremy Hill,RB,FA,2016,15,1,1,8,8.0,0,20,43,2.2,1,0.0,11.6,0.0
Mike Tolbert,RB,FA,2016,15,3,3,28,9.3,1,2,13,6.5,0,0.0,11.6,0.0
Dion Lewis,RB,FA,2016,15,2,3,9,4.5,0,18,95,5.3,0,0.0,11.4,0.0
Spencer Ware,RB,FA,2016,15,3,3,25,8.3,0,18,69,3.8,0,0.0,10.9,0.0
Christine Michael,RB,FA,2016,15,0,0,0,0.0,0,4,45,11.3,1,0.0,10.5,0.0
Mark Ingram II,RB,FA,2016,15,2,4,14,7.0,0,17,78,4.6,0,0.0,10.2,0.0
Mike Gillislee,RB,FA,2016,15,0,0,0,0.0,0,9,37,4.1,1,0.0,9.7,0.0
Kenneth Dixon,RB,FA,2016,15,0,1,0,0.0,0,9,36,4.0,1,0.0,9.6,0.0
LeGarrette Blount,RB,FA,2016,15,0,0,0,0.0,0,17,31,1.8,1,0.0,9.1,0.0
T.J. Yeldon,RB,FA,2016,15,5,7,34,6.8,0,8,28,3.5,0,0.0,8.7,0.0
Latavius Murray,RB,BUF,2016,15,1,1,11,11.0,0,13,81,6.2,0,0.0,7.7,0.0
Tevin Coleman,RB,FA,2016,15,2,2,8,4.0,0,14,58,4.1,0,0.0,7.6,0.0
Justin Forsett,RB,FA,2016,15,4,5,16,4.0,0,10,37,3.7,0,0.0,7.3,0.0
Jalen Richard,RB,FA,2016,15,4,5,13,3.3,0,6,36,6.0,0,0.0,6.9,0.0
Zach Zenner,RB,FA,2016,15,4,5,52,13.0,0,3,12,4.0,0,0.0,6.4,0.0
Carlos Hyde,RB,FA,2016,15,1,3,6,6.0,0,13,71,5.5,0,0.0,6.2,0.0
Chris Thompson,RB,FA,2016,15,5,7,26,5.2,0,2,10,5.0,0,0.0,6.1,0.0
Rex Burkhead,RB,FA,2016,15,2,3,18,9.0,0,7,32,4.6,0,0.0,6.0,0.0
Paul Perkins,RB,FA,2016,15,0,1,0,0.0,0,11,56,5.1,0,0.0,5.6,0.0
Terron Ward,RB,FA,2016,15,0,0,0,0.0,0,6,52,8.7,0,0.0,5.2,0.0
Jay Ajayi,RB,FA,2016,15,0,0,0,0.0,0,19,51,2.7,0,0.0,5.1,0.0
James White,RB,FA,2016,15,3,8,24,8.0,0,3,11,3.7,0,0.0,5.0,0.0
Dwayne Washington,RB,DEN,2016,15,2,4,9,4.5,0,14,31,2.2,0,0.0,5.0,0.0
Thomas Rawls,RB,FA,2016,15,2,2,5,2.5,0,21,34,1.6,0,0.0,4.9,0.0
Chris Ivory,RB,FA,2016,15,0,1,0,0.0,0,10,44,4.4,0,0.0,4.4,0.0
Kenneth Farrow,RB,FA,2016,15,2,3,14,7.0,0,15,39,2.6,0,0.0,4.3,0.0
Devontae Booker,RB,FA,2016,15,2,3,16,8.0,0,6,17,2.8,0,0.0,4.3,0.0
Doug Martin,RB,FA,2016,15,0,0,0,0.0,0,16,42,2.6,0,0.0,4.2,0.0
Todd Gurley II,RB,FA,2016,15,1,4,-2,-2.0,0,14,38,2.7,0,0.0,4.1,0.0
Kenjon Barner,RB,FA,2016,15,2,5,25,12.5,0,3,6,2.0,0,0.0,4.1,0.0
DeAndre Washington,RB,FA,2016,15,1,3,11,11.0,0,5,23,4.6,0,0.0,3.9,0.0
Rashad Jennings,RB,FA,2016,15,0,0,0,0.0,0,18,38,2.1,0,0.0,3.8,0.0
Byron Marshall,RB,FA,2016,15,2,3,6,3.0,0,9,22,2.4,0,0.0,3.8,0.0
Charles Sims,RB,FA,2016,15,3,5,15,5.0,0,3,4,1.3,0,0.0,3.4,0.0
Ronnie Hillman,RB,FA,2016,15,0,0,0,0.0,0,7,34,4.9,0,0.0,3.4,0.0
Matt Forte,RB,FA,2016,15,1,1,7,7.0,0,4,21,5.3,0,0.0,3.3,0.0
Fozzy Whittaker,RB,FA,2016,15,1,1,25,25.0,0,3,3,1.0,0,0.0,3.3,0.0
Kyle Juszczyk,RB,SF,2016,15,3,4,15,5.0,0,0,0,0.0,0,0.0,3.0,0.0
Shane Vereen,RB,FA,2016,15,2,4,9,4.5,0,2,11,5.5,0,0.0,3.0,0.0
Lance Dunbar,RB,FA,2016,15,2,2,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
Isaiah Crowell,RB,FA,2016,15,0,2,0,0.0,0,8,28,3.5,0,0.0,2.8,0.0
Jeremy Langford,RB,FA,2016,15,1,1,18,18.0,0,1,4,4.0,0,0.0,2.7,0.0
Matt Asiata,RB,FA,2016,15,1,1,20,20.0,0,0,0,0.0,0,0.0,2.5,0.0
Jonathan Grimes,RB,FA,2016,15,2,3,12,6.0,0,1,3,3.0,0,0.0,2.5,0.0
Danny Vitale,RB,FA,2016,15,1,1,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
Jordan Todman,RB,FA,2016,15,0,0,0,0.0,0,4,19,4.8,0,0.0,1.9,0.0
James Develin,RB,FA,2016,15,1,1,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Jamize Olawale,RB,FA,2016,15,1,1,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Jerome Felton,RB,FA,2016,15,1,1,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Kenyan Drake,RB,FA,2016,15,0,0,0,0.0,0,5,16,3.2,0,0.0,1.6,0.0
Shaun Draughn,RB,FA,2016,15,0,0,0,0.0,0,4,15,3.8,0,0.0,1.5,0.0
Akeem Hunt,RB,FA,2016,15,0,0,0,0.0,0,3,15,5.0,0,0.0,1.5,0.0
Andre Ellington,RB,FA,2016,15,1,1,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Marcel Reece,RB,FA,2016,15,1,1,9,9.0,0,1,0,0.0,0,0.0,1.4,0.0
Darren McFadden,RB,FA,2016,15,1,1,-2,-2.0,0,3,10,3.3,0,0.0,1.3,0.0
Malcolm Brown,RB,FA,2016,15,1,1,12,12.0,0,1,-4,-4.0,0,0.0,1.3,0.0
John Kuhn,RB,FA,2016,15,2,2,1,0.5,0,1,1,1.0,0,0.0,1.2,0.0
Jonathan Williams,RB,FA,2016,15,0,0,0,0.0,0,3,10,3.3,0,0.0,1.0,0.0
Alfred Blue,RB,FA,2016,15,1,1,4,4.0,0,1,1,1.0,0,0.0,1.0,0.0
Adrian Peterson,RB,FA,2016,15,1,1,1,1.0,0,6,22,3.7,0,0.0,0.8,0.0
Charcandrick West,RB,FA,2016,15,0,0,0,0.0,0,4,5,1.3,0,0.0,0.5,0.0
Jalston Fowler,RB,FA,2016,15,0,0,0,0.0,0,1,3,3.0,0,0.0,0.3,0.0
Ka'Deem Carey,RB,FA,2016,15,0,0,0,0.0,0,1,1,1.0,0,0.0,0.1,0.0
Josh Ferguson,RB,FA,2016,15,0,0,0,0.0,0,2,1,0.5,0,0.0,0.1,0.0
Dion Sims,TE,FA,2016,15,4,4,31,7.8,2,0,0,0.0,0,0.0,17.1,0.0
Charles Clay,TE,FA,2016,15,7,7,72,10.3,1,0,0,0.0,0,0.0,16.7,0.0
Cameron Brate,TE,FA,2016,15,5,8,73,14.6,1,0,0,0.0,0,0.0,15.8,0.0
Kyle Rudolph,TE,FA,2016,15,8,10,97,12.1,0,0,0,0.0,0,0.0,13.7,0.0
Ryan Griffin,TE,FA,2016,15,8,8,85,10.6,0,0,0,0.0,0,0.0,12.5,0.0
Erik Swoope,TE,FA,2016,15,3,3,50,16.7,1,0,0,0.0,0,0.0,12.5,0.0
Greg Olsen,TE,FA,2016,15,6,9,85,14.2,0,0,0,0.0,0,0.0,11.5,0.0
Jared Cook,TE,FA,2016,15,6,8,85,14.2,0,0,0,0.0,0,0.0,11.5,0.0
Hunter Henry,TE,NE,2016,15,3,4,37,12.3,1,0,0,0.0,0,0.0,11.2,0.0
Zach Ertz,TE,ARI,2016,15,6,8,80,13.3,0,0,0,0.0,0,0.0,11.0,0.0
Ladarius Green,TE,FA,2016,15,5,8,72,14.4,0,0,0,0.0,0,0.0,9.7,0.0
Luke Willson,TE,FA,2016,15,3,3,19,6.3,1,0,0,0.0,0,0.0,9.4,0.0
Garrett Celek,TE,FA,2016,15,2,6,22,11.0,1,0,0,0.0,0,0.0,9.2,0.0
Delanie Walker,TE,FA,2016,15,6,7,55,9.2,0,0,0,0.0,0,0.0,8.5,0.0
Jason Witten,TE,FA,2016,15,10,10,51,5.1,0,0,0,0.0,0,0.0,8.1,0.0
Austin Hooper,TE,LV,2016,15,1,1,9,9.0,1,0,0,0.0,0,0.0,7.4,0.0
Jermaine Gresham,TE,FA,2016,15,3,5,42,14.0,0,0,0,0.0,0,0.0,5.7,0.0
Eric Ebron,TE,FA,2016,15,4,7,36,9.0,0,0,0,0.0,0,0.0,5.6,0.0
Travis Kelce,TE,KC,2016,15,3,5,41,13.7,0,0,0,0.0,0,0.0,5.6,0.0
A.J. Derby,TE,FA,2016,15,4,6,35,8.8,0,0,0,0.0,0,0.0,5.5,0.0
Jack Doyle,TE,FA,2016,15,4,4,32,8.0,0,0,0,0.0,0,0.0,5.2,0.0
Jeff Heuerman,TE,FA,2016,15,2,4,40,20.0,0,0,0,0.0,0,0.0,5.0,0.0
Blake Bell,TE,KC,2016,15,1,1,45,45.0,0,0,0,0.0,0,0.0,5.0,0.0
Gary Barnidge,TE,FA,2016,15,2,3,35,17.5,0,0,0,0.0,0,0.0,4.5,0.0
Martellus Bennett,TE,FA,2016,15,2,4,35,17.5,0,0,0,0.0,0,0.0,4.5,0.0
Will Tye,TE,FA,2016,15,4,4,25,6.3,0,0,0,0.0,0,0.0,4.5,0.0
Vernon Davis,TE,FA,2016,15,4,9,23,5.8,0,0,0,0.0,0,0.0,4.3,0.0
MarQueis Gray,TE,FA,2016,15,3,3,28,9.3,0,0,0,0.0,0,0.0,4.3,0.0
Jimmy Graham,TE,NO,2016,15,1,2,31,31.0,0,1,0,0.0,0,0.0,3.6,0.0
Levine Toilolo,TE,FA,2016,15,1,1,30,30.0,0,0,0,0.0,0,0.0,3.5,0.0
Ed Dickson,TE,FA,2016,15,1,1,28,28.0,0,0,0,0.0,0,0.0,3.3,0.0
Jerell Adams,TE,FA,2016,15,3,4,18,6.0,0,0,0,0.0,0,0.0,3.3,0.0
Dennis Pitta,TE,FA,2016,15,2,2,16,8.0,0,0,0,0.0,0,0.0,2.6,0.0
Je'Ron Hamm,TE,FA,2016,15,2,4,13,6.5,0,0,0,0.0,0,0.0,2.3,0.0
Tyler Higbee,TE,LAR,2016,15,1,1,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Coby Fleener,TE,FA,2016,15,2,3,10,5.0,0,0,0,0.0,0,0.0,2.0,0.0
Mychal Rivera,TE,FA,2016,15,1,2,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Neal Sterling,TE,FA,2016,15,1,1,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Darren Fells,TE,FA,2016,15,1,1,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Clive Walford,TE,FA,2016,15,1,3,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Dwayne Allen,TE,FA,2016,15,1,2,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
David Johnson,TE,FA,2016,15,1,1,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Darren Waller,TE,NYG,2016,15,1,2,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Antonio Gates,TE,FA,2016,15,1,2,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Richard Rodgers,TE,FA,2016,15,1,1,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Virgil Green,TE,FA,2016,15,1,2,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
John Phillips,TE,FA,2016,15,1,1,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Tyler Eifert,TE,FA,2016,15,1,3,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Daniel Brown,TE,FA,2016,15,1,2,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Joshua Perkins,TE,FA,2016,15,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Alan Cross,TE,FA,2016,15,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Stephen Anderson,TE,FA,2016,15,1,3,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Trey Burton,TE,FA,2016,15,2,6,2,1.0,0,0,0,0.0,0,0.0,1.2,0.0
Jordan Reed,TE,FA,2016,15,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Seth DeValve,TE,FA,2016,15,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Lance Kendricks,TE,FA,2016,15,1,4,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Brent Celek,TE,FA,2016,15,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Austin Seferian-Jenkins,TE,FA,2016,15,1,2,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Ben Koyack,TE,FA,2016,15,1,2,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Alex Ellis,TE,FA,2016,15,1,1,1,1.0,0,0,0,0.0,0,0.0,0.6,0.0
Adam Thielen,WR,CAR,2016,16,12,15,202,16.8,2,1,4,4.0,0,0.0,38.6,0.0
Jordy Nelson,WR,FA,2016,16,9,11,154,17.1,2,0,0,0.0,0,0.0,31.9,0.0
Doug Baldwin,WR,FA,2016,16,13,19,171,13.2,1,2,6,3.0,0,0.0,30.2,0.0
Dez Bryant,WR,FA,2016,16,4,5,70,17.5,2,0,0,0.0,0,0.0,25.4,0.0
Sammy Watkins,WR,FA,2016,16,7,10,154,22.0,1,0,0,0.0,0,0.0,24.9,0.0
Cameron Meredith,WR,FA,2016,16,9,12,135,15.0,1,0,0,0.0,0,0.0,24.0,0.0
Brandon LaFell,WR,FA,2016,16,6,10,130,21.7,1,0,0,0.0,0,0.0,22.0,0.0
J.J. Nelson,WR,FA,2016,16,3,7,132,44.0,1,0,0,0.0,0,0.0,20.7,0.0
Antonio Brown,WR,FA,2016,16,10,11,96,9.6,1,0,0,0.0,0,0.0,20.6,0.0
Odell Beckham Jr.,WR,BAL,2016,16,11,20,150,13.6,0,0,0,0.0,0,0.0,20.5,0.0
Steve Smith,WR,FA,2016,16,7,7,79,11.3,1,0,0,0.0,0,0.0,19.4,0.0
Allen Robinson II,WR,PIT,2016,16,9,12,147,16.3,0,0,0,0.0,0,0.0,19.2,0.0
Mike Evans,WR,TB,2016,16,7,8,97,13.9,1,0,0,0.0,0,0.0,19.2,0.0
DeVante Parker,WR,NE,2016,16,4,7,85,21.3,1,0,0,0.0,0,0.0,16.5,0.0
Marqise Lee,WR,FA,2016,16,3,7,37,12.3,1,0,0,0.0,0,0.0,16.0,0.0
