player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
Derek Carrier,TE,FA,2017,13,1,1,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Jesse James,TE,FA,2017,13,1,1,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Daniel Brown,TE,FA,2017,13,1,1,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Alan Cross,TE,FA,2017,13,1,1,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Austin Seferian-Jenkins,TE,FA,2017,13,2,3,7,3.5,0,0,0,0.0,0,0.0,1.7,0.0
Lance Kendricks,TE,FA,2017,13,1,1,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Antony Auclair,TE,FA,2017,13,1,1,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Nick Boyle,TE,FA,2017,13,1,3,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Xavier Grimble,TE,FA,2017,13,1,3,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Jared Cook,TE,FA,2017,13,1,5,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Tyler Higbee,TE,LAR,2017,13,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Rhett Ellison,TE,FA,2017,13,1,2,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Dion Sims,TE,FA,2017,13,1,2,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Richard Rodgers,TE,FA,2017,13,1,2,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Dwayne Allen,TE,FA,2017,13,1,1,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Maxx Williams,TE,FA,2017,13,1,2,1,1.0,0,0,0,0.0,0,0.0,0.6,0.0
Michael Hoomanawanui,TE,FA,2017,13,1,1,0,0.0,0,0,0,0.0,0,0.0,0.5,0.0
DeAndre Hopkins,WR,TEN,2017,14,11,16,149,13.5,2,0,0,0.0,0,0.0,30.4,0.0
Antonio Brown,WR,FA,2017,14,11,18,213,19.4,0,0,0,0.0,0,0.0,26.8,0.0
Davante Adams,WR,LV,2017,14,10,14,84,8.4,2,0,0,0.0,0,0.0,25.4,0.0
Michael Thomas,WR,NO,2017,14,10,14,117,11.7,1,0,0,0.0,0,0.0,22.7,0.0
Tyrell Williams,WR,FA,2017,14,4,4,132,33.0,1,0,0,0.0,0,0.0,21.2,0.0
Jarvis Landry,WR,FA,2017,14,8,8,46,5.8,2,0,0,0.0,0,0.0,20.6,0.0
Cooper Kupp,WR,LAR,2017,14,5,7,118,23.6,1,0,0,0.0,0,0.0,20.3,0.0
Adam Thielen,WR,CAR,2017,14,6,12,105,17.5,1,0,0,0.0,0,0.0,19.5,0.0
Demaryius Thomas,WR,FA,2017,14,8,12,93,11.6,1,0,0,0.0,0,0.0,19.3,0.0
Golden Tate,WR,FA,2017,14,8,9,85,10.6,1,0,0,0.0,0,0.0,18.5,0.0
Tyler Lockett,WR,SEA,2017,14,4,5,90,22.5,1,1,10,10.0,0,0.0,18.0,0.0
Keelan Cole Sr.,WR,LV,2017,14,3,3,99,33.0,1,0,0,0.0,0,0.0,17.4,0.0
Mohamed Sanu Sr.,WR,FA,2017,14,6,8,83,13.8,1,0,0,0.0,0,0.0,17.3,0.0
Dede Westbrook,WR,FA,2017,14,5,8,81,16.2,1,0,0,0.0,0,0.0,16.6,0.0
Kendall Wright,WR,FA,2017,14,10,11,107,10.7,0,0,0,0.0,0,0.0,15.7,0.0
Doug Baldwin,WR,FA,2017,14,3,6,78,26.0,1,0,0,0.0,0,0.0,15.3,0.0
Dez Bryant,WR,FA,2017,14,3,5,73,24.3,1,0,0,0.0,0,0.0,14.8,0.0
Corey Coleman,WR,FA,2017,14,5,6,62,12.4,1,0,0,0.0,0,0.0,14.7,0.0
Paul Richardson Jr.,WR,FA,2017,14,3,7,72,24.0,1,0,0,0.0,0,0.0,14.7,0.0
Josh Gordon,WR,FA,2017,14,3,6,69,23.0,1,0,0,0.0,0,0.0,14.4,0.0
Keenan Allen,WR,LAC,2017,14,6,8,111,18.5,0,0,0,0.0,0,0.0,14.1,0.0
Alshon Jeffery,WR,FA,2017,14,5,11,52,10.4,1,0,0,0.0,0,0.0,13.7,0.0
Marquise Goodwin,WR,CLE,2017,14,6,12,106,17.7,0,0,0,0.0,0,0.0,13.6,0.0
Devin Funchess,WR,FA,2017,14,3,7,59,19.7,1,0,0,0.0,0,0.0,13.4,0.0
Torrey Smith,WR,FA,2017,14,6,11,100,16.7,0,0,0,0.0,0,0.0,13.0,0.0
Julio Jones,WR,PHI,2017,14,5,11,98,19.6,0,0,0,0.0,0,0.0,12.3,0.0
Chris Moore,WR,TEN,2017,14,3,3,48,16.0,1,0,0,0.0,0,0.0,12.3,0.0
Michael Crabtree,WR,FA,2017,14,7,13,60,8.6,0,0,0,0.0,0,0.0,11.5,0.0
Kelvin Benjamin,WR,FA,2017,14,3,8,38,12.7,1,0,0,0.0,0,0.0,11.3,0.0
Jakeem Grant Sr.,WR,CLE,2017,14,2,4,42,21.0,1,0,0,0.0,0,0.0,11.2,0.0
Danny Amendola,WR,FA,2017,14,6,9,76,12.7,0,0,0,0.0,0,0.0,10.6,0.0
Nelson Agholor,WR,BAL,2017,14,8,11,64,8.0,0,0,0,0.0,0,0.0,10.4,0.0
Tommylee Lewis,WR,FA,2017,14,2,2,30,15.0,1,0,0,0.0,0,0.0,10.0,0.0
Brandon LaFell,WR,FA,2017,14,3,6,24,8.0,1,0,0,0.0,0,0.0,9.9,0.0
Albert Wilson,WR,FA,2017,14,5,7,72,14.4,0,0,0,0.0,0,0.0,9.7,0.0
Sammy Watkins,WR,FA,2017,14,3,7,21,7.0,1,0,0,0.0,0,0.0,9.6,0.0
Tyreek Hill,WR,MIA,2017,14,4,6,75,18.8,0,0,0,0.0,0,0.0,9.5,0.0
Stefon Diggs,WR,BUF,2017,14,6,10,64,10.7,0,0,0,0.0,0,0.0,9.4,0.0
Chris Godwin,WR,TB,2017,14,5,6,68,13.6,0,0,0,0.0,0,0.0,9.3,0.0
Marqise Lee,WR,FA,2017,14,5,6,65,13.0,0,0,0,0.0,0,0.0,9.0,0.0
Mike Wallace,WR,FA,2017,14,3,5,72,24.0,0,0,0,0.0,0,0.0,8.7,0.0
DeSean Jackson,WR,FA,2017,14,4,7,41,10.3,0,1,23,23.0,0,0.0,8.4,0.0
Roger Lewis,WR,FA,2017,14,7,11,46,6.6,0,0,0,0.0,0,0.0,8.1,0.0
Marvin Jones Jr.,WR,FA,2017,14,3,4,64,21.3,0,0,0,0.0,0,0.0,7.9,0.0
Randall Cobb,WR,NYJ,2017,14,8,8,39,4.9,0,0,0,0.0,0,0.0,7.9,0.0
Cole Beasley,WR,FA,2017,14,3,5,59,19.7,0,0,0,0.0,0,0.0,7.4,0.0
Eric Decker,WR,FA,2017,14,3,5,56,18.7,0,0,0,0.0,0,0.0,7.1,0.0
Larry Fitzgerald,WR,FA,2017,14,5,7,44,8.8,0,0,0,0.0,0,0.0,6.9,0.0
A.J. Green,WR,FA,2017,14,5,12,64,12.8,0,0,0,0.0,0,0.0,6.9,0.0
Martavis Bryant,WR,FA,2017,14,6,10,33,5.5,0,0,0,0.0,0,0.0,6.3,0.0
Damiere Byrd,WR,ATL,2017,14,5,5,37,7.4,0,0,0,0.0,0,0.0,6.2,0.0
Josh Bellamy,WR,FA,2017,14,2,4,52,26.0,0,0,0,0.0,0,0.0,6.2,0.0
DeVante Parker,WR,NE,2017,14,4,6,40,10.0,0,0,0,0.0,0,0.0,6.0,0.0
Travis Benjamin,WR,FA,2017,14,2,4,21,10.5,0,1,22,22.0,0,0.0,5.3,0.0
Jordy Nelson,WR,FA,2017,14,4,5,33,8.3,0,0,0,0.0,0,0.0,5.3,0.0
Geronimo Allison,WR,FA,2017,14,4,4,29,7.3,0,0,0,0.0,0,0.0,4.9,0.0
Jamison Crowder,WR,WAS,2017,14,3,6,34,11.3,0,0,0,0.0,0,0.0,4.9,0.0
Josh Doctson,WR,FA,2017,14,3,6,34,11.3,0,0,0,0.0,0,0.0,4.9,0.0
Eli Rogers,WR,FA,2017,14,3,5,33,11.0,0,0,0,0.0,0,0.0,4.8,0.0
Cody Latimer,WR,FA,2017,14,2,3,37,18.5,0,0,0,0.0,0,0.0,4.7,0.0
Corey Davis,WR,FA,2017,14,3,6,29,9.7,0,0,0,0.0,0,0.0,4.4,0.0
Brandin Cooks,WR,DAL,2017,14,1,7,38,38.0,0,0,0,0.0,0,0.0,4.3,0.0
Robbie Chosen,WR,MIA,2017,14,3,6,27,9.0,0,0,0,0.0,0,0.0,4.2,0.0
Jeremy Maclin,WR,FA,2017,14,3,11,27,9.0,0,0,0,0.0,0,0.0,4.2,0.0
Brandon Coleman,WR,FA,2017,14,2,3,32,16.0,0,0,0,0.0,0,0.0,4.2,0.0
T.J. Jones,WR,FA,2017,14,3,3,26,8.7,0,0,0,0.0,0,0.0,4.1,0.0
William Fuller V,WR,FA,2017,14,3,5,26,8.7,0,0,0,0.0,0,0.0,4.1,0.0
Kenny Golladay,WR,FA,2017,14,3,4,17,5.7,0,1,9,9.0,0,0.0,4.1,0.0
Adam Humphries,WR,FA,2017,14,3,3,25,8.3,0,0,0,0.0,0,0.0,4.0,0.0
Terrance Williams,WR,FA,2017,14,3,6,25,8.3,0,0,0,0.0,0,0.0,4.0,0.0
Seth Roberts,WR,FA,2017,14,3,3,24,8.0,0,0,0,0.0,0,0.0,3.9,0.0
Deonte Thompson,WR,FA,2017,14,1,1,34,34.0,0,0,0,0.0,0,0.0,3.9,0.0
Kendrick Bourne,WR,NE,2017,14,2,2,29,14.5,0,0,0,0.0,0,0.0,3.9,0.0
Aldrick Robinson,WR,FA,2017,14,2,2,27,13.5,0,0,0,0.0,0,0.0,3.7,0.0
J.J. Nelson,WR,FA,2017,14,2,3,26,13.0,0,0,0,0.0,0,0.0,3.6,0.0
Mike Evans,WR,TB,2017,14,2,5,25,12.5,0,0,0,0.0,0,0.0,3.5,0.0
Rishard Matthews,WR,FA,2017,14,3,5,19,6.3,0,0,0,0.0,0,0.0,3.4,0.0
Laquon Treadwell,WR,BAL,2017,14,2,4,23,11.5,0,0,0,0.0,0,0.0,3.3,0.0
Chad Williams,WR,FA,2017,14,0,0,0,0.0,0,1,33,33.0,0,0.0,3.3,0.0
Ryan Grant,WR,FA,2017,14,1,1,28,28.0,0,0,0,0.0,0,0.0,3.3,0.0
T.Y. Hilton,WR,FA,2017,14,2,4,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
DeAndrew White,WR,FA,2017,14,1,6,24,24.0,0,0,0,0.0,0,0.0,2.9,0.0
Kenny Stills,WR,FA,2017,14,2,4,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
Josh Reynolds,WR,DET,2017,14,2,2,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Louis Murphy,WR,FA,2017,14,1,2,20,20.0,0,0,0,0.0,0,0.0,2.5,0.0
Jaron Brown,WR,FA,2017,14,2,5,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
Taylor Gabriel,WR,FA,2017,14,1,1,10,10.0,0,1,9,9.0,0,0.0,2.4,0.0
Freddie Martino,WR,FA,2017,14,1,1,19,19.0,0,0,0,0.0,0,0.0,2.4,0.0
Darius Powe,WR,FA,2017,14,2,4,13,6.5,0,0,0,0.0,0,0.0,2.3,0.0
Jarius Wright,WR,FA,2017,14,2,2,13,6.5,0,0,0,0.0,0,0.0,2.3,0.0
Brenton Bersin,WR,FA,2017,14,1,1,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
Trent Taylor,WR,CHI,2017,14,2,3,11,5.5,0,0,0,0.0,0,0.0,2.1,0.0
Emmanuel Sanders,WR,FA,2017,14,1,4,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Tyler Boyd,WR,CIN,2017,14,1,4,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Sterling Shepard,WR,NYG,2017,14,2,3,16,8.0,0,1,-9,-9.0,0,0.0,1.7,0.0
Ted Ginn Jr.,WR,FA,2017,14,2,2,10,5.0,0,1,-3,-3.0,0,0.0,1.7,0.0
Chester Rogers,WR,FA,2017,14,2,4,6,3.0,0,0,0,0.0,0,0.0,1.6,0.0
Alex Erickson,WR,LAC,2017,14,1,1,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Michael Campanaro,WR,FA,2017,14,1,3,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Brian Quick,WR,FA,2017,14,1,2,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Mike Thomas,WR,FA,2017,14,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Larry Pinkard,WR,FA,2017,14,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Jermaine Kearse,WR,FA,2017,14,1,6,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Johnny Holton,WR,FA,2017,14,2,4,18,9.0,0,0,0,0.0,0,0.0,0.8,0.0
Mike Williams,WR,LAC,2017,14,1,3,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Russell Shepard,WR,FA,2017,14,0,0,0,0.0,0,1,8,8.0,0,0.0,0.8,0.0
Michael Floyd,WR,FA,2017,14,1,2,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Chris Hogan,WR,FA,2017,14,1,5,1,1.0,0,0,0,0.0,0,0.0,0.6,0.0
Pharoh Cooper,WR,FA,2017,14,1,2,1,1.0,0,0,0,0.0,0,0.0,0.6,0.0
Willie Snead IV,WR,SF,2017,14,1,2,0,0.0,0,0,0,0.0,0,0.0,0.5,0.0
Le'Veon Bell,RB,FA,2017,14,9,10,77,8.6,1,13,48,3.7,2,0.0,35.0,0.0
Rod Smith,RB,FA,2017,14,5,5,113,22.6,1,6,47,7.8,1,0.0,30.5,0.0
Jonathan Stewart,RB,FA,2017,14,0,1,0,0.0,0,16,103,6.4,3,0.0,28.3,0.0
Jordan Howard,RB,FA,2017,14,1,2,8,8.0,0,23,147,6.4,2,0.0,28.0,0.0
Jamaal Williams,RB,NO,2017,14,7,7,69,9.9,1,15,49,3.3,1,0.0,27.3,0.0
Todd Gurley II,RB,FA,2017,14,3,5,39,13.0,0,13,96,7.4,2,0.0,27.0,0.0
Theo Riddick,RB,FA,2017,14,6,10,64,10.7,0,10,29,2.9,2,0.0,24.3,0.0
Alex Collins,RB,FA,2017,14,2,2,46,23.0,0,18,120,6.7,1,0.0,23.6,0.0
Kenyan Drake,RB,FA,2017,14,5,6,79,15.8,0,25,114,4.6,0,0.0,21.8,0.0
LeSean McCoy,RB,FA,2017,14,0,0,0,0.0,0,32,156,4.9,1,0.0,21.6,0.0
Kareem Hunt,RB,CLE,2017,14,3,3,22,7.3,0,25,116,4.6,1,0.0,21.3,0.0
Leonard Fournette,RB,FA,2017,14,4,6,18,4.5,0,24,101,4.2,1,0.0,19.9,0.0
Javorius Allen,RB,FA,2017,14,2,2,32,16.0,0,6,25,4.2,2,0.0,18.7,0.0
Giovani Bernard,RB,FA,2017,14,6,8,68,11.3,0,11,62,5.6,0,0.0,16.0,0.0
Devonta Freeman,RB,FA,2017,14,0,0,0,0.0,0,24,91,3.8,1,0.0,15.1,0.0
Melvin Gordon III,RB,BAL,2017,14,1,3,5,5.0,0,22,78,3.5,1,0.0,14.8,0.0
Isaiah Crowell,RB,FA,2017,14,3,3,10,3.3,0,19,121,6.4,0,0.0,14.6,0.0
Frank Gore,RB,FA,2017,14,1,1,10,10.0,0,36,130,3.6,0,0.0,14.5,0.0
Rex Burkhead,RB,FA,2017,14,5,5,45,9.0,0,5,8,1.6,1,0.0,13.8,0.0
Carlos Hyde,RB,FA,2017,14,0,1,0,0.0,0,14,78,5.6,1,0.0,13.8,0.0
Wayne Gallman Jr.,RB,FA,2017,14,7,9,40,5.7,0,12,59,4.9,0,0.0,13.4,0.0
Duke Johnson Jr.,RB,FA,2017,14,4,4,41,10.3,1,6,8,1.3,0,0.0,12.9,0.0
Marshawn Lynch,RB,FA,2017,14,1,2,3,3.0,0,7,61,8.7,1,0.0,12.9,0.0
Mark Ingram II,RB,FA,2017,14,4,5,43,10.8,0,12,49,4.1,0,0.0,11.2,0.0
Alfred Morris,RB,FA,2017,14,3,3,23,7.7,0,19,62,3.3,0,0.0,10.0,0.0
Doug Martin,RB,FA,2017,14,2,3,24,12.0,0,10,26,2.6,1,0.0,10.0,0.0
Tarik Cohen,RB,CAR,2017,14,2,2,5,2.5,0,12,80,6.7,0,0.0,9.5,0.0
Kerwynn Williams,RB,FA,2017,14,1,1,15,15.0,0,20,73,3.7,0,0.0,9.3,0.0
Dion Lewis,RB,FA,2017,14,5,5,50,10.0,0,5,17,3.4,0,0.0,9.2,0.0
James White,RB,FA,2017,14,3,4,11,3.7,1,0,0,0.0,0,0.0,8.6,0.0
Jay Ajayi,RB,FA,2017,14,1,2,2,2.0,0,15,78,5.2,0,0.0,8.5,0.0
Charcandrick West,RB,FA,2017,14,0,2,0,0.0,0,3,25,8.3,1,0.0,8.5,0.0
C.J. Anderson,RB,FA,2017,14,2,2,25,12.5,0,22,48,2.2,0,0.0,8.3,0.0
Derrick Henry,RB,TEN,2017,14,0,0,0,0.0,0,8,20,2.5,1,0.0,8.0,0.0
Kyle Juszczyk,RB,SF,2017,14,3,4,64,21.3,0,0,0,0.0,0,0.0,7.9,0.0
Samaje Perine,RB,DEN,2017,14,4,4,7,1.8,0,17,45,2.6,0,0.0,7.2,0.0
Patrick Ricard,RB,BAL,2017,14,1,1,6,6.0,1,0,0,0.0,0,0.0,7.1,0.0
Lamar Miller,RB,FA,2017,14,2,2,7,3.5,0,17,53,3.1,0,0.0,7.0,0.0
Mike Davis,RB,FA,2017,14,1,2,-1,-1.0,0,15,66,4.4,0,0.0,7.0,0.0
Peyton Barber,RB,FA,2017,14,1,1,5,5.0,0,12,58,4.8,0,0.0,6.8,0.0
Christian McCaffrey,RB,SF,2017,14,3,4,18,6.0,0,8,35,4.4,0,0.0,6.8,0.0
Roosevelt Nix,RB,FA,2017,14,1,1,1,1.0,1,0,0,0.0,0,0.0,6.6,0.0
Jerick McKinnon,RB,KC,2017,14,2,3,9,4.5,0,7,46,6.6,0,0.0,6.5,0.0
Shane Vereen,RB,FA,2017,14,3,4,24,8.0,0,6,23,3.8,0,0.0,6.2,0.0
Andy Janovich,RB,FA,2017,14,0,0,0,0.0,0,1,1,1.0,1,0.0,6.1,0.0
J.D. McKissic,RB,FA,2017,14,5,5,20,4.0,0,3,15,5.0,0,0.0,6.0,0.0
DeMarco Murray,RB,FA,2017,14,2,3,13,6.5,0,11,34,3.1,0,0.0,5.7,0.0
Corey Clement,RB,ARI,2017,14,1,3,28,28.0,0,6,24,4.0,0,0.0,5.7,0.0
Danny Woodhead,RB,FA,2017,14,4,5,29,7.3,0,2,7,3.5,0,0.0,5.6,0.0
Marlon Mack,RB,ARI,2017,14,2,3,21,10.5,0,7,23,3.3,0,0.0,5.4,0.0
Orleans Darkwa,RB,FA,2017,14,2,3,15,7.5,0,10,29,2.9,0,0.0,5.4,0.0
Austin Ekeler,RB,LAC,2017,14,0,3,0,0.0,0,4,49,12.3,0,0.0,4.9,0.0
Chris Ivory,RB,FA,2017,14,0,0,0,0.0,0,6,48,8.0,0,0.0,4.8,0.0
Devontae Booker,RB,FA,2017,14,2,2,12,6.0,0,9,22,2.4,0,0.0,4.4,0.0
Matt Forte,RB,FA,2017,14,2,3,21,10.5,0,6,13,2.2,0,0.0,4.4,0.0
Alvin Kamara,RB,NO,2017,14,3,3,25,8.3,0,1,2,2.0,0,0.0,4.2,0.0
Charles Sims,RB,FA,2017,14,2,3,11,5.5,0,3,16,5.3,0,0.0,3.7,0.0
Bilal Powell,RB,FA,2017,14,0,0,0,0.0,0,13,35,2.7,0,0.0,3.5,0.0
Elijhaa Penny,RB,FA,2017,14,1,1,18,18.0,0,2,11,5.5,0,0.0,3.4,0.0
LeGarrette Blount,RB,FA,2017,14,2,2,11,5.5,0,7,12,1.7,0,0.0,3.3,0.0
Tevin Coleman,RB,FA,2017,14,0,0,0,0.0,0,9,32,3.6,0,0.0,3.2,0.0
Latavius Murray,RB,BUF,2017,14,2,2,6,3.0,0,9,14,1.6,0,0.0,3.0,0.0
Jamaal Charles,RB,FA,2017,14,3,3,12,4.0,0,0,0,0.0,0,0.0,2.7,0.0
Matt Breida,RB,NYG,2017,14,0,0,0,0.0,0,12,27,2.3,0,0.0,2.7,0.0
Andre Ellington,RB,FA,2017,14,1,2,16,16.0,0,3,6,2.0,0,0.0,2.7,0.0
Benny Cunningham Jr.,RB,FA,2017,14,2,2,14,7.0,0,0,0,0.0,0,0.0,2.4,0.0
DeAndre Washington,RB,FA,2017,14,1,2,10,10.0,0,4,9,2.3,0,0.0,2.4,0.0
D.J. Foster,RB,FA,2017,14,2,2,6,3.0,0,2,7,3.5,0,0.0,2.3,0.0
Andre Williams,RB,FA,2017,14,0,0,0,0.0,0,7,23,3.3,0,0.0,2.3,0.0
Tion Green,RB,FA,2017,14,0,0,0,0.0,0,5,15,3.0,0,0.0,1.5,0.0
Brian Hill,RB,FA,2017,14,1,1,2,2.0,0,2,8,4.0,0,0.0,1.5,0.0
C.J. Ham,RB,MIN,2017,14,1,1,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
LeShun Daniels,RB,FA,2017,14,0,0,0,0.0,0,2,12,6.0,0,0.0,1.2,0.0
Mike Tolbert,RB,FA,2017,14,0,0,0,0.0,0,6,32,5.3,0,0.0,1.2,0.0
Ryan Hewitt,RB,FA,2017,14,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
T.J. Yeldon,RB,FA,2017,14,0,0,0,0.0,0,2,9,4.5,0,0.0,0.9,0.0
Keith Smith,RB,ATL,2017,14,1,1,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
James Develin,RB,FA,2017,14,1,1,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Danny Vitale,RB,FA,2017,14,1,1,1,1.0,0,0,0,0.0,0,0.0,0.6,0.0
James Conner,RB,ARI,2017,14,0,0,0,0.0,0,2,6,3.0,0,0.0,0.6,0.0
Malcolm Brown,RB,FA,2017,14,0,0,0,0.0,0,1,5,5.0,0,0.0,0.5,0.0
Derek Watt,RB,FA,2017,14,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Travaris Cadet,RB,FA,2017,14,0,0,0,0.0,0,4,2,0.5,0,0.0,0.2,0.0
Trey Burton,TE,FA,2017,14,5,6,71,14.2,2,0,0,0.0,0,0.0,21.6,0.0
Jared Cook,TE,FA,2017,14,5,6,75,15.0,1,0,0,0.0,0,0.0,16.0,0.0
Jesse James,TE,FA,2017,14,10,12,97,9.7,0,0,0,0.0,0,0.0,14.7,0.0
Garrett Celek,TE,FA,2017,14,2,4,67,33.5,1,0,0,0.0,0,0.0,13.7,0.0
Hunter Henry,TE,NE,2017,14,4,6,50,12.5,1,0,0,0.0,0,0.0,13.0,0.0
Eric Ebron,TE,FA,2017,14,10,11,94,9.4,0,0,0,0.0,0,0.0,12.4,0.0
Adam Shaheen,TE,FA,2017,14,4,5,44,11.0,1,0,0,0.0,0,0.0,12.4,0.0
Kyle Rudolph,TE,FA,2017,14,3,5,41,13.7,1,0,0,0.0,0,0.0,11.6,0.0
O.J. Howard,TE,FA,2017,14,4,6,54,13.5,1,0,0,0.0,0,0.0,11.4,0.0
Travis Kelce,TE,KC,2017,14,7,13,74,10.6,0,0,0,0.0,0,0.0,10.9,0.0
Rhett Ellison,TE,FA,2017,14,4,5,20,5.0,1,0,0,0.0,0,0.0,10.0,0.0
Vernon Davis,TE,FA,2017,14,2,7,26,13.0,1,0,0,0.0,0,0.0,9.6,0.0
Jason Witten,TE,FA,2017,14,1,2,20,20.0,1,0,0,0.0,0,0.0,8.5,0.0
Jack Doyle,TE,FA,2017,14,2,3,4,2.0,1,0,0,0.0,0,0.0,7.4,0.0
Evan Engram,TE,JAC,2017,14,4,7,54,13.5,0,0,0,0.0,0,0.0,7.4,0.0
Vance McDonald,TE,FA,2017,14,4,6,52,13.0,0,0,0,0.0,0,0.0,7.2,0.0
Brent Celek,TE,FA,2017,14,1,3,5,5.0,1,0,0,0.0,0,0.0,7.0,0.0
Delanie Walker,TE,FA,2017,14,5,9,42,8.4,0,0,0,0.0,0,0.0,6.7,0.0
Dion Sims,TE,FA,2017,14,2,3,32,16.0,0,0,0,0.0,0,0.0,4.2,0.0
Jermaine Gresham,TE,FA,2017,14,2,2,27,13.5,0,0,0,0.0,0,0.0,3.7,0.0
Blake Bell,TE,KC,2017,14,2,2,7,3.5,0,0,0,0.0,0,0.0,3.7,0.0
Austin Hooper,TE,LV,2017,14,2,4,23,11.5,0,0,0,0.0,0,0.0,3.3,0.0
Demetrius Harris,TE,FA,2017,14,1,3,25,25.0,0,0,0,0.0,0,0.0,3.0,0.0
Darren Fells,TE,FA,2017,14,1,1,23,23.0,0,0,0,0.0,0,0.0,2.8,0.0
Seth DeValve,TE,FA,2017,14,2,3,16,8.0,0,0,0,0.0,0,0.0,2.6,0.0
Stephen Anderson,TE,FA,2017,14,2,6,16,8.0,0,0,0,0.0,0,0.0,2.6,0.0
Ricky Seals-Jones,TE,FA,2017,14,1,3,20,20.0,0,0,0,0.0,0,0.0,2.5,0.0
Josh Hill,TE,FA,2017,14,2,3,14,7.0,0,0,0,0.0,0,0.0,2.4,0.0
Clive Walford,TE,FA,2017,14,2,4,13,6.5,0,0,0,0.0,0,0.0,2.3,0.0
Anthony Fasano,TE,FA,2017,14,1,1,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
Julius Thomas,TE,FA,2017,14,2,4,11,5.5,0,0,0,0.0,0,0.0,2.1,0.0
James Hanna,TE,FA,2017,14,1,1,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Charles Clay,TE,FA,2017,14,2,5,11,5.5,0,0,0,0.0,0,0.0,2.1,0.0
Lance Kendricks,TE,FA,2017,14,2,5,11,5.5,0,0,0,0.0,0,0.0,2.1,0.0
George Kittle,TE,SF,2017,14,2,2,10,5.0,0,0,0,0.0,0,0.0,2.0,0.0
Niles Paul,TE,FA,2017,14,1,1,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Dwayne Allen,TE,FA,2017,14,2,5,10,5.0,0,0,0,0.0,0,0.0,2.0,0.0
Daniel Brown,TE,FA,2017,14,2,2,9,4.5,0,0,0,0.0,0,0.0,1.9,0.0
Brandon Williams,TE,FA,2017,14,2,3,8,4.0,0,0,0,0.0,0,0.0,1.8,0.0
Michael Roberts,TE,FA,2017,14,2,2,8,4.0,0,0,0,0.0,0,0.0,1.8,0.0
Luke Willson,TE,FA,2017,14,1,1,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Randall Telfer,TE,FA,2017,14,1,2,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
MarQueis Gray,TE,FA,2017,14,1,1,10,10.0,0,1,2,2.0,0,0.0,1.7,0.0
Cameron Brate,TE,FA,2017,14,1,1,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Nick O'Leary,TE,FA,2017,14,1,1,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Levine Toilolo,TE,FA,2017,14,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Troy Niklas,TE,FA,2017,14,1,2,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Gerald Everett,TE,LAC,2017,14,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
