Year,Week,Day,Date,Win_Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y_A,Passing_Net_Y_A,Passing_Completion,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y_A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2013,11,Sun,November 17,L,0,New York Jets,Buffalo Bills,14,37,20,28,245,2,0,1,0,8.8,8.4,71.4,121.9,38,68,1.8,1,3,3,4,4,6,200,8,19,1,1,33:42
2013,12,Sun,November 24,L,0,New York Jets,Baltimore Ravens,3,19,17,27,245,1,1,4,28,10.1,7.9,63.0,89.3,31,67,2.2,0,4,4,1,1,6,273,3,13,0,0,34:05
2013,13,Sun,December 1,L,0,New York Jets,Miami Dolphins,3,23,28,43,328,2,1,1,3,7.7,7.5,65.1,93.9,36,125,3.5,0,3,4,2,2,3,128,7,16,0,2,38:52
2013,14,Sun,December 8,W,0,New York Jets,Oakland Raiders,37,27,20,36,233,2,1,3,32,7.4,6.0,55.6,82.3,26,150,5.8,1,2,3,3,3,3,85,5,15,2,2,30:34
2013,15,Sun,December 15,L,0,New York Jets,Carolina Panthers,20,30,16,24,261,1,0,2,12,11.4,10.0,66.7,116.8,36,131,3.6,1,3,3,3,3,2,92,5,11,0,1,33:01
2013,16,Sun,December 22,W,0,New York Jets,Cleveland Browns,24,13,18,40,168,0,2,3,10,4.5,3.9,45.0,36.2,21,115,5.5,1,2,2,1,1,3,148,5,12,1,2,27:17
2013,17,Sun,December 29,W,0,New York Jets,Miami Dolphins,20,7,20,40,204,1,3,0,0,5.1,5.1,50.0,42.1,22,92,4.2,0,0,0,1,1,5,244,6,13,0,1,27:36
2013,1,Mon,September 9,W,0,Philadelphia Eagles,Washington Redskins,33,27,30,49,308,2,2,3,21,6.7,5.9,61.2,75.9,18,74,4.1,1,0,1,3,3,3,126,2,10,1,2,27:21
2013,2,Sun,September 15,L,0,Philadelphia Eagles,San Diego Chargers,30,33,36,47,413,3,0,1,6,8.9,8.6,76.6,123.8,31,126,4.1,0,4,4,3,3,1,40,10,15,0,0,40:17
2013,3,Thu,September 19,L,0,Philadelphia Eagles,Kansas City Chiefs,16,26,22,35,248,0,0,5,25,7.8,6.2,62.9,84.0,38,146,3.8,1,4,5,2,2,5,218,6,19,0,2,39:07
2013,4,Sun,September 29,L,0,Philadelphia Eagles,Denver Broncos,20,52,30,37,331,4,0,1,6,9.1,8.7,81.1,140.0,33,141,4.3,1,1,1,7,7,2,92,5,8,0,0,33:22
2013,5,Sun,October 6,W,0,Philadelphia Eagles,New York Giants,36,21,24,52,330,2,3,1,4,6.4,6.2,46.2,55.8,17,53,3.1,1,0,0,3,3,7,338,5,13,0,0,27:53
2013,6,Sun,October 13,W,0,Philadelphia Eagles,Tampa Bay Buccaneers,31,20,26,43,257,2,1,2,16,6.3,5.7,60.5,83.2,21,94,4.5,0,2,2,2,2,5,230,6,15,1,2,33:46
2013,7,Sun,October 20,L,0,Philadelphia Eagles,Dallas Cowboys,3,17,28,47,294,1,2,2,23,6.7,6.0,59.6,67.2,26,74,2.8,1,1,1,2,2,9,347,5,16,0,0,36:13
2013,8,Sun,October 27,L,0,Philadelphia Eagles,New York Giants,7,15,25,39,237,0,0,1,9,6.3,5.9,64.1,80.8,31,88,2.8,0,5,5,0,0,5,219,8,19,0,1,38:05
2013,9,Sun,November 3,W,0,Philadelphia Eagles,Oakland Raiders,49,20,29,56,350,0,2,3,25,6.7,5.9,51.8,56.4,33,210,6.4,2,2,2,2,2,7,315,6,18,0,1,37:54
2013,10,Sun,November 10,W,0,Philadelphia Eagles,Green Bay Packers,27,13,29,44,297,1,2,1,8,6.9,6.6,65.9,73.8,30,99,3.3,0,2,4,1,1,2,96,7,16,1,2,34:24
2013,11,Sun,November 17,W,0,Philadelphia Eagles,Washington Redskins,24,16,17,35,236,2,1,4,28,7.5,6.1,48.6,77.8,38,191,5.0,0,0,0,0,0,6,223,8,17,0,1,33:42
2013,13,Sun,December 1,W,0,Philadelphia Eagles,Arizona Cardinals,24,21,24,41,260,3,2,5,42,7.4,5.7,58.5,81.4,22,90,4.1,0,0,0,3,3,5,231,4,12,1,2,30:39
2013,14,Sun,December 8,W,0,Philadelphia Eagles,Detroit Lions,34,20,10,25,151,0,0,0,0,6.0,6.0,40.0,60.6,33,80,2.4,1,0,0,0,1,6,236,5,15,1,2,28:33
2013,15,Sun,December 15,L,0,Philadelphia Eagles,Minnesota Vikings,30,48,26,35,370,2,1,3,12,10.9,9.7,74.3,115.2,35,85,2.4,4,2,3,6,6,2,97,8,13,0,0,36:26
2013,16,Sun,December 22,W,0,Philadelphia Eagles,Chicago Bears,54,11,22,39,196,1,1,5,46,6.2,4.5,56.4,67.9,19,61,3.2,0,1,1,0,0,6,227,5,14,2,3,29:40
2013,17,Sun,December 29,W,0,Philadelphia Eagles,Dallas Cowboys,24,22,30,46,358,2,2,0,0,7.8,7.8,65.2,85.2,18,56,3.1,0,3,3,1,1,3,111,3,11,1,2,30:17
2013,1,Sun,September 8,L,0,Pittsburgh Steelers,Tennessee Titans,9,16,11,20,117,0,0,1,8,6.3,5.6,55.0,72.3,42,112,2.7,1,3,3,1,1,5,208,6,15,1,1,34:01
2013,2,Mon,September 16,L,0,Pittsburgh Steelers,Cincinnati Bengals,10,20,25,45,280,1,0,0,0,6.2,6.2,55.6,81.7,34,127,3.7,1,2,2,2,2,7,326,7,17,0,1,35:34
2013,3,Sun,September 22,L,0,Pittsburgh Steelers,Chicago Bears,23,40,20,30,151,1,0,2,8,5.3,4.7,66.7,89.7,28,107,3.8,2,2,2,4,5,6,282,5,15,1,1,31:36
2013,4,Sun,September 29,L,0,Pittsburgh Steelers,Minnesota Vikings,27,34,16,25,248,2,0,1,0,9.9,9.5,64.0,123.4,25,145,5.8,2,2,3,4,4,4,167,4,11,0,0,23:33
2013,6,Sun,October 13,W,0,Pittsburgh Steelers,New York Jets,19,6,19,34,184,0,2,3,17,5.9,5.0,55.9,46.7,20,83,4.2,0,2,2,0,0,7,312,3,11,0,0,24:11
2013,7,Sun,October 20,W,0,Pittsburgh Steelers,Baltimore Ravens,19,16,24,34,205,1,0,1,10,6.3,5.9,70.6,95.8,26,82,3.2,0,3,3,1,1,3,126,7,14,1,1,28:59
2013,8,Sun,October 27,L,0,Pittsburgh Steelers,Oakland Raiders,18,21,10,19,82,0,2,2,6,4.6,3.9,52.6,24.3,38,197,5.2,3,0,0,3,3,8,372,5,14,0,0,30:01
2013,9,Sun,November 3,L,0,Pittsburgh Steelers,New England Patriots,31,55,23,33,413,4,0,3,19,13.1,11.5,69.7,151.8,35,197,5.6,3,2,2,7,7,2,101,7,12,0,1,28:48
2013,10,Sun,November 10,W,0,Pittsburgh Steelers,Buffalo Bills,23,10,22,39,132,1,1,3,23,4.0,3.1,56.4,61.1,22,95,4.3,0,1,1,1,1,9,332,3,14,1,1,24:44
2013,11,Sun,November 17,W,0,Pittsburgh Steelers,Detroit Lions,37,27,19,46,344,2,1,2,18,7.9,7.2,41.3,73.1,25,107,4.3,1,2,2,3,3,3,152,6,16,1,4,27:44
2013,12,Sun,November 24,W,0,Pittsburgh Steelers,Cleveland Browns,27,11,27,52,312,1,1,5,21,6.4,5.5,51.9,68.7,16,55,3.4,0,1,2,0,0,5,195,6,17,1,2,26:21
2013,13,Thu,November 28,L,0,Pittsburgh Steelers,Baltimore Ravens,20,22,24,35,237,1,0,2,14,7.2,6.4,68.6,97.0,25,74,3.0,0,5,5,1,1,1,26,10,17,0,0,29:56
2013,14,Sun,December 8,L,0,Pittsburgh Steelers,Miami Dolphins,28,34,20,33,186,3,1,2,14,6.1,5.3,60.6,93.7,25,181,7.2,1,2,3,4,4,5,232,6,14,0,0,28:55
2013,15,Sun,December 15,W,0,Pittsburgh Steelers,Cincinnati Bengals,30,20,25,44,222,2,0,1,8,5.2,4.9,56.8,85.6,22,57,2.6,1,0,0,2,2,4,166,4,14,3,5,28:24
2013,16,Sun,December 22,W,0,Pittsburgh Steelers,Green Bay Packers,38,31,21,39,219,1,1,3,13,5.9,5.2,53.8,68.2,30,151,5.0,3,1,1,4,4,5,208,6,14,0,0,33:20
2013,17,Sun,December 29,W,0,Pittsburgh Steelers,Cleveland Browns,20,7,23,41,214,1,1,3,26,5.9,4.9,56.1,68.5,20,79,4.0,0,0,0,1,1,5,192,6,15,0,3,29:43
2013,1,Sun,September 8,W,0,San Francisco 49ers,Green Bay Packers,34,28,21,37,322,3,1,2,11,9.0,8.3,56.8,101.4,19,63,3.3,1,0,0,4,4,6,277,4,10,0,0,21:25
2013,2,Sun,September 15,L,0,San Francisco 49ers,Seattle Seahawks,3,29,8,19,118,1,1,4,24,7.5,5.1,42.1,58.7,47,172,3.7,2,2,2,3,3,5,170,5,16,1,2,36:43
2013,3,Sun,September 22,L,0,San Francisco 49ers,Indianapolis Colts,7,27,17,26,152,0,0,1,7,6.1,5.6,65.4,80.9,40,184,4.6,3,2,3,3,3,4,192,5,12,0,0,36:25
2013,4,Thu,September 26,W,0,San Francisco 49ers,St. Louis Rams,35,11,19,41,170,1,1,5,32,4.9,3.7,46.3,55.9,19,18,0.9,0,1,1,0,0,11,490,3,17,0,0,28:15
2013,5,Sun,October 6,W,0,San Francisco 49ers,Houston Texans,34,3,22,40,182,0,3,1,6,4.7,4.4,55.0,35.6,30,131,4.4,0,1,2,0,0,3,151,6,16,2,3,33:52
2013,6,Sun,October 13,W,0,San Francisco 49ers,Arizona Cardinals,32,20,25,41,294,2,2,1,4,7.3,7.0,61.0,78.7,21,109,5.2,1,0,0,2,2,5,218,5,13,0,1,25:41
2013,7,Sun,October 20,W,0,San Francisco 49ers,Tennessee Titans,31,17,25,41,298,2,1,3,28,8.0,6.8,61.0,89.3,13,70,5.4,0,1,1,2,2,6,263,5,14,0,0,24:14
2013,8,Sun,October 27,W,0,San Francisco 49ers,Jacksonville Jaguars,42,10,29,45,228,1,0,0,0,5.1,5.1,64.4,84.3,25,90,3.6,0,1,1,1,1,4,178,4,14,3,5,31:31
2013,10,Sun,November 10,L,0,San Francisco 49ers,Carolina Panthers,9,10,16,32,141,0,1,3,28,5.3,4.0,50.0,49.1,31,109,3.5,1,1,2,1,1,7,320,7,17,0,0,32:03
2013,11,Sun,November 17,L,0,San Francisco 49ers,New Orleans Saints,20,23,30,43,295,1,1,1,10,7.1,6.7,69.8,86.9,23,92,4.0,1,3,3,2,2,3,154,6,14,0,1,34:39
2013,12,Mon,November 25,W,0,San Francisco 49ers,Washington Redskins,27,6,16,26,76,0,1,6,42,4.5,2.4,61.5,49.8,26,114,4.4,0,2,2,0,0,7,315,4,15,0,2,28:34
2013,13,Sun,December 1,W,0,San Francisco 49ers,St. Louis Rams,23,13,19,38,198,1,1,3,20,5.7,4.8,50.0,63.3,26,114,4.4,0,2,2,1,1,5,244,4,13,0,2,26:56
2013,14,Sun,December 8,W,0,San Francisco 49ers,Seattle Seahawks,19,17,15,25,178,1,1,2,21,8.0,6.6,60.0,78.4,23,86,3.7,1,1,1,2,2,6,186,5,12,0,0,27:32
2013,15,Sun,December 15,W,0,San Francisco 49ers,Tampa Bay Buccaneers,33,14,18,34,144,2,1,4,35,5.3,3.8,52.9,71.2,12,39,3.3,0,0,0,2,2,7,334,1,10,0,2,20:10
2013,16,Mon,December 23,W,0,San Francisco 49ers,Atlanta Falcons,34,24,37,48,341,2,2,1,7,7.3,7.0,77.1,92.4,20,61,3.1,1,1,1,3,3,5,244,8,15,1,1,30:28
2013,17,Sun,December 29,W,0,San Francisco 49ers,Arizona Cardinals,23,20,28,49,399,2,1,1,8,8.3,8.0,57.1,88.7,22,83,3.8,0,2,4,2,2,3,148,4,15,3,4,32:20
2013,1,Sun,September 8,W,0,Seattle Seahawks,Carolina Panthers,12,7,16,23,119,1,0,1,6,5.4,5.0,69.6,96.1,26,134,5.2,0,0,0,1,1,5,239,5,11,0,0,29:46
2013,2,Sun,September 15,W,0,Seattle Seahawks,San Francisco 49ers,29,3,13,28,107,0,3,3,20,4.5,3.5,46.4,17.1,20,100,5.0,0,1,1,0,0,4,196,3,12,0,1,23:17
2013,3,Sun,September 22,W,0,Seattle Seahawks,Jacksonville Jaguars,45,17,18,38,214,0,2,3,21,6.2,5.2,47.4,43.1,25,51,2.0,2,1,1,2,2,7,299,4,14,1,1,27:25
2013,4,Sun,September 29,W,1,Seattle Seahawks,Houston Texans,23,20,31,49,325,2,2,4,30,7.2,6.1,63.3,79.0,35,151,4.3,0,2,2,2,2,7,317,6,17,0,0,39:53
2013,5,Sun,October 6,L,0,Seattle Seahawks,Indianapolis Colts,28,34,16,29,208,2,0,2,21,7.9,6.7,55.2,100.9,29,109,3.8,1,2,2,2,2,3,93,7,12,0,0,28:38
2013,6,Sun,October 13,W,0,Seattle Seahawks,Tennessee Titans,20,13,17,29,157,0,2,3,14,5.9,4.9,58.6,44.8,20,66,3.3,0,2,2,1,1,4,140,4,12,1,2,26:38
2013,7,Thu,October 17,W,0,Seattle Seahawks,Arizona Cardinals,34,22,30,45,204,1,2,7,54,5.7,3.9,66.7,65.4,18,30,1.7,1,3,3,1,1,4,197,5,15,1,2,32:20
2013,8,Mon,October 28,W,0,Seattle Seahawks,St. Louis Rams,14,9,15,31,139,0,2,3,19,5.1,4.1,48.4,34.2,37,200,5.4,0,3,4,0,0,4,182,5,14,0,1,38:09
2013,9,Sun,November 3,W,1,Seattle Seahawks,Tampa Bay Buccaneers,27,24,18,24,145,3,0,3,25,7.1,5.4,75.0,129.3,38,205,5.4,0,1,1,3,3,6,268,8,15,0,0,36:37
2013,10,Sun,November 10,W,0,Seattle Seahawks,Atlanta Falcons,33,10,23,36,162,1,0,2,10,4.8,4.3,63.9,83.3,16,64,4.0,0,1,1,1,1,5,267,4,12,1,1,24:30
2013,11,Sun,November 17,W,0,Seattle Seahawks,Minnesota Vikings,41,20,18,35,204,2,3,2,3,5.9,5.5,51.4,52.6,33,132,4.0,0,2,2,2,2,3,127,5,14,0,1,34:09
2013,13,Mon,December 2,W,0,Seattle Seahawks,New Orleans Saints,34,7,23,38,144,1,0,1,3,3.9,3.7,60.5,77.1,17,44,2.6,0,0,0,1,1,6,294,6,15,0,2,26:22
2013,14,Sun,December 8,L,0,Seattle Seahawks,San Francisco 49ers,17,19,15,29,155,1,1,2,20,6.0,5.0,51.7,64.6,33,163,4.9,0,4,4,1,1,4,199,5,13,0,0,32:28
2013,15,Sun,December 15,W,0,Seattle Seahawks,New York Giants,23,0,22,35,156,0,5,4,30,5.3,4.0,62.9,33.5,14,25,1.8,0,0,0,0,0,8,380,1,10,0,0,26:02
2013,16,Sun,December 22,L,0,Seattle Seahawks,Arizona Cardinals,10,17,13,25,168,1,4,2,10,7.1,6.2,52.0,47.2,43,139,3.2,0,3,3,0,0,5,244,6,19,0,0,37:24
2013,17,Sun,December 29,W,0,Seattle Seahawks,St. Louis Rams,27,9,21,30,145,1,2,2,12,5.2,4.5,70.0,63.9,18,13,0.7,0,1,1,0,0,7,337,2,11,0,0,26:20
2013,1,Sun,September 8,L,0,Tampa Bay Buccaneers,New York Jets,17,18,24,39,214,1,1,5,42,6.6,4.9,61.5,74.1,29,90,3.1,0,3,3,1,1,7,339,7,18,0,0,32:22
2013,2,Sun,September 15,L,0,Tampa Bay Buccaneers,New Orleans Saints,14,16,26,46,296,1,2,4,26,7.0,5.9,56.5,65.1,20,75,3.8,0,3,4,1,1,4,175,5,14,0,1,32:36
2013,3,Sun,September 22,L,0,Tampa Bay Buccaneers,New England Patriots,3,23,25,36,202,2,1,3,23,6.3,5.2,69.4,90.3,33,156,4.7,0,3,3,2,2,3,128,6,15,1,2,33:01
2013,4,Sun,September 29,L,0,Tampa Bay Buccaneers,Arizona Cardinals,10,13,21,38,240,1,2,1,8,6.5,6.2,55.3,61.3,20,56,2.8,0,2,2,1,1,7,320,1,10,0,0,25:55
2013,6,Sun,October 13,L,0,Tampa Bay Buccaneers,Philadelphia Eagles,20,31,22,31,287,3,0,1,9,9.5,9.0,71.0,132.1,33,138,4.2,1,1,1,4,4,5,249,7,14,0,0,26:14
2013,7,Sun,October 20,L,0,Tampa Bay Buccaneers,Atlanta Falcons,23,31,20,26,273,3,0,0,0,10.5,10.5,76.9,148.4,18,18,1.0,0,1,1,4,4,4,192,3,9,0,0,22:11
2013,8,Thu,October 24,L,0,Tampa Bay Buccaneers,Carolina Panthers,13,31,23,32,195,2,0,3,26,6.9,5.6,71.9,108.2,27,129,4.8,2,1,1,4,4,5,216,5,12,1,1,34:33
2013,9,Sun,November 3,L,1,Tampa Bay Buccaneers,Seattle Seahawks,24,27,19,26,217,2,2,0,0,8.3,8.3,73.1,91.3,35,198,5.7,1,2,2,3,3,2,85,8,12,0,0,30:12
2013,10,Mon,November 11,W,0,Tampa Bay Buccaneers,Miami Dolphins,22,19,27,42,211,2,1,2,18,5.5,4.8,64.3,82.5,14,2,0.1,0,2,2,1,1,5,257,4,12,0,1,25:12
2013,11,Sun,November 17,W,0,Tampa Bay Buccaneers,Atlanta Falcons,41,28,24,43,268,2,2,3,20,6.7,5.8,55.8,70.7,20,152,7.6,1,2,2,2,2,2,24,1,7,1,2,26:46
2013,12,Sun,November 24,W,0,Tampa Bay Buccaneers,Detroit Lions,24,21,26,46,286,3,4,2,11,6.5,6.0,56.5,60.6,24,104,4.3,0,0,0,3,3,4,151,8,15,1,1,33:22
2013,13,Sun,December 1,L,0,Tampa Bay Buccaneers,Carolina Panthers,6,27,18,29,263,2,2,0,0,9.1,9.1,62.1,85.8,34,163,4.8,1,2,2,3,3,3,138,5,13,2,2,34:25
2013,14,Sun,December 8,W,0,Tampa Bay Buccaneers,Buffalo Bills,27,6,18,33,147,0,4,7,37,5.6,3.7,54.5,26.5,22,67,3.0,0,2,2,0,0,7,306,1,11,0,0,28:10
2013,15,Sun,December 15,L,0,Tampa Bay Buccaneers,San Francisco 49ers,14,33,19,29,189,2,0,2,14,7.0,6.1,65.5,106.8,40,187,4.7,0,4,4,3,3,4,173,6,15,0,0,39:50
2013,16,Sun,December 22,L,0,Tampa Bay Buccaneers,St. Louis Rams,13,23,16,20,148,0,0,1,10,7.9,7.0,80.0,97.5,39,129,3.3,2,3,3,2,2,2,88,6,14,1,2,34:06
2013,17,Sun,December 29,L,0,Tampa Bay Buccaneers,New Orleans Saints,17,42,24,31,370,4,0,1,11,12.3,11.6,77.4,155.9,30,98,3.3,2,0,0,6,6,4,161,7,13,1,2,34:12
2013,1,Sun,September 8,W,0,Tennessee Titans,Pittsburgh Steelers,16,9,21,33,163,1,1,5,28,5.8,4.3,63.6,73.2,15,31,2.1,0,0,0,1,1,7,309,4,13,1,1,25:59
2013,2,Sun,September 15,L,1,Tennessee Titans,Houston Texans,24,30,26,48,280,3,2,2,18,6.2,5.6,54.2,75.0,28,172,6.1,1,0,3,2,2,7,338,6,17,0,0,33:14
2013,3,Sun,September 22,W,0,Tennessee Titans,San Diego Chargers,20,17,20,24,175,1,0,2,9,7.7,6.7,83.3,110.9,27,102,3.8,1,1,2,2,2,5,212,3,9,0,0,28:22
2013,4,Sun,September 29,W,0,Tennessee Titans,New York Jets,38,13,23,34,239,1,2,5,50,8.5,6.1,67.6,73.0,23,91,4.0,0,2,2,1,1,5,245,4,13,0,1,29:22
2013,5,Sun,October 6,L,0,Tennessee Titans,Kansas City Chiefs,17,26,20,39,233,0,1,2,12,6.3,5.7,51.3,59.0,26,120,4.6,1,4,4,2,2,6,225,1,12,0,0,31:17
2013,6,Sun,October 13,L,0,Tennessee Titans,Seattle Seahawks,13,20,23,31,253,0,0,2,4,8.3,7.7,74.2,97.9,33,151,4.6,2,2,2,2,2,3,146,5,13,1,1,33:22
2013,7,Sun,October 20,L,0,Tennessee Titans,San Francisco 49ers,17,31,13,21,196,0,0,2,3,9.5,8.5,61.9,92.6,41,153,3.7,3,1,1,4,4,6,280,8,16,0,0,35:46
2013,9,Sun,November 3,W,0,Tennessee Titans,St. Louis Rams,28,21,20,35,203,1,0,2,7,6.0,5.5,57.1,83.4,32,160,5.0,2,0,1,3,3,5,242,5,13,0,1,32:51
2013,10,Sun,November 10,L,0,Tennessee Titans,Jacksonville Jaguars,27,29,14,23,160,0,2,3,20,7.8,6.2,60.9,45.6,30,54,1.8,2,2,2,3,3,7,304,3,12,0,0,29:24
2013,11,Thu,November 14,L,0,Tennessee Titans,Indianapolis Colts,27,30,23,36,229,0,0,1,3,6.4,6.2,63.9,81.8,32,137,4.3,3,3,3,3,3,3,111,6,13,0,0,32:23
2013,12,Sun,November 24,W,0,Tennessee Titans,Oakland Raiders,23,19,19,32,260,1,1,0,0,8.1,8.1,59.4,82.8,23,93,4.0,0,4,6,1,1,2,95,3,10,0,0,24:12
2013,13,Sun,December 1,L,0,Tennessee Titans,Indianapolis Colts,14,22,17,32,160,0,1,5,40,6.3,4.3,53.1,54.2,25,104,4.2,1,5,5,1,1,5,227,3,14,1,1,26:05
2013,14,Sun,December 8,L,0,Tennessee Titans,Denver Broncos,28,51,39,59,397,4,0,0,0,6.7,6.7,66.1,107.8,32,154,4.8,2,3,3,6,6,2,65,5,13,3,3,39:20
2013,15,Sun,December 15,L,1,Tennessee Titans,Arizona Cardinals,34,37,20,30,215,1,0,2,16,7.7,6.7,66.7,98.6,36,145,4.0,2,3,3,4,4,4,212,6,12,0,0,30:58
2013,16,Sun,December 22,W,0,Tennessee Titans,Jacksonville Jaguars,20,16,24,34,226,2,1,2,11,7.0,6.3,70.6,96.0,21,63,3.0,0,1,1,1,2,4,182,3,11,1,3,24:21
2013,17,Sun,December 29,W,0,Tennessee Titans,Houston Texans,16,10,22,34,223,0,2,1,6,6.7,6.4,64.7,58.8,22,65,3.0,1,1,1,1,1,5,229,4,10,0,0,27:45
2013,1,Mon,September 9,L,0,Washington Commanders,Philadelphia Eagles,27,33,15,25,180,2,0,3,23,8.1,6.4,60.0,108.7,49,263,5.4,2,1,1,4,4,6,254,7,15,1,1,32:39
2013,2,Sun,September 15,L,0,Washington Commanders,Green Bay Packers,20,38,34,42,441,4,0,4,39,11.4,9.6,81.0,142.2,24,139,5.8,1,1,1,5,5,3,121,4,10,1,1,32:29
2013,3,Sun,September 22,L,0,Washington Commanders,Detroit Lions,20,27,25,42,378,2,1,1,7,9.2,8.8,59.5,95.1,23,63,2.7,1,2,2,3,3,6,315,4,13,1,1,28:48
2013,4,Sun,September 29,W,0,Washington Commanders,Oakland Raiders,24,14,21,32,194,1,1,7,33,7.1,5.0,65.6,79.4,26,104,4.0,0,0,1,2,2,7,314,5,17,1,2,32:22
2013,6,Sun,October 13,L,0,Washington Commanders,Dallas Cowboys,16,31,18,30,165,1,1,1,5,5.7,5.3,60.0,72.2,19,48,2.5,2,1,1,4,4,5,226,5,12,0,0,25:28
2013,7,Sun,October 20,W,0,Washington Commanders,Chicago Bears,45,41,17,28,219,1,1,2,13,8.3,7.3,60.7,82.3,22,140,6.4,3,2,3,5,5,3,147,2,8,0,0,26:04
2013,8,Sun,October 27,L,0,Washington Commanders,Denver Broncos,21,45,30,44,339,4,3,2,15,8.0,7.4,68.2,92.9,34,107,3.1,1,1,1,6,6,3,147,4,12,2,2,32:00
2013,9,Sun,November 3,W,1,Washington Commanders,San Diego Chargers,30,24,29,46,341,2,2,1,0,7.4,7.3,63.0,81.9,16,69,4.3,0,1,1,3,3,4,160,3,9,1,1,25:58
2013,10,Thu,November 7,L,0,Washington Commanders,Minnesota Vikings,27,34,21,27,216,2,1,1,5,8.2,7.7,77.8,109.3,24,91,3.8,2,2,2,4,4,1,50,6,10,0,0,23:59
2013,11,Sun,November 17,L,0,Washington Commanders,Philadelphia Eagles,16,24,17,26,276,0,0,3,22,11.5,9.5,65.4,100.8,33,126,3.8,3,1,1,3,3,6,304,4,13,1,2,26:18
2013,12,Mon,November 25,L,0,Washington Commanders,San Francisco 49ers,6,27,15,24,228,3,0,2,7,9.8,8.8,62.5,133.3,33,76,2.3,0,2,2,3,3,4,196,4,14,1,2,31:26
2013,13,Sun,December 1,L,0,Washington Commanders,New York Giants,17,24,22,28,206,1,1,3,29,8.4,6.6,78.6,94.3,23,80,3.5,2,1,1,3,3,6,287,4,12,0,0,28:25
2013,14,Sun,December 8,L,0,Washington Commanders,Kansas City Chiefs,10,45,15,23,154,2,1,0,0,6.7,6.7,65.2,95.2,38,192,5.1,2,1,2,6,6,3,113,2,11,1,2,34:10
2013,15,Sun,December 15,L,0,Washington Commanders,Atlanta Falcons,26,27,29,38,189,1,1,3,21,5.5,4.6,76.3,84.2,21,54,2.6,2,2,2,3,3,6,296,5,14,0,1,33:52
2013,16,Sun,December 22,L,0,Washington Commanders,Dallas Cowboys,23,24,17,27,214,2,1,2,12,8.4,7.4,63.0,96.8,23,95,4.1,1,1,1,3,3,3,155,4,10,2,2,26:13
2013,17,Sun,December 29,L,0,Washington Commanders,New York Giants,6,20,12,32,156,1,2,1,7,5.1,4.7,37.5,38.0,35,122,3.5,1,2,3,2,2,8,352,3,14,0,0,31:39
