Year,Week,Day,Date,Win_Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y_A,Passing_Net_Y_A,Passing_Completion,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y_A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2015,10,Thu,November 12,L,0,New York Jets,Buffalo Bills,17,22,17,27,132,1,0,4,26,5.9,4.3,63.0,87.3,33,148,4.5,0,3,3,1,2,8,347,5,16,0,1,33:16
2015,11,Sun,November 22,L,0,New York Jets,Houston Texans,17,24,17,35,241,3,0,1,9,7.1,6.7,48.6,99.8,37,123,3.3,0,1,1,3,3,8,417,7,18,0,0,33:25
2015,12,Sun,November 29,W,0,New York Jets,Miami Dolphins,38,20,33,58,321,3,1,3,30,6.1,5.3,56.9,82.6,9,12,1.3,0,0,0,2,3,8,360,4,15,2,2,28:44
2015,13,Sun,December 6,W,1,New York Jets,New York Giants,23,20,18,34,281,1,1,3,16,8.7,7.6,52.9,78.2,24,74,3.1,0,2,3,2,2,5,211,4,15,1,2,29:56
2015,14,Sun,December 13,W,0,New York Jets,Tennessee Titans,30,8,22,40,268,1,1,5,47,7.9,6.0,55.0,73.7,13,24,1.8,0,0,0,0,0,6,289,3,14,1,3,24:04
2015,15,Sat,December 19,W,0,New York Jets,Dallas Cowboys,19,16,18,33,176,1,4,2,19,5.9,5.0,54.5,40.3,21,133,6.3,0,3,3,1,1,4,198,2,11,1,1,27:43
2015,16,Sun,December 27,W,1,New York Jets,New England Patriots,26,20,22,31,221,1,1,2,10,7.5,6.7,71.0,88.2,22,63,2.9,0,2,2,2,2,4,184,1,10,3,3,28:33
2015,17,Sun,January 3,L,0,New York Jets,Buffalo Bills,17,22,18,28,182,0,0,2,0,6.5,6.1,64.3,82.7,43,113,2.6,2,3,3,1,2,5,243,9,20,2,2,39:13
2015,1,Mon,September 14,L,0,Philadelphia Eagles,Atlanta Falcons,24,26,23,34,290,2,2,1,8,8.8,8.3,67.6,89.1,35,105,3.0,0,4,4,2,2,4,231,4,14,0,0,35:27
2015,2,Sun,September 20,L,0,Philadelphia Eagles,Dallas Cowboys,10,20,25,34,250,1,0,3,18,7.9,6.8,73.5,103.8,33,109,3.3,0,2,2,2,2,6,315,4,12,0,0,40:30
2015,3,Sun,September 27,W,0,Philadelphia Eagles,New York Jets,24,17,35,58,276,2,3,1,7,4.9,4.7,60.3,62.1,16,47,2.9,0,1,1,2,2,8,371,7,17,0,0,31:49
2015,4,Sun,October 4,L,0,Philadelphia Eagles,Washington Redskins,20,23,31,46,290,1,0,1,0,6.3,6.2,67.4,91.8,32,127,4.0,1,3,3,2,2,5,221,9,17,0,0,41:08
2015,5,Sun,October 11,W,0,Philadelphia Eagles,New Orleans Saints,39,17,26,43,292,2,1,5,43,7.8,6.1,60.5,86.6,21,96,4.6,0,1,1,2,2,6,237,8,16,1,1,25:58
2015,6,Mon,October 19,W,0,Philadelphia Eagles,New York Giants,27,7,24,38,166,1,2,3,23,5.0,4.0,63.2,59.8,23,81,3.5,0,0,0,1,1,8,339,4,13,0,1,29:30
2015,7,Sun,October 25,L,0,Philadelphia Eagles,Carolina Panthers,16,27,14,24,190,1,3,1,7,8.2,7.6,58.3,58.0,33,204,6.2,2,2,2,3,3,4,157,2,9,0,0,28:54
2015,9,Sun,November 8,W,1,Philadelphia Eagles,Dallas Cowboys,33,27,25,38,277,3,1,4,22,7.9,6.6,65.8,102.6,29,134,4.6,0,2,2,3,3,4,175,8,16,2,2,38:19
2015,10,Sun,November 15,L,0,Philadelphia Eagles,Miami Dolphins,19,20,21,36,190,2,0,4,27,6.0,4.8,58.3,91.2,26,99,3.8,0,2,2,2,2,8,393,5,15,0,0,28:53
2015,11,Sun,November 22,L,0,Philadelphia Eagles,Tampa Bay Buccaneers,17,45,19,29,238,5,0,1,8,8.5,7.9,65.5,130.5,42,283,6.7,0,1,1,6,6,4,179,10,16,1,1,35:54
2015,12,Thu,November 26,L,0,Philadelphia Eagles,Detroit Lions,14,45,27,38,322,5,0,2,15,8.9,8.1,71.1,136.2,30,108,3.6,1,1,1,6,6,4,184,5,10,0,0,37:11
2015,13,Sun,December 6,W,0,Philadelphia Eagles,New England Patriots,35,28,30,57,324,3,2,4,24,6.1,5.3,52.6,72.6,25,103,4.1,1,0,0,4,4,7,303,7,17,1,2,34:16
2015,14,Sun,December 13,W,0,Philadelphia Eagles,Buffalo Bills,23,20,19,36,260,1,1,1,8,7.4,7.0,52.8,73.8,32,152,4.8,1,2,2,2,2,7,315,6,16,0,0,35:02
2015,15,Sun,December 20,L,0,Philadelphia Eagles,Arizona Cardinals,17,40,20,33,263,1,0,2,11,8.3,7.5,60.6,95.9,39,230,5.9,3,2,2,4,5,4,156,8,14,0,0,37:28
2015,16,Sat,December 26,L,0,Philadelphia Eagles,Washington Redskins,24,38,31,46,351,4,0,2,14,7.9,7.3,67.4,119.0,26,67,2.6,0,1,1,3,4,7,347,5,14,0,0,34:04
2015,17,Sun,January 3,W,0,Philadelphia Eagles,New York Giants,35,30,24,43,294,2,0,2,8,7.0,6.5,55.8,92.6,36,208,5.8,1,3,3,3,3,3,107,7,15,1,2,31:54
2015,1,Thu,September 10,L,0,Pittsburgh Steelers,New England Patriots,21,28,25,32,281,4,0,2,7,9.0,8.3,78.1,142.8,24,80,3.3,0,0,0,4,4,4,191,7,11,0,0,27:55
2015,2,Sun,September 20,W,0,Pittsburgh Steelers,San Francisco 49ers,43,18,33,46,298,2,0,5,37,7.3,5.8,71.7,103.4,31,111,3.6,0,1,1,1,1,4,171,7,17,3,5,36:59
2015,3,Sun,September 27,W,0,Pittsburgh Steelers,St. Louis Rams,12,6,19,29,187,0,1,2,10,6.8,6.0,65.5,69.2,18,71,3.9,0,2,2,0,0,4,170,2,10,0,2,27:41
2015,4,Thu,October 1,L,1,Pittsburgh Steelers,Baltimore Ravens,20,23,21,34,165,1,1,5,21,5.5,4.2,61.8,71.3,39,191,4.9,1,3,3,2,2,4,204,6,17,1,4,37:43
2015,5,Mon,October 12,W,0,Pittsburgh Steelers,San Diego Chargers,24,20,35,48,354,2,1,2,11,7.6,7.1,72.9,98.8,19,52,2.7,0,2,3,2,2,5,267,4,14,0,0,33:43
2015,6,Sun,October 18,W,0,Pittsburgh Steelers,Arizona Cardinals,25,13,29,45,414,1,2,1,7,9.4,9.0,64.4,83.0,20,55,2.8,0,2,3,1,1,3,129,5,12,0,1,31:09
2015,7,Sun,October 25,L,0,Pittsburgh Steelers,Kansas City Chiefs,13,23,21,32,239,1,0,2,12,7.8,7.0,65.6,98.3,29,138,4.8,1,3,4,2,2,3,164,9,16,0,0,32:26
2015,8,Sun,November 1,L,0,Pittsburgh Steelers,Cincinnati Bengals,10,16,23,38,218,1,2,3,13,6.1,5.3,60.5,63.3,23,78,3.4,0,3,4,1,1,4,136,4,15,0,0,29:51
2015,9,Sun,November 8,W,0,Pittsburgh Steelers,Oakland Raiders,38,35,24,44,301,4,1,0,0,6.8,6.8,54.5,96.9,25,139,5.6,1,0,0,5,5,7,277,6,14,0,0,27:56
2015,10,Sun,November 15,W,0,Pittsburgh Steelers,Cleveland Browns,30,9,33,45,327,1,1,6,45,8.3,6.4,73.3,91.6,14,15,1.1,0,1,1,0,1,4,160,5,13,1,3,32:43
2015,12,Sun,November 29,L,0,Pittsburgh Steelers,Seattle Seahawks,30,39,21,30,336,5,0,2,9,11.5,10.5,70.0,146.7,27,100,3.7,1,0,0,3,4,6,255,7,13,0,0,28:00
2015,13,Sun,December 6,W,0,Pittsburgh Steelers,Indianapolis Colts,45,10,20,34,186,1,2,5,34,6.5,4.8,58.8,59.2,18,54,3.0,0,1,1,1,1,5,211,3,14,1,3,27:10
2015,14,Sun,December 13,W,0,Pittsburgh Steelers,Cincinnati Bengals,33,20,25,37,321,2,3,3,18,9.2,8.0,67.6,78.8,16,64,4.0,0,2,3,2,2,2,96,3,8,0,0,24:13
2015,15,Sun,December 20,W,0,Pittsburgh Steelers,Denver Broncos,34,27,21,44,281,3,1,2,15,6.7,6.1,47.7,81.7,25,104,4.2,1,0,0,3,4,6,258,9,17,0,2,28:44
2015,16,Sun,December 27,L,0,Pittsburgh Steelers,Baltimore Ravens,17,20,28,41,265,1,0,1,9,6.7,6.3,68.3,94.1,31,121,3.9,1,2,2,2,2,6,234,9,18,0,0,34:20
2015,17,Sun,January 3,W,0,Pittsburgh Steelers,Cleveland Browns,28,12,24,46,177,0,2,7,63,5.2,3.3,52.2,43.5,23,86,3.7,0,4,4,0,0,3,143,4,16,1,4,33:57
2015,1,Mon,September 14,W,0,San Francisco 49ers,Minnesota Vikings,20,3,23,32,177,0,1,5,54,7.2,4.8,71.9,72.0,17,71,4.2,0,1,2,0,0,4,150,1,9,0,2,26:58
2015,2,Sun,September 20,L,0,San Francisco 49ers,Pittsburgh Steelers,18,43,21,27,369,3,0,0,0,13.7,13.7,77.8,155.8,25,84,3.4,3,0,0,3,4,3,142,6,10,0,0,23:01
2015,3,Sun,September 27,L,0,San Francisco 49ers,Arizona Cardinals,7,47,20,32,307,2,1,1,4,9.7,9.3,62.5,102.0,37,139,3.8,2,1,1,6,6,4,144,6,13,1,1,36:32
2015,4,Sun,October 4,L,0,San Francisco 49ers,Green Bay Packers,3,17,22,32,200,1,0,3,24,7.0,5.7,68.8,95.8,33,162,4.9,1,1,2,2,2,6,235,5,15,2,2,36:34
2015,5,Sun,October 11,L,0,San Francisco 49ers,New York Giants,27,30,41,54,441,3,1,0,0,8.2,8.2,75.9,110.2,21,84,4.0,0,3,3,3,3,2,90,9,14,0,0,31:58
2015,6,Sun,October 18,W,0,San Francisco 49ers,Baltimore Ravens,25,20,33,53,343,2,2,0,0,6.5,6.5,62.3,77.8,22,77,3.5,0,2,3,2,2,3,159,4,13,1,1,33:07
2015,7,Thu,October 22,L,0,San Francisco 49ers,Seattle Seahawks,3,20,18,24,212,1,2,5,23,9.8,7.3,75.0,80.6,41,176,4.3,1,2,2,2,2,4,187,5,13,1,1,38:05
2015,8,Sun,November 1,L,0,San Francisco 49ers,St. Louis Rams,6,27,14,23,191,1,0,0,0,8.3,8.3,60.9,101.9,41,197,4.8,2,1,2,2,2,8,436,1,12,0,0,31:58
2015,9,Sun,November 8,W,0,San Francisco 49ers,Atlanta Falcons,17,16,30,45,285,1,0,2,18,6.7,6.1,66.7,91.4,14,17,1.2,0,3,3,1,1,7,304,5,15,0,0,32:08
2015,11,Sun,November 22,L,0,San Francisco 49ers,Seattle Seahawks,13,29,24,29,253,3,0,2,7,9.0,8.2,82.8,137.5,44,255,5.8,1,1,1,2,4,4,154,8,14,0,0,37:39
2015,12,Sun,November 29,L,0,San Francisco 49ers,Arizona Cardinals,13,19,24,40,267,0,0,1,4,6.8,6.5,60.0,79.9,29,70,2.4,2,2,2,1,2,4,183,7,14,0,1,37:27
2015,13,Sun,December 6,W,1,San Francisco 49ers,Chicago Bears,26,20,18,31,194,0,1,1,8,6.5,6.1,58.1,63.1,42,170,4.0,2,2,4,2,2,6,257,8,17,0,0,37:24
2015,14,Sun,December 13,L,0,San Francisco 49ers,Cleveland Browns,10,24,21,31,251,1,1,2,19,8.7,7.6,67.7,89.6,41,230,5.6,2,1,2,3,3,3,119,6,12,0,0,37:39
2015,15,Sun,December 20,L,0,San Francisco 49ers,Cincinnati Bengals,14,24,15,21,174,1,0,4,18,9.1,7.0,71.4,112.0,36,68,1.9,2,1,1,3,3,8,413,4,14,0,1,30:59
2015,16,Sun,December 27,L,0,San Francisco 49ers,Detroit Lions,17,32,29,37,284,2,0,2,17,8.1,7.3,78.4,116.7,28,87,3.1,1,4,4,2,2,3,131,4,12,1,1,36:30
2015,17,Sun,January 3,W,1,San Francisco 49ers,St. Louis Rams,19,16,22,38,231,0,0,0,0,6.1,6.1,57.9,75.7,33,133,4.0,1,3,5,1,1,5,259,3,13,0,1,38:30
2015,1,Sun,September 13,L,1,Seattle Seahawks,St. Louis Rams,31,34,18,27,276,1,0,2,21,11.0,9.5,66.7,112.6,26,76,2.9,2,2,2,4,4,3,142,6,11,0,0,28:32
2015,2,Sun,September 20,L,0,Seattle Seahawks,Green Bay Packers,17,27,25,33,234,2,0,2,15,7.5,6.7,75.8,115.0,29,127,4.4,0,4,4,1,1,3,139,4,11,0,0,33:18
2015,3,Sun,September 27,W,0,Seattle Seahawks,Chicago Bears,26,0,9,17,48,0,0,2,15,3.7,2.5,52.9,58.7,27,98,3.6,0,0,0,0,0,10,477,3,13,0,0,27:24
2015,4,Mon,October 5,W,0,Seattle Seahawks,Detroit Lions,13,10,24,35,203,0,0,0,0,5.8,5.8,68.6,83.4,18,53,2.9,0,1,1,1,1,8,367,3,13,0,0,27:56
2015,5,Sun,October 11,L,1,Seattle Seahawks,Cincinnati Bengals,24,27,30,44,310,2,1,4,21,7.5,6.5,68.2,93.9,31,109,3.5,1,2,2,3,3,6,293,6,15,0,0,40:49
2015,6,Sun,October 18,L,0,Seattle Seahawks,Carolina Panthers,23,27,20,36,248,1,2,3,21,7.5,6.4,55.6,63.2,33,135,4.1,3,0,0,3,4,5,243,4,11,0,1,32:12
2015,7,Thu,October 22,W,0,Seattle Seahawks,San Francisco 49ers,20,3,13,24,81,0,0,6,43,5.2,2.7,54.2,61.3,15,61,4.1,0,1,1,0,0,9,390,1,11,0,0,21:55
2015,8,Sun,November 1,W,0,Seattle Seahawks,Dallas Cowboys,13,12,13,26,91,0,0,1,6,3.7,3.4,50.0,58.3,30,129,4.3,0,4,4,0,0,4,188,4,14,1,2,30:22
2015,10,Sun,November 15,L,0,Seattle Seahawks,Arizona Cardinals,32,39,29,47,334,3,1,3,29,7.7,6.7,61.7,95.5,33,117,3.5,1,3,3,4,4,3,134,8,17,0,0,38:52
2015,11,Sun,November 22,W,0,Seattle Seahawks,San Francisco 49ers,29,13,22,34,247,1,0,2,17,7.8,6.9,64.7,96.1,16,59,3.7,0,2,2,1,1,7,306,2,11,0,0,22:21
2015,12,Sun,November 29,W,0,Seattle Seahawks,Pittsburgh Steelers,39,30,37,59,480,1,4,2,10,8.3,7.9,62.7,65.6,14,58,4.1,2,3,3,1,1,2,79,5,11,0,1,32:00
2015,13,Sun,December 6,W,0,Seattle Seahawks,Minnesota Vikings,38,7,17,28,94,0,1,4,24,4.2,2.9,60.7,51.8,16,31,1.9,0,0,0,1,1,7,281,2,10,0,1,24:50
2015,14,Sun,December 13,W,0,Seattle Seahawks,Baltimore Ravens,35,6,23,40,274,0,1,1,0,6.9,6.7,57.5,68.1,14,28,2.0,0,2,2,0,0,5,226,3,11,0,1,24:17
2015,15,Sun,December 20,W,0,Seattle Seahawks,Cleveland Browns,30,13,19,32,136,1,1,3,25,5.0,3.9,59.4,66.7,17,94,5.5,0,2,2,1,1,3,129,6,12,0,0,25:27
2015,16,Sun,December 27,L,0,Seattle Seahawks,St. Louis Rams,17,23,14,23,103,1,0,0,0,4.5,4.5,60.9,86.0,30,102,3.4,1,1,1,2,3,6,240,5,12,0,0,27:54
2015,17,Sun,January 3,W,0,Seattle Seahawks,Arizona Cardinals,36,6,20,43,205,1,3,2,8,5.0,4.6,46.5,39.4,13,27,2.1,0,0,1,0,1,6,284,5,12,0,1,23:23
2015,1,Sun,September 13,L,0,Tampa Bay Buccaneers,Tennessee Titans,14,42,13,15,185,4,0,2,24,13.9,10.9,86.7,157.6,32,124,3.9,1,0,0,6,6,4,189,4,9,0,0,31:30
2015,2,Sun,September 20,W,0,Tampa Bay Buccaneers,New Orleans Saints,26,19,24,38,219,1,1,4,36,6.7,5.2,63.2,76.5,27,104,3.9,2,0,1,1,2,4,175,7,14,1,1,31:28
2015,3,Sun,September 27,L,0,Tampa Bay Buccaneers,Houston Texans,9,19,24,39,227,1,1,1,1,5.8,5.7,61.5,75.5,46,186,4.0,1,2,3,1,2,6,266,8,18,0,0,36:16
2015,4,Sun,October 4,L,0,Tampa Bay Buccaneers,Carolina Panthers,23,37,11,22,111,2,0,2,13,5.6,4.6,50.0,95.1,33,133,4.0,0,3,3,4,4,4,154,3,11,0,0,27:50
2015,5,Sun,October 11,W,0,Tampa Bay Buccaneers,Jacksonville Jaguars,38,31,23,33,270,4,1,6,33,9.2,6.9,69.7,121.2,17,55,3.2,0,1,1,4,4,4,221,2,8,1,1,25:19
2015,7,Sun,October 25,L,0,Tampa Bay Buccaneers,Washington Redskins,30,31,33,40,305,3,0,1,12,7.9,7.4,82.5,123.4,19,50,2.6,1,1,1,4,4,4,189,5,11,0,0,28:42
2015,8,Sun,November 1,W,1,Tampa Bay Buccaneers,Atlanta Falcons,23,20,37,45,395,2,1,1,2,8.8,8.6,82.2,108.8,27,101,3.7,0,2,2,2,2,0,0,6,12,2,3,39:05
2015,9,Sun,November 8,L,0,Tampa Bay Buccaneers,New York Giants,18,32,26,40,213,2,2,0,0,5.3,5.3,65.0,74.3,33,114,3.5,0,4,4,2,2,1,64,9,16,0,1,34:55
2015,10,Sun,November 15,W,0,Tampa Bay Buccaneers,Dallas Cowboys,10,6,19,29,186,0,1,3,12,6.8,5.8,65.5,69.0,21,42,2.0,0,2,3,0,0,6,252,4,13,0,0,30:04
2015,11,Sun,November 22,W,0,Tampa Bay Buccaneers,Philadelphia Eagles,45,17,26,41,247,2,3,3,14,6.4,5.6,63.4,65.8,28,136,4.9,0,1,1,2,2,6,279,7,15,0,0,24:06
2015,12,Sun,November 29,L,0,Tampa Bay Buccaneers,Indianapolis Colts,12,25,26,42,309,2,0,3,6,7.5,6.9,61.9,100.2,26,27,1.0,0,4,4,1,2,3,156,7,16,0,0,32:25
2015,13,Sun,December 6,W,0,Tampa Bay Buccaneers,Atlanta Falcons,23,19,30,45,255,1,1,3,14,6.0,5.3,66.7,79.4,18,64,3.6,0,4,4,1,1,4,193,8,16,0,0,28:45
2015,14,Sun,December 13,L,0,Tampa Bay Buccaneers,New Orleans Saints,17,24,31,41,301,2,0,2,11,7.6,7.0,75.6,111.9,35,87,2.5,1,1,1,3,3,4,175,12,17,0,0,37:14
2015,15,Thu,December 17,L,0,Tampa Bay Buccaneers,St. Louis Rams,23,31,14,17,221,2,0,2,13,13.8,11.6,82.4,158.0,33,98,3.0,2,1,1,4,4,5,220,2,10,0,0,28:40
2015,16,Sun,December 27,L,0,Tampa Bay Buccaneers,Chicago Bears,21,26,20,27,153,1,0,1,3,5.8,5.5,74.1,99.8,39,174,4.5,1,4,4,2,2,5,177,6,15,0,0,37:03
2015,17,Sun,January 3,L,0,Tampa Bay Buccaneers,Carolina Panthers,10,38,21,26,255,2,0,4,38,11.3,8.5,80.8,133.2,32,111,3.5,3,1,1,5,5,2,76,7,10,0,0,31:50
2015,1,Sun,September 13,W,0,Tennessee Titans,Tampa Bay Buccaneers,42,14,16,33,181,2,2,4,29,6.4,4.9,48.5,60.3,26,92,3.5,0,0,0,2,2,4,188,3,14,2,4,28:30
2015,2,Sun,September 20,L,0,Tennessee Titans,Cleveland Browns,14,28,8,15,158,2,0,2,14,11.5,9.3,53.3,130.0,30,116,3.9,1,0,0,4,4,6,319,4,11,0,1,24:49
2015,3,Sun,September 27,L,0,Tennessee Titans,Indianapolis Colts,33,35,18,30,245,2,2,3,15,8.7,7.4,60.0,80.6,23,133,5.8,2,0,0,5,5,5,249,4,11,1,1,25:01
2015,5,Sun,October 11,L,0,Tennessee Titans,Buffalo Bills,13,14,11,18,82,1,0,4,31,6.3,3.7,61.1,90.5,28,127,4.5,1,0,0,2,2,7,357,4,12,0,0,24:29
2015,6,Sun,October 18,L,0,Tennessee Titans,Miami Dolphins,10,38,22,29,254,2,2,2,12,9.2,8.2,75.9,96.0,32,180,5.6,2,1,1,5,5,3,131,5,9,0,0,31:53
2015,7,Sun,October 25,L,0,Tennessee Titans,Atlanta Falcons,7,10,22,38,251,1,2,0,0,6.6,6.6,57.9,64.7,31,127,4.1,0,1,2,1,1,4,174,5,14,0,2,34:45
2015,8,Sun,November 1,L,0,Tennessee Titans,Houston Texans,6,20,23,35,214,2,0,3,21,6.7,5.6,65.7,101.4,23,56,2.4,0,2,2,2,2,8,407,4,15,0,1,28:52
2015,9,Sun,November 8,W,1,Tennessee Titans,New Orleans Saints,34,28,28,39,355,3,1,4,32,9.9,8.3,71.8,114.8,27,61,2.3,1,0,1,4,4,4,183,6,11,0,0,32:49
2015,10,Sun,November 15,L,0,Tennessee Titans,Carolina Panthers,10,27,21,25,217,1,0,5,33,10.0,7.2,84.0,116.2,34,119,3.5,2,2,2,3,3,4,189,7,13,0,0,35:55
2015,11,Thu,November 19,L,0,Tennessee Titans,Jacksonville Jaguars,13,19,21,31,218,1,1,4,24,7.8,6.2,67.7,85.1,23,90,3.9,0,4,4,1,1,4,192,4,13,0,0,28:25
2015,12,Sun,November 29,L,0,Tennessee Titans,Oakland Raiders,21,24,24,38,323,3,0,1,7,8.7,8.3,63.2,116.4,30,84,2.8,0,1,1,3,3,4,169,8,15,0,1,34:55
2015,13,Sun,December 6,W,0,Tennessee Titans,Jacksonville Jaguars,42,39,24,36,302,5,0,2,20,8.9,7.9,66.7,132.2,21,81,3.9,1,0,0,3,5,3,160,10,14,0,1,26:26
2015,14,Sun,December 13,L,0,Tennessee Titans,New York Jets,8,30,21,36,256,3,0,1,7,7.3,6.9,58.3,108.1,34,183,5.4,0,3,4,3,3,3,138,7,15,1,1,35:56
2015,15,Sun,December 20,L,0,Tennessee Titans,New England Patriots,16,33,23,35,253,2,0,2,14,7.6,6.8,65.7,106.0,26,93,3.6,0,4,5,3,3,4,182,7,16,0,0,29:37
2015,16,Sun,December 27,L,0,Tennessee Titans,Houston Texans,6,34,16,26,202,2,0,1,5,8.0,7.5,61.5,111.4,42,128,3.0,1,2,2,4,4,6,314,7,16,0,0,36:13
2015,17,Sun,January 3,L,0,Tennessee Titans,Indianapolis Colts,24,30,21,38,200,2,1,1,7,5.4,5.1,55.3,76.6,32,127,4.0,0,3,3,3,3,5,216,7,17,0,0,33:17
2015,1,Sun,September 13,L,0,Washington Commanders,Miami Dolphins,10,17,22,34,182,1,0,3,44,6.6,4.9,64.7,88.1,18,74,4.1,0,1,1,2,2,4,217,5,12,0,1,22:06
2015,2,Sun,September 20,W,0,Washington Commanders,St. Louis Rams,24,10,17,32,146,1,0,1,4,4.7,4.4,53.1,75.8,13,67,5.2,0,1,1,1,1,8,381,2,12,0,1,22:16
2015,3,Thu,September 24,L,0,Washington Commanders,New York Giants,21,32,23,32,279,2,0,0,0,8.7,8.7,71.9,119.1,31,84,2.7,1,3,3,3,3,4,171,4,12,1,1,31:30
2015,4,Sun,October 4,W,0,Washington Commanders,Philadelphia Eagles,23,20,15,28,233,3,0,5,37,9.6,7.1,53.6,117.1,18,87,4.8,0,0,1,2,3,6,251,4,12,0,1,18:52
2015,5,Sun,October 11,L,1,Washington Commanders,Atlanta Falcons,19,25,24,42,242,0,2,3,12,6.0,5.4,57.1,53.9,32,176,5.5,1,2,4,1,1,1,51,6,15,3,3,34:56
2015,6,Sun,October 18,L,0,Washington Commanders,New York Jets,20,34,19,26,253,2,1,0,0,9.7,9.7,73.1,113.1,41,221,5.4,2,2,3,4,4,2,49,7,14,0,0,32:39
2015,7,Sun,October 25,W,0,Washington Commanders,Tampa Bay Buccaneers,31,30,21,29,289,2,0,1,8,10.2,9.6,72.4,126.9,30,190,6.3,0,3,3,3,3,2,89,7,12,0,0,31:18
2015,9,Sun,November 8,L,0,Washington Commanders,New England Patriots,10,27,26,39,299,2,1,0,0,7.7,7.7,66.7,96.0,37,161,4.4,1,2,2,3,3,2,69,9,16,1,1,37:05
2015,10,Sun,November 15,W,0,Washington Commanders,New Orleans Saints,47,14,19,28,192,2,2,2,17,7.5,6.4,67.9,81.2,25,158,6.3,0,0,0,2,2,4,189,4,11,0,2,26:26
2015,11,Sun,November 22,L,0,Washington Commanders,Carolina Panthers,16,44,21,34,226,5,0,2,20,7.2,6.3,61.8,120.8,39,142,3.6,0,3,3,5,5,4,207,7,14,0,1,38:07
2015,12,Sun,November 29,W,0,Washington Commanders,New York Giants,20,14,26,51,299,2,3,3,22,6.3,5.5,51.0,57.6,13,33,2.5,0,0,0,2,2,7,353,3,15,2,2,24:00
2015,13,Mon,December 7,L,0,Washington Commanders,Dallas Cowboys,16,19,16,29,221,0,0,1,2,7.7,7.4,55.2,79.8,24,97,4.0,1,4,4,1,1,4,166,1,9,0,0,27:13
2015,14,Sun,December 13,W,0,Washington Commanders,Chicago Bears,24,21,19,31,290,2,0,3,25,10.2,8.5,61.3,113.6,22,87,4.0,1,0,1,3,3,5,228,5,11,0,0,25:38
2015,15,Sun,December 20,W,0,Washington Commanders,Buffalo Bills,35,25,16,27,212,2,0,5,23,8.7,6.6,59.3,108.9,31,240,7.7,1,1,1,2,2,4,145,5,13,1,3,30:56
2015,16,Sat,December 26,W,0,Washington Commanders,Philadelphia Eagles,38,24,37,56,353,1,0,5,27,6.8,5.8,66.1,89.4,16,45,2.8,2,1,1,3,3,7,305,7,19,2,3,25:56
2015,17,Sun,January 3,W,0,Washington Commanders,Dallas Cowboys,34,23,33,48,412,3,2,4,23,9.1,7.9,68.8,98.6,16,100,6.3,0,0,0,3,3,5,231,2,10,1,1,26:03
