Year,Week,Day,Date,Win_Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y_A,Passing_Net_Y_A,Passing_Completion,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y_A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2014,9,Sun,November 2,L,0,New York Jets,Kansas City Chiefs,10,24,21,31,196,2,0,1,3,6.4,6.1,67.7,106.4,24,113,4.7,1,1,1,3,3,4,153,8,13,0,0,28:25
2014,10,Sun,November 9,W,0,New York Jets,Pittsburgh Steelers,20,13,30,43,326,1,2,2,17,8.0,7.2,69.8,80.2,17,36,2.1,0,2,3,1,1,2,92,6,11,0,1,29:27
2014,12,Mon,November 24,L,0,New York Jets,Buffalo Bills,3,38,24,32,220,2,0,1,10,7.2,6.7,75.0,114.1,29,116,4.0,2,1,1,5,5,4,186,7,13,0,1,30:54
2014,13,Mon,December 1,L,0,New York Jets,Miami Dolphins,13,16,25,35,217,0,1,2,18,6.7,5.9,71.4,75.5,18,74,4.1,1,3,4,1,1,4,216,5,13,0,0,27:25
2014,14,Sun,December 7,L,1,New York Jets,Minnesota Vikings,24,30,19,27,297,2,1,3,12,11.4,9.9,70.4,115.8,28,114,4.1,0,1,3,3,3,3,148,6,12,0,0,28:47
2014,15,Sun,December 14,W,0,New York Jets,Tennessee Titans,16,11,16,35,253,0,0,1,7,7.4,7.0,45.7,70.3,28,89,3.2,0,3,3,0,0,6,295,6,16,0,1,29:57
2014,16,Sun,December 21,L,0,New York Jets,New England Patriots,16,17,23,35,146,1,1,4,36,5.2,3.7,65.7,71.8,24,85,3.5,1,1,1,2,2,5,263,6,13,0,0,27:39
2014,17,Sun,December 28,W,0,New York Jets,Miami Dolphins,37,24,23,39,208,1,0,7,51,6.6,4.5,59.0,82.0,20,179,9.0,2,1,2,3,3,5,250,4,13,0,1,28:44
2014,1,Sun,September 7,W,0,Philadelphia Eagles,Jacksonville Jaguars,34,17,24,43,242,2,0,3,24,6.2,5.3,55.8,87.5,24,64,2.7,0,1,3,2,2,8,372,2,14,0,1,29:14
2014,2,Mon,September 15,W,0,Philadelphia Eagles,Indianapolis Colts,30,27,20,34,172,3,1,0,0,5.1,5.1,58.8,89.3,38,169,4.4,0,2,2,3,3,4,221,4,12,1,1,36:15
2014,3,Sun,September 21,W,0,Philadelphia Eagles,Washington Redskins,37,34,30,48,427,3,1,0,0,8.9,8.9,62.5,103.4,28,84,3.0,1,2,3,4,4,3,170,8,15,0,1,34:48
2014,4,Sun,September 28,L,0,Philadelphia Eagles,San Francisco 49ers,21,26,17,30,189,2,1,4,29,7.3,5.6,56.7,83.9,42,218,5.2,0,4,4,2,2,6,235,8,19,0,0,42:17
2014,5,Sun,October 5,W,0,Philadelphia Eagles,St. Louis Rams,34,28,29,49,341,3,0,4,34,7.7,6.4,59.2,100.8,23,125,5.4,1,0,0,4,4,5,166,7,14,0,1,32:59
2014,6,Sun,October 12,W,0,Philadelphia Eagles,New York Giants,27,0,17,28,168,0,0,8,43,7.5,4.7,60.7,77.7,24,86,3.6,0,0,0,0,0,10,477,2,14,0,1,27:34
2014,8,Sun,October 26,L,0,Philadelphia Eagles,Arizona Cardinals,20,24,20,42,329,2,0,0,0,7.8,7.8,47.6,90.3,23,71,3.1,1,1,1,3,3,8,343,7,17,1,1,28:50
2014,9,Sun,November 2,W,0,Philadelphia Eagles,Houston Texans,31,21,13,27,182,2,1,4,21,7.5,5.9,48.1,79.6,28,118,4.2,0,0,1,3,3,6,289,5,13,0,1,27:47
2014,10,Mon,November 10,W,0,Philadelphia Eagles,Carolina Panthers,45,21,25,40,215,2,3,9,91,7.7,4.4,62.5,62.0,32,102,3.2,1,0,0,3,3,7,333,10,20,0,1,38:05
2014,11,Sun,November 16,L,0,Philadelphia Eagles,Green Bay Packers,20,53,24,38,365,3,0,1,2,9.7,9.4,63.2,121.1,25,110,4.4,1,2,3,5,6,2,40,8,14,0,0,32:42
2014,12,Sun,November 23,W,0,Philadelphia Eagles,Tennessee Titans,43,24,20,39,299,2,1,5,46,8.8,6.8,51.3,83.2,19,52,2.7,1,1,1,3,3,6,294,2,12,1,2,26:48
2014,13,Thu,November 27,W,0,Philadelphia Eagles,Dallas Cowboys,33,10,18,29,174,0,2,4,25,6.9,5.3,62.1,50.1,25,93,3.7,1,1,1,1,1,5,228,4,12,0,1,29:35
2014,14,Sun,December 7,L,0,Philadelphia Eagles,Seattle Seahawks,14,24,22,37,252,2,0,2,11,7.1,6.5,59.5,98.0,46,188,4.1,1,1,1,3,3,6,227,7,16,0,1,41:56
2014,15,Sun,December 14,L,0,Philadelphia Eagles,Dallas Cowboys,27,38,22,31,249,3,0,3,16,8.5,7.3,71.0,126.9,42,115,2.7,2,1,1,5,5,5,205,5,13,0,0,41:55
2014,16,Sat,December 20,L,0,Philadelphia Eagles,Washington Redskins,24,27,16,23,205,0,1,2,15,9.6,8.2,69.6,79.1,29,100,3.4,3,2,2,3,3,3,133,2,9,0,0,27:56
2014,17,Sun,December 28,W,0,Philadelphia Eagles,New York Giants,34,26,28,53,429,1,1,0,0,8.1,8.1,52.8,78.3,25,76,3.0,1,4,4,2,2,7,251,7,18,0,0,34:37
2014,1,Sun,September 7,W,0,Pittsburgh Steelers,Cleveland Browns,30,27,18,30,198,1,0,3,24,7.4,6.0,60.0,90.7,31,191,6.2,2,2,2,3,3,7,314,2,11,0,0,27:33
2014,2,Thu,September 11,L,0,Pittsburgh Steelers,Baltimore Ravens,6,26,21,29,166,2,0,0,0,5.7,5.7,72.4,109.3,36,157,4.4,0,4,4,2,2,2,110,5,12,1,1,35:08
2014,3,Sun,September 21,W,0,Pittsburgh Steelers,Carolina Panthers,37,19,29,41,307,2,0,3,23,8.0,7.0,70.7,108.5,10,42,4.2,0,2,2,1,1,4,210,4,12,1,1,25:21
2014,4,Sun,September 28,L,0,Pittsburgh Steelers,Tampa Bay Buccaneers,24,27,21,43,287,2,1,1,15,7.0,6.5,48.8,76.4,19,63,3.3,1,2,2,3,3,3,106,7,13,0,1,25:45
2014,5,Sun,October 5,W,0,Pittsburgh Steelers,Jacksonville Jaguars,17,9,22,36,187,0,2,1,4,5.3,5.1,61.1,51.5,15,56,3.7,0,3,3,0,0,5,225,3,12,1,1,24:43
2014,6,Sun,October 12,L,0,Pittsburgh Steelers,Cleveland Browns,10,31,8,17,210,1,0,1,7,12.8,11.7,47.1,112.4,38,158,4.2,3,1,1,4,4,6,244,4,11,0,0,26:55
2014,7,Mon,October 20,W,0,Pittsburgh Steelers,Houston Texans,30,23,21,32,261,2,1,1,1,8.2,7.9,65.6,98.6,30,132,4.4,0,3,3,2,2,3,135,4,12,2,2,27:54
2014,8,Sun,October 26,W,0,Pittsburgh Steelers,Indianapolis Colts,51,34,26,45,385,3,2,2,15,8.9,8.2,57.8,89.6,10,63,6.3,1,2,2,4,4,3,153,5,10,0,0,20:17
2014,9,Sun,November 2,W,0,Pittsburgh Steelers,Baltimore Ravens,43,23,30,45,269,2,1,4,34,6.7,5.5,66.7,88.1,18,63,3.5,0,1,1,2,2,6,255,3,13,2,2,28:34
2014,10,Sun,November 9,L,0,Pittsburgh Steelers,New York Jets,13,20,10,18,125,2,0,4,7,7.3,5.7,55.6,114.4,36,150,4.2,0,2,3,2,2,5,232,6,15,0,0,30:33
2014,11,Mon,November 17,W,0,Pittsburgh Steelers,Tennessee Titans,27,24,15,24,263,2,1,0,0,11.0,11.0,62.5,110.2,15,49,3.3,1,1,1,3,3,4,141,3,8,0,0,20:11
2014,13,Sun,November 30,L,0,Pittsburgh Steelers,New Orleans Saints,32,35,19,27,250,5,0,1,7,9.5,8.9,70.4,138.9,26,143,5.5,0,0,0,5,5,6,291,4,10,0,0,26:01
2014,14,Sun,December 7,W,0,Pittsburgh Steelers,Cincinnati Bengals,42,21,25,35,322,2,0,3,5,9.3,8.5,71.4,119.0,21,86,4.1,1,0,0,3,3,7,322,3,11,0,1,27:15
2014,15,Sun,December 14,W,0,Pittsburgh Steelers,Atlanta Falcons,27,20,26,37,310,2,1,0,0,8.4,8.4,70.3,102.3,20,97,4.9,0,2,2,2,2,3,144,6,11,0,0,29:17
2014,16,Sun,December 21,W,0,Pittsburgh Steelers,Kansas City Chiefs,20,12,32,46,288,0,0,6,29,6.9,5.5,69.6,86.1,14,39,2.8,0,4,4,0,0,1,48,6,14,1,2,31:07
2014,17,Sun,December 28,W,0,Pittsburgh Steelers,Cincinnati Bengals,27,17,27,38,221,2,2,3,23,6.4,5.4,71.1,81.1,29,116,4.0,0,1,2,2,2,3,148,6,14,2,3,34:58
2014,1,Sun,September 7,W,0,San Francisco 49ers,Dallas Cowboys,28,17,23,37,255,1,3,3,26,7.6,6.4,62.2,57.8,23,127,5.5,1,1,1,2,2,2,107,5,9,1,1,31:24
2014,2,Sun,September 14,L,0,San Francisco 49ers,Chicago Bears,20,28,23,34,170,4,0,1,6,5.2,4.9,67.6,118.5,17,46,2.7,0,0,0,4,4,6,238,3,9,0,0,26:09
2014,3,Sun,September 21,L,0,San Francisco 49ers,Arizona Cardinals,14,23,19,34,254,2,0,0,0,7.5,7.5,55.9,99.4,27,84,3.1,0,3,3,2,2,1,49,8,13,1,1,27:40
2014,4,Sun,September 28,W,0,San Francisco 49ers,Philadelphia Eagles,26,21,21,43,191,0,2,1,4,4.5,4.3,48.8,41.9,12,22,1.8,0,0,0,3,3,6,291,5,13,0,2,17:43
2014,5,Sun,October 5,W,0,San Francisco 49ers,Kansas City Chiefs,22,17,16,30,158,1,1,0,0,5.3,5.3,53.3,65.7,20,107,5.4,1,1,1,2,2,4,161,6,11,0,0,23:56
2014,6,Mon,October 13,W,0,San Francisco 49ers,St. Louis Rams,31,17,21,42,216,1,1,5,20,5.6,4.6,50.0,63.2,24,93,3.9,1,1,1,2,2,8,351,5,14,0,0,31:22
2014,7,Sun,October 19,L,0,San Francisco 49ers,Denver Broncos,17,42,22,27,304,4,0,2,14,11.8,10.5,81.5,153.2,27,115,4.3,2,0,0,6,6,4,171,5,9,0,0,27:59
2014,9,Sun,November 2,L,0,San Francisco 49ers,St. Louis Rams,10,13,13,24,102,1,2,1,3,4.4,4.1,54.2,44.1,27,91,3.4,0,2,2,1,1,6,281,4,12,0,0,27:34
2014,10,Sun,November 9,W,1,San Francisco 49ers,New Orleans Saints,27,24,28,47,287,3,2,2,5,6.2,5.9,59.6,80.7,31,136,4.4,0,1,1,3,3,6,299,8,18,2,2,36:00
2014,11,Sun,November 16,W,0,San Francisco 49ers,New York Giants,16,10,22,45,265,1,5,2,15,6.2,5.6,48.9,35.2,21,65,3.1,0,1,1,1,1,3,129,6,15,0,3,25:01
2014,12,Sun,November 23,W,0,San Francisco 49ers,Washington Redskins,17,13,11,20,77,0,0,5,29,5.3,3.1,55.0,64.0,27,136,5.0,1,2,2,1,1,8,373,2,13,0,0,29:55
2014,13,Thu,November 27,L,0,San Francisco 49ers,Seattle Seahawks,3,19,15,22,222,1,0,4,14,10.7,8.5,68.2,116.1,34,157,4.6,0,4,4,1,1,4,178,5,14,0,1,35:19
2014,14,Sun,December 7,L,0,San Francisco 49ers,Oakland Raiders,13,24,22,28,245,3,0,1,9,9.1,8.4,78.6,138.8,31,85,2.7,0,1,1,3,3,5,234,6,13,0,1,32:55
2014,15,Sun,December 14,L,0,San Francisco 49ers,Seattle Seahawks,7,17,12,24,138,1,1,5,30,7.0,4.8,50.0,64.2,32,152,4.8,1,1,1,2,2,4,192,8,14,0,0,28:58
2014,16,Sat,December 20,L,1,San Francisco 49ers,San Diego Chargers,35,38,33,54,348,4,3,2,8,6.6,6.2,61.1,81.4,24,98,4.1,0,1,1,5,5,4,201,8,16,3,3,34:19
2014,17,Sun,December 28,W,0,San Francisco 49ers,Arizona Cardinals,20,17,23,40,299,2,3,2,17,7.9,7.1,57.5,66.6,25,98,3.9,0,1,1,2,2,3,107,4,10,0,0,30:36
2014,1,Thu,September 4,W,0,Seattle Seahawks,Green Bay Packers,36,16,23,33,175,1,1,3,14,5.7,4.9,69.7,79.7,21,80,3.8,1,1,1,1,1,4,153,6,12,0,1,26:40
2014,2,Sun,September 14,L,0,Seattle Seahawks,San Diego Chargers,21,30,28,37,276,3,0,1,8,7.7,7.3,75.7,123.3,37,101,2.7,0,3,3,3,3,3,124,10,17,0,0,42:15
2014,3,Sun,September 21,W,1,Seattle Seahawks,Denver Broncos,26,20,31,49,296,2,1,1,7,6.2,5.9,63.3,85.1,20,36,1.8,0,1,1,1,1,8,378,6,16,0,0,27:42
2014,5,Mon,October 6,W,0,Seattle Seahawks,Washington Redskins,27,17,21,36,275,2,0,1,8,7.9,7.4,58.3,101.0,17,32,1.9,0,1,1,2,2,8,399,3,12,0,0,25:04
2014,6,Sun,October 12,L,0,Seattle Seahawks,Dallas Cowboys,23,30,21,32,239,2,0,1,11,7.8,7.2,65.6,108.7,36,162,4.5,1,3,3,3,3,3,65,10,17,0,0,37:39
2014,7,Sun,October 19,L,0,Seattle Seahawks,St. Louis Rams,26,28,18,21,173,2,0,0,0,8.2,8.2,85.7,132.7,27,102,3.8,1,0,1,4,4,3,153,4,9,1,1,27:36
2014,8,Sun,October 26,W,0,Seattle Seahawks,Carolina Panthers,13,9,12,22,152,0,1,3,19,7.8,6.1,54.5,57.4,31,114,3.7,0,3,3,0,0,2,78,2,10,1,2,31:00
2014,9,Sun,November 2,W,0,Seattle Seahawks,Oakland Raiders,30,24,24,41,189,2,2,1,5,4.7,4.5,58.5,66.0,18,37,2.1,0,1,2,3,3,6,314,5,15,2,2,24:54
2014,10,Sun,November 9,W,0,Seattle Seahawks,New York Giants,38,17,29,44,270,1,1,2,13,6.4,5.9,65.9,80.7,17,54,3.2,1,1,1,2,2,5,193,6,12,0,1,26:48
2014,11,Sun,November 16,L,0,Seattle Seahawks,Kansas City Chiefs,20,24,11,16,108,0,0,0,0,6.8,6.8,68.8,87.5,30,190,6.3,3,1,1,3,3,2,104,2,6,0,0,24:03
2014,12,Sun,November 23,W,0,Seattle Seahawks,Arizona Cardinals,19,3,14,26,140,0,1,3,9,5.7,4.8,53.8,53.4,20,64,3.2,0,1,2,0,0,7,223,3,12,0,0,24:33
2014,13,Thu,November 27,W,0,Seattle Seahawks,San Francisco 49ers,19,3,16,29,100,0,2,4,21,4.2,3.0,55.2,33.7,18,64,3.6,0,1,1,0,0,5,238,4,11,0,0,24:41
2014,14,Sun,December 7,W,0,Seattle Seahawks,Philadelphia Eagles,24,14,10,20,82,2,1,3,14,4.8,3.6,50.0,73.3,22,57,2.6,0,0,0,2,2,8,351,2,11,1,1,18:04
2014,15,Sun,December 14,W,0,Seattle Seahawks,San Francisco 49ers,17,7,11,19,105,0,0,6,36,7.4,4.2,57.9,73.4,32,140,4.4,1,0,0,1,1,5,217,6,15,2,4,31:02
2014,16,Sun,December 21,W,0,Seattle Seahawks,Arizona Cardinals,35,6,18,45,187,0,1,4,29,4.8,3.8,40.0,43.5,15,29,1.9,0,2,2,0,0,9,393,3,15,1,1,26:57
2014,17,Sun,December 28,W,0,Seattle Seahawks,St. Louis Rams,20,6,26,37,203,0,2,4,40,6.6,5.0,70.3,61.0,19,42,2.2,0,2,2,0,0,5,247,3,12,0,1,28:49
2014,1,Sun,September 7,L,0,Tampa Bay Buccaneers,Carolina Panthers,14,20,24,34,221,2,0,1,9,6.8,6.3,70.6,107.6,33,113,3.4,0,2,3,2,2,6,282,6,15,1,1,35:12
2014,2,Sun,September 14,L,0,Tampa Bay Buccaneers,St. Louis Rams,17,19,22,29,220,0,0,2,15,8.1,7.1,75.9,96.9,29,119,4.1,1,4,4,1,1,2,98,5,11,0,0,32:05
2014,3,Thu,September 18,L,0,Tampa Bay Buccaneers,Atlanta Falcons,14,56,24,28,344,3,1,1,6,12.5,11.9,85.7,138.7,36,144,4.0,3,0,1,8,8,2,84,8,11,0,0,32:39
2014,4,Sun,September 28,W,0,Tampa Bay Buccaneers,Pittsburgh Steelers,27,24,30,41,305,3,0,5,26,8.1,6.6,73.2,118.4,27,85,3.1,0,1,2,3,3,4,148,6,14,1,1,34:15
2014,5,Sun,October 5,L,1,Tampa Bay Buccaneers,New Orleans Saints,31,37,35,57,371,2,3,0,0,6.5,6.5,61.4,70.1,29,140,4.8,2,3,3,2,2,2,97,6,13,0,0,38:32
2014,6,Sun,October 12,L,0,Tampa Bay Buccaneers,Baltimore Ravens,17,48,21,28,306,5,0,0,0,10.9,10.9,75.0,149.7,35,169,4.8,1,2,3,6,6,2,119,7,13,0,0,32:14
2014,8,Sun,October 26,L,1,Tampa Bay Buccaneers,Minnesota Vikings,13,19,24,42,235,1,0,1,6,5.7,5.5,57.1,81.0,22,97,4.4,0,2,3,1,1,8,358,6,15,0,0,30:34
2014,9,Sun,November 2,L,0,Tampa Bay Buccaneers,Cleveland Browns,17,22,21,34,274,2,2,4,26,8.8,7.2,61.8,82.2,27,56,2.1,0,3,3,1,1,5,184,5,14,1,2,29:28
2014,10,Sun,November 9,L,0,Tampa Bay Buccaneers,Atlanta Falcons,17,27,20,31,212,1,0,1,7,7.1,6.6,64.5,95.1,28,110,3.9,1,4,4,1,1,3,144,6,12,0,0,29:48
2014,11,Sun,November 16,W,0,Tampa Bay Buccaneers,Washington Redskins,27,7,23,32,167,1,2,6,40,6.5,4.4,71.9,68.1,31,155,5.0,0,0,2,1,1,4,177,4,13,1,1,34:11
2014,12,Sun,November 23,L,0,Tampa Bay Buccaneers,Chicago Bears,13,21,17,27,112,1,0,3,18,4.8,3.7,63.0,84.2,26,92,3.5,2,0,1,3,3,9,367,4,16,0,0,29:50
2014,13,Sun,November 30,L,0,Tampa Bay Buccaneers,Cincinnati Bengals,13,14,20,28,176,1,3,2,11,6.7,5.9,71.4,60.1,28,112,4.0,1,0,0,2,2,6,289,5,11,0,0,30:37
2014,14,Sun,December 7,L,0,Tampa Bay Buccaneers,Detroit Lions,17,34,26,34,294,3,0,4,17,9.1,7.7,76.5,131.2,31,113,3.6,1,2,2,4,4,3,155,7,15,0,2,36:35
2014,15,Sun,December 14,L,0,Tampa Bay Buccaneers,Carolina Panthers,17,19,25,40,269,1,0,3,8,6.9,6.3,62.5,90.5,32,123,3.8,0,4,5,1,1,3,99,5,13,0,0,37:23
2014,16,Sun,December 21,L,0,Tampa Bay Buccaneers,Green Bay Packers,3,20,31,40,310,1,0,1,8,8.0,7.6,77.5,107.3,31,121,3.9,1,2,3,2,2,2,69,6,13,0,1,38:38
2014,17,Sun,December 28,L,0,Tampa Bay Buccaneers,New Orleans Saints,20,23,24,38,268,1,3,2,13,7.4,6.7,63.2,60.0,23,70,3.0,2,0,0,3,3,3,156,7,14,1,1,27:13
2014,1,Sun,September 7,W,0,Tennessee Titans,Kansas City Chiefs,26,10,19,35,178,1,3,4,24,5.8,4.6,54.3,42.3,17,67,3.9,0,1,2,1,1,5,213,1,12,1,2,22:16
2014,2,Sun,September 14,L,0,Tennessee Titans,Dallas Cowboys,10,26,19,29,148,1,0,4,28,6.1,4.5,65.5,89.4,43,220,5.1,1,4,4,2,2,4,220,9,16,0,0,41:11
2014,3,Sun,September 21,L,0,Tennessee Titans,Cincinnati Bengals,7,33,17,26,184,1,1,0,0,7.1,7.1,65.4,82.9,31,116,3.7,3,1,1,4,4,4,197,3,9,0,1,28:44
2014,4,Sun,September 28,L,0,Tennessee Titans,Indianapolis Colts,17,41,29,41,393,4,1,0,0,9.6,9.6,70.7,123.3,41,105,2.6,1,2,2,5,5,4,168,7,14,0,0,42:21
2014,5,Sun,October 5,L,0,Tennessee Titans,Cleveland Browns,28,29,21,37,284,3,1,1,7,7.9,7.5,56.8,97.1,36,176,4.9,0,2,2,3,3,3,147,4,12,0,2,29:17
2014,6,Sun,October 12,W,0,Tennessee Titans,Jacksonville Jaguars,16,14,32,46,297,1,1,6,39,7.3,5.7,69.6,85.1,23,82,3.6,1,0,1,2,2,6,286,8,15,0,0,31:07
2014,7,Sun,October 19,L,0,Tennessee Titans,Washington Redskins,17,19,21,28,251,1,1,3,16,9.5,8.1,75.0,99.0,26,100,3.8,0,4,4,1,1,3,124,3,11,0,0,29:04
2014,8,Sun,October 26,L,0,Tennessee Titans,Houston Texans,16,30,19,35,193,1,0,5,34,6.5,4.8,54.3,79.8,40,212,5.3,2,3,3,3,3,6,269,7,16,0,0,35:22
2014,10,Sun,November 9,L,0,Tennessee Titans,Baltimore Ravens,7,21,16,27,161,1,0,1,8,6.3,5.8,59.3,88.7,34,151,4.4,2,0,0,3,3,7,317,4,13,1,1,30:47
2014,11,Mon,November 17,L,0,Tennessee Titans,Pittsburgh Steelers,24,27,21,32,180,1,1,5,27,6.5,4.9,65.6,77.6,36,206,5.7,1,2,2,3,3,2,81,7,13,0,0,39:49
2014,12,Sun,November 23,L,0,Tennessee Titans,Philadelphia Eagles,24,43,30,43,298,1,2,2,9,7.1,6.6,69.8,77.5,38,164,4.3,2,5,6,4,4,3,135,10,19,0,0,33:12
2014,13,Sun,November 30,L,0,Tennessee Titans,Houston Texans,21,45,24,33,358,6,0,0,0,10.8,10.8,72.7,147.5,36,99,2.8,0,1,2,6,6,3,137,11,17,1,1,33:16
2014,14,Sun,December 7,L,0,Tennessee Titans,New York Giants,7,36,26,43,260,1,1,0,0,6.0,6.0,60.5,75.7,30,142,4.7,1,5,5,3,3,4,186,8,18,0,0,34:43
2014,15,Sun,December 14,L,0,Tennessee Titans,New York Jets,11,16,16,28,163,1,0,3,16,6.4,5.3,57.1,85.9,29,114,3.9,1,1,2,1,1,7,352,2,13,1,1,30:03
2014,16,Thu,December 18,L,0,Tennessee Titans,Jacksonville Jaguars,13,21,14,27,111,1,0,4,13,4.6,3.6,51.9,74.8,25,177,7.1,2,0,0,3,3,7,321,5,13,0,0,25:08
2014,17,Sun,December 28,L,0,Tennessee Titans,Indianapolis Colts,10,27,23,35,314,3,0,1,1,9.0,8.7,65.7,122.8,30,64,2.1,0,2,3,3,3,5,203,5,16,1,3,33:26
2014,1,Sun,September 7,L,0,Washington Commanders,Houston Texans,6,17,14,22,206,1,0,0,0,9.4,9.4,63.6,109.3,34,115,3.4,0,1,1,2,2,6,306,7,14,0,0,29:06
2014,2,Sun,September 14,W,0,Washington Commanders,Jacksonville Jaguars,41,10,14,28,123,1,1,10,70,6.9,3.2,50.0,59.1,10,25,2.5,0,1,1,1,1,8,383,3,13,0,1,20:59
2014,3,Sun,September 21,L,0,Washington Commanders,Philadelphia Eagles,34,37,27,41,325,3,0,0,0,7.9,7.9,65.9,114.4,25,54,2.2,0,3,3,4,4,4,149,4,11,0,0,25:12
2014,4,Thu,September 25,L,0,Washington Commanders,New York Giants,14,45,28,39,295,4,1,1,5,7.7,7.4,71.8,116.9,38,154,4.1,2,1,1,6,6,5,225,11,16,0,0,37:17
2014,5,Mon,October 6,L,0,Washington Commanders,Seattle Seahawks,17,27,18,24,178,2,0,3,23,8.4,6.6,75.0,123.3,36,225,6.3,1,2,2,3,3,6,260,5,14,1,1,34:56
2014,6,Sun,October 12,L,0,Washington Commanders,Arizona Cardinals,20,30,28,44,243,2,0,1,7,5.7,5.4,63.6,93.3,23,74,3.2,0,3,3,3,3,7,270,7,17,0,0,34:19
2014,7,Sun,October 19,W,0,Washington Commanders,Tennessee Titans,19,17,17,26,160,2,1,1,0,6.2,5.9,65.4,91.8,22,76,3.5,0,1,1,2,2,5,196,3,11,1,1,30:56
2014,8,Mon,October 27,W,1,Washington Commanders,Dallas Cowboys,20,17,21,34,224,2,0,5,54,8.2,5.7,61.8,100.6,25,171,6.8,0,1,1,2,2,4,206,5,12,0,1,28:37
2014,9,Sun,November 2,L,0,Washington Commanders,Minnesota Vikings,26,29,26,42,252,1,0,2,16,6.4,5.7,61.9,86.6,27,100,3.7,3,0,0,3,3,6,243,8,15,0,1,30:26
2014,11,Sun,November 16,L,0,Washington Commanders,Tampa Bay Buccaneers,7,27,15,23,281,2,0,2,7,12.5,11.2,65.2,136.3,21,48,2.3,0,2,2,3,3,4,165,3,10,0,0,25:49
2014,12,Sun,November 23,L,0,Washington Commanders,San Francisco 49ers,13,17,20,29,246,1,1,2,10,8.8,7.9,69.0,92.0,29,66,2.3,1,1,1,2,2,6,302,5,13,2,2,30:05
2014,13,Sun,November 30,L,0,Washington Commanders,Indianapolis Colts,27,49,19,27,361,5,1,1,9,13.7,12.9,70.4,137.0,21,126,6.0,1,0,0,7,7,3,138,5,8,0,0,23:55
2014,14,Sun,December 7,L,0,Washington Commanders,St. Louis Rams,0,24,16,22,198,2,0,4,15,9.7,7.6,72.7,130.5,30,131,4.4,0,1,3,1,2,4,174,6,12,0,0,32:49
2014,15,Sun,December 14,L,0,Washington Commanders,New York Giants,13,24,23,34,238,3,0,1,12,7.4,6.8,67.6,117.0,22,49,2.2,0,1,1,3,3,6,261,4,13,1,2,27:29
2014,16,Sat,December 20,W,0,Washington Commanders,Philadelphia Eagles,27,24,37,50,361,2,1,3,13,7.5,6.8,74.0,98.8,31,134,4.3,1,1,3,3,3,2,72,9,16,0,0,32:04
2014,17,Sun,December 28,L,0,Washington Commanders,Dallas Cowboys,17,44,22,34,299,2,1,0,0,8.8,8.8,64.7,100.0,27,174,6.4,2,3,3,5,5,4,172,4,12,0,0,30:24
