Year,Week,Day,Date,Win_Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y_A,Passing_Net_Y_A,Passing_Completion,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y_A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2006,10,Sun,November 12,W,0,New York Jets,New England Patriots,17,14,24,36,232,1,1,4,21,7.0,5.8,66.7,82.2,26,145,5.6,0,2,2,0,0,4,64,3,12,3,3,29:26
2006,11,Sun,November 19,L,0,New York Jets,Chicago Bears,0,10,11,22,111,1,0,1,8,5.4,4.8,50.0,79.9,35,173,4.9,0,1,1,1,1,8,274,4,14,1,1,28:06
2006,12,Sun,November 26,W,0,New York Jets,Houston Texans,26,11,39,54,309,1,1,4,14,6.0,5.3,72.2,84.6,14,25,1.8,0,1,2,0,0,5,120,7,15,0,1,30:51
2006,13,Sun,December 3,W,0,New York Jets,Green Bay Packers,38,10,24,47,202,1,2,2,12,4.6,4.1,51.1,51.9,23,149,6.5,0,1,2,1,1,2,158,4,13,2,5,28:33
2006,14,Sun,December 10,L,0,New York Jets,Buffalo Bills,13,31,10,15,144,2,0,3,13,10.5,8.0,66.7,137.2,34,174,5.1,1,1,1,4,4,6,146,4,11,0,0,27:52
2006,15,Sun,December 17,W,0,New York Jets,Minnesota Vikings,26,13,24,40,245,2,1,3,28,6.8,5.7,60.0,83.9,15,62,4.1,0,0,1,1,1,7,232,2,13,1,1,23:34
2006,16,Mon,December 25,W,0,New York Jets,Miami Dolphins,13,10,18,31,129,1,0,3,17,4.7,3.8,58.1,78.6,24,124,5.2,0,1,1,1,1,10,427,1,13,0,0,29:28
2006,17,Sun,December 31,W,0,New York Jets,Oakland Raiders,23,3,15,26,121,0,1,2,15,5.2,4.3,57.7,53.5,22,88,4.0,0,1,1,0,0,3,41,3,11,1,3,23:11
2006,1,Sun,September 10,W,0,Philadelphia Eagles,Houston Texans,24,10,18,27,171,1,0,5,37,7.7,5.3,66.7,96.4,20,70,3.5,0,1,1,1,1,5,112,3,11,1,2,27:09
2006,2,Sun,September 17,L,1,Philadelphia Eagles,New York Giants,24,30,31,43,318,3,1,8,53,8.6,6.2,72.1,106.5,26,86,3.3,0,1,1,3,3,8,278,6,15,0,1,38:47
2006,3,Sun,September 24,W,0,Philadelphia Eagles,San Francisco 49ers,38,24,27,46,269,1,0,3,24,6.4,5.5,58.7,82.6,28,123,4.4,2,1,1,3,3,7,209,7,18,1,1,35:21
2006,4,Mon,October 2,W,0,Philadelphia Eagles,Green Bay Packers,31,9,24,47,219,0,2,0,0,4.7,4.7,51.1,46.3,28,99,3.5,0,3,4,0,0,5,116,4,14,0,1,32:43
2006,5,Sun,October 8,W,0,Philadelphia Eagles,Dallas Cowboys,38,24,18,38,174,0,3,7,49,5.9,3.9,47.4,27.7,39,146,3.7,2,1,1,3,3,6,189,7,18,1,2,36:59
2006,6,Sun,October 15,L,0,Philadelphia Eagles,New Orleans Saints,24,27,27,38,275,3,2,0,0,7.2,7.2,71.1,95.8,30,98,3.3,0,2,2,3,3,5,118,8,16,0,0,34:03
2006,7,Sun,October 22,L,0,Philadelphia Eagles,Tampa Bay Buccaneers,21,23,13,26,85,0,0,2,19,4.0,3.0,50.0,57.4,30,111,3.7,0,3,3,2,2,6,145,5,14,1,1,31:01
2006,8,Sun,October 29,L,0,Philadelphia Eagles,Jacksonville Jaguars,6,13,10,17,76,0,0,1,11,5.1,4.2,58.8,69.7,46,209,4.5,1,2,2,1,1,5,100,4,14,2,3,36:51
2006,10,Sun,November 12,W,0,Philadelphia Eagles,Washington Redskins,27,3,16,32,132,0,1,0,0,4.1,4.1,50.0,47.9,31,146,4.7,0,1,2,0,0,6,143,3,13,1,2,29:31
2006,11,Sun,November 19,L,0,Philadelphia Eagles,Tennessee Titans,13,31,8,22,84,1,0,3,17,4.6,3.4,36.4,63.4,32,209,6.5,1,1,1,4,4,7,203,4,13,0,1,23:38
2006,12,Sun,November 26,L,0,Philadelphia Eagles,Indianapolis Colts,21,45,14,20,183,1,1,0,0,9.2,9.2,70.0,94.4,41,237,5.8,4,1,1,6,6,2,194,7,10,0,0,30:18
2006,13,Mon,December 4,W,0,Philadelphia Eagles,Carolina Panthers,27,24,22,37,269,3,2,0,0,7.3,7.3,59.5,86.4,23,108,4.7,0,1,1,3,3,7,230,4,13,0,0,27:37
2006,14,Sun,December 10,W,0,Philadelphia Eagles,Washington Redskins,21,19,16,28,205,1,2,2,17,7.9,6.8,57.1,62.4,40,210,5.3,0,4,4,1,1,3,43,7,16,0,0,37:46
2006,15,Sun,December 17,W,0,Philadelphia Eagles,New York Giants,36,22,28,40,270,0,2,1,12,7.1,6.6,70.0,67.7,22,88,4.0,2,3,3,1,1,2,146,2,9,2,2,28:11
2006,16,Mon,December 25,W,0,Philadelphia Eagles,Dallas Cowboys,23,7,14,29,118,1,2,3,24,4.9,3.7,48.3,42.0,19,83,4.4,0,0,0,1,1,3,39,5,11,1,3,22:54
2006,17,Sun,December 31,W,0,Philadelphia Eagles,Atlanta Falcons,24,17,23,35,219,2,1,5,37,7.3,5.5,65.7,90.1,34,159,4.7,0,1,1,2,2,5,86,7,17,0,2,35:18
2006,1,Thu,September 7,W,0,Pittsburgh Steelers,Miami Dolphins,28,17,18,37,240,0,2,3,22,7.1,6.0,48.6,47.1,18,38,2.1,2,1,1,2,2,6,132,5,13,0,1,24:33
2006,2,Mon,September 18,L,0,Pittsburgh Steelers,Jacksonville Jaguars,0,9,26,39,252,0,1,1,8,6.7,6.3,66.7,73.9,30,110,3.7,0,3,3,0,0,6,151,6,18,0,1,37:25
2006,3,Sun,September 24,L,0,Pittsburgh Steelers,Cincinnati Bengals,20,28,18,26,159,4,2,6,34,7.4,5.0,69.2,92.8,25,87,3.5,0,0,0,4,4,5,134,4,12,1,1,26:09
2006,5,Sun,October 8,L,0,Pittsburgh Steelers,San Diego Chargers,13,23,24,37,222,2,1,4,20,6.5,5.4,64.9,87.9,31,119,3.8,0,3,3,2,2,3,40,9,16,0,0,33:52
2006,6,Sun,October 15,W,0,Pittsburgh Steelers,Kansas City Chiefs,45,7,19,39,175,0,3,1,10,4.7,4.4,48.7,29.3,19,38,2.0,1,0,0,1,1,7,239,5,14,0,1,25:29
2006,7,Sun,October 22,L,1,Pittsburgh Steelers,Atlanta Falcons,38,41,18,30,226,4,2,1,6,7.7,7.3,60.0,95.3,39,173,4.4,1,2,3,5,5,5,125,8,16,0,0,36:03
2006,8,Sun,October 29,L,0,Pittsburgh Steelers,Oakland Raiders,13,20,5,14,17,0,1,6,34,3.6,0.9,35.7,14.6,29,81,2.8,0,2,2,2,2,7,236,1,11,0,1,24:30
2006,9,Sun,November 5,L,0,Pittsburgh Steelers,Denver Broncos,20,31,16,27,221,3,0,1,6,8.4,7.9,59.3,122.6,23,115,5.0,1,1,1,4,4,7,207,3,12,0,0,25:27
2006,10,Sun,November 12,W,0,Pittsburgh Steelers,New Orleans Saints,38,31,31,47,393,1,0,1,5,8.5,8.2,66.0,99.0,29,120,4.1,2,1,2,4,4,2,158,10,16,1,1,33:01
2006,11,Sun,November 19,W,0,Pittsburgh Steelers,Cleveland Browns,24,20,17,27,203,0,0,5,21,8.3,6.3,63.0,85.9,29,99,3.4,0,2,3,2,2,3,37,7,15,1,1,32:13
2006,12,Sun,November 26,L,0,Pittsburgh Steelers,Baltimore Ravens,0,27,21,27,161,1,0,0,0,6.0,6.0,77.8,103.9,35,114,3.3,1,2,2,3,3,6,155,4,12,0,0,34:46
2006,13,Sun,December 3,W,0,Pittsburgh Steelers,Tampa Bay Buccaneers,20,3,20,34,144,0,3,5,31,5.1,3.7,58.8,32.0,30,110,3.7,0,1,1,0,0,6,137,7,14,0,1,31:01
2006,14,Thu,December 7,W,0,Pittsburgh Steelers,Cleveland Browns,27,7,21,37,276,1,1,0,0,7.5,7.5,56.8,78.2,11,18,1.6,0,0,1,1,1,6,137,3,12,1,1,21:13
2006,15,Sun,December 17,W,0,Pittsburgh Steelers,Carolina Panthers,37,3,24,39,197,0,2,5,29,5.8,4.5,61.5,53.0,11,43,3.9,0,1,2,0,0,7,188,3,13,1,2,22:47
2006,16,Sun,December 24,L,0,Pittsburgh Steelers,Baltimore Ravens,7,31,21,31,256,3,2,0,0,8.3,8.3,67.7,98.3,33,103,3.1,1,1,1,4,4,4,74,6,12,1,1,35:22
2006,17,Sun,December 31,W,1,Pittsburgh Steelers,Cincinnati Bengals,23,17,20,38,251,2,0,0,0,6.6,6.6,52.6,91.0,16,44,2.8,0,1,2,2,2,6,181,5,13,0,0,20:52
2006,1,Sun,September 10,L,0,San Francisco 49ers,Arizona Cardinals,27,34,23,37,283,3,0,3,18,8.1,7.1,62.2,112.8,29,84,2.9,1,2,2,4,4,4,69,7,14,0,0,35:02
2006,2,Sun,September 17,W,0,San Francisco 49ers,St. Louis Rams,20,13,19,34,147,1,0,6,38,5.4,3.7,55.9,76.5,28,118,4.2,0,2,3,1,1,5,108,7,17,1,1,34:37
2006,3,Sun,September 24,L,0,San Francisco 49ers,Philadelphia Eagles,24,38,18,33,266,2,0,3,30,9.0,7.4,54.5,101.3,18,150,8.3,2,1,2,5,5,4,70,5,12,0,0,24:39
2006,4,Sun,October 1,L,0,San Francisco 49ers,Kansas City Chiefs,0,41,18,23,208,2,0,0,0,9.0,9.0,78.3,133.3,40,125,3.1,2,2,2,5,5,4,68,8,15,0,0,35:15
2006,5,Sun,October 8,W,0,San Francisco 49ers,Oakland Raiders,34,20,18,32,216,2,4,1,0,6.8,6.5,56.3,58.3,23,154,6.7,0,2,2,2,2,2,130,3,9,1,1,24:47
2006,6,Sun,October 15,L,0,San Francisco 49ers,San Diego Chargers,19,48,29,39,334,2,0,0,0,8.6,8.6,74.4,116.8,30,87,2.9,4,2,2,6,6,1,53,12,15,0,0,35:48
2006,8,Sun,October 29,L,0,San Francisco 49ers,Chicago Bears,10,41,25,32,257,3,0,1,6,8.2,7.8,78.1,131.4,35,145,4.1,2,2,2,5,5,3,46,7,14,1,2,37:05
2006,9,Sun,November 5,W,0,San Francisco 49ers,Minnesota Vikings,9,3,21,31,103,0,1,3,33,4.4,3.0,67.7,58.9,33,135,4.1,0,1,1,0,0,5,99,5,14,0,1,34:45
2006,10,Sun,November 12,W,0,San Francisco 49ers,Detroit Lions,19,13,19,30,180,1,1,3,22,6.7,5.5,63.3,77.1,17,71,4.2,0,2,2,1,1,3,36,3,9,0,1,21:11
2006,11,Sun,November 19,W,0,San Francisco 49ers,Seattle Seahawks,20,14,19,31,233,2,3,2,19,8.1,7.1,61.3,66.4,21,70,3.3,0,0,0,2,2,5,126,1,8,0,2,23:48
2006,12,Sun,November 26,L,0,San Francisco 49ers,St. Louis Rams,17,20,24,37,209,1,1,2,19,6.2,5.4,64.9,77.4,29,140,4.8,1,2,2,2,2,5,102,8,16,2,2,30:34
2006,13,Sun,December 3,L,0,San Francisco 49ers,New Orleans Saints,10,34,17,28,185,1,0,1,1,6.6,6.4,60.7,92.1,41,190,4.6,3,2,2,4,4,5,105,8,16,1,1,37:19
2006,14,Sun,December 10,L,0,San Francisco 49ers,Green Bay Packers,19,30,22,34,281,2,0,1,12,8.6,8.0,64.7,110.0,34,139,4.1,1,3,3,3,3,5,104,6,15,0,1,33:31
2006,15,Thu,December 14,W,0,San Francisco 49ers,Seattle Seahawks,24,14,20,37,210,1,2,3,10,5.9,5.3,54.1,57.3,27,90,3.3,1,0,0,2,2,7,181,5,13,0,1,28:56
2006,16,Sun,December 24,L,0,San Francisco 49ers,Arizona Cardinals,20,26,18,26,249,1,0,2,18,10.3,8.9,69.2,112.5,41,123,3.0,1,4,4,2,2,2,174,8,16,1,1,37:40
2006,17,Sun,December 31,W,1,San Francisco 49ers,Denver Broncos,26,23,21,34,210,1,2,3,20,6.8,5.7,61.8,64.6,27,115,4.3,0,3,3,2,2,6,151,3,13,0,0,34:06
2006,1,Sun,September 10,W,0,Seattle Seahawks,Detroit Lions,9,6,21,37,213,0,0,3,16,6.2,5.3,56.8,73.4,17,38,2.2,0,2,3,0,0,6,155,5,14,0,0,27:35
2006,2,Sun,September 17,W,0,Seattle Seahawks,Arizona Cardinals,21,10,24,38,191,1,1,5,40,6.1,4.4,63.2,73.5,20,65,3.3,0,1,3,1,1,6,143,6,14,0,0,28:07
2006,3,Sun,September 24,W,0,Seattle Seahawks,New York Giants,42,30,24,36,264,3,3,1,11,7.6,7.1,66.7,81.2,15,73,4.9,0,1,1,3,3,4,77,2,9,1,1,22:00
2006,4,Sun,October 1,L,0,Seattle Seahawks,Chicago Bears,6,37,17,31,219,2,0,1,13,7.5,6.8,54.8,98.7,38,143,3.8,2,3,3,4,4,5,106,6,15,1,1,35:32
2006,6,Sun,October 15,W,0,Seattle Seahawks,St. Louis Rams,30,28,26,39,309,3,1,6,51,9.2,6.9,66.7,105.6,22,59,2.7,1,0,0,4,4,5,94,8,15,0,0,32:05
2006,7,Sun,October 22,L,0,Seattle Seahawks,Minnesota Vikings,13,31,16,25,157,2,0,4,29,7.4,5.4,64.0,108.2,30,175,5.8,1,1,2,4,4,5,102,5,14,0,1,32:19
2006,8,Sun,October 29,L,0,Seattle Seahawks,Kansas City Chiefs,28,35,17,25,308,1,0,1,4,12.5,11.8,68.0,123.4,53,191,3.6,3,2,3,3,3,1,50,6,13,1,2,42:15
2006,9,Mon,November 6,W,0,Seattle Seahawks,Oakland Raiders,16,0,16,35,121,0,0,9,45,4.7,2.8,45.7,54.6,13,64,4.9,0,0,0,0,0,10,450,3,15,1,2,24:21
2006,10,Sun,November 12,W,0,Seattle Seahawks,St. Louis Rams,24,22,26,40,191,0,1,4,24,5.4,4.3,65.0,65.7,20,108,5.4,1,3,3,1,1,3,39,6,14,0,2,33:52
2006,11,Sun,November 19,L,0,Seattle Seahawks,San Francisco 49ers,14,20,19,25,154,1,0,1,9,6.5,5.9,76.0,104.4,34,262,7.7,1,2,4,2,2,6,156,3,13,0,0,36:12
2006,12,Mon,November 27,W,0,Seattle Seahawks,Green Bay Packers,34,24,22,36,265,1,3,1,1,7.4,7.2,61.1,58.2,20,51,2.6,1,1,2,3,3,5,87,6,14,0,0,23:53
2006,13,Sun,December 3,W,0,Seattle Seahawks,Denver Broncos,23,20,10,21,121,2,2,3,22,6.8,5.0,47.6,57.9,34,181,5.3,0,2,2,2,2,7,215,4,14,1,1,29:29
2006,14,Sun,December 10,L,0,Seattle Seahawks,Arizona Cardinals,21,27,21,34,232,2,1,0,0,6.8,6.8,61.8,89.3,33,113,3.4,1,2,3,3,3,4,68,6,13,0,0,34:39
2006,15,Thu,December 14,L,0,Seattle Seahawks,San Francisco 49ers,14,24,14,25,162,2,0,0,0,6.5,6.5,56.0,102.4,38,228,6.0,1,1,1,3,3,8,288,7,17,1,1,31:04
2006,16,Sun,December 24,L,0,Seattle Seahawks,San Diego Chargers,17,20,10,30,172,2,0,1,9,6.0,5.5,33.3,76.0,33,168,5.1,0,2,2,2,2,10,425,4,16,0,0,27:09
2006,17,Sun,December 31,W,0,Seattle Seahawks,Tampa Bay Buccaneers,23,7,16,27,177,1,0,1,8,6.9,6.3,59.3,91.1,21,110,5.2,0,0,1,1,1,3,47,3,9,0,1,22:40
2006,1,Sun,September 10,L,0,Tampa Bay Buccaneers,Baltimore Ravens,0,27,17,27,168,1,0,1,13,6.7,6.0,63.0,92.8,34,103,3.0,1,2,2,3,3,6,169,5,14,0,0,35:49
2006,2,Sun,September 17,L,0,Tampa Bay Buccaneers,Atlanta Falcons,3,14,10,16,76,1,1,3,16,5.8,4.0,62.5,68.7,44,306,7.0,1,0,4,2,2,2,170,5,13,0,0,34:09
2006,3,Sun,September 24,L,0,Tampa Bay Buccaneers,Carolina Panthers,24,26,22,36,249,1,0,3,23,7.6,6.4,61.1,91.1,28,101,3.6,1,4,4,2,2,3,30,2,12,1,1,34:23
2006,5,Sun,October 8,L,0,Tampa Bay Buccaneers,New Orleans Saints,21,24,21,33,171,1,0,0,0,5.2,5.2,63.6,86.8,25,143,5.7,1,1,1,3,3,8,286,3,12,0,0,29:23
2006,6,Sun,October 15,W,0,Tampa Bay Buccaneers,Cincinnati Bengals,14,13,24,37,252,1,0,2,9,7.1,6.5,64.9,93.5,20,53,2.7,0,2,3,1,1,7,206,3,14,0,1,24:53
2006,7,Sun,October 22,W,0,Tampa Bay Buccaneers,Philadelphia Eagles,23,21,22,35,298,3,3,1,4,8.6,8.3,62.9,82.8,27,208,7.7,0,0,0,3,3,3,40,7,11,0,0,28:59
2006,8,Sun,October 29,L,0,Tampa Bay Buccaneers,New York Giants,3,17,16,31,143,1,0,2,11,5.0,4.3,51.6,75.1,35,108,3.1,1,1,1,2,2,9,302,3,14,0,1,35:38
2006,9,Sun,November 5,L,0,Tampa Bay Buccaneers,New Orleans Saints,14,31,24,32,314,3,0,0,0,9.8,9.8,75.0,136.7,35,49,1.4,1,1,1,4,4,6,145,9,17,0,1,37:21
2006,10,Mon,November 13,L,0,Tampa Bay Buccaneers,Carolina Panthers,10,24,22,34,240,2,1,0,0,7.1,7.1,64.7,92.8,30,78,2.6,1,1,1,3,3,6,167,6,14,0,0,33:16
2006,11,Sun,November 19,W,0,Tampa Bay Buccaneers,Washington Redskins,20,17,19,34,193,2,0,1,3,5.8,5.5,55.9,91.9,21,59,2.8,0,1,1,2,2,5,110,4,13,2,2,23:59
2006,12,Thu,November 23,L,0,Tampa Bay Buccaneers,Dallas Cowboys,10,38,22,29,298,5,0,1,8,10.6,9.9,75.9,147.7,37,137,3.7,0,1,1,5,5,2,142,7,12,1,2,37:17
2006,13,Sun,December 3,L,0,Tampa Bay Buccaneers,Pittsburgh Steelers,3,20,12,25,191,2,1,1,7,7.9,7.3,48.0,83.9,31,76,2.5,0,2,3,2,2,5,92,5,14,0,1,28:59
2006,14,Sun,December 10,L,0,Tampa Bay Buccaneers,Atlanta Falcons,6,17,14,23,141,0,1,2,14,6.7,5.6,60.9,60.2,34,139,4.1,1,1,1,2,2,4,60,6,15,1,2,30:29
2006,15,Sun,December 17,L,1,Tampa Bay Buccaneers,Chicago Bears,31,34,29,44,312,2,0,4,27,7.7,6.5,65.9,101.7,34,134,3.9,2,2,3,4,4,10,446,5,16,0,0,41:56
2006,16,Sun,December 24,W,0,Tampa Bay Buccaneers,Cleveland Browns,22,7,10,28,96,0,4,3,27,4.4,3.1,35.7,6.5,20,91,4.6,0,0,1,1,1,3,38,4,12,0,1,22:44
2006,17,Sun,December 31,L,0,Tampa Bay Buccaneers,Seattle Seahawks,7,23,17,29,212,1,0,1,4,7.4,7.1,58.6,92.9,42,132,3.1,1,3,3,2,2,2,134,8,14,0,0,37:20
2006,1,Sun,September 10,L,0,Tennessee Titans,New York Jets,16,23,24,33,302,2,0,2,17,9.7,8.6,72.7,121.0,34,91,2.7,1,1,3,2,3,4,80,4,13,0,0,34:02
2006,2,Sun,September 17,L,0,Tennessee Titans,San Diego Chargers,7,40,25,36,235,1,0,0,0,6.5,6.5,69.4,96.4,37,241,6.5,3,4,4,4,4,2,154,5,13,1,2,38:35
2006,3,Sun,September 24,L,0,Tennessee Titans,Miami Dolphins,10,13,17,26,130,0,0,6,38,6.5,4.1,65.4,77.4,36,159,4.4,1,2,3,1,1,6,190,6,16,0,0,35:29
2006,4,Sun,October 1,L,0,Tennessee Titans,Dallas Cowboys,14,45,13,20,179,2,1,0,0,9.0,9.0,65.0,106.0,41,217,5.3,3,1,2,6,6,1,40,5,10,1,1,32:34
2006,5,Sun,October 8,L,0,Tennessee Titans,Indianapolis Colts,13,14,20,31,166,2,1,0,0,5.4,5.4,64.5,86.2,34,154,4.5,0,0,0,2,2,6,167,5,12,0,0,33:55
2006,6,Sun,October 15,W,0,Tennessee Titans,Washington Redskins,25,22,16,30,180,1,1,0,0,6.0,6.0,53.3,68.7,26,125,4.8,2,0,0,2,2,7,168,5,12,0,0,24:20
2006,8,Sun,October 29,W,0,Tennessee Titans,Houston Texans,28,22,33,46,279,3,2,4,20,6.5,5.6,71.7,90.8,26,148,5.7,0,1,1,1,2,3,39,4,12,2,2,36:21
2006,9,Sun,November 5,L,0,Tennessee Titans,Jacksonville Jaguars,7,37,12,22,169,3,0,2,8,8.0,7.0,54.5,119.1,30,173,5.8,0,3,3,4,4,5,102,5,13,0,0,30:11
2006,10,Sun,November 12,L,0,Tennessee Titans,Baltimore Ravens,26,27,29,47,371,3,2,1,2,7.9,7.7,61.7,89.9,21,50,2.4,0,2,2,3,3,5,97,7,16,1,1,29:16
2006,11,Sun,November 19,W,0,Tennessee Titans,Philadelphia Eagles,31,13,32,61,267,1,1,0,0,4.4,4.4,52.5,62.7,30,123,4.1,0,2,2,1,1,6,151,10,23,1,3,36:22
2006,12,Sun,November 26,W,0,Tennessee Titans,New York Giants,24,21,18,28,143,1,2,0,0,5.1,5.1,64.3,59.1,36,144,4.0,2,0,0,3,3,5,106,8,15,1,2,33:37
2006,13,Sun,December 3,W,0,Tennessee Titans,Indianapolis Colts,20,17,21,28,351,1,2,0,0,12.5,12.5,75.0,98.8,29,100,3.4,1,1,2,2,2,3,32,7,12,0,0,30:55
2006,14,Sun,December 10,W,1,Tennessee Titans,Houston Texans,26,20,17,23,133,0,0,2,7,6.1,5.3,73.9,87.8,30,107,3.6,2,2,2,2,2,6,151,2,11,1,1,29:09
2006,15,Sun,December 17,W,0,Tennessee Titans,Jacksonville Jaguars,24,17,22,37,203,1,3,4,30,6.3,5.0,59.5,49.7,41,193,4.7,1,1,1,2,2,2,150,10,19,0,2,44:22
2006,16,Sun,December 24,W,0,Tennessee Titans,Buffalo Bills,30,29,19,34,251,1,2,3,15,7.8,6.8,55.9,64.7,24,117,4.9,1,5,5,2,2,2,160,2,10,1,2,26:42
2006,17,Sun,December 31,L,0,Tennessee Titans,New England Patriots,23,40,17,28,243,2,0,2,11,9.1,8.1,60.7,112.6,31,171,5.5,3,2,3,4,5,5,116,5,14,1,1,29:43
2006,1,Mon,September 11,L,0,Washington Commanders,Minnesota Vikings,16,19,16,30,223,1,0,1,0,7.4,7.2,53.3,88.6,34,86,2.5,1,2,3,1,1,5,95,9,17,0,0,31:44
2006,2,Sun,September 17,L,0,Washington Commanders,Dallas Cowboys,10,27,19,38,229,2,0,1,8,6.2,5.9,50.0,86.4,31,138,4.5,1,2,2,3,3,7,240,6,16,1,1,31:55
2006,3,Sun,September 24,W,0,Washington Commanders,Houston Texans,31,15,19,29,200,2,1,1,8,7.2,6.7,65.5,94.0,18,61,3.4,0,0,0,1,1,4,63,3,7,0,0,21:33
2006,4,Sun,October 1,W,1,Washington Commanders,Jacksonville Jaguars,36,30,20,34,275,3,1,4,15,8.5,7.2,58.8,102.0,16,32,2.0,0,3,3,3,3,5,123,2,13,2,2,25:17
2006,5,Sun,October 8,L,0,Washington Commanders,New York Giants,3,19,23,33,256,1,0,0,0,7.8,7.8,69.7,102.6,36,155,4.3,0,4,5,1,1,2,144,9,16,0,0,34:47
2006,6,Sun,October 15,L,0,Washington Commanders,Tennessee Titans,22,25,13,25,151,1,0,3,10,6.4,5.4,52.0,83.9,42,193,4.6,1,3,3,2,2,7,206,4,15,1,1,35:40
2006,7,Sun,October 22,L,0,Washington Commanders,Indianapolis Colts,22,36,25,35,342,4,0,0,0,9.8,9.8,71.4,140.4,25,110,4.4,0,3,3,3,3,2,188,5,10,0,0,29:06
2006,9,Sun,November 5,W,0,Washington Commanders,Dallas Cowboys,22,19,24,36,267,2,0,2,17,7.9,7.0,66.7,107.1,29,111,3.8,0,2,3,1,1,5,108,10,16,0,0,31:28
2006,10,Sun,November 12,L,0,Washington Commanders,Philadelphia Eagles,3,27,12,26,255,2,0,1,2,9.9,9.4,46.2,107.1,34,145,4.3,0,2,2,3,3,5,94,6,15,1,1,30:29
2006,11,Sun,November 19,L,0,Washington Commanders,Tampa Bay Buccaneers,17,20,14,21,178,2,1,0,0,8.5,8.5,66.7,104.9,42,181,4.3,0,2,2,2,2,3,44,6,13,0,0,36:01
2006,12,Sun,November 26,W,0,Washington Commanders,Carolina Panthers,17,13,23,38,163,1,2,1,5,4.4,4.2,60.5,57.2,25,101,4.0,0,2,2,1,1,8,267,6,16,0,1,30:46
2006,13,Sun,December 3,L,0,Washington Commanders,Atlanta Falcons,14,24,8,16,113,2,0,1,9,7.6,6.6,50.0,112.8,41,256,6.2,1,1,1,3,3,5,78,5,12,0,1,28:22
2006,14,Sun,December 10,L,0,Washington Commanders,Philadelphia Eagles,19,21,15,23,164,2,0,0,0,7.1,7.1,65.2,115.1,22,99,4.5,0,0,0,3,3,5,112,4,10,0,0,22:14
2006,15,Sun,December 17,W,0,Washington Commanders,New Orleans Saints,16,10,21,38,199,0,1,2,8,5.4,5.0,55.3,59.0,24,71,3.0,1,1,1,1,1,6,169,8,17,1,2,30:23
2006,16,Sun,December 24,L,1,Washington Commanders,St. Louis Rams,31,37,25,38,382,4,0,1,6,10.2,9.8,65.8,133.9,39,197,5.1,1,1,2,4,4,6,124,6,15,0,0,36:37
2006,17,Sat,December 30,L,0,Washington Commanders,New York Giants,28,34,12,26,94,1,0,1,7,3.9,3.5,46.2,68.4,34,261,7.7,3,2,2,4,4,4,68,8,14,0,0,28:04
