Year,Week,Day,Date,Win_Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y_A,Passing_Net_Y_A,Passing_Completion,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y_A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2016,9,Sun,November 6,L,0,New York Jets,Miami Dolphins,23,27,17,29,137,1,0,1,12,5.1,4.6,58.6,82.1,32,137,4.3,1,2,2,3,3,3,120,5,11,0,1,30:22
2016,10,Sun,November 13,L,0,New York Jets,Los Angeles Rams,6,9,17,30,155,0,0,3,10,5.5,4.7,56.7,70.8,34,125,3.7,0,3,3,0,0,7,362,6,17,0,0,34:29
2016,12,Sun,November 27,L,0,New York Jets,New England Patriots,17,22,30,50,286,2,0,0,0,5.7,5.7,60.0,89.2,21,91,4.3,0,3,4,1,1,4,183,4,14,1,1,30:36
2016,13,Mon,December 5,L,0,New York Jets,Indianapolis Colts,10,41,23,29,282,4,0,1,7,10.0,9.4,79.3,146.8,40,139,3.5,1,2,2,5,5,2,95,7,13,0,1,38:24
2016,14,Sun,December 11,W,1,New York Jets,San Francisco 49ers,23,17,15,26,116,1,0,2,17,5.1,4.1,57.7,81.6,27,248,9.2,1,1,3,2,2,6,239,2,12,0,1,24:30
2016,15,Sat,December 17,L,0,New York Jets,Miami Dolphins,13,34,12,18,236,4,1,1,0,13.1,12.4,66.7,126.2,27,67,2.5,0,0,0,4,5,6,257,5,12,0,0,27:28
2016,16,Sat,December 24,L,0,New York Jets,New England Patriots,3,41,18,29,211,3,0,1,9,7.6,7.0,62.1,118.6,40,114,2.9,2,2,2,5,5,4,187,11,18,0,0,34:43
2016,17,Sun,January 1,W,0,New York Jets,Buffalo Bills,30,10,15,31,162,0,1,3,20,5.9,4.8,48.4,50.7,28,68,2.4,1,1,1,1,1,6,254,6,16,0,1,28:33
2016,1,Sun,September 11,W,0,Philadelphia Eagles,Cleveland Browns,29,10,12,26,168,0,1,3,22,7.3,5.8,46.2,51.4,21,120,5.7,1,1,1,1,1,5,251,2,10,0,2,20:40
2016,2,Mon,September 19,W,0,Philadelphia Eagles,Chicago Bears,29,14,21,29,220,0,1,3,15,8.1,6.9,72.4,79.7,18,64,3.6,1,0,1,2,2,4,151,4,10,0,1,23:55
2016,3,Sun,September 25,W,0,Philadelphia Eagles,Pittsburgh Steelers,34,3,24,44,222,0,1,4,35,5.8,4.6,54.5,59.1,10,29,2.9,0,1,2,0,0,3,165,4,11,0,2,25:04
2016,5,Sun,October 9,L,0,Philadelphia Eagles,Detroit Lions,23,24,19,25,164,3,0,4,16,7.2,5.7,76.0,132.3,27,80,3.0,0,1,1,3,3,3,159,3,9,2,2,30:24
2016,6,Sun,October 16,L,0,Philadelphia Eagles,Washington Redskins,20,27,18,34,263,2,1,0,0,7.7,7.7,52.9,85.8,33,230,7.0,1,2,2,3,3,4,211,7,13,0,0,34:13
2016,7,Sun,October 23,W,0,Philadelphia Eagles,Minnesota Vikings,21,10,24,41,189,1,1,6,35,5.5,4.0,58.5,68.0,27,93,3.4,0,1,1,1,1,4,181,9,19,1,3,32:08
2016,8,Sun,October 30,L,1,Philadelphia Eagles,Dallas Cowboys,23,29,19,40,273,2,1,2,14,7.2,6.5,47.5,76.4,34,187,5.5,1,3,3,2,2,5,222,4,14,2,2,33:57
2016,9,Sun,November 6,L,0,Philadelphia Eagles,New York Giants,23,28,22,36,248,4,2,1,9,7.1,6.7,61.1,95.6,24,54,2.3,0,0,0,4,4,7,322,4,13,0,1,27:20
2016,10,Sun,November 13,W,0,Philadelphia Eagles,Atlanta Falcons,24,15,18,33,255,1,1,2,12,8.1,7.3,54.5,77.2,13,48,3.7,0,3,4,0,1,4,162,2,11,0,1,21:50
2016,11,Sun,November 20,L,0,Philadelphia Eagles,Seattle Seahawks,15,26,19,32,287,2,0,1,0,9.0,8.7,59.4,109.8,30,152,5.1,1,2,3,2,3,6,279,5,15,0,0,28:54
2016,12,Mon,November 28,L,0,Philadelphia Eagles,Green Bay Packers,13,27,30,39,313,2,0,0,0,8.0,8.0,76.9,116.7,28,74,2.6,1,2,2,3,3,1,43,10,14,1,1,35:23
2016,13,Sun,December 4,L,0,Philadelphia Eagles,Cincinnati Bengals,14,32,23,31,332,2,0,0,0,10.7,10.7,74.2,130.0,33,80,2.4,1,4,4,2,3,1,49,7,14,0,0,28:02
2016,14,Sun,December 11,L,0,Philadelphia Eagles,Washington Redskins,22,27,14,21,227,2,1,2,7,11.1,9.9,66.7,114.6,23,107,4.7,2,0,1,3,3,3,141,2,7,1,1,23:22
2016,15,Sun,December 18,L,0,Philadelphia Eagles,Baltimore Ravens,26,27,16,30,189,2,1,3,17,6.9,5.7,53.3,81.1,24,151,6.3,1,2,2,3,3,4,197,4,11,0,0,23:22
2016,16,Thu,December 22,W,0,Philadelphia Eagles,New York Giants,24,19,38,63,356,1,3,0,0,5.7,5.7,60.3,61.3,25,114,4.6,0,4,4,1,1,3,145,10,22,1,2,34:04
2016,17,Sun,January 1,W,0,Philadelphia Eagles,Dallas Cowboys,27,13,16,29,126,1,2,3,25,5.2,3.9,55.2,48.9,21,69,3.3,0,2,2,1,1,5,195,5,12,0,0,24:18
2016,1,Mon,September 12,W,0,Pittsburgh Steelers,Washington Redskins,38,16,30,43,329,0,2,0,0,7.7,7.7,69.8,72.7,12,55,4.6,1,3,3,1,1,1,27,3,10,0,2,26:42
2016,2,Sun,September 18,W,0,Pittsburgh Steelers,Cincinnati Bengals,24,16,31,54,366,1,0,1,0,6.8,6.7,57.4,84.3,18,46,2.6,0,3,3,1,1,9,407,4,16,1,1,27:05
2016,3,Sun,September 25,L,0,Pittsburgh Steelers,Philadelphia Eagles,3,34,23,31,301,2,0,0,0,9.7,9.7,74.2,125.9,30,125,4.2,2,2,2,4,4,4,165,4,10,0,0,34:56
2016,4,Sun,October 2,W,0,Pittsburgh Steelers,Kansas City Chiefs,43,14,30,50,270,2,1,4,17,5.7,5.0,60.0,79.6,18,87,4.8,0,0,1,2,2,6,257,8,17,2,3,30:36
2016,5,Sun,October 9,W,0,Pittsburgh Steelers,New York Jets,31,13,25,38,244,1,0,3,11,6.7,6.0,65.8,92.4,17,72,4.2,0,2,2,1,1,6,260,2,11,0,1,28:10
2016,6,Sun,October 16,L,0,Pittsburgh Steelers,Miami Dolphins,15,30,24,32,252,0,0,0,0,7.9,7.9,75.0,97.4,36,222,6.2,3,3,5,3,3,2,77,7,14,0,0,36:30
2016,7,Sun,October 23,L,0,Pittsburgh Steelers,New England Patriots,16,27,19,26,222,2,0,0,0,8.5,8.5,73.1,124.2,29,140,4.8,2,0,0,3,4,5,203,7,12,0,0,27:31
2016,9,Sun,November 6,L,0,Pittsburgh Steelers,Baltimore Ravens,14,21,19,31,224,1,1,3,26,8.1,6.6,61.3,80.6,29,50,1.7,0,2,2,1,1,9,380,4,17,0,0,32:10
2016,10,Sun,November 13,L,0,Pittsburgh Steelers,Dallas Cowboys,30,35,22,32,295,2,0,2,24,10.0,8.7,68.8,118.6,25,127,5.1,2,3,3,2,2,3,145,7,13,0,0,30:24
2016,11,Sun,November 20,W,0,Pittsburgh Steelers,Cleveland Browns,24,9,21,41,176,1,1,8,70,6.0,3.6,51.2,60.6,13,33,2.5,0,1,1,0,1,3,139,4,15,5,5,26:02
2016,12,Thu,November 24,W,0,Pittsburgh Steelers,Indianapolis Colts,28,7,23,37,219,1,2,3,21,6.5,5.5,62.2,65.0,23,91,4.0,0,0,1,1,1,2,92,8,15,2,4,31:45
2016,13,Sun,December 4,W,0,Pittsburgh Steelers,New York Giants,24,14,24,39,178,2,2,2,17,5.0,4.3,61.5,68.1,14,56,4.0,0,0,0,2,2,4,177,4,11,0,3,25:52
2016,14,Sun,December 11,W,0,Pittsburgh Steelers,Buffalo Bills,27,20,15,25,208,2,1,5,20,9.1,6.9,60.0,96.7,18,67,3.7,1,0,0,2,3,6,270,3,9,0,0,21:19
2016,15,Sun,December 18,W,0,Pittsburgh Steelers,Cincinnati Bengals,24,20,16,27,146,0,1,1,11,5.8,5.2,59.3,58.6,28,76,2.7,2,2,2,2,2,3,141,6,12,1,1,27:28
2016,16,Sun,December 25,W,0,Pittsburgh Steelers,Baltimore Ravens,31,27,30,44,246,1,1,2,16,6.0,5.3,68.2,80.3,26,122,4.7,1,4,4,1,1,3,109,9,17,0,1,34:37
2016,17,Sun,January 1,W,1,Pittsburgh Steelers,Cleveland Browns,27,24,29,40,206,2,1,4,26,5.8,4.7,72.5,90.2,33,231,7.0,1,1,2,3,3,4,190,8,15,0,0,38:54
2016,1,Mon,September 12,W,0,San Francisco 49ers,Los Angeles Rams,28,0,17,35,120,0,2,2,10,3.7,3.2,48.6,33.0,23,65,2.8,0,0,0,0,0,10,431,3,15,1,2,27:50
2016,2,Sun,September 18,L,0,San Francisco 49ers,Carolina Panthers,27,46,24,40,353,4,1,1,0,8.8,8.6,60.0,111.8,37,176,4.8,0,4,4,4,5,3,123,7,15,0,0,35:54
2016,3,Sun,September 25,L,0,San Francisco 49ers,Seattle Seahawks,18,37,22,32,291,2,1,2,17,9.6,8.6,68.8,105.1,31,127,4.1,2,3,3,4,4,2,102,9,14,0,0,35:57
2016,4,Sun,October 2,L,0,San Francisco 49ers,Dallas Cowboys,17,24,23,32,234,2,0,2,11,7.7,6.9,71.9,113.3,39,194,5.0,1,1,2,3,3,4,221,6,14,0,0,36:27
2016,5,Thu,October 6,L,0,San Francisco 49ers,Arizona Cardinals,21,33,11,28,116,2,0,1,8,4.4,4.0,39.3,75.9,37,172,4.6,2,1,1,4,4,9,382,5,16,0,0,31:44
2016,6,Sun,October 16,L,0,San Francisco 49ers,Buffalo Bills,16,45,16,27,179,2,0,3,0,6.6,6.0,59.3,103.8,44,313,7.1,4,1,1,6,6,3,152,8,13,0,0,35:11
2016,7,Sun,October 23,L,0,San Francisco 49ers,Tampa Bay Buccaneers,17,34,21,30,264,3,1,2,5,9.0,8.3,70.0,116.5,41,249,6.1,1,2,3,4,4,3,117,6,14,0,1,33:49
2016,9,Sun,November 6,L,0,San Francisco 49ers,New Orleans Saints,23,41,28,39,323,3,0,1,0,8.3,8.1,71.8,122.1,42,248,5.9,2,2,3,5,5,4,210,11,17,0,0,38:53
2016,10,Sun,November 13,L,0,San Francisco 49ers,Arizona Cardinals,20,23,30,49,363,1,2,2,13,7.7,7.1,61.2,73.8,23,80,3.5,1,3,3,2,2,4,177,7,14,0,0,32:18
2016,11,Sun,November 20,L,0,San Francisco 49ers,New England Patriots,17,30,24,40,273,4,0,1,7,7.0,6.7,60.0,113.9,30,171,5.7,0,1,1,3,4,5,216,8,16,1,1,29:12
2016,12,Sun,November 27,L,0,San Francisco 49ers,Miami Dolphins,24,31,20,30,263,3,0,2,22,9.5,8.2,66.7,127.5,26,95,3.7,1,1,1,4,4,5,209,6,12,0,0,30:32
2016,13,Sun,December 4,L,0,San Francisco 49ers,Chicago Bears,6,26,11,18,184,0,0,1,8,10.7,9.7,61.1,95.6,40,142,3.6,3,1,1,3,3,6,233,6,14,0,0,31:18
2016,14,Sun,December 11,L,1,San Francisco 49ers,New York Jets,17,23,23,35,216,0,1,6,41,7.3,5.3,65.7,70.7,40,188,4.7,2,3,3,0,0,6,237,8,18,1,1,41:55
2016,15,Sun,December 18,L,0,San Francisco 49ers,Atlanta Falcons,13,41,18,24,302,2,0,1,0,12.6,12.1,75.0,144.4,41,248,6.0,3,2,2,5,5,2,67,5,9,0,0,36:01
2016,16,Sat,December 24,W,0,San Francisco 49ers,Los Angeles Rams,22,21,11,24,78,1,2,4,12,3.8,2.8,45.8,33.0,29,99,3.4,2,0,0,3,3,8,368,4,13,1,1,28:57
2016,17,Sun,January 1,L,0,San Francisco 49ers,Seattle Seahawks,23,25,23,38,289,1,0,2,11,7.9,7.2,60.5,93.0,25,87,3.5,1,4,4,1,2,4,184,3,12,0,1,29:34
2016,1,Sun,September 11,W,0,Seattle Seahawks,Miami Dolphins,12,10,16,29,150,0,0,5,36,6.4,4.4,55.2,69.6,20,64,3.2,1,1,2,1,1,7,327,3,13,0,1,25:28
2016,2,Sun,September 18,L,0,Seattle Seahawks,Los Angeles Rams,3,9,18,30,219,0,0,3,20,8.0,6.6,60.0,82.5,25,64,2.6,0,3,3,0,0,6,237,3,12,0,0,29:57
2016,3,Sun,September 25,W,0,Seattle Seahawks,San Francisco 49ers,37,18,14,25,119,0,1,0,0,4.8,4.8,56.0,51.9,31,135,4.4,2,1,2,1,1,7,319,4,15,1,1,24:03
2016,4,Sun,October 2,W,0,Seattle Seahawks,New York Jets,27,17,23,41,247,1,3,4,14,6.4,5.5,56.1,51.6,20,58,2.9,0,1,1,2,2,5,202,7,15,1,1,29:15
2016,6,Sun,October 16,W,0,Seattle Seahawks,Atlanta Falcons,26,24,27,42,310,3,1,4,25,8.0,6.7,64.3,100.3,18,52,2.9,0,1,1,3,3,4,165,3,11,1,2,29:51
2016,7,Sun,October 23,T,1,Seattle Seahawks,Arizona Cardinals,6,6,29,49,311,0,0,4,31,7.0,5.9,59.2,77.8,37,132,3.6,0,2,4,0,0,7,229,10,21,0,1,46:21
2016,8,Sun,October 30,L,0,Seattle Seahawks,New Orleans Saints,20,25,27,35,252,1,0,2,13,7.6,6.8,77.1,105.9,35,123,3.5,1,4,4,1,1,2,92,9,15,0,0,36:12
2016,9,Mon,November 7,W,0,Seattle Seahawks,Buffalo Bills,31,25,27,39,263,1,1,5,26,7.4,6.0,69.2,85.7,38,162,4.3,2,1,2,2,2,3,98,12,17,0,1,40:17
2016,10,Sun,November 13,W,0,Seattle Seahawks,New England Patriots,31,24,23,32,304,0,1,2,12,9.9,8.9,71.9,88.5,28,81,2.9,3,1,1,3,3,2,92,6,10,0,1,29:35
2016,11,Sun,November 20,W,0,Seattle Seahawks,Philadelphia Eagles,26,15,23,45,195,2,2,2,23,4.8,4.1,51.1,59.0,26,113,4.3,0,0,0,1,1,7,344,6,16,1,3,31:06
2016,12,Sun,November 27,L,0,Seattle Seahawks,Tampa Bay Buccaneers,5,14,21,28,220,2,1,0,0,7.9,7.9,75.0,106.3,35,118,3.4,0,0,1,2,2,4,160,4,11,0,0,33:39
2016,13,Sun,December 4,W,0,Seattle Seahawks,Carolina Panthers,40,7,14,33,182,1,1,0,0,5.5,5.5,42.4,57.9,21,89,4.2,0,0,0,1,1,6,254,5,12,0,1,25:59
2016,14,Sun,December 11,L,0,Seattle Seahawks,Green Bay Packers,10,38,18,25,237,3,0,1,9,9.8,9.1,72.0,141.2,30,93,3.1,2,1,2,5,5,4,154,4,11,0,1,28:10
2016,15,Thu,December 15,W,0,Seattle Seahawks,Los Angeles Rams,24,3,18,35,136,0,0,4,31,4.8,3.5,51.4,61.1,17,47,2.8,0,1,1,0,0,4,216,3,12,0,4,27:29
2016,16,Sat,December 24,L,0,Seattle Seahawks,Arizona Cardinals,31,34,16,27,276,1,0,1,8,10.5,9.9,59.3,106.4,29,94,3.2,3,2,3,4,4,5,222,1,9,0,0,26:18
2016,17,Sun,January 1,W,0,Seattle Seahawks,San Francisco 49ers,25,23,17,22,191,1,0,5,24,9.8,7.1,77.3,117.8,31,62,2.0,2,0,0,3,3,6,289,2,11,2,3,30:26
2016,1,Sun,September 11,W,0,Tampa Bay Buccaneers,Atlanta Falcons,31,24,27,39,322,2,0,3,12,8.6,7.7,69.2,111.3,22,52,2.4,0,3,3,1,1,5,193,3,13,1,2,32:23
2016,2,Sun,September 18,L,0,Tampa Bay Buccaneers,Arizona Cardinals,7,40,18,34,311,3,0,1,4,9.3,8.9,52.9,113.7,30,105,3.5,1,2,2,4,5,6,279,6,14,0,0,29:03
2016,3,Sun,September 25,L,0,Tampa Bay Buccaneers,Los Angeles Rams,32,37,14,26,183,2,1,1,7,7.3,6.8,53.8,85.9,33,137,4.2,2,1,1,4,4,5,256,6,13,0,0,26:24
2016,4,Sun,October 2,L,0,Tampa Bay Buccaneers,Denver Broncos,7,27,19,31,218,2,0,4,20,7.7,6.2,61.3,104.0,32,89,2.8,1,2,2,3,3,7,330,3,13,0,0,31:24
2016,5,Mon,October 10,W,0,Tampa Bay Buccaneers,Carolina Panthers,17,14,18,28,278,0,2,0,0,9.9,9.9,64.3,67.3,25,136,5.4,2,0,1,2,2,4,177,1,8,1,1,25:51
2016,7,Sun,October 23,W,0,Tampa Bay Buccaneers,San Francisco 49ers,34,17,16,34,113,1,1,4,30,4.2,3.0,47.1,52.7,28,160,5.7,1,1,1,2,2,6,254,6,15,1,1,26:11
2016,8,Sun,October 30,L,1,Tampa Bay Buccaneers,Oakland Raiders,24,30,40,59,498,4,0,2,15,8.7,8.2,67.8,116.3,24,128,5.3,0,1,3,3,3,6,240,7,18,1,1,44:12
2016,9,Thu,November 3,L,0,Tampa Bay Buccaneers,Atlanta Falcons,28,43,25,34,325,4,0,2,19,10.1,9.0,73.5,142.4,34,136,4.0,1,3,3,4,4,0,0,6,10,0,0,33:28
2016,10,Sun,November 13,W,0,Tampa Bay Buccaneers,Chicago Bears,36,10,16,30,161,1,2,4,21,6.1,4.7,53.3,52.2,20,122,6.1,0,1,1,1,1,5,218,2,11,0,0,22:51
2016,11,Sun,November 20,W,0,Tampa Bay Buccaneers,Kansas City Chiefs,19,17,24,31,261,1,1,0,0,8.4,8.4,77.4,99.0,21,82,3.9,1,1,1,2,2,3,130,4,8,0,0,24:42
2016,12,Sun,November 27,W,0,Tampa Bay Buccaneers,Seattle Seahawks,14,5,17,33,118,0,2,6,33,4.6,3.0,51.5,34.7,22,127,5.8,0,1,1,0,0,7,330,1,11,1,1,26:21
2016,13,Sun,December 4,W,0,Tampa Bay Buccaneers,San Diego Chargers,28,21,15,26,211,2,2,2,14,8.7,7.5,57.7,77.6,25,119,4.8,1,0,1,3,3,3,127,4,8,0,0,28:19
2016,14,Sun,December 11,W,0,Tampa Bay Buccaneers,New Orleans Saints,16,11,25,41,248,0,3,1,9,6.3,5.9,61.0,47.6,16,46,2.9,0,3,3,0,0,4,205,4,13,1,2,26:45
2016,15,Sun,December 18,L,0,Tampa Bay Buccaneers,Dallas Cowboys,20,26,32,36,264,0,0,3,15,7.8,6.8,88.9,97.2,32,185,5.8,2,4,6,2,2,2,82,5,13,0,0,36:04
2016,16,Sat,December 24,L,0,Tampa Bay Buccaneers,New Orleans Saints,24,31,23,34,294,1,0,2,5,8.8,8.2,67.6,104.3,31,123,4.0,2,3,3,2,2,3,124,5,12,0,0,31:36
2016,17,Sun,January 1,W,0,Tampa Bay Buccaneers,Carolina Panthers,17,16,18,32,207,1,3,3,30,7.4,5.9,56.3,47.3,32,128,4.0,1,1,4,1,1,4,164,4,15,2,2,32:24
2016,1,Sun,September 11,L,0,Tennessee Titans,Minnesota Vikings,16,25,18,33,236,0,0,0,0,7.2,7.2,54.5,77.3,28,65,2.3,0,4,6,1,2,3,113,6,14,0,0,29:35
2016,2,Sun,September 18,W,0,Tennessee Titans,Detroit Lions,16,15,22,40,238,1,1,4,22,6.5,5.4,55.0,70.6,23,137,6.0,0,2,2,1,1,5,217,7,16,0,0,29:09
2016,3,Sun,September 25,L,0,Tennessee Titans,Oakland Raiders,10,17,21,35,245,1,1,1,4,7.1,6.8,60.0,78.9,25,123,4.9,1,1,1,2,2,7,326,5,13,0,0,29:03
2016,4,Sun,October 2,L,0,Tennessee Titans,Houston Texans,20,27,25,37,244,2,2,1,10,6.9,6.4,67.6,81.4,24,115,4.8,0,2,3,3,3,3,150,5,12,0,1,28:18
2016,5,Sun,October 9,W,0,Tennessee Titans,Miami Dolphins,30,17,12,18,149,0,2,6,42,10.6,6.2,66.7,52.5,17,51,3.0,1,1,1,2,2,6,298,4,11,0,0,23:16
2016,6,Sun,October 16,W,0,Tennessee Titans,Cleveland Browns,28,26,27,42,301,2,0,6,36,8.0,6.3,64.3,101.4,15,40,2.7,1,2,2,2,2,7,356,3,14,2,2,28:59
2016,7,Sun,October 23,L,0,Tennessee Titans,Indianapolis Colts,26,34,27,39,341,3,0,2,12,9.1,8.3,69.2,121.8,24,81,3.4,0,2,2,4,4,4,204,4,10,0,0,32:30
2016,8,Thu,October 27,W,0,Tennessee Titans,Jacksonville Jaguars,36,22,33,54,322,3,0,2,15,6.2,5.8,61.1,96.4,11,48,4.4,0,0,0,2,2,6,275,6,13,0,1,25:35
2016,9,Sun,November 6,L,0,Tennessee Titans,San Diego Chargers,35,43,24,33,268,2,0,1,7,8.3,7.9,72.7,116.7,39,208,5.3,1,3,3,4,5,3,140,5,11,0,0,36:29
2016,10,Sun,November 13,W,0,Tennessee Titans,Green Bay Packers,47,25,32,55,333,2,2,5,46,6.9,5.6,58.2,72.8,13,69,5.3,1,2,2,1,2,4,202,4,15,2,4,30:29
2016,11,Sun,November 20,L,0,Tennessee Titans,Indianapolis Colts,17,24,15,28,251,2,1,2,11,9.4,8.4,53.6,93.0,28,76,2.7,1,1,2,3,3,3,132,5,12,1,1,28:59
2016,12,Sun,November 27,W,0,Tennessee Titans,Chicago Bears,27,21,28,54,316,3,2,0,0,5.9,5.9,51.9,72.8,22,95,4.3,0,0,0,3,3,4,182,9,17,1,3,30:35
2016,14,Sun,December 11,W,0,Tennessee Titans,Denver Broncos,13,10,36,52,330,1,0,3,20,6.7,6.0,69.2,92.6,9,18,2.0,0,1,1,1,1,5,207,3,11,1,2,27:33
2016,15,Sun,December 18,W,0,Tennessee Titans,Kansas City Chiefs,19,17,15,28,159,0,1,1,4,5.8,5.5,53.6,55.5,28,157,5.6,2,1,1,2,2,6,273,4,14,1,2,29:25
2016,16,Sat,December 24,L,0,Tennessee Titans,Jacksonville Jaguars,17,38,27,39,331,2,0,2,14,8.8,8.1,69.2,112.2,28,84,3.0,1,4,4,2,4,3,143,4,12,0,0,32:31
2016,17,Sun,January 1,W,0,Tennessee Titans,Houston Texans,24,17,26,48,243,1,0,4,35,5.8,4.7,54.2,75.3,22,46,2.1,1,1,2,2,2,3,142,3,15,4,6,29:08
2016,1,Mon,September 12,L,0,Washington Commanders,Pittsburgh Steelers,16,38,27,37,290,3,1,1,10,8.1,7.6,73.0,111.3,30,147,4.9,2,1,1,5,5,2,107,9,14,2,2,33:18
2016,2,Sun,September 18,L,0,Washington Commanders,Dallas Cowboys,23,27,22,30,278,0,0,4,14,9.7,8.2,73.3,101.8,30,102,3.4,3,2,2,3,3,3,142,6,12,1,1,32:51
2016,3,Sun,September 25,W,0,Washington Commanders,New York Giants,29,27,25,38,337,1,2,2,13,9.2,8.4,65.8,80.7,21,120,5.7,2,2,2,3,3,3,142,4,9,0,0,26:34
2016,4,Sun,October 2,W,0,Washington Commanders,Cleveland Browns,31,20,28,40,217,1,1,1,6,5.6,5.3,70.0,80.9,28,163,5.8,1,2,2,2,2,1,55,8,12,0,1,28:57
2016,5,Sun,October 9,W,0,Washington Commanders,Baltimore Ravens,16,10,30,47,188,1,0,3,22,4.5,3.8,63.8,79.0,19,118,6.2,0,1,1,1,1,8,381,3,15,1,3,30:25
2016,6,Sun,October 16,W,0,Washington Commanders,Philadelphia Eagles,27,20,11,22,145,0,0,5,34,8.1,5.4,50.0,71.2,21,94,4.5,0,2,2,2,2,6,266,4,12,0,0,25:47
2016,7,Sun,October 23,L,0,Washington Commanders,Detroit Lions,17,20,18,29,250,1,0,3,16,9.2,7.8,62.1,101.2,19,94,4.9,1,2,3,2,2,3,153,3,9,0,0,25:01
2016,8,Sun,October 30,T,1,Washington Commanders,Cincinnati Bengals,27,27,27,42,263,1,1,3,21,6.8,5.8,64.3,79.8,36,152,4.2,3,0,1,3,4,5,261,8,15,0,0,35:18
2016,10,Sun,November 13,W,0,Washington Commanders,Minnesota Vikings,26,20,31,40,284,2,1,3,23,7.7,6.6,77.5,102.5,21,47,2.2,1,0,0,2,3,5,217,5,11,0,1,30:04
2016,11,Sun,November 20,W,0,Washington Commanders,Green Bay Packers,42,24,27,44,340,3,1,2,20,8.2,7.4,61.4,98.7,19,84,4.4,0,1,2,3,3,3,138,7,15,1,2,30:23
2016,12,Thu,November 24,L,0,Washington Commanders,Dallas Cowboys,26,31,17,24,190,1,0,1,5,8.1,7.6,70.8,108.0,30,163,5.4,3,1,1,4,4,2,88,4,8,0,0,26:36
2016,13,Sun,December 4,L,0,Washington Commanders,Arizona Cardinals,23,31,30,46,281,3,0,2,19,6.5,5.9,65.2,103.6,24,88,3.7,1,1,2,4,4,3,119,10,16,1,1,33:46
2016,14,Sun,December 11,W,0,Washington Commanders,Philadelphia Eagles,27,22,32,46,288,1,1,4,26,6.8,5.8,69.6,84.3,26,95,3.7,0,3,3,1,1,2,106,9,18,2,3,36:38
2016,15,Mon,December 19,L,0,Washington Commanders,Carolina Panthers,15,26,21,37,290,2,0,2,10,8.1,7.4,56.8,100.1,33,148,4.5,0,4,5,2,2,6,208,4,15,0,0,34:39
2016,16,Sat,December 24,W,0,Washington Commanders,Chicago Bears,41,21,24,40,318,2,5,1,5,8.1,7.8,60.0,62.3,26,140,5.4,1,0,1,3,3,1,51,7,10,1,1,27:25
2016,17,Sun,January 1,L,0,Washington Commanders,New York Giants,10,19,17,27,171,0,0,1,9,6.7,6.1,63.0,80.9,40,161,4.0,1,2,2,1,1,8,363,6,17,0,1,35:52
