Year,Week,Day,Date,Win_Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y_A,Passing_Net_Y_A,Passing_Completion,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y_A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2020,8,Sun,November 1,L,0,New York Jets,Kansas City Chiefs,9,35,35,47,446,5,0,0,0,9.5,9.5,74.5,139.1,20,50,2.5,0,0,0,5,5,3,122,7,13,1,3,31:30
2020,9,Mon,November 9,L,0,New York Jets,New England Patriots,27,30,27,35,274,0,0,0,0,7.8,7.8,77.1,99.0,41,159,3.9,3,3,3,3,3,1,59,8,14,1,2,36:58
2020,11,Sun,November 22,L,0,New York Jets,Los Angeles Chargers,28,34,37,49,347,3,0,3,19,7.5,6.7,75.5,114.9,26,29,1.1,0,2,2,4,4,3,110,9,15,0,1,36:28
2020,12,Sun,November 29,L,0,New York Jets,Miami Dolphins,3,20,24,39,241,2,0,4,16,6.6,5.6,61.5,96.2,25,104,4.2,0,2,2,2,2,4,142,8,16,0,0,32:37
2020,13,Sun,December 6,L,0,New York Jets,Las Vegas Raiders,28,31,28,47,368,3,1,2,13,8.1,7.5,59.6,96.8,25,72,2.9,1,1,1,4,4,3,129,6,14,0,1,31:01
2020,14,Sun,December 13,L,0,New York Jets,Seattle Seahawks,3,40,25,32,236,4,1,1,3,7.5,7.2,78.1,124.0,36,174,4.8,1,2,2,4,5,2,83,6,11,0,0,34:28
2020,15,Sun,December 20,W,0,New York Jets,Los Angeles Rams,23,20,22,34,189,2,1,3,20,6.1,5.1,64.7,86.5,19,114,6.0,0,2,2,2,2,5,179,2,11,0,1,25:45
2020,16,Sun,December 27,W,0,New York Jets,Cleveland Browns,23,16,28,53,254,0,0,4,31,5.4,4.5,52.8,66.1,18,45,2.5,2,1,2,1,2,6,251,6,15,0,1,28:12
2020,17,Sun,January 3,L,0,New York Jets,New England Patriots,14,28,22,31,238,4,0,3,23,8.4,7.0,71.0,132.8,29,166,5.7,0,0,0,4,4,6,272,6,12,0,0,26:28
2020,1,Sun,September 13,L,0,Philadelphia Eagles,Washington Football Team,17,27,17,31,159,1,0,3,19,5.7,4.7,54.8,79.9,36,80,2.2,2,2,3,3,3,7,329,5,18,1,2,29:21
2020,2,Sun,September 20,L,0,Philadelphia Eagles,Los Angeles Rams,19,37,20,27,258,3,0,1,9,9.9,9.2,74.1,140.7,39,191,4.9,2,1,1,4,5,2,96,7,12,1,1,31:13
2020,3,Sun,September 27,T,1,Philadelphia Eagles,Cincinnati Bengals,23,23,31,44,256,2,0,8,56,7.1,4.9,70.5,100.2,18,48,2.7,0,3,3,2,2,7,298,3,13,0,0,32:16
2020,4,Sun,October 4,W,0,Philadelphia Eagles,San Francisco 49ers,25,20,32,45,301,1,2,5,37,7.5,6.0,71.1,78.1,20,116,5.8,2,0,0,2,2,4,177,5,11,0,1,30:31
2020,5,Sun,October 11,L,0,Philadelphia Eagles,Pittsburgh Steelers,29,38,27,34,231,3,0,1,8,7.0,6.6,79.4,124.4,32,136,4.3,2,1,1,5,5,2,83,11,15,0,0,34:43
2020,6,Sun,October 18,L,0,Philadelphia Eagles,Baltimore Ravens,28,30,16,27,173,1,0,3,13,6.9,5.8,59.3,90.5,37,182,4.9,2,3,3,3,3,7,325,6,16,0,0,36:30
2020,7,Thu,October 22,W,0,Philadelphia Eagles,New York Giants,22,21,20,30,165,2,1,3,22,6.2,5.0,66.7,88.9,22,160,7.3,1,0,0,3,3,6,265,3,10,0,0,27:22
2020,8,Sun,November 1,W,0,Philadelphia Eagles,Dallas Cowboys,23,9,21,40,132,0,0,4,48,4.5,3.0,52.5,59.6,35,133,3.8,0,3,4,0,0,3,117,4,16,2,4,32:50
2020,10,Sun,November 15,L,0,Philadelphia Eagles,New York Giants,17,27,21,28,231,0,0,3,13,8.7,7.5,75.0,99.0,36,151,4.2,3,2,2,3,3,4,213,5,14,1,2,31:43
2020,11,Sun,November 22,L,0,Philadelphia Eagles,Cleveland Browns,17,22,12,22,187,0,0,3,17,9.3,7.5,54.5,83.0,40,137,3.4,1,2,3,2,2,5,225,4,14,0,2,31:44
2020,12,Mon,November 30,L,0,Philadelphia Eagles,Seattle Seahawks,17,23,22,31,225,1,0,2,5,7.4,6.8,71.0,102.2,30,76,2.5,1,3,3,2,2,3,156,2,10,0,2,32:57
2020,13,Sun,December 6,L,0,Philadelphia Eagles,Green Bay Packers,16,30,25,34,288,3,0,2,7,8.7,8.0,73.5,128.1,25,149,6.0,1,1,1,3,4,4,194,5,12,1,1,31:39
2020,14,Sun,December 13,W,0,Philadelphia Eagles,New Orleans Saints,24,21,28,38,262,2,1,5,29,7.7,6.1,73.7,98.8,20,96,4.8,1,0,2,3,3,4,211,5,12,0,1,29:44
2020,15,Sun,December 20,L,0,Philadelphia Eagles,Arizona Cardinals,26,33,28,37,423,3,1,1,9,11.7,11.1,75.7,128.5,30,103,3.4,1,1,1,4,4,3,143,3,10,1,2,27:47
2020,16,Sun,December 27,L,0,Philadelphia Eagles,Dallas Cowboys,17,37,22,30,362,3,1,2,15,12.6,11.3,73.3,132.9,34,151,4.4,1,3,3,4,4,4,178,6,13,0,0,30:38
2020,17,Sun,January 3,L,0,Philadelphia Eagles,Washington Football Team,14,20,22,32,145,2,2,3,17,5.1,4.1,68.8,73.0,27,103,3.8,0,2,2,2,2,6,261,6,15,0,0,30:48
2020,1,Mon,September 14,W,0,Pittsburgh Steelers,New York Giants,26,16,26,41,262,2,2,3,17,6.8,6.0,63.4,77.5,20,29,1.5,0,1,1,1,1,5,193,8,15,1,1,28:16
2020,2,Sun,September 20,W,0,Pittsburgh Steelers,Denver Broncos,26,21,19,39,215,2,1,7,61,7.1,4.7,48.7,72.1,26,104,4.0,0,2,3,1,1,4,169,5,15,0,2,30:31
2020,3,Sun,September 27,W,0,Pittsburgh Steelers,Houston Texans,28,21,19,27,231,2,1,5,33,9.8,7.2,70.4,105.6,15,29,1.9,1,0,0,3,3,6,291,5,12,0,0,23:09
2020,5,Sun,October 11,W,0,Pittsburgh Steelers,Philadelphia Eagles,38,29,21,36,242,2,2,5,34,7.7,5.9,58.3,74.1,16,94,5.9,2,0,1,3,3,2,100,10,14,0,1,25:17
2020,6,Sun,October 18,W,0,Pittsburgh Steelers,Cleveland Browns,38,7,15,28,145,1,2,4,20,5.9,4.5,53.6,50.4,22,75,3.4,0,0,0,1,1,6,242,1,12,0,3,25:54
2020,7,Sun,October 25,W,0,Pittsburgh Steelers,Tennessee Titans,27,24,18,31,210,2,0,2,10,7.1,6.4,58.1,100.2,23,82,3.6,1,1,2,3,3,4,242,5,13,0,1,23:23
2020,8,Sun,November 1,W,0,Pittsburgh Steelers,Baltimore Ravens,28,24,13,28,192,2,2,4,16,7.4,6.0,46.4,63.4,47,265,5.6,1,1,1,3,3,3,119,8,15,1,2,35:22
2020,9,Sun,November 8,W,0,Pittsburgh Steelers,Dallas Cowboys,24,19,21,38,220,1,1,2,23,6.4,5.5,55.3,70.1,31,144,4.6,0,4,4,1,1,2,79,8,17,0,1,33:24
2020,10,Sun,November 15,W,0,Pittsburgh Steelers,Cincinnati Bengals,36,10,21,40,185,1,0,4,28,5.3,4.2,52.5,73.4,21,139,6.6,0,1,1,1,1,9,401,0,13,2,3,29:32
2020,11,Sun,November 22,W,0,Pittsburgh Steelers,Jacksonville Jaguars,27,3,16,37,133,0,4,2,18,4.1,3.4,43.2,13.5,17,73,4.3,0,1,1,0,0,6,324,4,13,0,1,23:31
2020,12,Wed,December 2,W,0,Pittsburgh Steelers,Baltimore Ravens,19,14,9,18,90,1,1,3,20,6.1,4.3,50.0,60.0,28,129,4.6,1,0,0,2,2,7,321,3,13,1,1,26:21
2020,13,Mon,December 7,L,0,Pittsburgh Steelers,Washington Football Team,17,23,31,46,273,1,0,3,23,6.4,5.6,67.4,90.2,21,45,2.1,1,3,3,2,2,7,322,4,17,0,1,30:26
2020,14,Sun,December 13,L,0,Pittsburgh Steelers,Buffalo Bills,15,26,24,43,230,2,1,1,8,5.5,5.2,55.8,76.7,27,104,3.9,0,2,2,2,3,5,228,7,14,0,0,35:15
2020,15,Mon,December 21,L,0,Pittsburgh Steelers,Cincinnati Bengals,17,27,7,13,78,1,0,2,11,6.8,5.2,53.8,97.6,41,152,3.7,2,2,3,3,3,7,319,4,14,0,0,32:03
2020,16,Sun,December 27,W,0,Pittsburgh Steelers,Indianapolis Colts,28,24,21,34,238,1,1,5,32,7.9,6.1,61.8,80.3,28,127,4.5,2,1,1,3,3,5,212,5,13,0,1,32:28
2020,17,Sun,January 3,L,0,Pittsburgh Steelers,Cleveland Browns,22,24,17,27,166,1,0,4,30,7.3,5.4,63.0,92.5,31,192,6.2,2,1,1,3,3,3,139,6,12,0,2,32:10
2020,1,Sun,September 13,L,0,San Francisco 49ers,Arizona Cardinals,20,24,26,40,224,1,1,2,6,5.8,5.3,65.0,77.5,36,180,5.0,2,1,3,3,3,4,191,7,14,0,0,31:26
2020,2,Sun,September 20,W,0,San Francisco 49ers,New York Jets,31,13,21,32,173,1,0,1,6,5.6,5.2,65.6,89.7,29,104,3.6,0,2,2,1,1,5,222,5,14,0,2,27:47
2020,3,Sun,September 27,W,0,San Francisco 49ers,New York Giants,36,9,17,32,165,0,1,2,14,5.6,4.9,53.1,54.8,15,66,4.4,0,3,3,0,0,1,54,4,10,1,2,20:16
2020,4,Sun,October 4,L,0,San Francisco 49ers,Philadelphia Eagles,20,25,18,28,174,1,1,3,19,6.9,5.6,64.3,78.6,28,93,3.3,1,1,1,2,2,6,307,4,13,2,2,29:29
2020,5,Sun,October 11,L,0,San Francisco 49ers,Miami Dolphins,17,43,22,28,342,3,0,2,8,12.5,11.4,78.6,153.3,33,94,2.8,1,5,5,4,4,2,84,4,12,2,2,36:53
2020,6,Sun,October 18,W,0,San Francisco 49ers,Los Angeles Rams,24,16,19,38,198,2,1,0,0,5.2,5.2,50.0,72.0,19,113,5.9,0,1,1,1,2,6,291,4,12,0,1,22:05
2020,7,Sun,October 25,W,0,San Francisco 49ers,New England Patriots,33,6,15,25,147,0,4,2,15,6.5,5.4,60.0,37.0,22,94,4.3,0,2,2,0,0,2,90,1,6,0,0,21:37
2020,8,Sun,November 1,L,0,San Francisco 49ers,Seattle Seahawks,27,37,27,37,249,4,0,2,12,7.1,6.4,73.0,127.0,28,101,3.6,1,1,1,4,5,4,216,9,15,0,0,30:58
2020,9,Thu,November 5,L,0,San Francisco 49ers,Green Bay Packers,17,34,25,31,294,4,0,1,11,9.8,9.2,80.6,145.8,31,111,3.6,0,2,2,4,4,3,154,6,12,1,1,36:30
2020,10,Sun,November 15,L,0,San Francisco 49ers,New Orleans Saints,13,27,14,23,123,1,0,3,16,6.0,4.7,60.9,89.6,30,114,3.8,2,2,2,3,3,5,205,2,12,0,0,27:06
2020,12,Sun,November 29,W,0,San Francisco 49ers,Los Angeles Rams,23,20,19,31,182,0,2,2,16,6.4,5.5,61.3,50.7,28,126,4.5,1,2,2,2,2,7,343,4,13,0,0,25:57
2020,13,Mon,December 7,L,0,San Francisco 49ers,Buffalo Bills,24,34,32,40,368,4,0,1,7,9.4,9.0,80.0,138.3,27,81,3.0,0,2,2,4,4,1,68,4,9,2,3,34:58
2020,14,Sun,December 13,L,0,San Francisco 49ers,Washington Football Team,15,23,15,32,95,0,1,2,13,3.4,2.8,46.9,40.6,28,98,3.5,0,3,4,2,2,8,398,3,15,0,0,27:49
2020,15,Sun,December 20,L,0,San Francisco 49ers,Dallas Cowboys,33,41,20,34,204,2,0,2,17,6.5,5.7,58.8,95.7,22,87,4.0,2,2,3,5,5,6,282,6,15,0,0,25:04
2020,16,Sat,December 26,W,0,San Francisco 49ers,Arizona Cardinals,20,12,31,50,230,0,1,3,17,4.9,4.3,62.0,64.6,27,120,4.4,1,2,2,0,0,4,178,4,16,4,6,32:16
2020,17,Sun,January 3,L,0,San Francisco 49ers,Seattle Seahawks,23,26,20,36,159,2,0,2,22,5.0,4.2,55.6,85.3,27,121,4.5,1,2,2,2,3,5,266,4,12,1,1,27:40
2020,1,Sun,September 13,W,0,Seattle Seahawks,Atlanta Falcons,38,25,37,54,434,2,1,2,16,8.3,7.8,68.5,97.3,21,72,3.4,1,2,2,1,2,2,100,7,14,0,4,29:24
2020,2,Sun,September 20,W,0,Seattle Seahawks,New England Patriots,35,30,30,44,397,1,1,1,0,9.0,8.8,68.2,94.6,25,67,2.7,2,1,2,3,3,2,113,7,12,1,1,28:41
2020,3,Sun,September 27,W,0,Seattle Seahawks,Dallas Cowboys,38,31,37,57,461,3,2,2,11,8.3,7.8,64.9,92.8,21,61,2.9,1,2,2,1,3,3,139,7,15,2,2,27:26
2020,4,Sun,October 4,W,0,Seattle Seahawks,Miami Dolphins,31,23,29,45,312,0,2,1,3,7.0,6.8,64.4,66.2,22,103,4.7,1,5,5,0,0,1,51,7,13,0,0,33:09
2020,5,Sun,October 11,W,0,Seattle Seahawks,Minnesota Vikings,27,26,27,39,248,2,1,3,1,6.4,5.9,69.2,92.7,41,201,4.9,1,2,2,2,2,2,96,6,14,2,3,39:28
2020,7,Sun,October 25,L,1,Seattle Seahawks,Arizona Cardinals,34,37,34,48,360,3,1,0,0,7.5,7.5,70.8,104.5,33,159,4.8,1,3,4,4,4,2,95,5,12,1,2,30:13
2020,8,Sun,November 1,W,0,Seattle Seahawks,San Francisco 49ers,37,27,29,41,299,2,1,3,23,7.9,6.8,70.7,97.5,22,52,2.4,2,0,0,3,3,4,202,6,13,2,2,29:02
2020,9,Sun,November 8,L,0,Seattle Seahawks,Buffalo Bills,34,44,31,38,386,3,0,7,29,10.9,8.6,81.6,135.3,19,34,1.8,2,3,4,5,5,2,107,5,12,0,0,32:01
2020,10,Sun,November 15,L,0,Seattle Seahawks,Los Angeles Rams,16,23,27,37,283,0,0,3,19,8.2,7.1,73.0,94.8,29,106,3.7,3,1,1,2,3,4,158,9,15,1,1,33:36
2020,11,Thu,November 19,W,0,Seattle Seahawks,Arizona Cardinals,28,21,29,42,257,2,0,3,12,6.4,5.7,69.0,101.0,18,57,3.2,1,0,0,3,3,4,182,6,11,0,1,24:53
2020,12,Mon,November 30,W,0,Seattle Seahawks,Philadelphia Eagles,23,17,26,46,180,2,1,6,41,4.8,3.5,56.5,70.9,14,70,5.0,0,1,1,0,1,5,245,8,17,0,3,27:03
2020,13,Sun,December 6,L,0,Seattle Seahawks,New York Giants,12,17,13,22,100,1,1,2,5,4.8,4.2,59.1,66.5,31,190,6.1,1,1,1,0,1,7,261,3,12,0,0,29:49
2020,14,Sun,December 13,W,0,Seattle Seahawks,New York Jets,40,3,14,26,116,0,0,3,16,5.1,4.0,53.8,65.5,23,69,3.0,0,1,4,0,0,5,197,4,12,0,0,25:32
2020,15,Sun,December 20,W,0,Seattle Seahawks,Washington Football Team,20,15,38,55,269,1,2,4,26,5.4,4.6,69.1,70.9,20,84,4.2,1,1,1,0,1,4,182,10,17,0,1,32:16
2020,16,Sun,December 27,W,0,Seattle Seahawks,Los Angeles Rams,20,9,24,43,216,0,1,3,18,5.4,4.7,55.8,59.8,29,118,4.1,0,3,3,0,0,4,169,9,19,0,2,32:50
2020,17,Sun,January 3,W,0,Seattle Seahawks,San Francisco 49ers,26,23,25,37,242,1,0,3,31,7.4,6.1,67.6,94.7,24,86,3.6,1,3,3,2,2,5,227,6,15,1,1,32:20
2020,1,Sun,September 13,L,0,Tampa Bay Buccaneers,New Orleans Saints,23,34,19,31,189,2,0,1,9,6.4,5.9,61.3,100.1,34,82,2.4,1,2,2,4,4,6,264,5,15,0,1,31:23
2020,2,Sun,September 20,W,0,Tampa Bay Buccaneers,Carolina Panthers,31,17,33,42,340,0,2,5,27,8.7,7.2,78.6,80.6,24,87,3.6,2,1,1,2,2,2,101,6,11,1,2,34:32
2020,3,Sun,September 27,W,0,Tampa Bay Buccaneers,Denver Broncos,28,10,25,39,184,1,2,6,45,5.9,4.1,64.1,62.3,14,42,3.0,0,1,1,1,1,6,226,5,14,0,1,26:58
2020,4,Sun,October 4,W,0,Tampa Bay Buccaneers,Los Angeles Chargers,38,31,20,25,278,3,1,2,12,11.6,10.3,80.0,135.9,23,46,2.0,0,1,2,4,4,3,160,4,10,1,1,25:05
2020,5,Thu,October 8,L,0,Tampa Bay Buccaneers,Chicago Bears,19,20,30,42,208,1,1,3,35,5.8,4.6,71.4,80.3,14,35,2.5,1,2,2,2,2,5,228,3,10,0,0,28:28
2020,6,Sun,October 18,W,0,Tampa Bay Buccaneers,Green Bay Packers,38,10,16,35,107,0,2,5,53,4.6,2.7,45.7,29.1,21,94,4.5,1,1,1,1,1,7,325,7,17,0,0,31:37
2020,7,Sun,October 25,W,0,Tampa Bay Buccaneers,Las Vegas Raiders,45,20,24,36,271,2,1,3,13,7.9,6.9,66.7,95.9,24,76,3.2,0,2,2,2,2,3,121,5,13,1,2,31:04
2020,8,Mon,November 2,W,0,Tampa Bay Buccaneers,New York Giants,25,23,26,42,256,2,2,3,18,6.5,5.7,61.9,75.1,24,101,4.2,1,1,1,2,2,4,144,4,11,2,2,29:50
2020,9,Sun,November 8,L,0,Tampa Bay Buccaneers,New Orleans Saints,3,38,29,35,282,4,0,1,0,8.1,7.8,82.9,138.3,37,138,3.7,1,1,1,5,5,1,51,9,14,1,2,40:04
2020,10,Sun,November 15,W,0,Tampa Bay Buccaneers,Carolina Panthers,46,23,20,28,122,2,1,3,26,5.3,3.9,71.4,88.7,16,65,4.1,1,1,1,2,2,4,217,1,9,1,3,23:55
2020,11,Mon,November 23,L,0,Tampa Bay Buccaneers,Los Angeles Rams,24,27,39,51,376,3,2,0,0,7.4,7.4,76.5,99.8,20,37,1.9,0,2,3,3,3,5,217,8,15,0,0,33:13
2020,12,Sun,November 29,L,0,Tampa Bay Buccaneers,Kansas City Chiefs,24,27,37,50,456,3,0,2,6,9.2,8.8,74.0,121.7,20,87,4.4,0,2,2,3,3,4,159,6,12,0,0,36:47
2020,14,Sun,December 13,W,0,Tampa Bay Buccaneers,Minnesota Vikings,26,14,24,37,173,1,0,6,52,6.1,4.0,64.9,84.6,33,162,4.9,1,0,3,0,1,2,76,5,15,4,5,39:03
2020,15,Sun,December 20,W,0,Tampa Bay Buccaneers,Atlanta Falcons,31,27,34,49,332,3,0,3,24,7.3,6.4,69.4,108.5,13,37,2.8,0,2,2,3,3,5,242,6,15,1,2,28:11
2020,16,Sat,December 26,W,0,Tampa Bay Buccaneers,Detroit Lions,47,7,21,31,113,0,1,4,39,4.9,3.2,67.7,60.3,15,73,4.9,0,0,0,1,1,8,382,1,10,0,1,24:07
2020,17,Sun,January 3,W,0,Tampa Bay Buccaneers,Atlanta Falcons,44,27,29,44,258,2,0,1,7,6.0,5.7,65.9,96.6,26,127,4.9,1,2,2,3,3,1,43,7,14,2,3,33:12
2020,1,Mon,September 14,W,0,Tennessee Titans,Denver Broncos,16,14,22,33,216,1,0,0,0,6.5,6.5,66.7,95.0,26,107,4.1,1,0,0,2,2,5,244,3,9,0,1,27:20
2020,2,Sun,September 20,W,0,Tennessee Titans,Jacksonville Jaguars,33,30,30,45,315,3,2,2,24,7.5,6.7,66.7,90.5,27,165,6.1,1,1,1,3,4,2,80,10,14,1,1,33:22
2020,3,Sun,September 27,W,0,Tennessee Titans,Minnesota Vikings,31,30,16,27,238,3,2,2,13,9.3,8.2,59.3,94.4,33,226,6.8,1,1,2,3,3,3,132,4,10,0,1,28:28
2020,5,Tue,October 13,W,0,Tennessee Titans,Buffalo Bills,42,16,29,46,275,2,2,1,10,6.2,5.9,63.0,75.9,22,95,4.3,0,1,1,1,1,2,128,13,17,0,0,32:24
2020,6,Sun,October 18,W,1,Tennessee Titans,Houston Texans,42,36,28,38,320,4,0,2,15,8.8,8.0,73.7,133.7,27,92,3.4,1,1,1,3,4,4,209,7,14,3,3,31:40
2020,7,Sun,October 25,L,0,Tennessee Titans,Pittsburgh Steelers,24,27,32,49,268,2,3,0,0,5.5,5.5,65.3,67.4,25,94,3.8,1,2,2,3,3,2,100,13,18,0,0,36:37
2020,8,Sun,November 1,L,0,Tennessee Titans,Cincinnati Bengals,20,31,26,37,249,2,0,0,0,6.7,6.7,70.3,106.7,32,118,3.7,2,1,1,4,4,3,130,10,15,1,1,35:57
2020,9,Sun,November 8,W,0,Tennessee Titans,Chicago Bears,24,17,36,52,319,2,0,3,16,6.4,5.8,69.2,98.2,20,56,2.8,0,1,1,2,2,6,298,2,15,3,4,33:54
2020,10,Thu,November 12,L,0,Tennessee Titans,Indianapolis Colts,17,34,29,39,297,1,0,1,11,7.9,7.4,74.4,104.3,29,133,4.6,2,2,2,4,4,1,46,4,12,3,5,31:18
2020,11,Sun,November 22,W,1,Tennessee Titans,Baltimore Ravens,30,24,17,29,177,1,1,1,9,6.4,5.9,58.6,73.5,33,129,3.9,1,3,3,1,1,3,126,9,15,0,0,31:06
2020,12,Sun,November 29,W,0,Tennessee Titans,Indianapolis Colts,45,26,24,44,280,2,1,2,15,6.7,6.1,54.5,79.7,21,56,2.7,2,0,0,2,2,5,254,5,13,1,2,24:27
2020,13,Sun,December 6,L,0,Tennessee Titans,Cleveland Browns,35,41,26,34,340,4,0,0,0,10.0,10.0,76.5,146.7,36,118,3.3,1,2,2,5,5,3,123,10,16,0,1,36:46
2020,14,Sun,December 13,W,0,Tennessee Titans,Jacksonville Jaguars,31,10,31,54,263,1,1,0,0,4.9,4.9,57.4,68.7,15,91,6.1,0,1,2,1,1,4,199,5,14,1,3,28:17
2020,15,Sun,December 20,W,0,Tennessee Titans,Detroit Lions,46,25,27,38,307,1,1,0,0,8.1,8.1,71.1,92.8,27,123,4.6,2,1,1,2,3,1,36,7,12,0,1,31:38
2020,16,Sun,December 27,L,0,Tennessee Titans,Green Bay Packers,14,40,21,25,214,4,1,1,17,9.2,8.2,84.0,125.2,37,234,6.3,2,0,0,4,5,0,0,4,8,1,2,36:37
2020,17,Sun,January 3,W,0,Tennessee Titans,Houston Texans,41,38,29,40,361,3,1,4,24,9.6,8.2,72.5,114.7,17,96,5.6,1,4,4,2,3,1,42,5,12,1,1,28:56
2020,1,Sun,September 13,W,0,Washington Commanders,Philadelphia Eagles,27,17,24,42,208,2,2,8,62,6.4,4.2,57.1,66.4,17,57,3.4,0,1,2,2,2,5,268,5,14,0,2,30:39
2020,2,Sun,September 20,L,0,Washington Commanders,Arizona Cardinals,15,30,26,38,278,1,1,3,8,7.5,6.8,68.4,87.4,32,160,5.0,2,3,3,3,3,4,197,7,17,2,2,33:45
2020,3,Sun,September 27,L,0,Washington Commanders,Cleveland Browns,20,34,16,23,142,2,0,2,14,6.8,5.7,69.6,114.8,37,158,4.3,2,2,2,4,4,5,229,5,14,1,1,33:37
2020,4,Sun,October 4,L,0,Washington Commanders,Baltimore Ravens,17,31,15,23,206,2,2,1,2,9.0,8.6,65.2,86.5,32,144,4.5,2,1,1,4,4,3,141,5,11,2,2,29:22
2020,5,Sun,October 11,L,0,Washington Commanders,Los Angeles Rams,10,30,21,30,300,2,1,1,9,10.3,9.7,70.0,110.4,35,129,3.7,2,1,1,3,4,5,205,6,15,0,1,35:35
2020,6,Sun,October 18,L,0,Washington Commanders,New York Giants,19,20,12,19,108,1,1,1,4,5.9,5.4,63.2,74.0,26,132,5.1,0,2,2,2,2,2,70,7,11,0,0,26:30
2020,7,Sun,October 25,W,0,Washington Commanders,Dallas Cowboys,25,3,11,22,59,0,1,6,55,5.2,2.1,50.0,37.3,26,83,3.2,0,1,1,0,0,5,217,3,12,0,1,23:36
2020,9,Sun,November 8,L,0,Washington Commanders,New York Giants,20,23,23,34,184,1,0,5,28,6.2,4.7,67.6,90.8,35,166,4.7,1,3,3,2,2,4,158,6,15,0,1,36:27
2020,10,Sun,November 15,L,0,Washington Commanders,Detroit Lions,27,30,24,33,267,3,0,1,9,8.4,7.9,72.7,126.7,21,105,5.0,0,3,3,3,3,4,191,4,10,0,0,24:17
2020,11,Sun,November 22,W,0,Washington Commanders,Cincinnati Bengals,20,9,25,44,202,1,1,4,31,5.3,4.2,56.8,66.7,18,70,3.9,0,1,3,0,1,5,243,3,13,0,2,29:14
2020,12,Thu,November 26,W,0,Washington Commanders,Dallas Cowboys,41,16,25,35,187,1,1,4,28,6.1,4.8,71.4,81.5,18,60,3.3,0,3,3,1,1,2,110,4,13,1,4,24:04
2020,13,Mon,December 7,W,0,Washington Commanders,Pittsburgh Steelers,23,17,33,53,305,2,1,0,0,5.8,5.8,62.3,82.7,14,21,1.5,0,1,1,2,2,6,266,6,15,0,2,29:34
2020,14,Sun,December 13,W,0,Washington Commanders,San Francisco 49ers,23,15,25,45,236,1,1,4,24,5.8,4.8,55.6,68.4,27,108,4.0,1,0,0,1,1,9,411,4,15,0,1,32:11
2020,15,Sun,December 20,L,0,Washington Commanders,Seattle Seahawks,15,20,18,27,121,1,1,0,0,4.5,4.5,66.7,73.2,26,181,7.0,1,2,2,2,2,4,203,5,12,0,0,27:44
2020,16,Sun,December 27,L,0,Washington Commanders,Carolina Panthers,13,20,19,28,167,1,1,4,30,7.0,5.2,67.9,80.5,35,113,3.2,1,0,0,2,3,5,235,6,15,2,3,35:36
2020,17,Sun,January 3,W,0,Washington Commanders,Philadelphia Eagles,20,14,13,33,98,0,2,3,21,3.6,2.7,39.4,22.2,29,118,4.1,2,0,0,2,2,5,226,5,14,1,2,29:12
