Year,Week,Day,Date,Win_Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y_A,Passing_Net_Y_A,Passing_Completion,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y_A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2005,9,Sun,November 6,L,0,New York Jets,San Diego Chargers,26,31,20,27,262,1,1,1,8,10.0,9.4,74.1,101.2,35,133,3.8,3,1,1,4,4,2,23,5,10,0,0,33:04
2005,10,Sun,November 13,L,0,New York Jets,Carolina Panthers,3,30,10,20,119,1,2,0,0,6.0,6.0,50.0,45.6,36,101,2.8,1,3,3,3,3,3,38,5,11,0,0,31:13
2005,11,Sun,November 20,L,0,New York Jets,Denver Broncos,0,27,18,26,213,0,0,2,12,8.7,7.6,69.2,93.9,48,191,4.0,3,2,2,3,3,2,186,7,15,2,3,42:28
2005,12,Sun,November 27,L,0,New York Jets,New Orleans Saints,19,21,17,23,172,3,0,1,9,7.9,7.2,73.9,134.4,25,97,3.9,0,0,0,3,3,5,107,3,8,0,0,26:41
2005,13,Sun,December 4,L,0,New York Jets,New England Patriots,3,16,27,37,251,0,0,2,20,7.3,6.4,73.0,91.2,35,146,4.2,1,3,4,1,1,4,77,8,16,1,1,38:10
2005,14,Sun,December 11,W,0,New York Jets,Oakland Raiders,26,10,14,26,84,1,2,6,40,4.8,2.6,53.8,41.2,17,95,5.6,0,1,2,1,1,3,35,3,9,1,1,24:22
2005,15,Sun,December 18,L,0,New York Jets,Miami Dolphins,20,24,14,29,169,2,1,1,6,6.0,5.6,48.3,75.2,31,128,4.1,1,1,2,3,3,7,207,4,13,0,0,25:58
2005,16,Mon,December 26,L,0,New York Jets,New England Patriots,21,31,19,30,170,2,1,3,17,6.2,5.2,63.3,86.8,50,151,3.0,2,1,1,4,4,2,164,9,18,3,4,43:21
2005,17,Sun,January 1,W,0,New York Jets,Buffalo Bills,30,26,23,37,172,2,4,2,12,5.0,4.4,62.2,51.7,30,159,5.3,0,4,4,2,2,1,48,8,14,0,1,33:58
2005,1,Mon,September 12,L,0,Philadelphia Eagles,Atlanta Falcons,10,14,12,23,119,0,1,4,37,6.8,4.4,52.2,49.0,40,200,5.0,2,0,0,2,2,7,197,3,15,1,1,33:51
2005,2,Sun,September 18,W,0,Philadelphia Eagles,San Francisco 49ers,42,3,13,27,84,0,3,3,23,4.0,2.8,48.1,15.6,17,58,3.4,0,1,1,0,0,7,211,3,12,0,0,22:03
2005,3,Sun,September 25,W,0,Philadelphia Eagles,Oakland Raiders,23,20,24,42,344,2,0,1,1,8.2,8.0,57.1,99.7,22,21,1.0,0,2,4,2,2,6,161,4,14,0,0,29:57
2005,4,Sun,October 2,W,0,Philadelphia Eagles,Kansas City Chiefs,37,31,19,30,209,2,2,3,12,7.4,6.3,63.3,78.3,27,144,5.3,1,1,1,4,4,4,77,5,10,0,0,29:03
2005,5,Sun,October 9,L,0,Philadelphia Eagles,Dallas Cowboys,10,33,24,35,289,3,0,0,0,8.3,8.3,68.6,122.2,46,167,3.6,0,4,4,3,3,2,164,6,16,2,3,40:43
2005,7,Sun,October 23,W,0,Philadelphia Eagles,San Diego Chargers,20,17,23,40,270,2,2,3,29,7.5,6.3,57.5,74.0,20,21,1.1,0,1,2,2,2,7,218,5,15,0,0,28:47
2005,8,Sun,October 30,L,0,Philadelphia Eagles,Denver Broncos,21,49,22,35,309,4,0,1,0,8.8,8.6,62.9,129.3,36,255,7.1,3,0,0,7,7,7,192,6,14,1,1,37:00
2005,9,Sun,November 6,L,0,Philadelphia Eagles,Washington Redskins,10,17,21,29,215,0,0,2,9,7.7,6.9,72.4,93.3,29,78,2.7,2,1,1,2,2,6,156,7,16,0,0,31:57
2005,10,Mon,November 14,L,0,Philadelphia Eagles,Dallas Cowboys,20,21,17,24,183,1,1,2,13,8.2,7.0,70.8,89.4,24,58,2.4,1,0,0,3,3,9,346,3,13,0,0,24:15
2005,11,Sun,November 20,L,0,Philadelphia Eagles,New York Giants,17,27,17,26,200,3,0,5,18,8.4,6.5,65.4,127.1,29,115,4.0,0,2,2,3,3,6,140,3,12,1,1,30:29
2005,12,Sun,November 27,W,0,Philadelphia Eagles,Green Bay Packers,19,14,15,33,164,1,2,1,7,5.2,4.8,45.5,45.5,30,128,4.3,1,0,0,2,2,7,176,6,14,1,1,28:55
2005,13,Mon,December 5,L,0,Philadelphia Eagles,Seattle Seahawks,0,42,8,17,98,1,0,0,0,5.8,5.8,47.1,84.9,42,96,2.3,2,0,1,6,6,9,330,4,14,0,0,30:40
2005,14,Sun,December 11,L,1,Philadelphia Eagles,New York Giants,23,26,28,44,299,1,3,1,13,7.1,6.6,63.6,62.6,40,138,3.5,1,4,4,2,2,2,140,11,19,1,2,43:30
2005,15,Sun,December 18,W,0,Philadelphia Eagles,St. Louis Rams,17,16,18,35,127,1,1,0,0,3.6,3.6,51.4,57.7,36,178,4.9,0,3,3,1,1,7,200,3,16,0,2,32:08
2005,16,Sat,December 24,L,0,Philadelphia Eagles,Arizona Cardinals,21,27,27,38,285,2,1,2,9,7.7,7.1,71.1,99.1,32,75,2.3,0,2,3,3,3,8,309,7,17,0,0,38:54
2005,17,Sun,January 1,L,0,Philadelphia Eagles,Washington Redskins,20,31,9,25,128,1,1,1,13,5.6,4.9,36.0,50.1,36,151,4.2,2,1,1,4,4,10,410,4,16,0,0,29:50
2005,1,Sun,September 11,W,0,Pittsburgh Steelers,Tennessee Titans,34,7,18,27,206,1,2,3,13,8.1,6.9,66.7,70.9,23,97,4.2,0,0,1,1,1,2,184,3,8,0,0,29:10
2005,2,Sun,September 18,W,0,Pittsburgh Steelers,Houston Texans,27,7,16,26,108,1,0,8,59,6.4,3.2,61.5,83.5,25,113,4.5,0,0,0,1,1,4,64,8,15,0,1,30:54
2005,3,Sun,September 25,L,0,Pittsburgh Steelers,New England Patriots,20,23,31,41,346,0,1,3,26,9.1,7.9,75.6,90.1,30,80,2.7,2,3,4,2,2,4,72,8,16,0,0,35:23
2005,5,Mon,October 10,W,0,Pittsburgh Steelers,San Diego Chargers,24,22,20,35,213,1,1,1,6,6.3,5.9,57.1,72.7,21,66,3.1,1,3,3,1,1,4,77,5,12,0,0,26:37
2005,6,Sun,October 16,L,1,Pittsburgh Steelers,Jacksonville Jaguars,17,23,19,35,153,1,1,3,24,5.1,4.0,54.3,63.2,35,93,2.7,1,1,1,2,2,9,380,7,19,0,1,36:09
2005,7,Sun,October 23,W,0,Pittsburgh Steelers,Cincinnati Bengals,27,13,21,36,211,0,2,2,16,6.3,5.6,58.3,52.0,19,91,4.8,1,2,3,1,1,4,60,3,11,0,0,24:31
2005,8,Mon,October 31,W,0,Pittsburgh Steelers,Baltimore Ravens,20,19,25,44,246,1,2,2,6,5.7,5.3,56.8,61.4,27,72,2.7,0,4,5,1,1,1,41,9,18,1,3,31:04
2005,9,Sun,November 6,W,0,Pittsburgh Steelers,Green Bay Packers,20,10,20,35,203,0,1,1,11,6.1,5.6,57.1,62.0,29,65,2.2,1,1,2,1,1,3,44,8,17,0,2,33:08
2005,10,Sun,November 13,W,0,Pittsburgh Steelers,Cleveland Browns,34,21,17,34,242,1,1,2,11,7.4,6.7,50.0,71.0,19,61,3.2,1,0,0,3,3,4,59,5,11,1,2,23:37
2005,11,Sun,November 20,L,1,Pittsburgh Steelers,Baltimore Ravens,13,16,21,36,137,1,1,5,26,4.5,3.3,58.3,64.2,38,104,2.7,0,3,3,1,1,8,280,7,20,0,0,36:51
2005,12,Mon,November 28,L,0,Pittsburgh Steelers,Indianapolis Colts,7,26,15,25,239,2,1,2,6,9.8,8.9,60.0,101.9,32,127,4.0,0,4,4,2,2,5,114,5,13,0,0,30:47
2005,13,Sun,December 4,L,0,Pittsburgh Steelers,Cincinnati Bengals,31,38,22,38,222,3,0,1,5,6.0,5.7,57.9,101.0,25,102,4.1,2,1,1,5,5,5,117,6,14,0,1,26:42
2005,14,Sun,December 11,W,0,Pittsburgh Steelers,Chicago Bears,21,9,17,35,185,0,0,3,22,5.9,4.9,48.6,64.6,18,83,4.6,1,1,1,0,1,7,195,3,13,1,2,22:41
2005,15,Sun,December 18,W,0,Pittsburgh Steelers,Minnesota Vikings,18,3,16,30,131,0,2,2,12,4.8,4.1,53.3,36.9,17,54,3.2,0,1,2,0,0,6,160,3,12,0,0,23:12
2005,16,Sat,December 24,W,0,Pittsburgh Steelers,Cleveland Browns,41,0,20,39,123,0,0,8,60,4.7,2.6,51.3,58.0,19,63,3.3,0,0,0,0,0,8,268,2,16,3,5,28:21
2005,17,Sun,January 1,W,0,Pittsburgh Steelers,Detroit Lions,35,21,17,33,203,3,0,1,9,6.4,6.0,51.5,100.9,25,105,4.2,0,0,0,3,3,6,141,10,17,0,0,27:29
2005,1,Sun,September 11,W,0,San Francisco 49ers,St. Louis Rams,28,25,34,56,316,2,1,7,46,6.5,5.0,60.7,80.7,26,89,3.4,0,4,4,1,1,4,53,8,20,4,4,39:23
2005,2,Sun,September 18,L,0,San Francisco 49ers,Philadelphia Eagles,3,42,33,39,443,5,0,2,15,11.7,10.8,84.6,153.6,30,140,4.7,1,0,1,6,6,2,130,7,10,0,0,37:57
2005,3,Sun,September 25,L,0,San Francisco 49ers,Dallas Cowboys,31,34,24,38,348,2,2,2,15,9.6,8.7,63.2,88.5,32,95,3.0,3,0,0,2,3,3,38,6,13,1,3,32:05
2005,4,Sun,October 2,L,0,San Francisco 49ers,Arizona Cardinals,14,31,32,46,366,2,0,3,19,8.4,7.5,69.6,107.7,34,97,2.9,0,6,6,1,1,3,40,8,19,0,0,37:48
2005,5,Sun,October 9,L,0,San Francisco 49ers,Indianapolis Colts,3,28,23,31,245,1,2,1,10,8.2,7.7,74.2,80.7,28,120,4.3,2,0,0,4,4,2,166,6,10,1,1,30:52
2005,7,Sun,October 23,L,0,San Francisco 49ers,Washington Redskins,17,52,14,21,253,3,0,1,7,12.4,11.5,66.7,147.4,39,204,5.2,4,1,1,7,7,4,63,5,11,0,0,33:18
2005,8,Sun,October 30,W,0,San Francisco 49ers,Tampa Bay Buccaneers,15,10,21,34,232,1,2,5,32,7.8,5.9,61.8,67.3,20,43,2.2,0,1,2,1,1,8,279,3,14,0,0,29:43
2005,9,Sun,November 6,L,0,San Francisco 49ers,New York Giants,6,24,18,33,251,1,0,0,0,7.6,7.6,54.5,89.3,32,93,2.9,2,1,1,3,3,5,114,6,16,2,3,33:05
2005,10,Sun,November 13,L,0,San Francisco 49ers,Chicago Bears,9,17,8,14,67,0,1,0,0,4.8,4.8,57.1,39.9,40,172,4.3,1,1,2,2,2,5,94,4,13,0,1,28:54
2005,11,Sun,November 20,L,0,San Francisco 49ers,Seattle Seahawks,25,27,19,31,228,1,0,1,5,7.5,7.1,61.3,94.6,34,145,4.3,2,2,3,3,3,5,108,5,15,1,1,28:20
2005,12,Sun,November 27,L,0,San Francisco 49ers,Tennessee Titans,22,33,23,41,343,3,1,0,0,8.4,8.4,56.1,97.9,27,118,4.4,0,4,4,3,3,5,114,3,16,2,3,31:44
2005,13,Sun,December 4,L,0,San Francisco 49ers,Arizona Cardinals,10,17,29,45,339,1,2,2,15,7.9,7.2,64.4,76.1,23,65,2.8,0,3,3,0,0,5,66,5,16,0,1,34:45
2005,14,Sun,December 11,L,0,San Francisco 49ers,Seattle Seahawks,3,41,24,30,253,4,1,1,6,8.6,8.2,80.0,127.5,40,185,4.6,1,2,3,5,5,2,156,6,10,0,0,36:13
2005,15,Sun,December 18,L,0,San Francisco 49ers,Jacksonville Jaguars,9,10,21,40,202,0,0,2,14,5.4,4.8,52.5,66.9,35,134,3.8,1,1,2,1,1,8,251,6,17,0,1,35:40
2005,16,Sat,December 24,W,0,San Francisco 49ers,St. Louis Rams,24,20,33,41,345,1,2,1,9,8.6,8.2,80.5,89.5,21,44,2.1,1,2,2,2,2,3,40,5,11,0,1,32:23
2005,17,Sun,January 1,W,1,San Francisco 49ers,Houston Texans,20,17,18,36,196,1,2,0,0,5.4,5.4,50.0,52.5,25,88,3.5,1,1,2,2,2,7,196,4,15,0,0,27:05
2005,1,Sun,September 11,L,0,Seattle Seahawks,Jacksonville Jaguars,14,26,18,32,243,2,0,3,15,8.1,6.9,56.3,101.4,31,119,3.8,0,4,5,2,2,4,70,4,13,0,0,34:11
2005,2,Sun,September 18,W,0,Seattle Seahawks,Atlanta Falcons,21,18,11,20,108,1,0,3,15,6.2,4.7,55.0,87.1,28,115,4.1,1,1,1,1,1,7,243,2,11,0,1,23:25
2005,3,Sun,September 25,W,0,Seattle Seahawks,Arizona Cardinals,37,12,18,36,176,0,1,3,26,5.6,4.5,50.0,52.5,21,90,4.3,0,4,4,0,0,5,122,3,13,0,0,26:31
2005,4,Sun,October 2,L,1,Seattle Seahawks,Washington Redskins,17,20,20,36,211,2,1,2,15,6.3,5.6,55.6,79.7,39,141,3.6,0,2,3,2,2,2,164,13,18,1,1,39:22
2005,5,Sun,October 9,W,0,Seattle Seahawks,St. Louis Rams,37,31,26,40,309,2,1,4,27,8.4,7.0,65.0,94.7,17,77,4.5,1,1,1,4,4,6,121,3,12,1,1,29:06
2005,6,Sun,October 16,W,0,Seattle Seahawks,Houston Texans,42,10,19,33,160,1,0,3,19,5.4,4.4,57.6,80.4,22,67,3.0,0,1,2,1,1,6,135,6,16,2,2,28:27
2005,7,Sun,October 23,W,0,Seattle Seahawks,Dallas Cowboys,13,10,13,24,111,1,2,5,25,5.7,3.8,54.2,45.7,39,164,4.2,0,1,2,1,1,9,327,3,15,0,0,34:08
2005,9,Sun,November 6,W,0,Seattle Seahawks,Arizona Cardinals,33,19,29,48,307,1,3,4,27,7.0,5.9,60.4,60.0,20,71,3.6,0,4,4,1,1,1,36,8,16,2,3,31:57
2005,10,Sun,November 13,W,0,Seattle Seahawks,St. Louis Rams,31,16,28,40,278,1,1,3,26,7.6,6.5,70.0,87.3,21,75,3.6,0,3,3,1,1,2,166,7,15,1,2,30:47
2005,11,Sun,November 20,W,0,Seattle Seahawks,San Francisco 49ers,27,25,18,29,226,1,0,4,23,8.6,6.8,62.1,97.8,26,110,4.2,1,4,4,1,1,4,70,5,13,0,0,31:40
2005,12,Sun,November 27,W,1,Seattle Seahawks,New York Giants,24,21,29,53,324,2,1,3,20,6.5,5.8,54.7,77.9,28,166,5.9,0,2,5,1,1,7,183,8,19,0,0,39:21
2005,13,Mon,December 5,W,0,Seattle Seahawks,Philadelphia Eagles,42,0,17,39,129,0,4,4,16,3.7,3.0,43.6,12.6,25,61,2.4,0,0,0,0,0,8,238,4,15,1,2,29:20
2005,14,Sun,December 11,W,0,Seattle Seahawks,San Francisco 49ers,41,3,9,22,51,0,1,4,26,3.5,2.0,40.9,29.7,21,62,3.0,0,1,1,0,0,8,239,2,12,0,0,23:47
2005,15,Sun,December 18,W,0,Seattle Seahawks,Tennessee Titans,28,24,24,39,336,2,0,0,0,8.6,8.6,61.5,106.4,26,81,3.1,1,1,1,3,3,2,180,4,11,2,4,29:36
2005,16,Sat,December 24,W,0,Seattle Seahawks,Indianapolis Colts,28,13,31,43,344,1,0,2,9,8.2,7.6,72.1,103.2,23,43,1.9,0,2,3,1,1,3,34,6,15,2,3,33:37
2005,17,Sun,January 1,L,0,Seattle Seahawks,Green Bay Packers,17,23,21,37,246,1,1,3,13,7.0,6.2,56.8,74.8,33,68,2.1,1,3,3,2,2,3,294,11,20,0,0,35:13
2005,1,Sun,September 11,W,0,Tampa Bay Buccaneers,Minnesota Vikings,24,13,22,33,215,0,3,3,18,7.1,6.0,66.7,46.9,15,33,2.2,0,2,2,1,1,4,87,5,11,0,0,29:26
2005,2,Sun,September 18,W,0,Tampa Bay Buccaneers,Buffalo Bills,19,3,13,31,100,0,0,2,12,3.6,3.0,41.9,50.5,17,47,2.8,0,1,1,0,0,7,214,4,14,0,1,21:10
2005,3,Sun,September 25,W,0,Tampa Bay Buccaneers,Green Bay Packers,17,16,14,24,185,2,3,2,10,8.1,7.1,58.3,71.0,25,75,3.0,0,1,2,1,2,2,196,3,10,1,1,25:38
2005,4,Sun,October 2,W,0,Tampa Bay Buccaneers,Detroit Lions,17,13,15,27,135,0,0,2,2,5.1,4.7,55.6,69.2,25,91,3.6,1,2,2,1,1,6,154,2,12,1,2,28:25
2005,5,Sun,October 9,L,0,Tampa Bay Buccaneers,New York Jets,12,14,13,19,150,0,1,2,13,8.6,7.1,68.4,70.1,27,62,2.3,2,0,2,2,2,4,69,3,10,1,1,26:49
2005,6,Sun,October 16,W,0,Tampa Bay Buccaneers,Miami Dolphins,27,13,21,43,243,0,0,4,24,6.2,5.2,48.8,66.3,18,64,3.6,1,2,2,1,1,6,140,3,14,1,3,24:21
2005,8,Sun,October 30,L,0,Tampa Bay Buccaneers,San Francisco 49ers,10,15,8,19,50,0,0,0,0,2.6,2.6,42.1,49.7,39,158,4.1,0,5,6,0,0,9,332,2,16,0,0,30:17
2005,9,Sun,November 6,L,0,Tampa Bay Buccaneers,Carolina Panthers,14,34,11,18,210,1,0,1,6,12.0,11.1,61.1,120.1,32,77,2.4,2,2,2,4,4,6,178,5,13,0,0,28:37
2005,10,Sun,November 13,W,0,Tampa Bay Buccaneers,Washington Redskins,36,35,23,35,204,2,2,2,22,6.5,5.5,65.7,76.4,33,185,5.6,1,2,2,3,3,2,166,7,15,1,2,34:25
2005,11,Sun,November 20,W,0,Tampa Bay Buccaneers,Atlanta Falcons,30,27,21,38,293,2,0,3,13,8.1,7.1,55.3,97.8,36,150,4.2,1,2,3,3,3,2,154,11,17,0,1,36:02
2005,12,Sun,November 27,L,0,Tampa Bay Buccaneers,Chicago Bears,10,13,14,28,121,1,1,2,13,4.8,4.0,50.0,58.8,33,118,3.6,0,2,2,1,1,8,281,4,15,0,0,30:03
2005,13,Sun,December 4,W,0,Tampa Bay Buccaneers,New Orleans Saints,10,3,18,34,214,0,4,2,1,6.3,5.9,52.9,32.8,27,65,2.4,0,1,1,0,0,4,70,9,16,0,1,31:13
2005,14,Sun,December 11,W,0,Tampa Bay Buccaneers,Carolina Panthers,20,10,21,33,194,1,1,2,26,6.7,5.5,63.6,77.1,20,82,4.1,0,1,2,1,1,4,72,2,11,0,2,27:56
2005,15,Sat,December 17,L,0,Tampa Bay Buccaneers,New England Patriots,0,28,20,31,253,3,0,1,5,8.3,7.9,64.5,122.1,32,83,2.6,1,0,0,4,4,6,142,7,16,1,1,33:28
2005,16,Sat,December 24,W,1,Tampa Bay Buccaneers,Atlanta Falcons,27,24,16,26,127,2,0,4,34,6.2,4.2,61.5,99.4,36,154,4.3,1,1,2,3,3,7,220,4,13,1,1,33:39
2005,17,Sun,January 1,W,0,Tampa Bay Buccaneers,New Orleans Saints,27,13,25,37,235,1,2,4,30,7.2,5.7,67.6,71.3,23,71,3.1,0,2,2,1,1,3,42,4,11,0,2,33:45
2005,1,Sun,September 11,L,0,Tennessee Titans,Pittsburgh Steelers,7,34,9,11,218,2,0,0,0,19.8,19.8,81.8,158.3,41,206,5.0,2,2,2,4,4,3,41,5,10,0,0,30:50
2005,2,Sun,September 18,W,0,Tennessee Titans,Baltimore Ravens,25,10,25,41,168,1,1,6,44,5.2,3.6,61.0,67.9,13,14,1.1,0,1,1,1,1,10,379,4,16,1,1,26:54
2005,3,Sun,September 25,L,0,Tennessee Titans,St. Louis Rams,27,31,21,28,259,3,1,4,33,10.4,8.1,75.0,124.0,21,101,4.8,0,1,1,4,4,4,68,2,7,0,0,27:10
2005,4,Sun,October 2,L,0,Tennessee Titans,Indianapolis Colts,10,31,20,27,264,4,0,0,0,9.8,9.8,74.1,144.1,26,100,3.8,0,1,1,4,4,2,22,7,10,0,0,25:48
2005,5,Sun,October 9,W,0,Tennessee Titans,Houston Texans,34,20,18,27,96,1,1,7,35,4.9,2.8,66.7,69.4,28,161,5.8,0,4,4,0,0,5,114,0,13,1,2,28:51
2005,6,Sun,October 16,L,0,Tennessee Titans,Cincinnati Bengals,23,31,27,33,268,2,0,1,4,8.2,7.9,81.8,120.7,28,119,4.3,1,1,2,4,4,4,76,3,10,0,1,29:04
2005,7,Sun,October 23,L,0,Tennessee Titans,Arizona Cardinals,10,20,12,28,118,1,1,4,22,5.0,3.7,42.9,52.4,22,55,2.5,0,2,2,2,2,10,496,3,15,0,0,26:30
2005,8,Sun,October 30,L,0,Tennessee Titans,Oakland Raiders,25,34,17,29,232,3,1,2,6,8.2,7.5,58.6,104.4,23,92,4.0,0,2,2,4,4,3,47,4,11,0,1,24:23
2005,9,Sun,November 6,L,0,Tennessee Titans,Cleveland Browns,14,20,18,34,272,1,1,0,0,8.0,8.0,52.9,77.1,32,169,5.3,1,2,3,2,2,5,102,7,16,0,1,32:24
2005,11,Sun,November 20,L,0,Tennessee Titans,Jacksonville Jaguars,28,31,22,38,246,3,0,2,12,6.8,6.2,57.9,103.6,30,49,1.6,1,1,1,4,4,6,181,10,17,0,0,31:54
2005,12,Sun,November 27,W,0,Tennessee Titans,San Francisco 49ers,33,22,23,43,187,1,2,2,5,4.5,4.2,53.5,53.1,22,74,3.4,1,0,1,2,2,8,286,3,15,3,3,28:16
2005,13,Sun,December 4,L,0,Tennessee Titans,Indianapolis Colts,3,35,13,17,187,3,0,0,0,11.0,11.0,76.5,151.2,31,105,3.4,1,0,0,5,5,2,21,3,6,1,1,27:03
2005,14,Sun,December 11,W,0,Tennessee Titans,Houston Texans,13,10,17,26,82,1,0,6,34,4.5,2.6,65.4,82.5,26,152,5.8,0,1,3,1,1,9,290,2,14,1,1,28:38
2005,15,Sun,December 18,L,0,Tennessee Titans,Seattle Seahawks,24,28,21,27,276,3,0,1,9,10.6,9.9,77.8,146.3,33,183,5.5,1,0,1,4,4,2,154,5,9,0,0,30:24
2005,16,Sat,December 24,L,0,Tennessee Titans,Miami Dolphins,10,24,14,30,130,2,1,3,21,5.0,3.9,46.7,67.4,38,192,5.1,1,1,1,3,3,9,356,6,17,0,0,28:12
2005,17,Sun,January 1,L,0,Tennessee Titans,Jacksonville Jaguars,13,40,19,31,213,2,0,3,21,7.5,6.3,61.3,103.3,35,122,3.5,3,2,2,4,5,3,35,7,14,0,0,34:11
2005,1,Sun,September 11,W,0,Washington Commanders,Chicago Bears,9,7,15,28,125,0,1,3,16,5.0,4.0,53.6,50.4,18,41,2.3,1,0,0,1,1,7,204,6,13,0,0,25:45
2005,2,Mon,September 19,W,0,Washington Commanders,Dallas Cowboys,14,13,21,36,261,1,0,0,0,7.3,7.3,58.3,90.2,29,90,3.1,0,2,3,1,1,6,173,7,17,0,1,32:07
2005,4,Sun,October 2,W,1,Washington Commanders,Seattle Seahawks,20,17,26,38,235,1,0,1,7,6.4,6.0,68.4,93.6,23,119,5.2,1,1,3,2,2,3,297,6,12,1,1,26:09
2005,5,Sun,October 9,L,0,Washington Commanders,Denver Broncos,19,21,10,26,92,1,0,0,0,3.5,3.5,38.5,61.7,28,165,5.9,2,0,0,3,3,8,265,4,14,1,1,26:11
2005,6,Sun,October 16,L,0,Washington Commanders,Kansas City Chiefs,21,28,15,25,178,1,0,1,3,7.2,6.8,60.0,95.1,32,96,3.0,1,2,2,2,2,5,84,4,12,1,1,27:40
2005,7,Sun,October 23,W,0,Washington Commanders,San Francisco 49ers,52,17,8,16,54,0,1,5,38,5.8,2.6,50.0,31.8,26,140,5.4,2,1,1,2,2,7,208,3,12,0,0,26:42
2005,8,Sun,October 30,L,0,Washington Commanders,New York Giants,0,36,12,31,124,1,1,2,22,4.7,3.8,38.7,48.3,45,262,5.8,2,5,6,3,3,4,69,7,19,0,1,39:21
2005,9,Sun,November 6,W,0,Washington Commanders,Philadelphia Eagles,17,10,22,35,291,1,1,2,13,8.7,7.9,62.9,86.7,23,45,2.0,0,1,1,1,1,7,183,4,13,0,1,28:03
2005,10,Sun,November 13,L,0,Washington Commanders,Tampa Bay Buccaneers,35,36,15,29,279,3,0,0,0,9.6,9.6,51.7,119.8,27,61,2.3,2,0,0,4,4,4,72,4,9,0,1,25:35
2005,11,Sun,November 20,L,0,Washington Commanders,Oakland Raiders,13,16,19,36,286,1,1,1,3,8.0,7.7,52.8,76.9,29,50,1.7,0,3,4,1,1,5,104,6,16,0,0,31:35
2005,12,Sun,November 27,L,1,Washington Commanders,San Diego Chargers,17,23,22,45,195,0,3,3,20,4.8,4.1,48.9,33.1,28,202,7.2,3,1,3,2,2,6,138,6,15,0,0,30:47
2005,13,Sun,December 4,W,0,Washington Commanders,St. Louis Rams,24,9,21,36,142,0,1,3,21,4.5,3.6,58.3,55.6,17,49,2.9,1,0,0,1,1,8,298,5,15,1,1,26:02
2005,14,Sun,December 11,W,0,Washington Commanders,Arizona Cardinals,17,13,25,41,240,1,1,2,15,6.2,5.6,61.0,75.3,18,62,3.4,0,2,2,1,1,3,38,5,13,0,1,26:41
2005,15,Sun,December 18,W,0,Washington Commanders,Dallas Cowboys,35,7,16,29,107,1,3,7,46,5.3,3.0,55.2,35.3,24,109,4.5,0,0,1,1,1,6,127,5,15,1,2,28:36
2005,16,Sat,December 24,W,0,Washington Commanders,New York Giants,35,20,23,42,233,1,1,1,11,5.8,5.4,54.8,68.8,19,99,5.2,0,2,3,2,2,3,39,4,12,0,2,26:47
2005,17,Sun,January 1,W,0,Washington Commanders,Philadelphia Eagles,31,20,21,42,239,2,2,4,22,6.2,5.2,50.0,63.5,25,96,3.8,0,2,2,2,2,6,158,5,15,0,0,30:10
