Year,Week,Day,Date,Win_Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y_A,Passing_Net_Y_A,Passing_Completion,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y_A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2002,10,Sun,November 10,W,0,New York Jets,Miami Dolphins,13,10,19,28,210,1,0,3,17,8.1,6.8,67.9,101.8,23,69,3.0,0,1,1,1,1,5,82,3,11,0,1,27:34
2002,11,Sun,November 17,W,0,New York Jets,Detroit Lions,31,14,15,30,171,2,1,0,0,5.7,5.7,50.0,75.8,20,108,5.4,0,0,0,2,2,4,65,4,12,0,2,21:16
2002,12,Sun,November 24,W,0,New York Jets,Buffalo Bills,31,13,23,35,170,0,2,2,16,5.3,4.6,65.7,53.3,20,88,4.4,1,2,2,1,1,1,44,4,10,1,2,28:22
2002,13,Mon,December 2,L,0,New York Jets,Oakland Raiders,20,26,31,42,313,1,0,4,29,8.1,6.8,73.8,102.6,26,98,3.8,1,4,4,2,2,4,60,8,16,0,0,36:34
2002,14,Sun,December 8,W,0,New York Jets,Denver Broncos,19,13,28,37,258,1,1,2,8,7.2,6.6,75.7,91.9,29,111,3.8,0,2,4,1,1,1,44,9,15,0,1,32:33
2002,15,Sun,December 15,L,0,New York Jets,Chicago Bears,13,20,22,27,161,0,0,4,16,6.6,5.2,81.5,91.5,26,105,4.0,2,2,2,2,2,3,40,6,11,0,0,32:58
2002,16,Sun,December 22,W,0,New York Jets,New England Patriots,30,17,19,37,119,1,1,2,14,3.6,3.1,51.4,56.0,23,97,4.2,0,1,1,2,2,7,214,6,16,1,2,25:38
2002,17,Sun,December 29,W,0,New York Jets,Green Bay Packers,42,17,22,41,208,2,1,1,7,5.2,5.0,53.7,74.0,27,114,4.2,0,1,1,2,2,6,152,4,14,2,2,31:42
2002,1,Sun,September 8,L,0,Philadelphia Eagles,Tennessee Titans,24,27,24,34,267,2,1,1,2,7.9,7.6,70.6,101.0,25,61,2.4,1,2,2,1,1,2,200,6,10,0,0,30:48
2002,2,Mon,September 16,W,0,Philadelphia Eagles,Washington Redskins,37,7,16,31,90,0,2,4,29,3.8,2.6,51.6,30.7,18,89,4.9,0,0,0,1,1,6,144,3,12,1,2,24:37
2002,3,Sun,September 22,W,0,Philadelphia Eagles,Dallas Cowboys,44,13,21,35,183,0,1,3,18,5.7,4.8,60.0,62.0,27,121,4.5,0,2,2,1,1,5,115,4,13,0,0,30:52
2002,4,Sun,September 29,W,0,Philadelphia Eagles,Houston Texans,35,17,16,29,151,2,2,7,37,6.5,4.2,55.2,64.0,24,91,3.8,0,1,1,2,2,7,209,3,15,1,2,26:36
2002,5,Sun,October 6,L,0,Philadelphia Eagles,Jacksonville Jaguars,25,28,13,23,197,1,0,1,0,8.6,8.2,56.5,99.4,27,70,2.6,1,2,2,2,2,5,112,2,11,1,1,25:02
2002,7,Sun,October 20,W,0,Philadelphia Eagles,Tampa Bay Buccaneers,20,10,23,38,126,0,1,6,29,4.1,2.9,60.5,55.4,21,81,3.9,0,1,2,1,1,7,209,3,13,0,0,28:47
2002,8,Mon,October 28,W,0,Philadelphia Eagles,New York Giants,17,3,20,34,245,0,0,1,6,7.4,7.0,58.8,81.1,23,103,4.5,0,1,1,0,0,5,104,3,11,1,2,26:12
2002,9,Sun,November 3,W,0,Philadelphia Eagles,Chicago Bears,19,13,19,37,186,0,0,3,19,5.5,4.7,51.4,65.8,24,74,3.1,1,2,2,1,1,7,183,1,11,1,2,26:59
2002,10,Sun,November 10,L,0,Philadelphia Eagles,Indianapolis Colts,13,35,18,23,319,3,0,0,0,13.9,13.9,78.3,158.3,35,127,3.6,2,0,1,5,5,5,84,7,13,0,0,30:38
2002,11,Sun,November 17,W,0,Philadelphia Eagles,Arizona Cardinals,38,14,20,35,124,2,1,4,39,4.7,3.2,57.1,71.6,20,124,6.2,0,0,0,2,2,5,94,7,16,1,4,23:45
2002,12,Mon,November 25,W,0,Philadelphia Eagles,San Francisco 49ers,38,17,36,63,305,2,0,4,32,5.3,4.6,57.1,80.5,18,104,5.8,0,1,1,2,2,6,144,9,20,1,4,32:22
2002,13,Sun,December 1,W,0,Philadelphia Eagles,St. Louis Rams,10,3,20,42,174,0,2,8,44,5.2,3.5,47.6,39.2,20,76,3.8,0,1,2,0,0,7,192,6,19,0,0,30:39
2002,14,Sun,December 8,W,0,Philadelphia Eagles,Seattle Seahawks,27,20,24,45,195,2,3,4,28,5.0,4.0,53.3,51.6,25,172,6.9,0,2,2,2,2,4,58,3,12,0,2,29:23
2002,15,Sun,December 15,W,0,Philadelphia Eagles,Washington Redskins,34,21,23,35,206,3,0,2,7,6.1,5.6,65.7,109.9,25,86,3.4,0,0,0,3,3,7,242,3,13,2,3,29:48
2002,16,Sat,December 21,W,0,Philadelphia Eagles,Dallas Cowboys,27,3,15,24,78,0,1,7,50,5.3,2.5,62.5,50.3,19,68,3.6,0,1,1,0,0,8,266,0,12,0,1,28:17
2002,17,Sat,December 28,L,1,Philadelphia Eagles,New York Giants,7,10,25,35,248,1,1,1,8,7.3,6.9,71.4,88.8,39,213,5.5,0,1,2,1,1,4,56,6,12,0,0,39:06
2002,1,Mon,September 9,L,0,Pittsburgh Steelers,New England Patriots,14,30,29,43,280,3,0,2,14,6.8,6.2,67.4,108.7,18,63,3.5,0,3,3,3,3,5,98,5,13,0,0,29:29
2002,2,Sun,September 15,L,0,Pittsburgh Steelers,Oakland Raiders,17,30,43,65,369,1,2,5,34,6.2,5.3,66.2,73.2,17,95,5.6,1,3,4,3,3,4,44,12,20,0,0,39:34
2002,4,Sun,September 29,W,1,Pittsburgh Steelers,Cleveland Browns,16,13,16,29,122,0,2,3,22,5.0,3.8,55.2,36.9,24,123,5.1,1,2,3,1,1,5,116,5,14,0,0,29:01
2002,5,Sun,October 6,L,0,Pittsburgh Steelers,New Orleans Saints,29,32,13,23,194,1,0,2,11,8.9,7.8,56.5,98.8,28,121,4.3,2,4,4,2,2,3,44,5,12,0,0,27:46
2002,6,Sun,October 13,W,0,Pittsburgh Steelers,Cincinnati Bengals,34,7,23,35,190,0,3,5,32,6.3,4.8,65.7,43.8,24,78,3.3,1,0,1,1,1,3,31,8,14,0,2,28:48
2002,7,Mon,October 21,W,0,Pittsburgh Steelers,Indianapolis Colts,28,10,32,48,295,1,3,2,9,6.3,5.9,66.7,64.1,21,72,3.4,0,1,2,1,1,3,243,8,16,2,2,30:53
2002,8,Sun,October 27,W,0,Pittsburgh Steelers,Baltimore Ravens,31,18,29,51,293,1,3,1,5,5.8,5.6,56.9,55.4,21,67,3.2,1,1,1,1,1,3,46,8,15,1,1,33:25
2002,9,Sun,November 3,W,0,Pittsburgh Steelers,Cleveland Browns,23,20,15,24,157,2,2,4,24,7.5,5.6,62.5,74.5,14,36,2.6,0,0,0,2,3,5,100,2,9,1,1,17:50
2002,10,Sun,November 10,T,1,Pittsburgh Steelers,Atlanta Falcons,34,34,24,46,279,1,0,3,15,6.4,5.7,52.2,78.1,31,168,5.4,3,2,3,4,4,7,223,9,20,0,0,35:10
2002,11,Sun,November 17,L,0,Pittsburgh Steelers,Tennessee Titans,23,31,18,33,257,2,0,0,0,7.8,7.8,54.5,100.2,40,121,3.0,2,1,2,4,4,3,237,12,19,0,1,36:33
2002,12,Sun,November 24,W,0,Pittsburgh Steelers,Cincinnati Bengals,29,21,22,39,298,1,0,1,0,7.6,7.5,56.4,89.5,21,54,2.6,2,0,0,3,3,5,99,7,15,1,3,25:52
2002,13,Sun,December 1,W,0,Pittsburgh Steelers,Jacksonville Jaguars,25,23,12,23,124,2,0,3,22,6.3,4.8,52.2,97.0,21,102,4.9,1,1,1,2,2,6,150,3,11,1,1,21:19
2002,14,Sun,December 8,L,0,Pittsburgh Steelers,Houston Texans,6,24,3,10,10,0,0,4,23,3.3,0.7,30.0,39.6,26,37,1.4,0,1,1,3,3,10,421,1,12,0,0,20:19
2002,15,Sun,December 15,W,0,Pittsburgh Steelers,Carolina Panthers,30,14,17,34,81,1,1,6,45,3.7,2.0,50.0,53.8,16,50,3.1,1,0,0,2,2,6,155,5,14,0,1,20:32
2002,16,Mon,December 23,W,0,Pittsburgh Steelers,Tampa Bay Buccaneers,17,7,21,44,203,1,1,6,29,5.3,4.1,47.7,59.2,14,74,5.3,0,0,0,1,1,7,202,2,11,1,1,25:40
2002,17,Sun,December 29,W,0,Pittsburgh Steelers,Baltimore Ravens,34,31,19,26,308,2,2,3,28,12.9,10.6,73.1,105.9,23,114,5.0,1,1,1,4,4,2,128,6,10,0,0,23:25
2002,1,Thu,September 5,W,0,San Francisco 49ers,New York Giants,16,13,28,45,318,0,3,3,24,7.6,6.6,62.2,55.6,22,43,2.0,1,2,2,1,1,3,31,9,16,0,1,32:28
2002,2,Sun,September 15,L,0,San Francisco 49ers,Denver Broncos,14,24,14,19,98,2,0,4,21,6.3,4.3,73.7,120.1,35,201,5.7,1,1,1,3,3,4,59,5,10,0,0,30:33
2002,3,Sun,September 22,W,0,San Francisco 49ers,Washington Redskins,20,10,18,30,160,1,1,3,23,6.1,4.8,60.0,71.5,16,57,3.6,0,1,1,1,1,7,223,4,12,0,0,24:05
2002,5,Sun,October 6,W,0,San Francisco 49ers,St. Louis Rams,37,13,23,40,225,1,2,1,7,5.8,5.5,57.5,60.9,24,88,3.7,0,2,2,1,1,4,60,4,14,3,3,30:54
2002,6,Mon,October 14,W,0,San Francisco 49ers,Seattle Seahawks,28,21,21,31,211,1,2,1,1,6.8,6.6,67.7,70.8,30,123,4.1,1,0,2,3,3,2,174,10,15,0,0,30:29
2002,7,Sun,October 20,L,0,San Francisco 49ers,New Orleans Saints,27,35,23,35,243,3,0,3,11,7.3,6.4,65.7,114.3,27,179,6.6,1,3,4,2,2,0,0,10,14,0,0,30:01
2002,8,Sun,October 27,W,0,San Francisco 49ers,Arizona Cardinals,38,28,24,36,269,0,3,3,17,7.9,6.9,66.7,54.1,27,151,5.6,4,0,0,4,4,2,150,9,12,1,1,32:27
2002,9,Sun,November 3,W,1,San Francisco 49ers,Oakland Raiders,23,20,18,28,158,1,0,1,6,5.9,5.4,64.3,91.1,21,81,3.9,1,2,2,2,2,3,39,5,11,1,1,24:08
2002,10,Sun,November 10,W,0,San Francisco 49ers,Kansas City Chiefs,17,13,15,27,176,0,0,3,17,7.1,5.9,55.6,75.5,16,80,5.0,1,2,2,1,1,4,58,4,11,0,1,21:26
2002,11,Sun,November 17,L,1,San Francisco 49ers,San Diego Chargers,17,20,29,50,336,2,1,0,0,6.7,6.7,58.0,83.4,28,105,3.8,0,2,3,2,2,7,228,4,14,1,1,35:08
2002,12,Mon,November 25,L,0,San Francisco 49ers,Philadelphia Eagles,17,38,21,29,236,3,0,1,8,8.4,7.9,72.4,130.8,31,107,3.5,1,1,2,5,5,5,98,4,11,0,0,27:38
2002,13,Sun,December 1,W,0,San Francisco 49ers,Seattle Seahawks,31,24,30,55,427,3,2,0,0,7.8,7.8,54.5,82.9,19,80,4.2,0,1,1,3,3,5,102,8,15,0,1,27:35
2002,14,Sun,December 8,W,0,San Francisco 49ers,Dallas Cowboys,31,27,11,28,147,0,2,0,0,5.3,5.3,39.3,26.9,27,110,4.1,2,2,3,3,3,6,145,5,15,0,0,24:01
2002,15,Sun,December 15,L,0,San Francisco 49ers,Green Bay Packers,14,20,25,33,198,1,0,1,3,6.1,5.8,75.8,100.3,33,104,3.2,1,2,3,2,2,3,31,9,16,0,0,36:03
2002,16,Sat,December 21,W,0,San Francisco 49ers,Arizona Cardinals,17,14,16,26,76,2,1,5,33,4.2,2.5,61.5,75.5,24,108,4.5,0,0,1,2,2,4,71,7,13,0,0,25:41
2002,17,Mon,December 30,L,0,San Francisco 49ers,St. Louis Rams,20,31,24,40,228,3,2,3,24,6.3,5.3,60.0,80.0,14,35,2.5,0,1,1,4,4,6,174,2,12,2,2,24:23
2002,1,Sun,September 8,L,0,Seattle Seahawks,Oakland Raiders,17,31,19,28,202,2,1,2,12,7.6,6.7,67.9,97.6,40,221,5.5,2,1,1,4,4,2,20,7,12,1,1,34:51
2002,2,Sun,September 15,L,0,Seattle Seahawks,Arizona Cardinals,13,24,10,22,98,1,1,2,9,4.9,4.1,45.5,54.7,35,249,7.1,1,1,1,3,3,6,150,6,13,0,0,29:00
2002,3,Sun,September 22,L,0,Seattle Seahawks,New York Giants,6,9,23,38,257,0,0,3,25,7.4,6.3,60.5,80.7,35,94,2.7,0,3,3,0,0,5,104,8,18,0,1,36:50
2002,4,Sun,September 29,W,0,Seattle Seahawks,Minnesota Vikings,48,23,29,53,249,0,2,4,24,5.2,4.4,54.7,51.5,32,194,6.1,3,1,2,2,2,2,21,10,18,1,4,34:53
2002,6,Mon,October 14,L,0,Seattle Seahawks,San Francisco 49ers,21,28,16,29,190,2,0,2,12,7.0,6.1,55.2,98.3,31,161,5.2,1,2,2,2,2,3,34,7,12,0,0,29:31
2002,7,Sun,October 20,L,0,Seattle Seahawks,St. Louis Rams,20,37,22,40,260,1,1,1,5,6.6,6.3,55.0,72.9,42,218,5.2,3,3,3,4,4,4,61,8,16,0,0,40:27
2002,8,Sun,October 27,W,0,Seattle Seahawks,Dallas Cowboys,17,14,12,24,132,1,0,2,13,6.0,5.1,50.0,80.6,28,105,3.8,1,0,0,2,2,5,96,3,9,0,1,27:55
2002,9,Sun,November 3,L,0,Seattle Seahawks,Washington Redskins,3,14,10,27,113,2,1,1,1,4.2,4.0,37.0,59.6,29,146,5.0,0,0,0,2,2,6,133,6,13,0,0,25:02
2002,10,Sun,November 10,W,0,Seattle Seahawks,Arizona Cardinals,27,6,17,29,226,0,2,0,0,7.8,7.8,58.6,54.7,29,111,3.8,0,2,2,0,0,2,186,5,10,0,0,27:16
2002,11,Sun,November 17,L,0,Seattle Seahawks,Denver Broncos,9,31,19,29,199,2,1,1,10,7.2,6.6,65.5,93.9,34,202,5.9,1,1,2,4,4,3,32,4,14,2,2,31:29
2002,12,Sun,November 24,W,0,Seattle Seahawks,Kansas City Chiefs,39,32,26,34,335,2,1,2,8,10.1,9.3,76.5,114.2,26,217,8.3,2,1,1,3,3,3,243,1,5,0,0,30:08
2002,13,Sun,December 1,L,0,Seattle Seahawks,San Francisco 49ers,24,31,16,29,157,0,2,1,7,5.7,5.2,55.2,41.9,38,142,3.7,3,1,1,4,4,5,98,9,16,1,1,32:25
2002,14,Sun,December 8,L,0,Seattle Seahawks,Philadelphia Eagles,20,27,21,36,190,2,1,0,0,5.3,5.3,58.3,79.6,31,126,4.1,1,2,3,3,3,6,127,6,14,0,0,30:37
2002,15,Sun,December 15,W,1,Seattle Seahawks,Atlanta Falcons,30,24,21,38,223,2,2,2,17,6.3,5.6,55.3,68.2,35,150,4.3,0,1,2,3,3,5,118,6,15,1,1,38:47
2002,16,Sun,December 22,W,0,Seattle Seahawks,St. Louis Rams,30,10,32,49,254,1,3,2,16,5.5,5.0,65.3,59.4,15,17,1.1,0,1,1,1,1,2,130,8,15,0,1,28:39
2002,17,Sun,December 29,W,1,Seattle Seahawks,San Diego Chargers,31,28,28,50,326,3,1,3,26,7.0,6.2,56.0,87.6,20,88,4.4,0,2,2,2,2,6,124,6,15,0,1,30:08
2002,1,Sun,September 8,L,1,Tampa Bay Buccaneers,New Orleans Saints,20,26,24,42,250,2,1,2,10,6.2,5.7,57.1,80.5,34,118,3.5,0,2,2,2,2,8,246,10,20,0,0,40:41
2002,2,Sun,September 15,W,0,Tampa Bay Buccaneers,Baltimore Ravens,25,0,16,38,118,0,1,3,23,3.7,2.9,42.1,39.1,20,55,2.8,0,0,1,0,0,7,200,4,15,1,2,24:29
2002,3,Mon,September 23,W,0,Tampa Bay Buccaneers,St. Louis Rams,26,14,30,45,269,0,4,5,32,6.7,5.4,66.7,45.5,20,89,4.5,2,0,0,2,2,5,98,5,13,1,1,34:47
2002,4,Sun,September 29,W,0,Tampa Bay Buccaneers,Cincinnati Bengals,35,7,12,33,94,0,1,3,23,3.5,2.6,36.4,32.3,29,74,2.6,0,0,1,1,1,9,354,2,17,2,3,28:38
2002,5,Sun,October 6,W,0,Tampa Bay Buccaneers,Atlanta Falcons,20,6,17,38,173,0,4,4,14,4.9,4.1,44.7,18.7,22,70,3.2,0,2,3,0,0,5,114,3,14,0,1,30:26
2002,6,Sun,October 13,W,0,Tampa Bay Buccaneers,Cleveland Browns,17,3,20,40,134,0,1,2,17,3.8,3.2,50.0,47.3,18,60,3.3,0,1,1,0,0,9,380,6,17,0,0,26:26
2002,7,Sun,October 20,L,0,Tampa Bay Buccaneers,Philadelphia Eagles,10,20,12,25,110,1,1,2,17,5.1,4.1,48.0,57.1,34,159,4.7,1,2,2,2,2,6,184,4,14,0,0,31:13
2002,8,Sun,October 27,W,0,Tampa Bay Buccaneers,Carolina Panthers,12,9,5,18,20,0,3,3,26,2.6,1.0,27.8,0.0,31,110,3.5,0,3,3,0,0,7,258,1,12,0,0,26:59
2002,9,Sun,November 3,W,0,Tampa Bay Buccaneers,Minnesota Vikings,38,24,18,29,214,0,2,3,11,7.8,6.7,62.1,55.8,23,173,7.5,3,1,1,3,3,4,60,6,10,0,0,26:44
2002,11,Sun,November 17,W,0,Tampa Bay Buccaneers,Carolina Panthers,23,10,22,38,168,1,3,4,37,5.4,4.0,57.9,44.6,19,63,3.3,0,1,2,1,1,5,102,4,14,1,2,24:07
2002,12,Sun,November 24,W,0,Tampa Bay Buccaneers,Green Bay Packers,21,7,20,38,171,1,4,3,25,5.2,4.2,52.6,33.9,23,96,4.2,0,0,0,1,1,7,239,4,13,1,1,30:34
2002,13,Sun,December 1,L,0,Tampa Bay Buccaneers,New Orleans Saints,20,23,10,26,136,2,0,4,29,6.3,4.5,38.5,81.6,31,102,3.3,1,1,2,2,2,5,100,9,17,0,0,27:20
2002,14,Sun,December 8,W,0,Tampa Bay Buccaneers,Atlanta Falcons,34,10,12,25,119,1,1,1,6,5.0,4.6,48.0,58.6,23,62,2.7,0,1,1,1,1,7,210,3,12,1,1,26:02
2002,15,Sun,December 15,W,0,Tampa Bay Buccaneers,Detroit Lions,23,20,10,22,148,1,1,1,10,7.2,6.4,45.5,64.2,26,144,5.5,1,2,3,2,2,4,77,3,10,0,0,22:54
2002,16,Mon,December 23,L,0,Tampa Bay Buccaneers,Pittsburgh Steelers,7,17,18,24,233,1,0,2,11,10.2,9.0,75.0,118.9,35,94,2.7,0,1,1,2,2,5,112,7,14,0,1,34:20
2002,17,Sun,December 29,W,0,Tampa Bay Buccaneers,Chicago Bears,15,0,13,29,133,0,4,1,4,4.7,4.4,44.8,19.0,22,85,3.9,0,0,0,0,0,6,172,4,11,1,1,22:31
2002,1,Sun,September 8,W,0,Tennessee Titans,Philadelphia Eagles,27,24,18,36,181,3,2,6,31,5.9,4.3,50.0,69.3,22,80,3.6,0,1,1,3,3,6,158,7,15,1,1,29:12
2002,2,Sun,September 15,L,0,Tennessee Titans,Dallas Cowboys,13,21,14,24,230,2,0,1,10,10.0,9.2,58.3,118.4,26,67,2.6,0,0,0,3,3,8,269,4,12,0,0,24:15
2002,3,Sun,September 22,L,1,Tennessee Titans,Cleveland Browns,28,31,36,50,311,3,1,3,15,6.5,5.9,72.0,99.7,20,92,4.6,0,1,2,4,4,5,104,8,15,0,0,31:02
2002,4,Sun,September 29,L,0,Tennessee Titans,Oakland Raiders,25,52,29,39,374,4,0,2,7,9.8,9.1,74.4,138.2,21,90,4.3,0,1,1,7,7,3,40,3,9,0,0,29:35
2002,5,Sun,October 6,L,0,Tennessee Titans,Washington Redskins,14,31,22,38,286,3,0,1,7,7.7,7.3,57.9,108.0,30,156,5.2,1,1,1,4,4,5,98,8,14,0,0,34:12
2002,6,Sun,October 13,W,0,Tennessee Titans,Jacksonville Jaguars,23,14,7,13,68,0,2,3,16,6.5,4.3,53.8,29.2,26,130,5.0,2,0,0,2,2,4,79,4,9,0,0,22:17
2002,8,Sun,October 27,W,0,Tennessee Titans,Cincinnati Bengals,30,24,17,23,193,2,0,0,0,8.4,8.4,73.9,127.6,40,191,4.8,1,1,1,3,3,4,71,5,11,0,1,33:55
2002,9,Sun,November 3,W,0,Tennessee Titans,Indianapolis Colts,23,15,37,50,298,2,1,3,29,6.5,5.6,74.0,93.6,19,80,4.2,0,0,1,1,1,2,188,4,13,2,4,28:19
2002,10,Sun,November 10,W,0,Tennessee Titans,Houston Texans,17,10,19,34,165,1,2,4,17,5.4,4.3,55.9,54.2,24,68,2.8,0,1,1,1,1,5,98,4,15,1,3,26:23
2002,11,Sun,November 17,W,0,Tennessee Titans,Pittsburgh Steelers,31,23,27,45,312,3,3,1,6,7.1,6.8,60.0,75.4,15,45,3.0,0,0,2,1,1,4,62,5,13,1,1,23:27
2002,12,Sun,November 24,L,0,Tennessee Titans,Baltimore Ravens,12,13,11,24,87,0,1,4,22,4.5,3.1,45.8,38.0,27,112,4.1,0,2,2,1,1,7,213,2,13,0,1,25:51
2002,13,Sun,December 1,W,1,Tennessee Titans,New York Giants,32,29,22,36,283,2,0,1,0,7.9,7.6,61.1,104.3,25,62,2.5,1,3,3,2,2,3,264,4,10,0,0,29:13
2002,14,Sun,December 8,W,0,Tennessee Titans,Indianapolis Colts,27,17,26,42,297,1,3,1,0,7.1,6.9,61.9,61.3,24,92,3.8,1,1,2,2,2,2,192,9,14,2,2,27:14
2002,15,Mon,December 16,W,0,Tennessee Titans,New England Patriots,24,7,15,31,120,0,1,3,17,4.4,3.5,48.4,45.1,13,56,4.3,1,0,0,1,1,6,147,2,11,0,2,18:30
2002,16,Sun,December 22,W,0,Tennessee Titans,Jacksonville Jaguars,28,10,18,36,139,1,1,4,18,4.4,3.5,50.0,57.5,18,75,4.2,0,1,1,1,1,7,203,0,11,2,3,24:21
2002,17,Sun,December 29,W,0,Tennessee Titans,Houston Texans,13,3,21,41,196,0,1,3,18,5.2,4.5,51.2,54.5,22,28,1.3,0,1,3,0,0,6,140,7,17,0,0,31:49
2002,1,Sun,September 8,W,0,Washington Commanders,Arizona Cardinals,31,23,14,36,187,1,1,1,0,5.2,5.1,38.9,53.8,20,70,3.5,1,3,4,2,2,5,114,4,13,0,0,25:36
2002,2,Mon,September 16,L,0,Washington Commanders,Philadelphia Eagles,7,37,26,38,283,2,0,2,9,7.7,7.1,68.4,107.7,28,168,6.0,2,3,3,4,4,4,71,7,15,0,1,35:23
2002,3,Sun,September 22,L,0,Washington Commanders,San Francisco 49ers,10,20,15,28,114,0,1,2,11,4.5,3.8,53.6,48.8,41,252,6.1,2,2,2,2,2,7,197,6,14,0,0,35:55
2002,5,Sun,October 6,W,0,Washington Commanders,Tennessee Titans,31,14,24,39,230,1,3,4,15,6.3,5.3,61.5,54.4,15,59,3.9,1,0,0,2,2,5,112,2,11,1,2,25:48
2002,6,Sun,October 13,L,0,Washington Commanders,New Orleans Saints,27,43,12,23,192,3,1,2,13,8.9,7.7,52.2,101.8,34,119,3.5,0,3,3,4,4,4,63,6,16,0,0,32:20
2002,7,Sun,October 20,L,0,Washington Commanders,Green Bay Packers,9,30,20,29,155,0,0,1,12,5.8,5.2,69.0,81.8,25,88,3.5,3,3,3,3,3,3,285,4,12,0,1,29:01
2002,8,Sun,October 27,W,0,Washington Commanders,Indianapolis Colts,26,21,21,32,195,2,2,3,19,6.7,5.6,65.6,77.0,19,63,3.3,1,0,0,1,1,5,82,6,11,0,0,26:27
2002,9,Sun,November 3,W,0,Washington Commanders,Seattle Seahawks,14,3,28,44,240,0,0,4,24,6.0,5.0,63.6,77.8,25,84,3.4,0,1,1,0,0,4,57,6,17,1,3,34:58
2002,10,Sun,November 10,L,0,Washington Commanders,Jacksonville Jaguars,7,26,19,29,167,0,0,3,27,6.7,5.2,65.5,80.7,32,142,4.4,2,4,4,2,2,5,120,6,15,0,0,33:43
2002,11,Sun,November 17,L,0,Washington Commanders,New York Giants,17,19,22,46,211,1,2,0,0,4.6,4.6,47.8,50.2,38,88,2.3,0,4,4,1,1,5,81,6,17,1,1,36:42
2002,12,Sun,November 24,W,0,Washington Commanders,St. Louis Rams,20,17,34,49,280,2,1,3,21,6.1,5.4,69.4,88.8,17,84,4.9,0,1,1,2,2,3,36,9,13,0,0,28:44
2002,13,Thu,November 28,L,0,Washington Commanders,Dallas Cowboys,20,27,12,25,117,2,0,4,28,5.8,4.0,48.0,88.2,36,211,5.9,0,2,3,3,3,8,248,3,14,0,0,32:58
2002,14,Sun,December 8,L,0,Washington Commanders,New York Giants,21,27,17,31,205,2,0,1,7,6.8,6.4,54.8,96.8,29,111,3.8,1,2,3,3,3,7,162,5,15,0,0,30:59
2002,15,Sun,December 15,L,0,Washington Commanders,Philadelphia Eagles,21,34,16,28,210,2,1,2,10,7.9,7.0,57.1,89.9,30,110,3.7,1,2,2,4,4,7,164,4,14,0,0,30:12
2002,16,Sun,December 22,W,0,Washington Commanders,Houston Texans,26,10,12,31,99,0,1,3,13,3.6,2.9,38.7,34.2,24,67,2.8,0,1,1,1,1,6,169,4,15,0,2,23:02
2002,17,Sun,December 29,W,0,Washington Commanders,Dallas Cowboys,20,14,12,23,148,1,1,5,41,8.2,5.3,52.2,68.8,22,38,1.7,0,0,0,2,2,8,280,1,13,1,1,24:33
