Year,Week,Day,Date,Win_Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y_A,Passing_Net_Y_A,Passing_Completion,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y_A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2010,10,Sun,November 14,W,1,New York Jets,Cleveland Browns,26,20,18,31,196,1,0,3,9,6.6,5.8,58.1,87.6,25,107,4.3,1,2,2,2,2,5,229,4,12,0,0,27:36
2010,11,Sun,November 21,W,0,New York Jets,Houston Texans,30,27,19,33,246,1,0,1,8,7.7,7.2,57.6,91.2,26,97,3.7,2,2,2,3,3,6,244,4,12,0,0,25:41
2010,12,Thu,November 25,W,0,New York Jets,Cincinnati Bengals,26,10,17,39,117,1,2,3,18,3.5,2.8,43.6,38.1,20,46,2.3,0,1,2,1,1,7,290,4,15,0,0,26:31
2010,13,Mon,December 6,L,0,New York Jets,New England Patriots,3,45,21,29,304,4,0,3,22,11.2,9.5,72.4,145.7,26,101,3.9,2,1,1,6,6,3,140,4,10,2,2,31:01
2010,14,Sun,December 12,L,0,New York Jets,Miami Dolphins,6,10,5,19,30,1,0,5,25,2.9,1.3,26.3,57.1,32,101,3.2,0,1,1,1,1,10,564,3,15,0,0,26:12
2010,15,Sun,December 19,W,0,New York Jets,Pittsburgh Steelers,22,17,23,44,232,1,0,3,32,6.0,4.9,52.3,75.2,25,146,5.8,1,1,1,2,2,4,152,11,17,0,0,31:18
2010,16,Sun,December 26,L,0,New York Jets,Chicago Bears,34,38,13,25,202,3,1,2,13,8.6,7.5,52.0,102.0,27,120,4.4,2,1,2,5,5,4,176,3,9,0,0,26:09
2010,17,Sun,January 2,W,0,New York Jets,Buffalo Bills,38,7,12,26,125,0,4,3,5,5.0,4.3,46.2,21.0,18,37,2.1,0,0,0,1,1,6,296,4,12,0,0,24:25
2010,1,Sun,September 12,L,0,Philadelphia Eagles,Green Bay Packers,20,27,19,31,167,2,2,3,21,6.1,4.9,61.3,70.2,33,132,4.0,1,2,2,3,3,4,166,6,14,0,0,31:55
2010,2,Sun,September 19,W,0,Philadelphia Eagles,Detroit Lions,35,32,25,45,329,2,2,2,6,7.4,7.0,55.6,75.1,26,115,4.4,2,1,1,3,3,4,210,6,15,0,2,29:08
2010,3,Sun,September 26,W,0,Philadelphia Eagles,Jacksonville Jaguars,28,3,13,30,52,0,1,7,53,3.5,1.4,43.3,36.8,32,139,4.3,0,1,1,0,0,8,384,5,17,1,2,32:53
2010,4,Sun,October 3,L,0,Philadelphia Eagles,Washington Redskins,12,17,8,19,124,1,1,1,1,6.6,6.2,42.1,60.0,35,169,4.8,1,1,1,2,2,5,186,5,11,0,0,27:03
2010,5,Sun,October 10,W,0,Philadelphia Eagles,San Francisco 49ers,27,24,25,39,290,3,2,2,19,7.9,7.1,64.1,90.8,22,74,3.4,0,1,2,3,3,3,161,8,13,0,0,29:12
2010,6,Sun,October 17,W,0,Philadelphia Eagles,Atlanta Falcons,31,17,23,42,228,2,1,3,22,6.0,5.1,54.8,76.3,19,65,3.4,0,1,2,2,2,6,227,4,14,1,1,25:57
2010,7,Sun,October 24,L,0,Philadelphia Eagles,Tennessee Titans,19,37,17,31,253,3,2,3,23,8.9,7.4,54.8,87.2,26,75,2.9,0,3,3,4,4,4,192,4,13,0,0,26:36
2010,9,Sun,November 7,W,0,Philadelphia Eagles,Indianapolis Colts,26,24,31,51,276,1,2,3,18,5.8,5.1,60.8,65.5,19,62,3.3,2,1,1,3,3,5,189,6,14,0,1,28:10
2010,10,Mon,November 15,W,0,Philadelphia Eagles,Washington Redskins,59,28,17,31,270,2,3,2,25,9.5,8.2,54.8,66.0,18,105,5.8,2,0,0,4,4,6,300,0,10,1,1,21:49
2010,11,Sun,November 21,W,0,Philadelphia Eagles,New York Giants,27,17,20,33,147,2,3,0,0,4.5,4.5,60.6,53.5,19,61,3.2,0,1,1,2,2,4,208,5,11,0,1,25:56
2010,12,Sun,November 28,L,0,Philadelphia Eagles,Chicago Bears,26,31,14,21,218,4,0,4,29,11.8,8.7,66.7,140.5,28,131,4.7,0,1,1,4,4,5,218,3,10,0,0,28:02
2010,13,Thu,December 2,W,0,Philadelphia Eagles,Houston Texans,34,24,22,36,323,2,1,2,14,9.4,8.5,61.1,97.3,26,108,4.2,1,1,1,3,3,2,72,6,10,0,1,28:11
2010,14,Sun,December 12,W,0,Philadelphia Eagles,Dallas Cowboys,30,27,24,35,239,2,2,1,3,6.9,6.6,68.6,82.9,24,110,4.6,1,2,2,3,3,5,239,3,11,1,1,32:09
2010,15,Sun,December 19,W,0,Philadelphia Eagles,New York Giants,38,31,23,39,264,4,1,2,25,7.4,6.4,59.0,102.9,31,100,3.2,0,1,1,4,4,7,258,8,17,0,0,33:29
2010,16,Tue,December 28,L,0,Philadelphia Eagles,Minnesota Vikings,14,24,17,26,176,0,0,2,19,7.5,6.3,65.4,84.8,31,161,5.2,2,1,1,3,3,6,232,6,13,0,0,30:21
2010,17,Sun,January 2,L,0,Philadelphia Eagles,Dallas Cowboys,13,14,11,27,113,1,0,2,14,4.7,3.9,40.7,65.8,34,159,4.7,0,0,1,2,2,8,357,5,16,1,2,29:10
2010,1,Sun,September 12,W,1,Pittsburgh Steelers,Atlanta Falcons,15,9,27,44,237,0,1,2,15,5.7,5.2,61.4,66.2,25,58,2.3,0,3,4,0,0,7,281,6,16,0,0,30:29
2010,2,Sun,September 19,W,0,Pittsburgh Steelers,Tennessee Titans,19,11,24,35,192,1,3,4,23,6.1,4.9,68.6,55.9,22,46,2.1,0,1,1,0,0,5,244,4,14,1,1,26:20
2010,3,Sun,September 26,W,0,Pittsburgh Steelers,Tampa Bay Buccaneers,38,13,26,37,228,0,1,4,23,6.8,5.6,70.3,75.1,21,75,3.6,1,2,2,1,1,5,155,6,14,1,1,33:06
2010,4,Sun,October 3,L,0,Pittsburgh Steelers,Baltimore Ravens,14,17,24,37,250,1,1,1,6,6.9,6.6,64.9,82.0,27,70,2.6,1,1,2,2,2,3,126,4,11,0,1,30:31
2010,6,Sun,October 17,W,0,Pittsburgh Steelers,Cleveland Browns,28,10,23,33,258,1,2,6,23,8.5,6.6,69.7,77.6,21,69,3.3,0,1,1,1,1,5,204,6,13,0,0,28:04
2010,7,Sun,October 24,W,0,Pittsburgh Steelers,Miami Dolphins,23,22,23,36,249,1,1,1,8,7.1,6.7,63.9,81.8,21,64,3.0,0,5,5,1,1,3,145,3,12,0,1,29:11
2010,8,Sun,October 31,L,0,Pittsburgh Steelers,New Orleans Saints,10,20,34,44,288,2,1,2,17,6.9,6.3,77.3,99.4,21,30,1.4,0,2,2,2,2,4,175,7,16,1,1,34:06
2010,9,Mon,November 8,W,0,Pittsburgh Steelers,Cincinnati Bengals,27,21,22,36,218,2,1,4,30,6.9,5.5,61.1,85.2,18,54,3.0,1,0,2,3,3,5,166,3,12,0,1,27:41
2010,10,Sun,November 14,L,0,Pittsburgh Steelers,New England Patriots,26,39,30,43,350,3,0,0,0,8.1,8.1,69.8,117.4,24,103,4.3,1,2,2,3,4,5,201,3,10,0,0,31:28
2010,11,Sun,November 21,W,0,Pittsburgh Steelers,Oakland Raiders,35,3,20,43,121,0,2,6,47,3.9,2.5,46.5,34.0,16,61,3.8,0,1,1,0,0,8,390,3,14,0,1,27:13
2010,12,Sun,November 28,W,1,Pittsburgh Steelers,Buffalo Bills,19,16,23,45,255,1,1,2,10,5.9,5.4,51.1,66.4,17,74,4.4,0,3,3,1,1,5,182,4,13,1,1,27:23
2010,13,Sun,December 5,W,0,Pittsburgh Steelers,Baltimore Ravens,13,10,17,33,226,1,0,4,40,8.1,6.1,51.5,83.6,20,43,2.2,0,1,1,1,1,6,239,4,13,1,2,25:52
2010,14,Sun,December 12,W,0,Pittsburgh Steelers,Cincinnati Bengals,23,7,20,32,156,1,3,3,22,5.6,4.5,62.5,45.8,14,34,2.4,0,0,0,1,1,5,217,2,8,1,1,25:29
2010,15,Sun,December 19,L,0,Pittsburgh Steelers,New York Jets,17,22,19,29,170,0,0,1,0,5.9,5.7,65.5,81.1,27,106,3.9,1,2,2,2,2,4,147,6,13,1,1,28:42
2010,16,Thu,December 23,W,0,Pittsburgh Steelers,Carolina Panthers,27,3,10,23,45,0,1,4,27,3.1,1.7,43.5,32.7,22,74,3.4,0,1,1,0,0,8,272,3,13,0,1,24:36
2010,17,Sun,January 2,W,0,Pittsburgh Steelers,Cleveland Browns,41,9,21,43,182,1,3,4,28,4.9,3.9,48.8,39.1,17,43,2.5,0,1,1,0,0,3,131,6,17,3,3,26:46
2010,1,Sun,September 12,L,0,San Francisco 49ers,Seattle Seahawks,6,31,18,23,165,2,1,1,5,7.4,6.9,78.3,107.4,23,77,3.3,1,1,1,4,4,5,207,5,11,0,0,27:15
2010,2,Mon,September 20,L,0,San Francisco 49ers,New Orleans Saints,22,25,28,38,237,2,0,2,17,6.7,5.9,73.7,107.0,24,50,2.1,0,3,3,2,2,6,280,6,14,0,0,32:40
2010,3,Sun,September 26,L,0,San Francisco 49ers,Kansas City Chiefs,10,31,16,27,250,3,1,0,0,9.3,9.3,59.3,111.7,39,207,5.3,1,1,2,4,4,4,177,7,14,1,2,33:50
2010,4,Sun,October 3,L,0,San Francisco 49ers,Atlanta Falcons,14,16,26,43,259,1,2,3,14,6.3,5.6,60.5,65.9,29,98,3.4,0,3,3,1,1,5,165,5,14,1,1,29:19
2010,5,Sun,October 10,L,0,San Francisco 49ers,Philadelphia Eagles,24,27,21,31,227,1,0,4,26,8.2,6.5,67.7,99.8,27,125,4.6,1,2,3,3,3,4,161,3,12,0,1,30:48
2010,6,Sun,October 17,W,0,San Francisco 49ers,Oakland Raiders,17,9,8,21,69,0,2,2,14,4.0,3.0,38.1,7.9,30,110,3.7,0,3,3,0,0,6,321,5,15,0,0,26:39
2010,7,Sun,October 24,L,0,San Francisco 49ers,Carolina Panthers,20,23,28,41,303,2,1,1,5,7.5,7.2,68.3,95.9,34,76,2.2,0,3,3,2,2,3,122,7,15,0,1,36:05
2010,8,Sun,October 31,W,0,San Francisco 49ers,Denver Broncos,24,16,28,40,339,1,1,4,31,9.3,7.7,70.0,93.6,17,59,3.5,1,1,1,1,2,7,236,2,10,0,0,26:26
2010,10,Sun,November 14,W,1,San Francisco 49ers,St. Louis Rams,23,20,30,42,228,1,0,3,23,6.0,5.1,71.4,92.2,24,104,4.3,1,2,2,2,2,10,437,2,14,0,0,35:03
2010,11,Sun,November 21,L,0,San Francisco 49ers,Tampa Bay Buccaneers,0,21,14,22,137,2,0,2,6,6.5,5.7,63.6,111.4,42,162,3.9,1,0,1,3,3,5,197,7,14,0,1,36:24
2010,12,Mon,November 29,W,0,San Francisco 49ers,Arizona Cardinals,27,6,16,35,190,0,1,1,6,5.6,5.3,45.7,50.9,11,13,1.2,0,2,2,0,0,6,283,2,11,0,1,20:59
2010,13,Sun,December 5,L,0,San Francisco 49ers,Green Bay Packers,16,34,21,30,274,3,0,4,24,9.9,8.1,70.0,131.8,34,136,4.0,1,2,3,4,4,3,130,9,15,0,0,37:11
2010,14,Sun,December 12,W,0,San Francisco 49ers,Seattle Seahawks,40,21,27,42,277,2,4,1,8,6.8,6.4,64.3,59.4,22,84,3.8,0,0,1,3,3,2,82,4,10,0,2,29:07
2010,15,Thu,December 16,L,0,San Francisco 49ers,San Diego Chargers,7,34,19,25,266,3,0,1,7,10.9,10.2,76.0,149.3,41,108,2.6,1,2,2,4,4,3,146,7,14,1,1,37:11
2010,16,Sun,December 26,L,0,San Francisco 49ers,St. Louis Rams,17,25,28,37,275,1,0,1,17,7.9,7.2,75.7,105.1,28,60,2.1,1,3,3,2,2,7,297,4,14,0,0,33:08
2010,17,Sun,January 2,W,0,San Francisco 49ers,Arizona Cardinals,38,7,30,53,201,1,2,6,41,4.6,3.4,56.6,55.6,22,78,3.5,0,0,0,1,1,8,330,9,20,0,3,32:48
2010,1,Sun,September 12,W,0,Seattle Seahawks,San Francisco 49ers,31,6,26,45,214,0,2,2,11,5.0,4.6,57.8,51.5,19,49,2.6,0,2,2,0,0,6,249,1,15,2,3,32:45
2010,2,Sun,September 19,L,0,Seattle Seahawks,Denver Broncos,14,31,25,35,304,2,0,1,3,8.8,8.4,71.4,116.8,38,65,1.7,2,1,1,4,4,4,205,14,20,0,0,37:27
2010,3,Sun,September 26,W,0,Seattle Seahawks,San Diego Chargers,27,20,29,53,429,2,2,4,26,8.6,7.5,54.7,78.3,21,89,4.2,0,1,1,1,1,5,207,6,14,0,2,36:04
2010,4,Sun,October 3,L,0,Seattle Seahawks,St. Louis Rams,3,20,23,41,261,2,1,4,28,7.0,5.8,56.1,81.5,28,88,3.1,0,2,2,2,2,7,321,7,16,0,1,32:50
2010,6,Sun,October 17,W,0,Seattle Seahawks,Chicago Bears,23,20,17,39,246,0,0,6,44,7.4,5.5,43.6,64.7,14,61,4.4,1,2,3,2,2,8,305,0,12,1,1,25:37
2010,7,Sun,October 24,W,0,Seattle Seahawks,Arizona Cardinals,22,10,12,33,114,0,1,2,18,4.0,3.3,36.4,34.2,20,113,5.7,1,1,1,1,1,5,178,2,12,0,1,22:43
2010,8,Sun,October 31,L,0,Seattle Seahawks,Oakland Raiders,3,33,15,27,306,2,0,2,4,11.5,10.6,55.6,120.3,39,239,6.1,1,4,5,3,3,5,264,5,17,1,1,36:04
2010,9,Sun,November 7,L,0,Seattle Seahawks,New York Giants,7,41,21,32,290,3,0,0,0,9.1,9.1,65.6,125.8,47,197,4.2,2,2,2,5,5,1,50,6,13,1,2,42:34
2010,10,Sun,November 14,W,0,Seattle Seahawks,Arizona Cardinals,36,18,23,45,286,1,1,5,36,7.2,5.7,51.1,69.3,14,41,2.9,1,1,1,1,1,6,243,2,11,0,2,24:55
2010,11,Sun,November 21,L,0,Seattle Seahawks,New Orleans Saints,19,34,29,43,382,4,2,0,0,8.9,8.9,67.4,106.9,29,112,3.9,1,0,1,4,4,1,40,11,15,0,1,33:45
2010,12,Sun,November 28,L,0,Seattle Seahawks,Kansas City Chiefs,24,42,22,32,233,4,0,0,0,7.3,7.3,68.8,129.3,48,270,5.6,2,0,1,6,6,5,182,11,17,0,0,41:03
2010,13,Sun,December 5,W,0,Seattle Seahawks,Carolina Panthers,31,14,18,34,152,0,1,3,17,5.0,4.1,52.9,52.6,30,131,4.4,2,0,0,2,2,7,319,5,15,1,2,30:30
2010,14,Sun,December 12,L,0,Seattle Seahawks,San Francisco 49ers,21,40,17,27,241,3,0,2,14,9.4,8.3,63.0,128.8,27,95,3.5,0,4,4,4,4,5,247,7,17,0,0,30:53
2010,15,Sun,December 19,L,0,Seattle Seahawks,Atlanta Falcons,18,34,20,35,168,3,1,1,6,5.0,4.7,57.1,86.4,37,98,2.6,0,2,2,4,4,4,180,9,19,2,2,35:25
2010,16,Sun,December 26,L,0,Seattle Seahawks,Tampa Bay Buccaneers,15,38,23,28,231,5,0,2,21,9.0,7.7,82.1,140.6,26,208,8.0,0,1,2,5,5,3,135,6,11,0,0,31:28
2010,17,Sun,January 2,W,0,Seattle Seahawks,St. Louis Rams,16,6,19,36,137,0,1,3,18,4.3,3.5,52.8,50.3,15,47,3.1,0,2,2,0,0,9,396,2,14,0,1,25:15
2010,1,Sun,September 12,W,0,Tampa Bay Buccaneers,Cleveland Browns,17,14,21,38,236,1,2,0,0,6.2,6.2,55.3,60.9,23,104,4.5,1,0,1,2,2,6,266,5,13,0,1,27:39
2010,2,Sun,September 19,W,0,Tampa Bay Buccaneers,Carolina Panthers,20,7,13,29,159,1,2,4,25,6.3,4.8,44.8,45.0,33,119,3.6,0,0,0,1,1,5,205,5,16,3,4,29:11
2010,3,Sun,September 26,L,0,Tampa Bay Buccaneers,Pittsburgh Steelers,13,38,12,17,186,3,2,0,0,10.9,10.9,70.6,106.5,32,201,6.3,1,1,1,5,5,1,62,4,9,0,1,26:54
2010,5,Sun,October 10,W,0,Tampa Bay Buccaneers,Cincinnati Bengals,24,21,21,36,209,2,3,0,0,5.8,5.8,58.3,58.7,28,149,5.3,0,2,2,1,1,6,308,4,13,0,0,29:35
2010,6,Sun,October 17,L,0,Tampa Bay Buccaneers,New Orleans Saints,6,31,21,32,263,3,1,0,0,8.2,8.2,65.6,109.2,32,212,6.6,1,1,2,4,4,1,46,9,12,0,0,31:29
2010,7,Sun,October 24,W,0,Tampa Bay Buccaneers,St. Louis Rams,18,17,13,26,124,2,0,1,2,4.8,4.6,50.0,89.3,32,161,5.0,0,1,1,2,2,4,144,7,14,0,0,28:41
2010,8,Sun,October 31,W,0,Tampa Bay Buccaneers,Arizona Cardinals,38,35,24,40,296,2,4,1,9,7.6,7.2,60.0,60.0,23,100,4.3,2,0,0,5,5,4,172,7,13,1,2,29:31
2010,9,Sun,November 7,L,0,Tampa Bay Buccaneers,Atlanta Falcons,21,27,24,36,235,1,0,0,0,6.5,6.5,66.7,94.1,33,130,3.9,2,2,2,3,3,3,96,8,14,1,1,34:06
2010,10,Sun,November 14,W,0,Tampa Bay Buccaneers,Carolina Panthers,31,16,16,29,182,0,0,2,9,6.6,5.9,55.2,74.2,31,118,3.8,1,3,3,1,1,5,158,6,15,0,1,28:40
2010,11,Sun,November 21,W,0,Tampa Bay Buccaneers,San Francisco 49ers,21,0,16,31,118,0,1,6,30,4.8,3.2,51.6,47.5,18,71,3.9,0,0,0,0,0,6,227,3,12,0,3,23:36
2010,12,Sun,November 28,L,0,Tampa Bay Buccaneers,Baltimore Ravens,10,17,25,35,257,2,1,4,32,8.3,6.6,71.4,99.3,26,92,3.5,0,1,1,2,2,7,305,3,12,0,0,31:02
2010,13,Sun,December 5,L,0,Tampa Bay Buccaneers,Atlanta Falcons,24,28,18,36,205,2,2,0,0,5.7,5.7,50.0,62.8,27,85,3.1,1,0,0,4,4,5,204,6,11,0,0,28:00
2010,14,Sun,December 12,W,0,Tampa Bay Buccaneers,Washington Redskins,17,16,22,35,211,2,0,2,17,6.5,5.7,62.9,98.6,28,188,6.7,0,1,3,1,1,5,193,6,16,2,2,31:08
2010,15,Sun,December 19,L,1,Tampa Bay Buccaneers,Detroit Lions,20,23,23,38,252,1,0,0,0,6.6,6.6,60.5,88.9,28,181,6.5,1,3,3,2,2,4,158,6,12,0,0,33:05
2010,16,Sun,December 26,W,0,Tampa Bay Buccaneers,Seattle Seahawks,38,15,14,22,84,0,0,3,6,4.1,3.4,63.6,71.0,28,90,3.2,2,0,0,1,1,7,260,5,15,2,2,28:32
2010,17,Sun,January 2,W,0,Tampa Bay Buccaneers,New Orleans Saints,23,13,24,41,199,1,1,3,13,5.2,4.5,58.5,69.1,22,106,4.8,0,2,2,1,1,3,113,8,16,0,0,30:57
2010,1,Sun,September 12,W,0,Tennessee Titans,Oakland Raiders,38,13,22,37,150,1,1,4,30,4.9,3.7,59.5,66.3,26,136,5.2,0,2,3,1,1,4,219,3,14,0,2,28:56
2010,2,Sun,September 19,L,0,Tennessee Titans,Pittsburgh Steelers,11,19,9,17,21,0,0,4,22,2.5,1.0,52.9,58.7,33,106,3.2,0,4,4,1,1,8,348,2,15,0,0,33:40
2010,3,Sun,September 26,W,0,Tennessee Titans,New York Giants,29,10,34,48,364,0,2,2,22,8.0,7.3,70.8,75.3,20,107,5.4,1,1,3,1,1,0,0,6,12,0,2,31:38
2010,4,Sun,October 3,L,0,Tennessee Titans,Denver Broncos,20,26,35,50,308,2,1,6,33,6.8,5.5,70.0,91.1,20,19,1.0,0,4,4,2,2,5,208,3,15,1,2,35:18
2010,5,Sun,October 10,W,0,Tennessee Titans,Dallas Cowboys,34,27,31,46,370,3,3,6,36,8.8,7.1,67.4,86.3,23,141,6.1,0,2,3,3,3,2,72,7,14,1,2,36:44
2010,6,Mon,October 18,W,0,Tennessee Titans,Jacksonville Jaguars,30,3,21,36,173,0,3,2,16,5.3,4.6,58.3,36.0,25,76,3.0,0,1,1,0,0,3,112,3,13,2,4,27:15
2010,7,Sun,October 24,W,0,Tennessee Titans,Philadelphia Eagles,37,19,26,48,227,1,2,1,4,4.8,4.6,54.2,56.5,24,99,4.1,0,4,4,1,1,5,242,10,18,0,0,33:24
2010,8,Sun,October 31,L,0,Tennessee Titans,San Diego Chargers,25,33,27,36,300,2,1,1,5,8.5,8.1,75.0,106.3,34,156,4.6,2,2,2,3,3,4,168,12,18,0,0,37:47
2010,10,Sun,November 14,L,0,Tennessee Titans,Miami Dolphins,17,29,24,37,316,2,1,1,7,8.7,8.3,64.9,98.5,30,88,2.9,1,3,3,2,2,3,145,9,17,0,1,33:04
2010,11,Sun,November 21,L,1,Tennessee Titans,Washington Redskins,16,19,30,50,358,1,1,3,18,7.5,6.8,60.0,80.2,33,107,3.2,0,4,6,1,1,4,126,8,16,0,0,40:09
2010,12,Sun,November 28,L,0,Tennessee Titans,Houston Texans,0,20,25,35,158,2,0,2,20,5.1,4.3,71.4,99.5,39,188,4.8,0,2,2,2,2,4,199,9,18,1,2,39:41
2010,13,Sun,December 5,L,0,Tennessee Titans,Jacksonville Jaguars,6,17,14,19,119,0,0,1,7,6.6,6.0,73.7,89.6,53,258,4.9,2,1,3,2,2,2,86,6,15,2,3,39:54
2010,14,Thu,December 9,L,0,Tennessee Titans,Indianapolis Colts,28,30,25,35,312,2,0,1,7,9.1,8.7,71.4,117.8,32,87,2.7,1,3,3,3,3,3,126,8,15,1,1,32:31
2010,15,Sun,December 19,W,0,Tennessee Titans,Houston Texans,31,17,35,54,293,2,1,4,32,6.0,5.1,64.8,83.3,17,30,1.8,0,1,1,2,2,4,144,5,13,1,3,32:29
2010,16,Sun,December 26,L,0,Tennessee Titans,Kansas City Chiefs,14,34,25,36,306,3,1,1,6,8.7,8.3,69.4,111.6,40,152,3.8,0,2,3,4,4,5,232,9,18,0,0,39:04
2010,17,Sun,January 2,L,0,Tennessee Titans,Indianapolis Colts,20,23,27,41,257,2,0,1,7,6.4,6.1,65.9,99.3,25,101,4.0,0,3,3,2,2,5,191,4,11,0,0,28:43
2010,1,Sun,September 12,W,0,Washington Commanders,Dallas Cowboys,13,7,31,48,277,1,0,1,5,5.9,5.7,64.6,86.9,22,103,4.7,0,0,1,1,1,6,244,5,13,1,1,34:03
2010,2,Sun,September 19,L,1,Washington Commanders,Houston Texans,27,30,38,52,468,3,1,5,29,9.6,8.2,73.1,111.7,24,58,2.4,0,3,4,3,3,3,121,6,14,1,2,39:49
2010,3,Sun,September 26,L,0,Washington Commanders,St. Louis Rams,16,30,23,37,232,1,1,1,3,6.4,6.1,62.2,77.8,37,133,3.6,2,3,4,3,3,3,138,7,16,2,2,34:50
2010,4,Sun,October 3,W,0,Washington Commanders,Philadelphia Eagles,17,12,27,42,243,1,1,1,7,6.0,5.7,64.3,77.8,25,110,4.4,0,2,2,0,0,5,248,5,14,2,2,32:57
2010,5,Sun,October 10,W,1,Washington Commanders,Green Bay Packers,16,13,27,46,270,1,1,4,23,6.4,5.4,58.7,73.6,17,157,9.2,0,2,4,1,1,6,284,2,13,0,1,32:40
2010,6,Sun,October 17,L,0,Washington Commanders,Indianapolis Colts,24,27,25,38,299,2,0,1,8,8.1,7.7,65.8,107.2,29,170,5.9,1,2,4,3,3,4,187,3,10,0,0,27:30
2010,7,Sun,October 24,W,0,Washington Commanders,Chicago Bears,17,14,26,40,256,1,4,4,25,7.0,5.8,65.0,51.7,16,66,4.1,0,0,0,2,2,7,254,2,10,0,0,30:48
2010,8,Sun,October 31,L,0,Washington Commanders,Detroit Lions,25,37,26,45,202,4,1,1,10,4.7,4.4,57.8,89.3,25,102,4.1,0,1,1,2,2,9,418,4,17,1,1,32:10
2010,10,Mon,November 15,L,0,Washington Commanders,Philadelphia Eagles,28,59,20,28,332,4,0,1,1,11.9,11.4,71.4,150.6,38,260,6.8,3,1,1,8,8,4,159,8,13,0,0,38:11
2010,11,Sun,November 21,W,1,Washington Commanders,Tennessee Titans,19,16,15,25,222,0,1,1,5,9.1,8.5,60.0,72.4,25,151,6.0,0,3,3,1,1,5,169,3,11,0,0,26:34
2010,12,Sun,November 28,L,0,Washington Commanders,Minnesota Vikings,13,17,15,23,162,0,0,2,10,7.5,6.5,65.2,85.8,38,137,3.6,2,1,1,2,2,7,306,6,15,0,0,33:05
2010,13,Sun,December 5,L,0,Washington Commanders,New York Giants,7,31,15,25,161,0,1,0,0,6.4,6.4,60.0,62.2,36,197,5.5,4,1,1,4,4,7,309,2,10,0,0,34:28
2010,14,Sun,December 12,L,0,Washington Commanders,Tampa Bay Buccaneers,16,17,15,25,262,1,0,1,4,10.6,10.1,60.0,109.1,26,103,4.0,0,3,3,0,0,4,176,5,12,0,0,28:52
2010,15,Sun,December 19,L,0,Washington Commanders,Dallas Cowboys,30,33,25,37,300,2,0,2,5,8.2,7.7,67.6,110.2,31,134,4.3,1,4,5,3,3,2,82,5,13,0,1,35:21
2010,16,Sun,December 26,W,1,Washington Commanders,Jacksonville Jaguars,20,17,22,38,258,1,2,4,41,7.9,6.1,57.9,65.5,23,78,3.4,1,1,2,2,2,7,318,7,17,0,0,32:54
2010,17,Sun,January 2,L,0,Washington Commanders,New York Giants,14,17,17,29,243,1,1,0,0,8.4,8.4,58.6,83.0,32,82,2.6,1,1,2,2,2,7,291,5,16,0,0,32:20
