Year,Week,Day,Date,Win_Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y_A,Passing_Net_Y_A,Passing_Completion,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y_A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2008,9,Sun,November 2,W,0,New York Jets,Buffalo Bills,26,17,24,35,262,1,2,5,27,8.3,6.6,68.6,76.1,17,30,1.8,0,1,2,2,2,1,39,8,13,0,1,30:04
2008,10,Sun,November 9,W,0,New York Jets,St. Louis Rams,47,3,11,23,120,0,2,2,15,5.9,4.8,47.8,27.4,21,80,3.8,0,1,1,0,0,4,207,4,10,0,0,22:57
2008,11,Thu,November 13,W,1,New York Jets,New England Patriots,34,31,30,51,386,3,0,3,14,7.8,7.1,58.8,102.2,25,125,5.0,0,3,3,2,2,4,176,4,14,2,3,28:32
2008,12,Sun,November 23,W,0,New York Jets,Tennessee Titans,34,13,21,39,236,1,0,1,7,6.2,5.9,53.8,80.7,11,45,4.1,0,2,2,1,1,5,211,4,11,0,0,19:30
2008,13,Sun,November 30,L,0,New York Jets,Denver Broncos,17,34,27,43,357,2,1,0,0,8.3,8.3,62.8,94.8,25,127,5.1,1,2,2,4,4,5,214,3,11,0,0,31:55
2008,14,Sun,December 7,L,0,New York Jets,San Francisco 49ers,14,24,28,39,275,2,1,2,10,7.3,6.7,71.8,97.7,33,100,3.0,0,1,1,3,3,4,178,8,15,1,1,39:49
2008,15,Sun,December 14,W,0,New York Jets,Buffalo Bills,31,27,24,39,119,1,3,3,29,3.8,2.8,61.5,42.6,32,187,5.8,2,2,2,3,3,3,166,6,14,2,2,35:29
2008,16,Sun,December 21,L,0,New York Jets,Seattle Seahawks,3,13,18,25,175,1,0,0,0,7.0,7.0,72.0,104.6,36,120,3.3,0,2,2,1,1,5,184,2,12,0,0,29:36
2008,17,Sun,December 28,L,0,New York Jets,Miami Dolphins,17,24,22,31,193,2,0,1,7,6.5,6.0,71.0,108.7,29,126,4.3,0,1,1,3,3,5,218,6,14,1,2,33:48
2008,1,Sun,September 7,W,0,Philadelphia Eagles,St. Louis Rams,38,3,14,26,130,0,0,4,28,6.1,4.3,53.8,67.8,15,36,2.4,0,1,1,0,0,10,485,0,11,0,0,24:50
2008,2,Mon,September 15,L,0,Philadelphia Eagles,Dallas Cowboys,37,41,21,30,312,3,1,0,0,10.4,10.4,70.0,123.2,24,68,2.8,1,2,2,5,5,3,140,6,10,0,0,29:28
2008,3,Sun,September 21,W,0,Philadelphia Eagles,Pittsburgh Steelers,15,6,17,32,147,0,1,9,44,6.0,3.6,53.1,52.5,19,34,1.8,0,2,2,0,0,5,207,2,13,0,1,27:26
2008,4,Sun,September 28,L,0,Philadelphia Eagles,Chicago Bears,20,24,18,34,178,3,2,4,21,5.9,4.7,52.9,72.9,26,78,3.0,0,1,1,3,3,8,354,7,17,0,0,28:06
2008,5,Sun,October 5,L,0,Philadelphia Eagles,Washington Redskins,17,23,17,30,185,1,0,1,9,6.5,6.0,56.7,86.1,44,203,4.6,1,3,3,2,2,4,138,11,19,1,1,34:45
2008,6,Sun,October 12,W,0,Philadelphia Eagles,San Francisco 49ers,40,26,17,30,175,0,2,3,24,6.6,5.3,56.7,45.8,27,131,4.9,1,4,4,2,2,3,128,2,12,1,1,33:19
2008,8,Sun,October 26,W,0,Philadelphia Eagles,Atlanta Falcons,27,14,23,44,258,2,2,2,19,6.3,5.6,52.3,66.3,24,77,3.2,0,0,0,2,2,7,264,6,16,1,2,27:39
2008,9,Sun,November 2,W,0,Philadelphia Eagles,Seattle Seahawks,26,7,13,29,147,1,0,4,22,5.8,4.5,44.8,72.1,22,86,3.9,0,0,0,1,1,11,508,4,15,0,0,22:45
2008,10,Sun,November 9,L,0,Philadelphia Eagles,New York Giants,31,36,17,31,182,2,1,1,9,6.2,5.7,54.8,80.3,45,219,4.9,2,3,3,3,3,3,130,7,15,1,1,39:10
2008,11,Sun,November 16,T,1,Philadelphia Eagles,Cincinnati Bengals,13,13,29,44,226,1,0,8,35,5.9,4.3,65.9,86.0,30,56,1.9,0,2,3,1,1,11,397,4,20,0,1,41:44
2008,12,Sun,November 23,L,0,Philadelphia Eagles,Baltimore Ravens,7,36,12,26,138,2,0,3,45,7.0,4.8,46.2,88.3,40,110,2.8,1,2,3,4,4,8,362,5,17,0,0,33:21
2008,13,Thu,November 27,W,0,Philadelphia Eagles,Arizona Cardinals,48,20,21,39,235,3,3,0,0,6.0,6.0,53.8,65.7,10,25,2.5,0,0,0,2,2,4,145,3,10,0,2,20:27
2008,14,Sun,December 7,W,0,Philadelphia Eagles,New York Giants,20,14,13,27,123,1,0,0,0,4.6,4.6,48.1,73.5,24,88,3.7,0,0,1,2,2,4,185,3,11,0,3,25:06
2008,15,Mon,December 15,W,0,Philadelphia Eagles,Cleveland Browns,30,10,11,29,139,0,2,2,17,5.4,4.5,37.9,24.9,20,57,2.9,0,1,1,1,1,6,277,3,12,0,1,22:05
2008,16,Sun,December 21,L,0,Philadelphia Eagles,Washington Redskins,3,10,18,33,127,0,0,3,17,4.4,3.5,54.5,63.6,32,122,3.8,1,1,2,1,1,8,320,5,15,0,0,33:14
2008,17,Sun,December 28,W,0,Philadelphia Eagles,Dallas Cowboys,44,6,23,41,211,0,1,4,22,5.7,4.7,56.1,60.1,19,87,4.6,0,2,2,0,0,6,254,5,14,1,1,29:05
2008,1,Sun,September 7,W,0,Pittsburgh Steelers,Houston Texans,38,17,25,33,159,1,2,5,43,6.1,4.2,75.8,70.1,20,75,3.8,1,1,1,2,2,4,173,3,10,0,1,28:29
2008,2,Sun,September 14,W,0,Pittsburgh Steelers,Cleveland Browns,10,6,18,32,155,0,2,2,11,5.2,4.6,56.3,43.1,25,53,2.1,0,2,2,0,0,5,265,7,15,0,0,30:17
2008,3,Sun,September 21,L,0,Pittsburgh Steelers,Philadelphia Eagles,6,15,26,38,195,1,2,3,19,5.6,4.8,68.4,67.3,23,65,2.8,0,2,2,1,1,5,222,6,14,0,0,32:34
2008,4,Mon,September 29,W,1,Pittsburgh Steelers,Baltimore Ravens,23,20,16,31,140,1,0,5,52,6.2,3.9,51.6,74.7,33,103,3.1,1,2,2,2,2,8,379,7,17,0,0,34:22
2008,5,Sun,October 5,W,0,Pittsburgh Steelers,Jacksonville Jaguars,26,21,18,32,175,1,0,3,25,6.3,5.0,56.3,82.2,19,38,2.0,1,0,0,3,3,5,233,3,13,2,4,26:37
2008,7,Sun,October 19,W,0,Pittsburgh Steelers,Cincinnati Bengals,38,10,24,39,128,1,0,7,47,4.5,2.8,61.5,75.6,22,84,3.8,0,1,1,1,1,8,303,4,16,2,2,29:25
2008,8,Sun,October 26,L,0,Pittsburgh Steelers,New York Giants,14,21,19,32,199,1,0,0,0,6.2,6.2,59.4,87.9,35,83,2.4,0,4,4,1,1,5,205,6,17,1,2,34:24
2008,9,Mon,November 3,W,0,Pittsburgh Steelers,Washington Redskins,23,6,24,43,161,0,2,7,45,4.8,3.2,55.8,44.8,15,60,4.0,0,2,2,0,0,7,262,3,15,0,2,29:17
2008,10,Sun,November 9,L,0,Pittsburgh Steelers,Indianapolis Colts,20,24,21,40,228,3,0,2,12,6.0,5.4,52.5,94.6,19,62,3.3,0,1,1,3,3,6,255,9,16,0,0,25:55
2008,11,Sun,November 16,W,0,Pittsburgh Steelers,San Diego Chargers,11,10,15,26,152,0,2,2,12,6.3,5.4,57.7,42.5,22,66,3.0,1,1,2,1,1,2,87,5,10,0,0,23:29
2008,12,Thu,November 20,W,0,Pittsburgh Steelers,Cincinnati Bengals,27,10,20,37,165,1,1,1,3,4.5,4.3,54.1,63.5,20,43,2.2,0,1,1,1,1,8,293,4,15,0,1,24:40
2008,13,Sun,November 30,W,0,Pittsburgh Steelers,New England Patriots,33,10,19,39,145,0,2,5,24,4.3,3.3,48.7,36.8,20,122,6.1,1,1,2,1,1,4,173,1,13,2,2,24:55
2008,14,Sun,December 7,W,0,Pittsburgh Steelers,Dallas Cowboys,20,13,19,36,194,1,3,3,16,5.8,5.0,52.8,43.1,26,95,3.7,0,2,2,1,1,4,160,3,14,0,3,30:30
2008,15,Sun,December 14,W,0,Pittsburgh Steelers,Baltimore Ravens,13,9,11,28,90,0,2,2,25,4.1,3.0,39.3,18.5,31,112,3.6,0,3,3,0,0,7,292,4,14,0,0,28:22
2008,16,Sun,December 21,L,0,Pittsburgh Steelers,Tennessee Titans,14,31,20,29,205,1,0,1,10,7.4,6.8,69.0,100.5,31,117,3.8,2,1,1,4,4,7,278,3,14,2,2,29:09
2008,17,Sun,December 28,W,0,Pittsburgh Steelers,Cleveland Browns,31,0,6,18,20,0,2,3,6,1.4,1.0,33.3,2.8,29,106,3.7,0,0,1,0,0,6,288,3,13,1,2,26:40
2008,1,Sun,September 7,L,0,San Francisco 49ers,Arizona Cardinals,13,23,19,30,176,1,0,3,21,6.6,5.3,63.3,90.4,39,109,2.8,1,3,4,2,2,4,180,5,16,2,3,37:05
2008,2,Sun,September 14,W,1,San Francisco 49ers,Seattle Seahawks,33,30,18,36,182,0,2,1,7,5.3,4.9,50.0,41.7,34,169,5.0,2,3,3,3,3,4,117,5,13,0,0,30:12
2008,3,Sun,September 21,W,0,San Francisco 49ers,Detroit Lions,31,13,15,31,124,1,2,4,22,4.7,3.5,48.4,42.9,20,116,5.8,0,2,2,1,1,5,239,5,13,1,1,24:06
2008,4,Sun,September 28,L,0,San Francisco 49ers,New Orleans Saints,17,31,23,35,363,3,1,0,0,10.4,10.4,65.7,116.7,32,104,3.3,1,1,1,4,4,3,92,6,11,0,1,32:55
2008,5,Sun,October 5,L,0,San Francisco 49ers,New England Patriots,21,30,22,32,233,1,2,5,26,8.1,6.3,68.8,74.1,43,144,3.3,2,3,3,3,3,4,142,8,17,1,1,39:52
2008,6,Sun,October 12,L,0,San Francisco 49ers,Philadelphia Eagles,26,40,23,36,280,2,1,0,0,7.8,7.8,63.9,94.7,21,103,4.9,1,4,5,4,4,2,77,6,12,0,0,26:41
2008,7,Sun,October 19,L,0,San Francisco 49ers,New York Giants,17,29,16,31,161,1,0,0,0,5.2,5.2,51.6,77.5,32,112,3.5,2,2,3,3,3,6,293,4,14,1,1,34:30
2008,8,Sun,October 26,L,0,San Francisco 49ers,Seattle Seahawks,13,34,15,25,222,2,0,1,0,8.9,8.5,60.0,115.7,28,39,1.4,1,2,2,4,4,5,267,6,14,1,1,25:58
2008,10,Mon,November 10,L,0,San Francisco 49ers,Arizona Cardinals,24,29,32,42,328,3,0,0,0,7.8,7.8,76.2,121.9,19,46,2.4,0,3,3,2,2,5,176,4,13,1,1,31:37
2008,11,Sun,November 16,W,0,San Francisco 49ers,St. Louis Rams,35,16,34,53,280,1,2,4,15,5.6,4.9,64.2,68.1,23,126,5.5,0,3,4,1,1,4,167,5,15,0,1,31:44
2008,12,Sun,November 23,L,0,San Francisco 49ers,Dallas Cowboys,22,35,23,39,334,3,0,1,7,8.7,8.4,59.0,112.6,29,74,2.6,0,4,4,3,3,4,193,9,18,0,0,34:43
2008,13,Sun,November 30,W,0,San Francisco 49ers,Buffalo Bills,10,3,21,38,194,0,0,3,11,5.4,4.7,55.3,69.4,25,156,6.2,0,1,3,0,0,3,78,7,15,0,2,30:30
2008,14,Sun,December 7,W,0,San Francisco 49ers,New York Jets,24,14,20,31,123,0,1,3,14,4.4,3.6,64.5,58.9,12,59,4.9,2,0,0,2,2,6,258,1,10,1,2,20:11
2008,15,Sun,December 14,L,0,San Francisco 49ers,Miami Dolphins,9,14,12,19,150,2,0,1,6,8.2,7.5,63.2,122.7,22,98,4.5,0,0,1,2,2,5,205,1,7,0,0,21:47
2008,16,Sun,December 21,W,0,San Francisco 49ers,St. Louis Rams,17,16,20,37,214,1,1,3,19,6.3,5.4,54.1,69.0,39,129,3.3,0,3,3,1,1,7,342,6,18,2,3,38:38
2008,17,Sun,December 28,W,0,San Francisco 49ers,Washington Redskins,27,24,18,30,143,1,0,1,13,5.2,4.6,60.0,83.1,34,125,3.7,2,1,1,3,3,5,228,5,13,2,2,32:00
2008,1,Sun,September 7,L,0,Seattle Seahawks,Buffalo Bills,10,34,20,31,232,2,0,1,2,7.5,7.3,64.5,108.5,29,106,3.7,1,2,3,4,4,9,419,4,16,1,1,31:19
2008,2,Sun,September 14,L,1,Seattle Seahawks,San Francisco 49ers,30,33,20,32,272,1,0,8,49,10.0,6.8,62.5,100.0,23,93,4.0,1,4,5,3,3,4,185,5,14,0,0,34:28
2008,3,Sun,September 21,W,0,Seattle Seahawks,St. Louis Rams,37,13,18,31,175,1,1,1,9,5.9,5.5,58.1,71.3,24,65,2.7,0,2,2,1,1,4,218,5,12,0,1,25:02
2008,5,Sun,October 5,L,0,Seattle Seahawks,New York Giants,6,44,20,26,269,3,0,1,3,10.5,10.0,76.9,147.8,36,254,7.1,2,3,3,5,5,2,96,3,8,0,0,36:28
2008,6,Sun,October 12,L,0,Seattle Seahawks,Green Bay Packers,17,27,21,30,200,2,0,2,8,6.9,6.3,70.0,110.4,39,113,2.9,1,2,2,3,3,4,141,10,18,0,0,37:26
2008,7,Sun,October 19,L,0,Seattle Seahawks,Tampa Bay Buccaneers,10,20,27,36,305,1,0,1,5,8.6,8.2,75.0,109.1,38,97,2.6,1,2,3,2,2,4,154,10,18,0,1,41:41
2008,8,Sun,October 26,W,0,Seattle Seahawks,San Francisco 49ers,34,13,28,44,264,1,1,5,40,6.9,5.4,63.6,78.2,24,124,5.2,0,2,2,1,1,4,196,7,15,0,2,34:02
2008,9,Sun,November 2,L,0,Seattle Seahawks,Philadelphia Eagles,7,26,28,43,347,2,1,1,2,8.1,7.9,65.1,95.8,28,72,2.6,0,4,4,2,2,5,235,6,16,1,1,37:15
2008,10,Sun,November 9,L,0,Seattle Seahawks,Miami Dolphins,19,21,22,36,206,1,1,2,3,5.8,5.4,61.1,74.5,27,155,5.7,2,0,0,3,3,5,230,7,15,2,2,31:53
2008,11,Sun,November 16,L,0,Seattle Seahawks,Arizona Cardinals,20,26,32,44,382,1,1,2,13,9.0,8.3,72.7,97.0,24,76,3.2,1,4,4,2,2,2,77,6,12,0,0,34:05
2008,12,Sun,November 23,L,0,Seattle Seahawks,Washington Redskins,17,20,20,33,199,1,0,2,7,6.2,5.7,60.6,87.8,41,187,4.6,1,2,3,2,2,3,95,7,15,1,1,38:27
2008,13,Thu,November 27,L,0,Seattle Seahawks,Dallas Cowboys,9,34,22,34,331,3,1,0,0,9.7,9.7,64.7,113.7,24,116,4.8,1,2,2,4,4,5,213,2,9,0,0,30:30
2008,14,Sun,December 7,L,0,Seattle Seahawks,New England Patriots,21,24,26,44,260,1,0,3,8,6.1,5.5,59.1,83.5,25,84,3.4,1,3,3,1,1,3,121,10,18,1,1,33:55
2008,15,Sun,December 14,W,0,Seattle Seahawks,St. Louis Rams,23,20,20,33,211,1,0,1,7,6.6,6.2,60.6,89.3,31,131,4.2,1,2,2,2,2,5,273,3,12,2,2,33:58
2008,16,Sun,December 21,W,0,Seattle Seahawks,New York Jets,13,3,18,31,150,0,2,4,37,6.0,4.3,58.1,43.7,25,115,4.6,0,1,1,0,0,6,228,3,12,0,1,30:24
2008,17,Sun,December 28,L,0,Seattle Seahawks,Arizona Cardinals,21,34,24,38,346,4,1,1,0,9.1,8.9,63.2,116.8,19,111,5.8,0,2,2,4,4,3,128,6,12,0,0,27:44
2008,1,Sun,September 7,L,0,Tampa Bay Buccaneers,New Orleans Saints,20,24,23,32,337,3,1,1,6,10.7,10.2,71.9,124.1,27,101,3.7,0,1,1,3,3,7,310,5,13,0,0,31:32
2008,2,Sun,September 14,W,0,Tampa Bay Buccaneers,Atlanta Falcons,24,9,13,33,129,0,2,4,29,4.8,3.5,39.4,25.9,28,105,3.8,0,3,3,0,0,5,181,7,19,0,1,29:38
2008,3,Sun,September 21,W,1,Tampa Bay Buccaneers,Chicago Bears,27,24,22,34,247,2,2,3,21,7.9,6.7,64.7,81.4,37,158,4.3,0,3,4,1,1,6,275,4,15,1,1,39:17
2008,4,Sun,September 28,W,0,Tampa Bay Buccaneers,Green Bay Packers,30,21,16,32,153,2,3,3,18,5.3,4.4,50.0,45.4,18,28,1.6,0,0,0,3,3,5,190,4,13,1,3,23:10
2008,5,Sun,October 5,L,0,Tampa Bay Buccaneers,Denver Broncos,13,16,23,34,227,1,0,0,0,6.7,6.7,67.6,96.1,26,106,4.1,0,3,3,1,1,5,248,6,15,0,0,29:13
2008,6,Sun,October 12,W,0,Tampa Bay Buccaneers,Carolina Panthers,27,3,20,39,242,0,3,0,0,6.2,6.2,51.3,38.6,20,40,2.0,0,1,1,0,0,5,197,3,12,0,2,25:18
2008,7,Sun,October 19,W,0,Tampa Bay Buccaneers,Seattle Seahawks,20,10,12,23,73,1,1,0,0,3.2,3.2,52.2,55.2,16,103,6.4,0,1,2,1,1,5,237,2,10,1,1,18:19
2008,8,Sun,October 26,L,0,Tampa Bay Buccaneers,Dallas Cowboys,9,13,19,33,102,1,0,3,20,3.7,2.8,57.6,73.0,26,70,2.7,0,2,2,1,1,7,313,3,15,2,2,28:23
2008,9,Sun,November 2,W,1,Tampa Bay Buccaneers,Kansas City Chiefs,30,27,15,26,201,2,0,1,0,7.7,7.4,57.7,108.0,36,183,5.1,1,2,2,3,3,5,223,6,13,0,0,32:19
2008,11,Sun,November 16,W,0,Tampa Bay Buccaneers,Minnesota Vikings,19,13,14,21,111,1,0,5,27,6.6,4.3,66.7,95.5,26,99,3.8,0,2,2,1,1,2,90,5,12,0,2,26:11
2008,12,Sun,November 23,W,0,Tampa Bay Buccaneers,Detroit Lions,38,20,10,26,99,1,2,4,35,5.2,3.3,38.5,30.8,22,108,4.9,0,2,2,2,2,7,277,4,14,0,0,27:49
2008,13,Sun,November 30,W,0,Tampa Bay Buccaneers,New Orleans Saints,23,20,25,47,288,2,3,1,8,6.3,6.0,53.2,59.5,18,44,2.4,0,2,2,2,2,5,247,5,13,0,1,30:44
2008,14,Mon,December 8,L,0,Tampa Bay Buccaneers,Carolina Panthers,23,38,14,20,165,1,2,1,8,8.7,7.9,70.0,71.9,37,299,8.1,4,1,1,5,5,1,51,8,10,0,0,29:32
2008,15,Sun,December 14,L,1,Tampa Bay Buccaneers,Atlanta Falcons,10,13,15,23,198,0,2,1,8,9.0,8.3,65.2,56.1,43,175,4.1,1,2,2,1,1,6,225,6,14,0,0,36:10
2008,16,Sun,December 21,L,0,Tampa Bay Buccaneers,San Diego Chargers,24,41,21,31,280,4,0,1,7,9.3,8.8,67.7,135.8,26,90,3.5,0,2,2,5,5,4,178,7,13,0,0,30:51
2008,17,Sun,December 28,L,0,Tampa Bay Buccaneers,Oakland Raiders,24,31,14,21,145,2,1,1,3,7.0,6.6,66.7,98.3,35,192,5.5,2,1,1,4,4,6,286,6,13,0,0,31:58
2008,1,Sun,September 7,W,0,Tennessee Titans,Jacksonville Jaguars,17,10,23,35,156,1,2,7,59,6.1,3.7,65.7,61.1,17,33,1.9,0,1,2,1,1,6,222,5,14,1,1,31:20
2008,2,Sun,September 14,W,0,Tennessee Titans,Cincinnati Bengals,24,7,16,27,127,0,2,1,7,5.0,4.5,59.3,40.2,28,88,3.1,1,0,1,1,1,7,216,3,13,2,2,27:26
2008,3,Sun,September 21,W,0,Tennessee Titans,Houston Texans,31,12,17,37,171,0,3,3,17,5.1,4.3,45.9,25.8,28,146,5.2,1,2,2,0,0,4,170,3,15,2,6,30:41
2008,4,Sun,September 28,W,0,Tennessee Titans,Minnesota Vikings,30,17,26,44,253,0,1,4,21,6.2,5.3,59.1,65.8,20,80,4.0,2,1,2,2,2,6,324,7,15,0,0,28:57
2008,5,Sun,October 5,W,0,Tennessee Titans,Baltimore Ravens,13,10,18,27,153,0,2,0,0,5.7,5.7,66.7,50.4,38,132,3.5,1,1,2,1,1,4,156,7,14,0,0,34:28
2008,7,Sun,October 19,W,0,Tennessee Titans,Kansas City Chiefs,34,10,23,37,214,0,0,3,21,6.4,5.4,62.2,78.0,17,58,3.4,1,1,3,1,1,7,333,4,14,0,0,29:10
2008,8,Mon,October 27,W,0,Tennessee Titans,Indianapolis Colts,31,21,26,41,223,2,2,0,0,5.4,5.4,63.4,73.5,22,94,4.3,1,0,0,3,3,3,111,6,13,0,2,25:46
2008,9,Sun,November 2,W,1,Tennessee Titans,Green Bay Packers,19,16,22,41,288,1,1,4,26,7.7,6.4,53.7,74.0,24,102,4.3,0,3,3,1,1,3,133,6,15,0,2,34:03
2008,10,Sun,November 9,W,0,Tennessee Titans,Chicago Bears,21,14,20,37,165,1,1,2,8,4.7,4.2,54.1,63.5,24,78,3.3,1,0,1,2,2,8,313,3,14,1,2,26:44
2008,11,Sun,November 16,W,0,Tennessee Titans,Jacksonville Jaguars,24,14,13,30,117,0,1,4,18,4.5,3.4,43.3,40.6,32,140,4.4,2,0,0,2,2,10,409,3,15,0,1,32:27
2008,12,Sun,November 23,L,0,Tennessee Titans,New York Jets,13,34,25,32,217,2,1,2,7,7.0,6.4,78.1,102.7,39,192,4.9,2,2,2,4,4,1,50,7,13,0,0,40:30
2008,13,Thu,November 27,W,0,Tennessee Titans,Detroit Lions,47,10,14,28,131,1,1,4,23,5.5,4.1,50.0,60.3,14,23,1.6,0,1,1,1,1,9,431,0,11,0,0,23:06
2008,14,Sun,December 7,W,0,Tennessee Titans,Cleveland Browns,28,9,22,44,143,0,1,1,7,3.4,3.2,50.0,47.8,19,35,1.8,0,3,4,0,0,6,255,4,16,1,1,26:14
2008,15,Sun,December 14,L,0,Tennessee Titans,Houston Texans,12,13,23,39,268,1,0,3,16,7.3,6.4,59.0,88.4,29,107,3.7,0,2,3,1,1,6,257,7,17,1,1,36:22
2008,16,Sun,December 21,W,0,Tennessee Titans,Pittsburgh Steelers,31,14,25,39,301,2,2,5,28,8.4,6.8,64.1,83.4,25,73,2.9,0,0,1,2,2,5,220,6,13,0,0,30:51
2008,17,Sun,December 28,L,0,Tennessee Titans,Indianapolis Colts,0,23,29,37,269,1,0,1,4,7.4,7.1,78.4,106.0,27,121,4.5,0,3,3,2,2,2,76,8,14,0,0,38:20
2008,1,Thu,September 4,L,0,Washington Commanders,New York Giants,7,16,19,35,200,0,1,2,16,6.2,5.4,54.3,59.2,32,154,4.8,1,3,3,1,1,4,145,7,14,0,0,35:43
2008,2,Sun,September 14,W,0,Washington Commanders,New Orleans Saints,29,24,22,33,195,1,2,2,21,6.5,5.6,66.7,67.1,19,55,2.9,1,1,1,3,3,5,223,3,10,0,0,25:46
2008,3,Sun,September 21,W,0,Washington Commanders,Arizona Cardinals,24,17,17,31,197,2,1,2,13,6.8,6.0,54.8,82.3,23,116,5.0,0,1,1,2,2,4,167,5,11,0,0,26:55
2008,4,Sun,September 28,W,0,Washington Commanders,Dallas Cowboys,26,24,28,47,300,3,1,0,0,6.4,6.4,59.6,90.7,11,44,4.0,0,1,1,3,3,6,295,6,12,0,0,21:51
2008,5,Sun,October 5,W,0,Washington Commanders,Philadelphia Eagles,23,17,17,29,196,0,0,0,0,6.8,6.8,58.6,79.1,18,58,3.2,1,1,2,2,2,5,252,5,12,0,0,25:15
2008,6,Sun,October 12,L,0,Washington Commanders,St. Louis Rams,17,19,15,26,124,0,0,2,12,5.2,4.4,57.7,70.0,26,76,2.9,0,4,4,1,1,6,283,4,14,1,1,29:00
2008,7,Sun,October 19,W,0,Washington Commanders,Cleveland Browns,14,11,14,37,134,1,0,1,2,3.7,3.5,37.8,57.7,28,102,3.6,0,1,2,0,0,8,353,4,16,1,2,31:08
2008,8,Sun,October 26,W,0,Washington Commanders,Detroit Lions,25,17,21,35,217,1,0,1,6,6.4,6.0,60.0,87.4,15,57,3.8,1,1,1,2,2,6,263,2,12,2,3,24:15
2008,9,Mon,November 3,L,0,Washington Commanders,Pittsburgh Steelers,6,23,12,27,160,1,1,5,19,6.6,5.0,44.4,60.7,29,64,2.2,2,1,1,2,3,8,290,7,17,0,0,30:43
2008,11,Sun,November 16,L,0,Washington Commanders,Dallas Cowboys,10,14,19,27,198,1,2,0,0,7.3,7.3,70.4,72.8,28,117,4.2,1,0,0,2,2,4,157,5,11,1,1,31:14
2008,12,Sun,November 23,W,0,Washington Commanders,Seattle Seahawks,20,17,12,24,89,2,2,2,14,4.3,3.4,50.0,52.3,20,139,7.0,0,1,2,2,2,4,191,3,10,0,0,21:33
2008,13,Sun,November 30,L,0,Washington Commanders,New York Giants,7,23,21,34,296,1,1,2,9,9.0,8.2,61.8,87.4,35,108,3.1,1,3,3,2,2,4,158,7,16,0,1,35:44
2008,14,Sun,December 7,L,0,Washington Commanders,Baltimore Ravens,10,24,10,21,134,1,1,0,0,6.4,6.4,47.6,64.4,39,147,3.8,1,1,1,3,3,6,248,5,15,1,2,30:50
2008,15,Sun,December 14,L,0,Washington Commanders,Cincinnati Bengals,13,20,16,29,204,1,0,2,5,7.2,6.6,55.2,88.9,33,106,3.2,1,2,2,2,2,6,230,4,14,1,1,31:08
2008,16,Sun,December 21,W,0,Washington Commanders,Philadelphia Eagles,10,3,26,46,213,0,0,2,17,5.0,4.4,56.5,68.5,16,62,3.9,0,1,1,0,0,8,318,3,14,1,1,26:46
2008,17,Sun,December 28,L,0,Washington Commanders,San Francisco 49ers,24,27,21,30,238,1,1,1,7,8.2,7.7,70.0,90.7,26,121,4.7,2,2,3,3,3,3,149,4,10,0,0,28:00
