Year,Week,Day,Date,Win/Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y/A,Passing_Net_Y/A,Passing_Completion%,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y/A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2021,1,Sun,September 12,L,0,New York Giants,Denver Broncos,13,27,28,36,255,2,0,2,9,7.3,6.7,77.8,114.7,28,165,5.9,1,2,2,3,3,2,78,7,15,3,3,35:08
2021,2,Thu,September 16,L,0,New York Giants,Washington Football Team,29,30,34,46,320,2,1,1,16,7.3,6.8,73.9,98.1,22,87,4.0,1,3,3,3,3,4,200,4,13,2,2,28:16
2021,3,Sun,September 26,L,0,New York Giants,Atlanta Falcons,14,17,27,36,227,2,0,3,16,6.8,5.8,75.0,109.4,20,69,3.5,0,1,1,2,2,6,284,5,13,0,0,28:09
2021,4,Sun,October 3,W,1,New York Giants,New Orleans Saints,27,21,19,26,235,1,1,0,0,9.0,9.0,73.1,97.4,39,170,4.4,2,0,1,3,3,3,132,8,13,0,1,37:31
2021,5,Sun,October 10,L,0,New York Giants,Dallas Cowboys,20,44,23,33,314,3,1,2,10,9.8,9.0,69.7,117.5,39,201,5.2,1,3,3,5,5,1,61,8,14,1,2,32:12
2021,6,Sun,October 17,L,0,New York Giants,Los Angeles Rams,11,38,22,30,234,4,2,2,17,8.4,7.3,73.3,107.5,34,131,3.9,1,1,1,5,5,4,160,2,11,2,2,32:22
2021,7,Sun,October 24,W,0,New York Giants,Carolina Panthers,25,3,19,39,117,0,1,6,28,3.7,2.6,48.7,44.5,17,56,3.3,0,1,1,0,0,7,258,2,15,2,4,25:25
2021,8,Mon,November 1,L,0,New York Giants,Kansas City Chiefs,17,20,29,48,261,1,1,2,14,5.7,5.2,60.4,73.4,27,107,4.0,1,2,2,2,2,4,203,5,12,0,0,34:38
2021,9,Sun,November 7,W,0,New York Giants,Las Vegas Raiders,23,16,30,46,286,1,2,1,10,6.4,6.1,65.2,71.5,20,117,5.9,0,3,4,1,1,2,100,4,12,1,1,29:49
2021,11,Mon,November 22,L,0,New York Giants,Tampa Bay Buccaneers,10,30,32,48,308,2,1,1,10,6.6,6.3,66.7,89.6,27,94,3.5,1,3,3,3,3,3,136,6,13,1,1,35:39
2021,12,Sun,November 28,W,0,New York Giants,Philadelphia Eagles,13,7,14,31,124,0,3,1,5,4.2,3.9,45.2,16.8,33,208,6.3,1,0,0,1,1,3,130,4,11,0,2,27:58
2021,13,Sun,December 5,L,0,New York Giants,Miami Dolphins,9,20,30,41,229,2,0,2,15,6.0,5.3,73.2,102.6,25,68,2.7,0,2,3,2,2,6,290,6,15,0,0,30:40
2021,14,Sun,December 12,L,0,New York Giants,Los Angeles Chargers,21,37,23,31,271,3,0,2,4,8.9,8.2,74.2,132.6,37,152,4.1,1,3,3,4,4,3,78,7,13,0,0,34:20
2021,15,Sun,December 19,L,0,New York Giants,Dallas Cowboys,6,21,28,37,203,1,0,3,14,5.9,5.1,75.7,97.0,30,125,4.2,1,3,3,0,2,4,160,8,14,0,0,33:23
2021,16,Sun,December 26,L,0,New York Giants,Philadelphia Eagles,10,34,17,29,194,2,0,1,5,6.9,6.5,58.6,101.8,30,130,4.3,1,2,3,4,4,4,170,5,13,0,1,29:08
2021,17,Sun,January 2,L,0,New York Giants,Chicago Bears,3,29,18,36,162,1,2,2,11,4.8,4.3,50.0,48.6,27,87,3.2,2,2,2,3,3,5,227,6,16,2,3,30:08
2021,18,Sun,January 9,L,0,New York Giants,Washington Football Team,7,22,9,18,99,0,0,3,21,6.7,4.7,50.0,66.7,37,226,6.1,1,3,3,1,1,6,245,3,13,1,1,32:17
2021,1,Sun,September 12,L,0,New York Jets,Carolina Panthers,14,19,24,35,270,1,0,1,9,8.0,7.5,68.6,100.9,27,111,4.1,1,2,2,1,2,6,225,4,14,0,1,31:20
2021,2,Sun,September 19,L,0,New York Jets,New England Patriots,6,25,22,30,159,0,0,3,27,6.2,4.8,73.3,85.3,24,101,4.2,2,4,4,1,2,5,219,3,12,0,0,27:52
2021,3,Sun,September 26,L,0,New York Jets,Denver Broncos,0,26,19,25,223,0,0,2,12,9.4,8.3,76.0,102.6,37,120,3.2,2,4,4,2,2,3,122,4,11,0,0,35:47
2021,4,Sun,October 3,W,1,New York Jets,Tennessee Titans,27,24,30,49,253,1,0,7,45,6.1,4.5,61.2,81.4,37,177,4.8,1,3,4,1,1,5,188,5,19,2,3,40:42
2021,5,Sun,October 10,L,0,New York Jets,Atlanta Falcons,20,27,33,46,342,2,0,0,0,7.4,7.4,71.7,107.3,29,108,3.7,1,2,2,3,3,2,56,9,14,1,1,35:54
2021,7,Sun,October 24,L,0,New York Jets,New England Patriots,13,54,28,41,403,3,0,1,8,10.0,9.6,68.3,124.3,32,148,4.6,4,2,2,6,7,1,35,7,12,1,1,32:12
2021,8,Sun,October 31,W,0,New York Jets,Cincinnati Bengals,34,31,22,35,277,3,1,3,28,8.7,7.3,62.9,104.1,16,41,2.6,1,1,1,4,4,4,185,4,10,0,1,23:39
2021,9,Thu,November 4,L,0,New York Jets,Indianapolis Colts,30,45,22,30,272,3,0,1,0,9.1,8.8,73.3,134.3,30,260,8.7,3,1,1,6,6,2,85,5,10,1,2,30:27
2021,10,Sun,November 14,L,0,New York Jets,Buffalo Bills,17,45,21,28,350,2,1,2,16,13.1,11.7,75.0,125.6,24,139,5.8,4,1,1,6,6,2,78,4,7,0,0,27:27
2021,11,Sun,November 21,L,0,New York Jets,Miami Dolphins,17,24,27,34,273,2,1,0,0,8.0,8.0,79.4,107.5,33,115,3.5,1,1,2,3,3,4,191,8,14,0,0,33:35
2021,12,Sun,November 28,W,0,New York Jets,Houston Texans,21,14,17,26,106,2,1,5,52,6.1,3.4,65.4,83.2,24,96,4.0,0,0,1,2,2,5,236,6,14,1,2,26:18
2021,13,Sun,December 5,L,0,New York Jets,Philadelphia Eagles,18,33,20,25,233,2,0,2,9,9.7,8.6,80.0,132.2,41,185,4.5,1,4,4,3,3,1,38,6,13,1,1,35:36
2021,14,Sun,December 12,L,0,New York Jets,New Orleans Saints,9,30,15,21,141,0,0,3,34,8.3,5.9,71.4,89.6,44,203,4.6,3,3,3,3,3,5,258,6,15,1,1,38:52
2021,15,Sun,December 19,L,0,New York Jets,Miami Dolphins,24,31,16,27,196,2,2,1,0,7.3,7.0,59.3,75.5,42,183,4.4,2,1,1,4,4,3,159,5,12,2,3,34:22
2021,16,Sun,December 26,W,0,New York Jets,Jacksonville Jaguars,26,21,26,39,252,0,0,1,28,7.2,6.3,66.7,84.6,31,132,4.3,1,3,3,0,0,1,59,6,13,2,3,32:18
2021,17,Sun,January 2,L,0,New York Jets,Tampa Bay Buccaneers,24,28,34,50,405,3,1,1,5,8.2,7.9,68.0,104.2,21,62,3.0,0,2,2,2,2,3,104,9,15,1,1,33:03
2021,18,Sun,January 9,L,0,New York Jets,Buffalo Bills,10,27,25,46,254,2,0,0,0,5.5,5.5,54.3,84.9,33,170,5.2,1,2,2,3,3,7,237,8,18,0,1,37:00
2021,1,Sun,September 12,W,0,Philadelphia Eagles,Atlanta Falcons,32,6,21,35,136,0,0,3,28,4.7,3.6,60.0,68.3,26,124,4.8,0,2,2,0,0,6,279,3,14,1,3,28:58
2021,2,Sun,September 19,L,0,Philadelphia Eagles,San Francisco 49ers,11,17,22,30,189,1,0,0,0,6.3,6.3,73.3,100.6,38,117,3.1,1,1,1,2,2,5,226,6,14,1,1,34:54
2021,3,Mon,September 27,L,0,Philadelphia Eagles,Dallas Cowboys,21,41,21,26,220,3,0,4,18,9.2,7.3,80.8,140.4,41,160,3.9,2,0,0,5,6,4,202,6,12,1,2,34:58
2021,4,Sun,October 3,L,0,Philadelphia Eagles,Kansas City Chiefs,30,42,24,30,271,5,1,1,7,9.3,8.7,80.0,130.0,32,200,6.3,1,0,0,6,6,0,0,9,10,0,0,30:52
2021,5,Sun,October 10,W,0,Philadelphia Eagles,Carolina Panthers,21,18,21,37,158,1,3,3,19,4.8,4.0,56.8,42.4,30,109,3.6,0,3,3,1,1,7,229,5,15,0,0,35:03
2021,6,Thu,October 14,L,0,Philadelphia Eagles,Tampa Bay Buccaneers,22,28,34,42,297,2,1,0,0,7.1,7.1,81.0,102.1,31,102,3.3,2,0,0,4,4,3,127,7,13,0,1,39:56
2021,7,Sun,October 24,L,0,Philadelphia Eagles,Las Vegas Raiders,22,33,31,34,323,2,1,0,0,9.5,9.5,91.2,113.6,29,119,4.1,2,2,2,3,4,2,94,3,9,1,1,32:31
2021,8,Sun,October 31,W,0,Philadelphia Eagles,Detroit Lions,44,6,25,34,171,0,0,6,51,6.5,4.3,73.5,84.3,18,57,3.2,1,0,1,0,0,3,140,5,14,2,5,25:00
2021,9,Sun,November 7,L,0,Philadelphia Eagles,Los Angeles Chargers,24,27,32,38,356,2,0,0,0,9.4,9.4,84.2,123.2,27,89,3.3,1,2,2,1,2,0,0,5,10,2,4,33:37
2021,10,Sun,November 14,W,0,Philadelphia Eagles,Denver Broncos,30,13,22,36,212,0,0,1,14,6.3,5.7,61.1,77.5,18,96,5.3,1,2,3,1,1,4,212,1,11,0,2,25:02
2021,11,Sun,November 21,W,0,Philadelphia Eagles,New Orleans Saints,40,29,22,40,214,3,2,0,0,5.4,5.4,55.0,74.4,22,109,5.0,1,1,1,2,3,6,299,6,13,0,0,22:59
2021,12,Sun,November 28,L,0,Philadelphia Eagles,New York Giants,7,13,19,30,194,1,0,1,8,6.7,6.3,63.3,92.9,27,70,2.6,0,2,3,1,1,5,196,3,12,1,1,32:02
2021,13,Sun,December 5,W,0,Philadelphia Eagles,New York Jets,33,18,23,38,211,2,1,2,15,5.9,5.3,60.5,82.2,17,70,4.1,1,0,0,0,2,2,78,3,9,2,3,24:24
2021,15,Tue,December 21,W,0,Philadelphia Eagles,Washington Football Team,27,17,20,31,174,0,0,2,20,6.3,5.3,64.5,79.2,21,63,3.0,2,1,1,2,2,5,240,6,13,0,1,24:43
2021,16,Sun,December 26,W,0,Philadelphia Eagles,New York Giants,34,10,23,44,108,1,2,2,10,2.7,2.3,52.3,46.8,27,84,3.1,0,1,1,1,1,8,294,8,20,1,2,30:52
2021,17,Sun,January 2,W,0,Philadelphia Eagles,Washington Football Team,20,16,27,36,218,0,1,3,29,6.9,5.6,75.0,78.2,22,94,4.3,1,3,3,1,1,2,84,9,15,0,1,27:51
2021,18,Sat,January 8,L,0,Philadelphia Eagles,Dallas Cowboys,26,51,22,28,304,5,0,1,1,10.9,10.5,78.6,151.5,32,171,5.3,2,1,1,6,7,1,44,8,13,2,2,27:37
2021,1,Sun,September 12,W,0,Pittsburgh Steelers,Buffalo Bills,23,16,30,51,254,1,0,3,16,5.3,4.7,58.8,78.4,25,117,4.7,0,3,3,1,1,4,137,8,18,1,3,33:17
2021,2,Sun,September 19,L,0,Pittsburgh Steelers,Las Vegas Raiders,17,26,28,37,373,2,0,2,9,10.3,9.6,75.7,125.2,25,52,2.1,0,4,4,2,2,4,190,5,13,1,1,34:22
2021,3,Sun,September 26,L,0,Pittsburgh Steelers,Cincinnati Bengals,10,24,14,18,172,3,1,0,0,9.6,9.6,77.8,122.9,24,96,4.0,0,1,1,3,3,5,241,3,9,0,0,24:38
2021,4,Sun,October 3,L,0,Pittsburgh Steelers,Green Bay Packers,17,27,20,36,236,2,0,3,12,6.9,6.1,55.6,94.2,33,131,4.0,1,2,2,3,3,3,138,9,15,0,1,34:41
2021,5,Sun,October 10,W,0,Pittsburgh Steelers,Denver Broncos,27,19,24,38,268,2,1,2,20,7.6,6.7,63.2,90.7,18,106,5.9,0,2,2,1,1,4,176,2,12,3,4,26:58
2021,6,Sun,October 17,W,1,Pittsburgh Steelers,Seattle Seahawks,23,20,23,32,165,1,0,5,44,6.5,4.5,71.9,93.9,27,144,5.3,1,2,2,2,2,8,364,3,12,0,0,29:37
2021,8,Sun,October 31,W,0,Pittsburgh Steelers,Cleveland Browns,15,10,20,31,210,0,0,4,15,7.3,6.0,64.5,84.1,23,96,4.2,1,1,1,1,1,4,197,3,10,0,2,28:15
2021,9,Mon,November 8,W,0,Pittsburgh Steelers,Chicago Bears,29,27,17,29,278,1,1,3,13,10.0,8.7,58.6,88.0,26,136,5.2,1,2,3,3,3,5,234,4,12,0,0,26:02
2021,10,Sun,November 14,T,1,Pittsburgh Steelers,Detroit Lions,16,16,14,25,77,0,0,4,37,4.6,2.7,56.0,61.6,39,229,5.9,2,1,2,1,2,10,464,4,18,2,2,33:12
2021,11,Sun,November 21,L,0,Pittsburgh Steelers,Los Angeles Chargers,37,41,30,41,374,3,1,2,8,9.3,8.7,73.2,115.3,26,159,6.1,2,2,2,5,5,1,0,7,12,0,1,31:46
2021,12,Sun,November 28,L,0,Pittsburgh Steelers,Cincinnati Bengals,10,41,20,25,172,1,1,2,18,7.6,6.4,80.0,92.0,38,198,5.2,3,2,2,5,5,3,139,5,11,1,1,35:20
2021,13,Sun,December 5,W,0,Pittsburgh Steelers,Baltimore Ravens,20,19,23,37,219,1,1,7,34,6.8,5.0,62.2,76.3,25,107,4.3,1,2,2,1,1,4,203,8,16,0,0,36:30
2021,14,Thu,December 9,L,0,Pittsburgh Steelers,Minnesota Vikings,28,36,14,31,216,2,2,0,0,7.0,7.0,45.2,63.4,36,242,6.7,2,3,4,3,4,3,146,5,14,1,1,30:28
2021,15,Sun,December 19,W,0,Pittsburgh Steelers,Tennessee Titans,19,13,23,32,117,0,1,4,36,4.8,3.3,71.9,64.2,42,201,4.8,1,2,2,1,1,3,143,8,18,1,2,39:08
2021,16,Sun,December 26,L,0,Pittsburgh Steelers,Kansas City Chiefs,10,36,23,30,254,3,0,2,4,8.6,7.9,76.7,134.6,35,127,3.6,1,3,4,3,4,2,91,4,11,1,1,34:42
2021,17,Mon,January 3,W,0,Pittsburgh Steelers,Cleveland Browns,26,14,16,38,139,2,2,9,46,4.9,3.0,42.1,48.0,20,93,4.7,0,0,0,2,2,8,342,5,17,1,3,25:05
2021,18,Sun,January 9,W,1,Pittsburgh Steelers,Baltimore Ravens,16,13,16,32,132,0,2,3,9,4.4,3.8,50.0,34.9,36,249,6.9,1,2,2,1,1,7,268,3,14,1,2,31:16
2021,1,Sun,September 12,W,0,San Francisco 49ers,Detroit Lions,41,33,38,57,314,3,1,3,24,5.9,5.2,66.7,90.8,24,116,4.8,1,1,2,2,2,3,152,4,15,2,5,33:27
2021,2,Sun,September 19,W,0,San Francisco 49ers,Philadelphia Eagles,17,11,12,24,177,0,0,2,13,7.9,6.8,50.0,74.5,29,151,5.2,1,1,2,0,0,4,204,5,12,0,1,25:06
2021,3,Sun,September 26,L,0,San Francisco 49ers,Green Bay Packers,28,30,23,33,253,2,0,1,8,7.9,7.4,69.7,112.3,25,100,4.0,1,3,3,3,3,3,164,5,11,0,1,30:08
2021,4,Sun,October 3,L,0,San Francisco 49ers,Seattle Seahawks,21,28,16,23,129,2,0,3,20,6.5,5.0,69.6,112.4,28,105,3.8,2,0,0,4,4,8,405,2,10,0,0,28:20
2021,5,Sun,October 10,L,0,San Francisco 49ers,Arizona Cardinals,10,17,22,31,210,1,0,2,29,7.7,6.4,71.0,100.2,27,94,3.5,1,1,2,2,2,4,205,3,10,0,0,28:06
2021,7,Sun,October 24,L,0,San Francisco 49ers,Indianapolis Colts,18,30,17,26,147,2,0,1,3,5.8,5.4,65.4,105.8,33,148,4.5,2,1,1,3,3,6,273,6,14,1,1,33:56
2021,8,Sun,October 31,W,0,San Francisco 49ers,Chicago Bears,33,22,19,27,148,1,1,4,27,6.5,4.8,70.4,80.5,36,176,4.9,1,3,3,1,2,2,85,8,15,1,1,36:49
2021,9,Sun,November 7,L,0,San Francisco 49ers,Arizona Cardinals,17,31,23,27,274,1,0,2,8,10.4,9.4,85.2,121.3,39,163,4.2,3,1,1,4,4,4,207,7,15,1,2,36:47
2021,10,Mon,November 15,W,0,San Francisco 49ers,Los Angeles Rams,31,10,27,42,226,1,2,2,19,5.8,5.1,64.3,66.2,10,52,5.2,0,1,1,1,1,3,124,3,10,0,2,20:57
2021,11,Sun,November 21,W,0,San Francisco 49ers,Jacksonville Jaguars,30,10,16,25,146,0,0,3,12,6.3,5.2,64.0,79.7,16,54,3.4,1,1,1,1,1,4,193,5,11,1,1,21:38
2021,12,Sun,November 28,W,0,San Francisco 49ers,Minnesota Vikings,34,26,21,33,256,2,1,1,6,7.9,7.5,63.6,95.0,18,67,3.7,1,0,0,2,3,3,160,2,8,1,3,22:53
2021,13,Sun,December 5,L,0,San Francisco 49ers,Seattle Seahawks,23,30,30,37,181,2,1,4,50,6.2,4.4,81.1,93.8,27,146,5.4,2,0,1,4,4,4,205,5,15,2,2,33:19
2021,14,Sun,December 12,W,1,San Francisco 49ers,Cincinnati Bengals,26,23,25,34,311,2,0,5,37,10.2,8.0,73.5,121.1,26,86,3.3,0,3,4,2,2,4,173,4,13,1,1,34:17
2021,15,Sun,December 19,W,0,San Francisco 49ers,Atlanta Falcons,31,13,19,32,213,1,0,3,23,7.4,6.1,59.4,89.7,23,62,2.7,0,2,2,1,1,2,99,5,13,0,3,29:33
2021,16,Thu,December 23,L,0,San Francisco 49ers,Tennessee Titans,17,20,22,30,188,1,0,4,21,7.0,5.5,73.3,100.4,24,90,3.8,1,2,2,2,2,5,230,9,16,0,0,29:29
2021,17,Sun,January 2,W,0,San Francisco 49ers,Houston Texans,23,7,21,32,136,1,1,3,27,5.1,3.9,65.6,71.9,27,86,3.2,0,0,1,1,1,7,328,5,15,0,1,30:31
2021,18,Sun,January 9,W,1,San Francisco 49ers,Los Angeles Rams,27,24,21,32,201,3,2,5,37,7.4,5.4,65.6,88.2,27,64,2.4,0,1,1,3,3,4,198,10,17,1,1,31:24
2021,1,Sun,September 12,W,0,Seattle Seahawks,Indianapolis Colts,28,16,25,38,223,2,0,3,28,6.6,5.4,65.8,98.9,30,113,3.8,0,1,1,1,1,4,187,5,13,0,3,35:47
2021,2,Sun,September 19,L,1,Seattle Seahawks,Tennessee Titans,30,33,27,40,320,0,0,3,27,8.7,7.4,67.5,91.7,40,212,5.3,3,4,5,3,3,2,94,6,14,0,1,42:33
2021,3,Sun,September 26,L,0,Seattle Seahawks,Minnesota Vikings,17,30,30,38,313,3,0,1,10,8.5,8.0,78.9,127.3,34,140,4.1,0,3,3,3,3,2,94,9,14,0,0,35:53
2021,4,Sun,October 3,W,0,Seattle Seahawks,San Francisco 49ers,28,21,23,41,314,3,1,2,8,7.9,7.3,56.1,95.0,29,143,4.9,0,0,1,1,2,6,262,2,14,3,4,31:40
2021,5,Thu,October 7,L,0,Seattle Seahawks,Los Angeles Rams,17,26,25,37,358,1,1,1,7,9.9,9.4,67.6,96.5,29,118,4.1,2,2,2,2,3,5,232,2,10,1,1,33:03
2021,6,Sun,October 17,L,1,Seattle Seahawks,Pittsburgh Steelers,20,23,29,40,226,1,0,1,3,5.7,5.5,72.5,94.4,30,119,4.0,1,3,3,2,2,7,335,5,14,0,0,37:33
2021,7,Mon,October 25,L,0,Seattle Seahawks,New Orleans Saints,10,13,19,35,210,1,0,2,12,6.3,5.7,54.3,81.8,31,94,3.0,0,2,2,1,1,6,285,2,13,2,2,32:49
2021,8,Sun,October 31,W,0,Seattle Seahawks,Jacksonville Jaguars,31,7,32,54,227,1,1,1,11,4.4,4.1,59.3,67.4,19,82,4.3,0,0,0,1,1,4,195,5,14,1,4,31:29
2021,10,Sun,November 14,L,0,Seattle Seahawks,Green Bay Packers,0,17,23,37,287,0,1,1,5,7.9,7.6,62.2,74.9,32,106,3.3,2,1,2,2,2,3,140,7,14,0,1,39:09
2021,11,Sun,November 21,L,0,Seattle Seahawks,Arizona Cardinals,13,23,35,44,318,2,0,2,10,7.5,6.9,79.5,111.9,33,95,2.9,1,1,3,2,3,4,165,7,14,1,1,40:22
2021,12,Mon,November 29,L,0,Seattle Seahawks,Washington Football Team,15,17,27,35,219,1,1,1,4,6.4,6.1,77.1,90.1,43,152,3.5,1,1,1,0,1,5,218,5,13,1,2,41:25
2021,13,Sun,December 5,W,0,Seattle Seahawks,San Francisco 49ers,30,23,20,30,294,2,2,1,5,10.0,9.5,66.7,92.9,25,71,2.8,1,1,1,2,3,3,137,3,10,1,2,26:41
2021,14,Sun,December 12,W,0,Seattle Seahawks,Houston Texans,33,13,33,49,317,1,0,2,14,6.8,6.2,67.3,92.0,25,63,2.5,0,2,2,1,1,5,229,3,13,0,2,33:19
2021,15,Tue,December 21,L,0,Seattle Seahawks,Los Angeles Rams,10,20,21,29,209,2,1,4,35,8.4,6.3,72.4,101.1,29,123,4.2,0,2,2,2,2,3,130,6,12,0,1,35:06
2021,16,Sun,December 26,L,0,Seattle Seahawks,Chicago Bears,24,25,24,35,229,1,0,4,21,7.1,5.9,68.6,96.0,30,88,2.9,2,1,1,2,2,3,135,7,14,1,3,38:25
2021,17,Sun,January 2,W,0,Seattle Seahawks,Detroit Lions,51,29,22,37,262,2,3,0,0,7.1,7.1,59.5,65.4,22,95,4.3,2,0,1,3,3,3,132,5,10,1,2,26:27
2021,18,Sun,January 9,W,0,Seattle Seahawks,Arizona Cardinals,38,30,28,39,187,1,0,5,53,6.2,4.3,71.8,90.4,28,118,4.2,1,3,3,3,3,3,154,9,18,1,2,35:49
2021,1,Thu,September 9,W,0,Tampa Bay Buccaneers,Dallas Cowboys,31,29,42,58,391,3,1,1,12,6.9,6.6,72.4,100.6,18,60,3.3,0,3,5,2,3,3,147,9,17,0,0,34:27
2021,2,Sun,September 19,W,0,Tampa Bay Buccaneers,Atlanta Falcons,48,25,35,48,293,2,3,1,7,6.3,6.0,72.9,76.1,20,55,2.8,1,1,1,2,2,4,157,6,15,1,4,33:31
2021,3,Sun,September 26,L,0,Tampa Bay Buccaneers,Los Angeles Rams,24,34,27,38,331,4,0,1,12,9.0,8.5,71.1,132.7,24,76,3.2,0,2,2,4,4,3,119,10,15,0,0,30:10
2021,4,Sun,October 3,W,0,Tampa Bay Buccaneers,New England Patriots,19,17,33,42,295,2,1,4,25,7.6,6.4,78.6,101.9,8,-1,-0.1,0,1,2,2,2,4,188,2,9,0,0,26:05
2021,5,Sun,October 10,W,0,Tampa Bay Buccaneers,Miami Dolphins,45,17,27,39,262,2,1,3,13,7.1,6.2,69.2,94.2,9,39,4.3,0,1,1,2,2,4,154,2,7,0,0,22:53
2021,6,Thu,October 14,W,0,Tampa Bay Buccaneers,Philadelphia Eagles,28,22,12,26,113,1,1,2,2,4.4,4.0,46.2,55.4,19,100,5.3,2,0,1,2,2,5,220,3,10,1,1,20:04
2021,7,Sun,October 24,W,0,Tampa Bay Buccaneers,Chicago Bears,38,3,22,32,168,0,3,4,16,5.8,4.7,68.8,42.2,29,143,4.9,0,1,1,0,0,4,160,2,11,0,1,28:55
2021,8,Sun,October 31,L,0,Tampa Bay Buccaneers,New Orleans Saints,27,36,22,39,209,2,0,1,6,5.5,5.2,56.4,88.5,32,152,4.8,1,3,3,3,4,3,158,5,14,2,3,33:16
2021,10,Sun,November 14,L,0,Tampa Bay Buccaneers,Washington Football Team,19,29,26,32,226,1,0,5,30,8.0,6.1,81.3,106.5,34,94,2.8,2,3,3,2,2,2,89,11,19,2,2,39:08
2021,11,Mon,November 22,W,0,Tampa Bay Buccaneers,New York Giants,30,10,23,39,149,1,2,2,18,4.3,3.6,59.0,54.3,13,66,5.1,0,1,1,1,1,4,193,1,9,1,3,24:21
2021,12,Sun,November 28,W,0,Tampa Bay Buccaneers,Indianapolis Colts,38,31,27,44,285,3,2,3,21,7.0,6.1,61.4,84.0,20,107,5.4,1,1,1,4,4,3,134,5,11,2,2,30:01
2021,13,Sun,December 5,W,0,Tampa Bay Buccaneers,Atlanta Falcons,30,17,30,41,259,0,0,5,38,7.2,5.6,73.2,89.4,23,121,5.3,1,1,1,2,2,5,215,9,17,0,0,32:46
2021,14,Sun,December 12,W,1,Tampa Bay Buccaneers,Buffalo Bills,33,27,36,54,293,2,1,3,15,5.7,5.1,66.7,84.9,19,173,9.1,1,2,2,3,3,6,286,2,13,2,3,32:21
2021,15,Sun,December 19,L,0,Tampa Bay Buccaneers,New Orleans Saints,0,9,13,27,151,0,0,2,3,5.7,5.2,48.1,65.5,31,61,2.0,0,3,3,0,0,9,412,3,16,0,0,29:45
2021,16,Sun,December 26,W,0,Tampa Bay Buccaneers,Carolina Panthers,32,6,22,45,206,0,1,7,45,5.6,4.0,48.9,52.6,15,67,4.5,0,2,2,0,0,5,253,7,18,0,2,26:36
2021,17,Sun,January 2,W,0,Tampa Bay Buccaneers,New York Jets,28,24,19,33,224,1,0,1,10,7.1,6.6,57.6,88.4,26,150,5.8,2,1,1,3,3,4,154,6,11,0,1,26:57
2021,18,Sun,January 9,W,0,Tampa Bay Buccaneers,Carolina Panthers,41,17,29,43,207,2,1,2,12,5.1,4.6,67.4,84.2,26,110,4.2,0,1,1,2,2,2,85,4,14,2,6,35:05
2021,1,Sun,September 12,L,0,Tennessee Titans,Arizona Cardinals,13,38,21,32,280,4,1,2,9,9.0,8.2,65.6,119.8,33,136,4.1,1,1,2,5,5,3,144,7,13,0,0,33:21
2021,2,Sun,September 19,W,1,Tennessee Titans,Seattle Seahawks,33,30,22,31,320,2,0,3,23,11.1,9.4,71.0,125.7,18,77,4.3,2,1,1,3,4,6,310,4,12,0,0,22:42
2021,3,Sun,September 26,W,0,Tennessee Titans,Indianapolis Colts,25,16,19,37,178,0,0,2,16,5.2,4.6,51.4,64.9,18,87,4.8,1,3,4,1,1,4,197,3,12,2,2,25:54
2021,4,Sun,October 3,L,1,Tennessee Titans,New York Jets,24,27,21,34,289,2,1,1,8,8.7,8.3,61.8,96.3,25,66,2.6,1,2,2,3,3,6,277,6,14,0,0,29:03
2021,5,Sun,October 10,W,0,Tennessee Titans,Jacksonville Jaguars,37,19,23,33,256,1,1,2,17,8.3,7.3,69.7,90.0,31,198,6.4,2,0,1,1,2,2,80,3,10,1,3,28:30
2021,6,Mon,October 18,W,0,Tennessee Titans,Buffalo Bills,34,31,35,47,335,3,1,3,18,7.5,6.7,74.5,106.3,23,82,3.6,0,3,3,2,2,2,93,7,13,0,1,32:50
2021,7,Sun,October 24,W,0,Tennessee Titans,Kansas City Chiefs,27,3,31,51,257,0,1,4,31,5.6,4.7,60.8,65.6,13,77,5.9,0,1,2,0,0,2,93,4,11,2,3,23:39
2021,8,Sun,October 31,W,1,Tennessee Titans,Indianapolis Colts,34,31,27,51,224,3,2,1,7,4.5,4.3,52.9,67.8,20,83,4.2,1,1,1,4,4,4,182,7,16,2,3,30:58
2021,9,Sun,November 7,W,0,Tennessee Titans,Los Angeles Rams,28,16,31,48,253,1,2,5,41,6.1,4.8,64.6,67.4,21,94,4.5,0,3,3,1,1,4,199,4,15,2,3,32:21
2021,10,Sun,November 14,W,0,Tennessee Titans,New Orleans Saints,23,21,21,36,287,2,0,4,22,8.6,7.2,58.3,102.4,21,86,4.1,1,1,1,0,2,5,202,5,12,0,0,28:26
2021,11,Sun,November 21,L,0,Tennessee Titans,Houston Texans,13,22,14,24,107,0,0,0,0,4.5,4.5,58.3,69.3,38,83,2.2,2,3,3,1,2,7,307,6,17,1,1,29:38
2021,12,Sun,November 28,L,0,Tennessee Titans,New England Patriots,13,36,23,32,289,2,0,2,21,9.7,8.5,71.9,120.4,24,105,4.4,1,5,6,3,3,1,48,4,10,0,0,28:58
