Year,Week,Day,Date,Win/Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y/A,Passing_Net_Y/A,Passing_Completion%,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y/A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2009,10,Sun,November 15,L,0,New York Jets,Jacksonville Jaguars,22,24,16,26,208,1,0,2,13,8.5,7.4,61.5,99.5,32,139,4.3,2,1,2,3,3,4,147,7,13,1,1,31:07
2009,11,Sun,November 22,L,0,New York Jets,New England Patriots,14,31,28,41,299,1,0,2,11,7.6,7.0,68.3,97.5,35,111,3.2,2,1,2,4,4,6,201,8,17,1,1,39:54
2009,12,Sun,November 29,W,0,New York Jets,Carolina Panthers,17,6,14,34,104,0,4,3,26,3.8,2.8,41.2,9.6,25,75,3.0,0,2,2,0,0,5,227,4,16,2,3,26:42
2009,13,Thu,December 3,W,0,New York Jets,Buffalo Bills,19,13,9,23,71,0,1,3,27,4.3,2.7,39.1,29.4,24,123,5.1,1,2,2,1,1,7,336,1,11,0,0,24:50
2009,14,Sun,December 13,W,0,New York Jets,Tampa Bay Buccaneers,26,3,14,33,81,0,3,3,12,2.8,2.3,42.4,12.1,20,43,2.2,0,1,1,0,0,8,357,0,14,1,3,25:54
2009,15,Sun,December 20,L,0,New York Jets,Atlanta Falcons,7,10,16,34,152,1,0,0,0,4.5,4.5,47.1,69.7,28,86,3.1,0,1,2,1,1,8,319,7,18,1,1,29:36
2009,16,Sun,December 27,W,0,New York Jets,Indianapolis Colts,29,15,18,32,222,0,1,2,14,7.4,6.5,56.3,64.8,23,64,2.8,2,1,1,0,1,6,277,2,11,0,1,26:54
2009,17,Sun,January 3,W,0,New York Jets,Cincinnati Bengals,37,0,4,19,0,0,1,3,31,1.6,0.0,21.1,17.7,18,72,4.0,0,0,0,0,0,7,275,1,11,1,1,18:46
2009,1,Sun,September 13,W,0,Philadelphia Eagles,Carolina Panthers,38,10,14,34,83,0,5,5,55,4.1,2.1,41.2,9.3,30,86,2.9,1,1,1,1,1,4,223,3,16,2,3,28:23
2009,2,Sun,September 20,L,0,Philadelphia Eagles,New Orleans Saints,22,48,25,34,288,3,1,2,23,9.1,8.0,73.5,115.8,29,133,4.6,2,2,2,6,6,3,156,6,13,0,1,30:26
2009,3,Sun,September 27,W,0,Philadelphia Eagles,Kansas City Chiefs,34,14,15,19,97,2,0,3,19,6.1,4.4,78.9,123.0,29,99,3.4,0,0,0,2,2,9,399,0,11,2,2,29:25
2009,5,Sun,October 11,W,0,Philadelphia Eagles,Tampa Bay Buccaneers,33,14,26,50,218,2,3,3,22,4.8,4.1,52.0,51.9,22,85,3.9,0,0,0,2,2,4,161,9,18,1,3,34:33
2009,6,Sun,October 18,L,0,Philadelphia Eagles,Oakland Raiders,9,13,17,28,209,1,2,2,15,8.0,7.0,60.7,65.9,35,116,3.3,0,2,2,1,1,7,358,4,14,0,1,33:02
2009,7,Mon,October 26,W,0,Philadelphia Eagles,Washington Redskins,27,17,29,43,246,2,1,6,38,6.6,5.0,67.4,87.9,19,62,3.3,0,1,1,2,2,7,302,3,12,1,2,31:42
2009,8,Sun,November 1,W,0,Philadelphia Eagles,New York Giants,40,17,20,39,215,1,2,2,7,5.7,5.2,51.3,55.0,32,141,4.4,1,1,2,2,2,3,114,8,16,0,2,35:33
2009,9,Sun,November 8,L,0,Philadelphia Eagles,Dallas Cowboys,16,20,21,34,282,1,1,4,25,9.0,7.4,61.8,85.7,23,76,3.3,1,2,2,2,2,5,219,7,15,0,0,31:44
2009,10,Sun,November 15,L,0,Philadelphia Eagles,San Diego Chargers,23,31,20,25,212,2,0,2,19,9.2,7.9,80.0,128.7,28,119,4.3,2,1,1,4,4,4,200,3,8,0,0,30:23
2009,11,Sun,November 22,W,0,Philadelphia Eagles,Chicago Bears,24,20,24,43,158,1,1,1,13,4.0,3.6,55.8,62.0,20,126,6.3,0,4,5,0,0,6,272,3,16,2,2,29:03
2009,12,Sun,November 29,W,0,Philadelphia Eagles,Washington Redskins,27,24,22,37,221,2,2,1,10,6.2,5.8,59.5,72.0,25,82,3.3,1,1,1,3,3,5,233,8,17,0,1,29:42
2009,13,Sun,December 6,W,0,Philadelphia Eagles,Atlanta Falcons,34,7,23,44,234,1,2,2,1,5.3,5.1,52.3,56.4,22,61,2.8,0,0,0,1,1,6,263,4,14,2,4,30:49
2009,14,Sun,December 13,W,0,Philadelphia Eagles,New York Giants,45,38,27,38,379,3,0,3,12,10.3,9.2,71.1,129.2,31,133,4.3,2,1,1,5,5,3,115,5,12,3,3,34:46
2009,15,Sun,December 20,W,0,Philadelphia Eagles,San Francisco 49ers,27,13,20,37,154,1,3,3,23,4.8,3.9,54.1,39.7,18,107,5.9,0,2,2,1,1,4,193,0,11,3,4,28:57
2009,16,Sun,December 27,W,0,Philadelphia Eagles,Denver Broncos,30,27,27,41,171,3,1,3,18,4.6,3.9,65.9,88.6,18,70,3.9,0,2,2,3,3,7,244,5,15,1,1,29:17
2009,17,Sun,January 3,L,0,Philadelphia Eagles,Dallas Cowboys,0,24,24,34,295,2,1,2,16,9.1,8.2,70.6,104.4,32,179,5.6,1,1,2,3,3,3,152,5,13,0,1,40:23
2009,1,Thu,September 10,W,1,Pittsburgh Steelers,Tennessee Titans,13,10,22,35,234,1,1,1,10,7.0,6.5,62.9,79.9,25,86,3.4,0,1,3,1,1,5,223,4,13,0,0,28:21
2009,2,Sun,September 20,L,0,Pittsburgh Steelers,Chicago Bears,14,17,27,38,231,2,0,2,5,6.2,5.8,71.1,104.2,17,44,2.6,0,1,1,2,2,6,275,7,14,0,0,29:34
2009,3,Sun,September 27,L,0,Pittsburgh Steelers,Cincinnati Bengals,20,23,20,37,173,1,0,2,10,4.9,4.4,54.1,75.6,19,100,5.3,1,1,2,0,0,5,204,3,12,3,3,25:18
2009,4,Sun,October 4,W,0,Pittsburgh Steelers,San Diego Chargers,38,28,21,36,235,3,0,3,19,7.1,6.0,58.3,105.7,8,16,2.0,0,0,0,4,4,6,291,3,9,0,0,19:40
2009,5,Sun,October 11,W,0,Pittsburgh Steelers,Detroit Lions,28,20,23,37,225,1,1,7,57,7.6,5.1,62.2,77.0,25,110,4.4,0,2,3,2,2,3,139,11,18,0,1,32:35
2009,6,Sun,October 18,W,0,Pittsburgh Steelers,Cleveland Browns,27,14,9,26,106,1,2,2,16,4.7,3.8,34.6,28.7,23,91,4.0,0,0,0,2,2,5,215,5,13,0,0,23:14
2009,7,Sun,October 25,W,0,Pittsburgh Steelers,Minnesota Vikings,27,17,33,50,297,0,1,4,37,6.7,5.5,66.0,73.5,23,89,3.9,1,1,1,2,2,6,250,9,18,1,1,36:58
2009,9,Mon,November 9,W,0,Pittsburgh Steelers,Denver Broncos,28,10,23,38,215,0,3,2,6,5.8,5.4,60.5,43.2,14,27,1.9,0,1,1,1,1,7,270,5,14,0,0,26:57
2009,10,Sun,November 15,L,0,Pittsburgh Steelers,Cincinnati Bengals,12,18,18,30,157,0,0,2,21,5.9,4.9,60.0,73.9,29,61,2.1,0,4,5,0,0,4,166,4,14,0,0,29:08
2009,11,Sun,November 22,L,1,Pittsburgh Steelers,Kansas City Chiefs,24,27,15,30,214,2,0,5,34,8.3,6.1,50.0,95.7,20,68,3.4,0,2,2,3,3,6,287,6,15,0,1,22:25
2009,12,Sun,November 29,L,1,Pittsburgh Steelers,Baltimore Ravens,17,20,23,35,261,1,0,5,28,8.3,6.5,65.7,97.4,29,132,4.6,1,2,3,2,2,6,252,5,14,1,1,32:22
2009,13,Sun,December 6,L,0,Pittsburgh Steelers,Oakland Raiders,24,27,20,34,287,3,0,3,21,9.1,7.8,58.8,115.7,28,109,3.9,0,2,2,3,3,6,281,6,16,2,2,32:49
2009,14,Thu,December 10,L,0,Pittsburgh Steelers,Cleveland Browns,6,13,6,19,84,0,0,1,6,4.7,4.2,31.6,46.8,37,171,4.6,1,2,2,1,1,8,302,6,16,0,0,29:15
2009,15,Sun,December 20,W,0,Pittsburgh Steelers,Green Bay Packers,37,36,26,48,376,3,0,1,7,8.0,7.7,54.2,100.7,12,60,5.0,2,0,1,4,4,5,211,10,16,0,0,24:38
2009,16,Sun,December 27,W,0,Pittsburgh Steelers,Baltimore Ravens,23,20,13,25,148,2,1,4,18,6.6,5.1,52.0,80.1,38,175,4.6,0,2,2,2,2,4,146,5,13,0,1,32:33
2009,17,Sun,January 3,W,0,Pittsburgh Steelers,Miami Dolphins,30,24,20,30,204,2,3,3,19,7.4,6.2,66.7,68.6,25,99,4.0,1,1,1,3,3,4,172,7,12,0,0,27:51
2009,1,Sun,September 13,W,0,San Francisco 49ers,Arizona Cardinals,20,16,26,44,259,1,2,3,29,6.5,5.5,59.1,64.5,17,40,2.4,0,3,3,1,1,6,328,4,14,0,1,28:23
2009,2,Sun,September 20,W,0,San Francisco 49ers,Seattle Seahawks,23,10,25,41,217,1,1,1,7,5.5,5.2,61.0,72.9,23,66,2.9,0,1,1,1,1,7,365,4,14,1,2,25:29
2009,3,Sun,September 27,L,0,San Francisco 49ers,Minnesota Vikings,24,27,24,46,283,2,1,2,18,6.5,5.9,52.2,76.6,27,94,3.5,0,2,3,3,3,6,276,10,20,0,1,32:09
2009,4,Sun,October 4,W,0,San Francisco 49ers,St. Louis Rams,35,0,13,24,82,0,1,5,26,4.5,2.8,54.2,44.1,28,95,3.4,0,0,1,0,0,8,349,5,16,0,1,29:48
2009,5,Sun,October 11,L,0,San Francisco 49ers,Atlanta Falcons,10,45,22,32,329,2,1,0,0,10.3,10.3,68.8,110.0,40,148,3.7,4,1,1,6,6,4,162,8,14,0,0,36:29
2009,7,Sun,October 25,L,0,San Francisco 49ers,Houston Texans,21,24,20,30,246,2,0,2,18,8.8,7.7,66.7,114.0,27,90,3.3,1,1,1,3,3,5,186,6,13,0,0,30:29
2009,8,Sun,November 1,L,0,San Francisco 49ers,Indianapolis Colts,14,18,32,49,349,1,0,3,20,7.5,6.7,65.3,93.0,21,61,2.9,0,4,4,0,0,7,324,8,19,1,1,33:34
2009,9,Sun,November 8,L,0,San Francisco 49ers,Tennessee Titans,27,34,12,20,163,0,0,1,9,8.6,7.8,60.0,86.0,34,152,4.5,3,2,2,4,4,5,217,4,12,1,1,26:10
2009,10,Thu,November 12,W,0,San Francisco 49ers,Chicago Bears,10,6,29,52,307,0,5,0,0,5.9,5.9,55.8,33.6,21,43,2.0,0,2,2,0,0,4,176,8,17,0,0,28:27
2009,11,Sun,November 22,L,0,San Francisco 49ers,Green Bay Packers,24,30,32,45,326,2,0,2,18,7.6,6.9,71.1,106.3,32,158,4.9,1,3,3,3,3,5,217,10,18,0,0,41:39
2009,12,Sun,November 29,W,0,San Francisco 49ers,Jacksonville Jaguars,20,3,25,36,261,0,0,6,46,8.5,6.2,69.4,90.2,19,96,5.1,0,1,3,0,0,4,173,3,12,1,3,29:16
2009,13,Sun,December 6,L,0,San Francisco 49ers,Seattle Seahawks,17,20,26,35,185,2,0,5,20,5.9,4.6,74.3,105.1,29,107,3.7,0,2,2,2,2,10,447,4,16,0,0,31:11
2009,14,Mon,December 14,W,0,San Francisco 49ers,Arizona Cardinals,24,9,16,29,160,0,2,4,18,6.1,4.8,55.2,42.3,18,85,4.7,1,1,1,0,1,4,175,4,11,1,1,23:15
2009,15,Sun,December 20,L,0,San Francisco 49ers,Philadelphia Eagles,13,27,21,36,306,1,2,0,0,8.5,8.5,58.3,72.2,33,116,3.5,2,2,2,3,3,4,161,6,14,0,1,31:03
2009,16,Sun,December 27,W,0,San Francisco 49ers,Detroit Lions,20,6,18,33,175,0,3,2,6,5.5,5.0,54.5,31.8,31,114,3.7,0,2,2,0,0,5,188,2,12,0,1,29:22
2009,17,Sun,January 3,W,0,San Francisco 49ers,St. Louis Rams,28,6,11,28,22,0,0,8,58,2.9,0.6,39.3,47.3,26,87,3.3,0,2,3,0,0,11,551,2,18,1,2,26:52
2009,1,Sun,September 13,W,0,Seattle Seahawks,St. Louis Rams,28,0,17,36,170,0,0,3,21,5.3,4.4,47.2,61.1,18,77,4.3,0,0,1,0,0,8,406,2,12,0,1,27:33
2009,2,Sun,September 20,L,0,Seattle Seahawks,San Francisco 49ers,10,23,19,27,123,0,0,4,21,5.3,4.0,70.4,79.7,29,256,8.8,2,3,3,2,2,6,281,5,15,0,0,34:31
2009,3,Sun,September 27,L,0,Seattle Seahawks,Chicago Bears,19,25,21,27,233,3,1,2,14,9.1,8.0,77.8,124.2,28,85,3.0,0,1,2,2,2,4,165,4,12,1,1,30:24
2009,4,Sun,October 4,L,0,Seattle Seahawks,Indianapolis Colts,17,34,31,41,353,2,1,0,0,8.6,8.6,75.6,107.1,22,78,3.5,2,2,2,4,4,2,81,8,13,0,0,28:54
2009,5,Sun,October 11,W,0,Seattle Seahawks,Jacksonville Jaguars,41,0,19,32,161,0,0,5,29,5.9,4.4,59.4,72.5,15,38,2.5,0,0,0,0,0,8,371,2,13,1,2,25:16
2009,6,Sun,October 18,L,0,Seattle Seahawks,Arizona Cardinals,3,27,34,43,282,2,1,2,10,6.8,6.3,79.1,99.8,26,62,2.4,1,2,2,3,3,6,255,8,16,0,0,42:50
2009,8,Sun,November 1,L,0,Seattle Seahawks,Dallas Cowboys,17,38,21,36,249,3,0,2,7,7.1,6.6,58.3,107.3,29,113,3.9,1,1,2,5,5,4,189,7,13,0,0,34:45
2009,9,Sun,November 8,W,0,Seattle Seahawks,Detroit Lions,32,20,22,42,186,2,5,2,17,4.8,4.2,52.4,40.5,21,114,5.4,0,2,3,2,2,2,105,6,16,0,0,29:18
2009,10,Sun,November 15,L,0,Seattle Seahawks,Arizona Cardinals,20,31,29,38,340,2,0,0,0,8.9,8.9,76.3,120.5,30,122,4.1,2,1,1,4,4,7,364,2,12,1,2,31:30
2009,11,Sun,November 22,L,0,Seattle Seahawks,Minnesota Vikings,9,35,28,33,271,5,0,2,19,8.8,7.7,84.8,140.5,37,160,4.3,0,0,0,5,5,5,216,8,13,0,0,42:11
2009,12,Sun,November 29,W,0,Seattle Seahawks,St. Louis Rams,27,17,28,46,251,1,2,4,31,6.1,5.0,60.9,64.7,28,113,4.0,1,1,2,2,2,5,262,8,18,0,2,33:32
2009,13,Sun,December 6,W,0,Seattle Seahawks,San Francisco 49ers,20,17,27,45,303,2,0,1,7,6.9,6.6,60.0,95.0,12,53,4.4,0,1,1,2,2,9,446,1,13,1,2,28:49
2009,14,Sun,December 13,L,0,Seattle Seahawks,Houston Texans,7,34,29,39,365,2,1,0,0,9.4,9.4,74.4,109.5,28,85,3.0,1,2,4,4,4,4,177,5,13,0,0,33:36
2009,15,Sun,December 20,L,0,Seattle Seahawks,Tampa Bay Buccaneers,7,24,16,26,205,2,1,0,0,7.9,7.9,61.5,95.8,34,134,3.9,0,3,4,1,1,4,176,7,16,0,0,32:04
2009,16,Sun,December 27,L,0,Seattle Seahawks,Green Bay Packers,10,48,16,29,264,1,0,1,9,9.4,8.8,55.2,97.5,32,153,4.8,5,2,2,6,6,4,164,8,14,0,0,32:14
2009,17,Sun,January 3,L,0,Seattle Seahawks,Tennessee Titans,13,17,17,28,171,0,1,0,0,6.1,6.1,60.7,63.2,39,133,3.4,2,1,2,2,2,4,214,6,14,2,2,32:22
2009,1,Sun,September 13,L,0,Tampa Bay Buccaneers,Dallas Cowboys,21,34,16,27,344,3,0,1,9,13.1,12.3,59.3,140.6,24,118,4.9,1,2,2,4,4,4,219,3,10,0,0,26:28
2009,2,Sun,September 20,L,0,Tampa Bay Buccaneers,Buffalo Bills,20,33,21,31,220,2,1,2,10,7.4,6.7,67.7,96.2,35,218,6.2,0,4,4,3,3,3,142,4,12,1,1,29:33
2009,3,Sun,September 27,L,0,Tampa Bay Buccaneers,New York Giants,0,24,16,27,171,2,0,0,0,6.3,6.3,59.3,102.5,49,226,4.6,1,1,2,3,3,4,200,10,16,0,0,43:38
2009,4,Sun,October 4,L,0,Tampa Bay Buccaneers,Washington Redskins,13,16,12,22,152,2,3,3,18,7.7,6.1,54.5,67.0,35,125,3.6,0,1,1,1,2,4,127,4,14,1,2,28:56
2009,5,Sun,October 11,L,0,Tampa Bay Buccaneers,Philadelphia Eagles,14,33,17,24,249,3,0,3,16,11.0,9.2,70.8,143.9,21,76,3.6,1,1,1,4,4,5,244,4,10,0,0,25:27
2009,6,Sun,October 18,L,0,Tampa Bay Buccaneers,Carolina Panthers,21,28,9,17,55,1,2,1,10,3.8,3.1,52.9,39.7,48,267,5.6,3,0,1,4,4,3,122,8,14,1,1,32:21
2009,7,Sun,October 25,L,0,Tampa Bay Buccaneers,New England Patriots,7,35,23,32,307,3,2,1,1,9.6,9.3,71.9,107.2,28,107,3.8,1,0,0,5,5,6,224,6,12,0,0,33:15
2009,9,Sun,November 8,W,0,Tampa Bay Buccaneers,Green Bay Packers,38,28,17,35,234,2,3,6,32,7.6,5.7,48.6,53.8,32,170,5.3,2,0,0,4,4,7,247,5,14,0,2,35:17
2009,10,Sun,November 15,L,0,Tampa Bay Buccaneers,Miami Dolphins,23,25,17,32,175,1,1,0,0,5.5,5.5,53.1,66.5,36,199,5.5,1,4,4,1,2,6,273,5,14,0,0,31:14
2009,11,Sun,November 22,L,0,Tampa Bay Buccaneers,New Orleans Saints,7,38,19,29,187,3,0,0,0,6.4,6.4,65.5,118.0,36,183,5.1,2,1,1,5,5,4,195,6,14,1,2,32:24
2009,12,Sun,November 29,L,0,Tampa Bay Buccaneers,Atlanta Falcons,17,20,25,44,222,2,0,6,36,5.9,4.4,56.8,85.6,26,75,2.9,0,2,3,2,2,5,201,5,16,2,2,31:36
2009,13,Sun,December 6,L,0,Tampa Bay Buccaneers,Carolina Panthers,6,16,14,20,152,0,1,1,9,8.1,7.2,70.0,71.2,33,157,4.8,1,3,3,1,1,5,244,3,11,0,0,28:56
2009,14,Sun,December 13,L,0,Tampa Bay Buccaneers,New York Jets,3,26,13,24,135,0,0,1,3,5.8,5.4,54.2,70.7,41,175,4.3,2,4,5,2,2,5,207,5,18,2,2,34:06
2009,15,Sun,December 20,W,0,Tampa Bay Buccaneers,Seattle Seahawks,24,7,27,46,252,1,4,1,4,5.6,5.4,58.7,44.8,25,128,5.1,0,0,0,1,1,4,172,5,13,1,2,27:56
2009,16,Sun,December 27,W,1,Tampa Bay Buccaneers,New Orleans Saints,20,17,32,37,249,1,0,1,9,7.0,6.6,86.5,103.7,23,124,5.4,1,1,2,2,2,4,161,6,11,0,0,30:39
2009,17,Sun,January 3,L,0,Tampa Bay Buccaneers,Atlanta Falcons,10,20,23,35,214,2,2,1,9,6.4,5.9,65.7,77.6,37,183,4.9,0,2,3,2,2,3,105,7,15,0,1,35:29
2009,1,Thu,September 10,L,1,Tennessee Titans,Pittsburgh Steelers,10,13,33,43,321,1,2,4,42,8.4,6.8,76.7,85.5,23,36,1.6,0,2,2,1,1,7,299,4,14,0,0,36:11
2009,2,Sun,September 20,L,0,Tennessee Titans,Houston Texans,31,34,25,39,357,4,0,0,0,9.2,9.2,64.1,127.8,29,63,2.2,0,2,2,4,4,6,311,5,16,2,2,34:03
2009,3,Sun,September 27,L,0,Tennessee Titans,New York Jets,17,24,17,30,146,2,1,3,25,5.7,4.4,56.7,77.9,31,83,2.7,1,1,1,3,3,9,360,4,16,0,0,32:38
2009,4,Sun,October 4,L,0,Tennessee Titans,Jacksonville Jaguars,17,37,27,37,305,3,0,2,18,8.7,7.8,73.0,124.3,30,137,4.6,1,3,4,4,4,3,111,6,13,0,0,34:07
2009,5,Sun,October 11,L,0,Tennessee Titans,Indianapolis Colts,9,31,36,44,309,3,1,0,0,7.0,7.0,81.8,109.2,23,58,2.5,1,1,1,4,4,4,197,8,14,1,1,33:38
2009,6,Sun,October 18,L,0,Tennessee Titans,New England Patriots,0,59,38,45,426,6,0,2,6,9.6,9.1,84.4,145.7,30,193,6.4,2,1,2,8,8,1,36,5,11,1,3,39:00
2009,8,Sun,November 1,W,0,Tennessee Titans,Jacksonville Jaguars,30,13,14,29,113,0,2,4,26,4.8,3.4,48.3,29.8,16,217,13.6,2,0,0,1,2,7,309,4,12,0,0,20:17
2009,9,Sun,November 8,W,0,Tennessee Titans,San Francisco 49ers,34,27,29,45,250,2,3,4,36,6.4,5.1,64.4,66.0,20,108,5.4,1,2,2,3,3,3,170,4,13,3,3,33:50
2009,10,Sun,November 15,W,0,Tennessee Titans,Buffalo Bills,41,17,21,36,207,2,2,2,11,6.1,5.4,58.3,70.0,20,89,4.5,0,1,1,2,2,5,210,5,14,0,1,28:40
2009,11,Mon,November 23,W,0,Tennessee Titans,Houston Texans,20,17,25,39,283,2,0,4,22,7.8,6.6,64.1,102.8,17,57,3.4,0,1,3,2,2,5,236,7,15,0,0,27:41
2009,12,Sun,November 29,W,0,Tennessee Titans,Arizona Cardinals,20,17,21,31,217,0,0,1,3,7.1,6.8,67.7,87.7,20,75,3.8,1,1,1,2,2,6,298,5,12,0,0,28:53
2009,13,Sun,December 6,L,0,Tennessee Titans,Indianapolis Colts,17,27,24,37,270,1,0,0,0,7.3,7.3,64.9,95.6,27,88,3.3,2,2,3,3,3,3,117,9,14,0,0,27:01
2009,14,Sun,December 13,W,0,Tennessee Titans,St. Louis Rams,47,7,28,44,160,1,5,1,5,3.8,3.6,63.6,38.3,20,80,4.0,0,0,0,1,1,7,315,5,15,2,3,31:57
2009,15,Sun,December 20,W,1,Tennessee Titans,Miami Dolphins,27,24,29,46,347,1,3,1,2,7.6,7.4,63.0,66.1,30,121,4.0,1,3,3,1,1,3,159,6,15,2,2,34:23
2009,16,Fri,December 25,L,0,Tennessee Titans,San Diego Chargers,17,42,21,28,259,2,0,1,5,9.4,8.9,75.0,126.9,40,166,4.2,4,0,0,6,6,1,29,8,11,1,1,39:07
2009,17,Sun,January 3,W,0,Tennessee Titans,Seattle Seahawks,17,13,16,31,169,1,1,3,23,6.2,5.0,51.6,65.1,26,140,5.4,0,2,2,1,1,6,207,4,13,0,1,27:38
2009,1,Sun,September 13,L,0,Washington Commanders,New York Giants,17,23,20,29,248,1,1,1,8,8.8,8.3,69.0,92.3,31,103,3.3,0,3,3,2,2,1,48,6,13,0,1,36:08
2009,2,Sun,September 20,W,0,Washington Commanders,St. Louis Rams,9,7,15,28,119,1,0,1,6,4.5,4.1,53.6,76.3,21,126,6.0,0,0,0,1,1,4,173,6,12,0,1,25:07
2009,3,Sun,September 27,L,0,Washington Commanders,Detroit Lions,14,19,21,36,227,1,0,2,14,6.7,6.0,58.3,86.2,36,154,4.3,1,2,2,1,1,6,241,10,18,0,0,36:48
2009,4,Sun,October 4,W,0,Washington Commanders,Tampa Bay Buccaneers,16,13,13,22,100,1,1,3,6,4.8,4.0,59.1,66.5,30,129,4.3,0,2,4,1,1,5,217,2,13,0,0,31:04
2009,5,Sun,October 11,L,0,Washington Commanders,Carolina Panthers,17,20,16,25,162,1,1,3,19,7.2,5.8,64.0,79.1,32,86,2.7,1,1,1,1,1,4,179,4,12,0,1,31:17
2009,6,Sun,October 18,L,0,Washington Commanders,Kansas City Chiefs,6,14,16,31,158,0,0,5,28,6.0,4.4,51.6,66.3,36,110,3.1,0,4,4,0,0,7,273,4,17,1,2,37:10
2009,7,Mon,October 26,L,0,Washington Commanders,Philadelphia Eagles,17,27,16,26,140,1,0,3,21,6.2,4.8,61.5,88.6,27,122,4.5,1,2,2,3,3,8,276,4,15,0,1,28:18
2009,9,Sun,November 8,L,0,Washington Commanders,Atlanta Falcons,17,31,17,24,125,1,1,3,10,5.6,4.6,70.8,79.3,27,181,6.7,2,1,1,4,4,3,126,4,11,0,0,26:28
2009,10,Sun,November 15,W,0,Washington Commanders,Denver Broncos,27,17,14,31,185,2,1,3,21,6.6,5.4,45.2,72.6,22,120,5.5,0,1,1,2,2,4,177,5,12,0,2,24:17
2009,11,Sun,November 22,L,0,Washington Commanders,Dallas Cowboys,6,7,15,27,152,1,1,1,6,5.9,5.4,55.6,68.7,33,153,4.6,0,0,1,1,1,6,232,3,11,0,1,31:26
2009,12,Sun,November 29,L,0,Washington Commanders,Philadelphia Eagles,24,27,21,36,258,1,1,2,2,7.2,6.8,58.3,78.2,29,123,4.2,1,4,4,1,1,5,217,5,15,1,1,30:18
2009,13,Sun,December 6,L,1,Washington Commanders,New Orleans Saints,30,33,35,49,408,2,1,1,11,8.6,8.2,71.4,101.4,24,55,2.3,0,4,5,3,3,3,100,6,14,0,1,35:06
2009,14,Sun,December 13,W,0,Washington Commanders,Oakland Raiders,34,13,20,34,162,0,1,8,65,6.7,3.9,58.8,58.7,24,65,2.7,1,2,3,1,1,6,297,4,15,1,3,32:07
2009,15,Mon,December 21,L,0,Washington Commanders,New York Giants,12,45,22,30,273,3,0,2,22,9.8,8.5,73.3,134.4,30,114,3.8,2,1,1,6,6,2,74,11,15,0,0,34:15
2009,16,Sun,December 27,L,0,Washington Commanders,Dallas Cowboys,0,17,25,38,285,1,1,1,1,7.5,7.3,65.8,86.0,30,108,3.6,1,1,1,2,2,3,154,7,13,0,2,35:02
2009,17,Sun,January 3,L,0,Washington Commanders,San Diego Chargers,20,23,28,45,314,2,1,1,1,7.0,6.8,62.2,88.6,17,50,2.9,0,3,3,2,2,3,145,6,13,1,1,27:27
