Year,Week,Day,Date,Win/Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y/A,Passing_Net_Y/A,Passing_Completion%,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y/A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2007,9,Sun,November 4,L,1,New York Jets,Washington Redskins,20,23,12,23,135,0,1,1,7,6.2,5.6,52.2,51.9,48,296,6.2,1,5,5,0,0,2,16,6,13,0,0,36:13
2007,11,Sun,November 18,W,1,New York Jets,Pittsburgh Steelers,19,16,15,25,151,1,1,7,44,7.8,4.7,60.0,73.9,33,112,3.4,0,3,3,1,1,5,104,5,16,0,0,35:52
2007,12,Thu,November 22,L,0,New York Jets,Dallas Cowboys,3,34,21,28,170,2,1,3,25,7.0,5.5,75.0,98.8,34,174,5.1,1,2,2,4,4,5,112,4,11,0,0,37:52
2007,13,Sun,December 2,W,0,New York Jets,Miami Dolphins,40,13,23,39,150,0,3,3,27,4.5,3.6,59.0,35.2,18,37,2.1,0,2,2,1,1,3,46,6,16,2,2,25:00
2007,14,Sun,December 9,L,0,New York Jets,Cleveland Browns,18,24,16,29,185,2,1,0,0,6.4,6.4,55.2,83.3,29,152,5.2,1,1,1,3,3,5,115,5,12,1,1,27:59
2007,15,Sun,December 16,L,0,New York Jets,New England Patriots,10,20,14,27,134,0,1,1,6,5.2,4.8,51.9,50.5,35,131,3.7,1,2,2,2,2,6,128,6,16,1,1,33:37
2007,16,Sun,December 23,L,0,New York Jets,Tennessee Titans,6,10,12,22,146,0,1,3,20,7.5,5.8,54.5,56.3,36,127,3.5,1,1,1,1,1,5,111,7,14,0,0,29:49
2007,17,Sun,December 30,W,1,New York Jets,Kansas City Chiefs,13,10,20,43,166,1,0,3,29,4.5,3.6,46.5,64.7,19,53,2.8,0,1,1,1,1,10,442,3,16,1,1,28:36
2007,1,Sun,September 9,L,0,Philadelphia Eagles,Green Bay Packers,13,16,23,42,169,0,1,4,37,4.9,3.7,54.8,54.6,17,46,2.7,0,3,3,1,1,7,200,6,18,0,0,28:12
2007,2,Mon,September 17,L,0,Philadelphia Eagles,Washington Redskins,12,20,16,29,207,1,1,1,2,7.2,6.9,55.2,74.9,33,130,3.9,1,2,2,2,2,5,111,8,15,0,0,30:04
2007,3,Sun,September 23,W,0,Philadelphia Eagles,Detroit Lions,56,21,29,46,393,2,1,10,53,9.7,7.0,63.0,95.7,11,39,3.5,1,0,1,3,3,5,114,4,14,0,2,27:30
2007,4,Sun,September 30,L,0,Philadelphia Eagles,New York Giants,3,16,14,26,129,1,1,1,6,5.2,4.8,53.8,64.4,27,83,3.1,0,1,2,1,2,6,134,3,11,0,0,29:34
2007,6,Sun,October 14,W,0,Philadelphia Eagles,New York Jets,16,9,11,21,109,0,1,3,19,6.1,4.5,52.4,47.5,32,158,4.9,0,3,4,0,0,3,34,5,14,0,1,28:04
2007,7,Sun,October 21,L,0,Philadelphia Eagles,Chicago Bears,16,19,27,41,314,1,0,1,8,7.9,7.5,65.9,97.0,23,72,3.1,0,4,5,1,1,2,17,8,16,0,0,29:29
2007,8,Sun,October 28,W,0,Philadelphia Eagles,Minnesota Vikings,23,16,14,26,151,1,0,4,31,7.0,5.0,53.8,84.0,29,105,3.6,0,3,3,1,1,6,173,3,12,0,0,29:04
2007,9,Sun,November 4,L,0,Philadelphia Eagles,Dallas Cowboys,17,38,20,25,324,3,1,0,0,13.0,13.0,80.0,141.7,32,110,3.4,2,1,1,5,5,2,17,8,12,0,0,32:19
2007,10,Sun,November 11,W,0,Philadelphia Eagles,Washington Redskins,33,25,23,34,203,3,0,1,12,6.3,5.8,67.6,112.7,36,158,4.4,0,2,2,1,2,2,16,6,12,0,2,32:35
2007,11,Sun,November 18,W,0,Philadelphia Eagles,Miami Dolphins,17,7,9,22,109,0,0,0,0,5.0,5.0,40.9,56.8,25,77,3.1,0,0,1,1,1,7,202,2,11,0,1,25:11
2007,12,Sun,November 25,L,0,Philadelphia Eagles,New England Patriots,28,31,34,54,362,1,0,3,18,7.0,6.4,63.0,88.7,16,48,3.0,2,1,2,4,4,2,16,10,16,0,1,32:11
2007,13,Sun,December 2,L,0,Philadelphia Eagles,Seattle Seahawks,24,28,19,34,176,2,1,2,11,5.5,4.9,55.9,77.6,29,135,4.7,2,0,1,4,4,7,149,6,15,0,1,29:32
2007,14,Sun,December 9,L,0,Philadelphia Eagles,New York Giants,13,16,17,31,207,1,0,2,12,7.1,6.3,54.8,86.4,27,111,4.1,0,3,3,1,1,6,128,6,15,0,0,27:31
2007,15,Sun,December 16,W,0,Philadelphia Eagles,Dallas Cowboys,10,6,13,36,187,0,3,4,27,5.9,4.7,36.1,19.1,15,53,3.5,0,2,2,0,0,7,246,1,13,1,1,26:03
2007,16,Sun,December 23,W,0,Philadelphia Eagles,New Orleans Saints,38,23,27,42,276,0,1,1,8,6.8,6.4,64.3,73.1,21,70,3.3,2,3,3,2,2,4,78,3,12,1,2,28:12
2007,17,Sun,December 30,W,0,Philadelphia Eagles,Buffalo Bills,17,9,16,30,133,0,0,0,0,4.4,4.4,53.3,65.0,30,138,4.6,0,3,3,0,0,5,106,2,12,1,2,29:28
2007,1,Sun,September 9,W,0,Pittsburgh Steelers,Cleveland Browns,34,7,17,38,175,1,2,6,43,5.7,4.0,44.7,45.4,16,46,2.9,0,0,0,1,1,7,179,6,14,0,0,23:44
2007,2,Sun,September 16,W,0,Pittsburgh Steelers,Buffalo Bills,26,3,15,25,121,0,0,4,33,6.2,4.2,60.0,72.2,22,102,4.6,0,1,1,0,0,4,70,5,13,0,3,24:33
2007,3,Sun,September 23,W,0,Pittsburgh Steelers,San Francisco 49ers,37,16,17,35,198,1,1,2,11,6.0,5.4,48.6,63.7,22,91,4.1,0,3,3,1,1,5,143,5,15,0,1,28:40
2007,4,Sun,September 30,L,0,Pittsburgh Steelers,Arizona Cardinals,14,21,21,35,215,1,0,2,10,6.4,5.8,60.0,87.2,25,86,3.4,1,0,1,3,3,5,99,7,14,1,1,27:48
2007,5,Sun,October 7,W,0,Pittsburgh Steelers,Seattle Seahawks,21,0,14,30,106,0,1,3,16,4.1,3.2,46.7,41.8,13,38,2.9,0,0,0,0,0,9,356,4,13,0,0,19:15
2007,7,Sun,October 21,L,0,Pittsburgh Steelers,Denver Broncos,28,31,22,29,234,3,2,2,14,8.6,7.5,75.9,104.7,24,90,3.8,0,1,1,4,4,3,46,7,10,0,0,28:25
2007,8,Sun,October 28,W,0,Pittsburgh Steelers,Cincinnati Bengals,24,13,23,31,205,1,0,0,0,6.6,6.6,74.2,102.2,21,91,4.3,0,2,2,1,1,2,18,6,11,1,1,27:17
2007,9,Mon,November 5,W,0,Pittsburgh Steelers,Baltimore Ravens,38,7,16,31,40,0,1,6,44,2.7,1.1,51.6,44.2,14,64,4.6,1,0,0,1,1,10,436,3,15,0,0,23:45
2007,10,Sun,November 11,W,0,Pittsburgh Steelers,Cleveland Browns,31,28,16,35,123,3,0,0,0,3.5,3.5,45.7,83.4,18,40,2.2,0,0,1,4,4,6,179,5,12,0,0,21:43
2007,11,Sun,November 18,L,1,Pittsburgh Steelers,New York Jets,16,19,14,31,146,1,1,3,16,5.2,4.3,45.2,56.7,34,151,4.4,0,4,4,1,1,5,117,3,13,0,2,29:11
2007,12,Mon,November 26,W,0,Pittsburgh Steelers,Miami Dolphins,3,0,14,24,110,0,0,4,22,5.5,3.9,58.3,69.8,23,49,2.1,0,0,0,0,0,6,134,3,12,0,2,25:46
2007,13,Sun,December 2,W,0,Pittsburgh Steelers,Cincinnati Bengals,24,10,17,44,175,0,0,1,8,4.2,3.9,38.6,50.9,23,74,3.2,1,1,2,1,1,5,92,8,18,0,3,25:53
2007,14,Sun,December 9,L,0,Pittsburgh Steelers,New England Patriots,13,34,32,46,399,4,0,0,0,8.7,8.7,69.6,125.2,9,22,2.4,0,2,3,4,4,3,32,4,11,1,1,25:17
2007,15,Sun,December 16,L,0,Pittsburgh Steelers,Jacksonville Jaguars,22,29,17,33,197,3,1,0,0,6.0,6.0,51.5,87.6,42,224,5.3,1,1,1,2,3,5,72,5,14,3,3,37:39
2007,16,Thu,December 20,W,0,Pittsburgh Steelers,St. Louis Rams,41,24,21,42,226,3,2,1,9,5.6,5.3,50.0,70.1,15,90,6.0,0,1,1,3,3,3,46,7,14,0,2,23:44
2007,17,Sun,December 30,L,0,Pittsburgh Steelers,Baltimore Ravens,21,27,16,27,154,1,0,2,17,6.3,5.3,59.3,87.6,40,180,4.5,2,2,2,3,3,4,75,9,16,0,0,36:42
2007,1,Mon,September 10,W,0,San Francisco 49ers,Arizona Cardinals,20,17,14,28,100,1,2,1,2,3.6,3.4,50.0,40.8,38,161,4.2,1,1,1,2,2,7,181,6,15,0,0,34:32
2007,2,Sun,September 16,W,0,San Francisco 49ers,St. Louis Rams,17,16,24,41,331,1,0,6,37,9.0,7.0,58.5,92.6,23,61,2.7,0,3,4,1,1,4,64,5,14,0,1,31:49
2007,3,Sun,September 23,L,0,San Francisco 49ers,Pittsburgh Steelers,16,37,13,20,145,1,0,2,15,8.0,6.6,65.0,103.1,33,205,6.2,1,3,3,4,4,2,17,7,12,0,0,31:20
2007,4,Sun,September 30,L,0,San Francisco 49ers,Seattle Seahawks,3,23,23,32,278,2,1,2,3,8.8,8.2,71.9,106.0,37,93,2.5,0,3,3,2,2,8,245,5,17,0,0,36:10
2007,5,Sun,October 7,L,0,San Francisco 49ers,Baltimore Ravens,7,9,29,43,214,0,0,0,0,5.0,5.0,67.4,79.0,33,101,3.1,0,3,3,0,0,7,204,7,19,1,1,38:00
2007,7,Sun,October 21,L,0,San Francisco 49ers,New York Giants,15,33,18,32,139,2,1,1,7,4.6,4.2,56.3,74.9,31,140,4.5,1,2,2,3,4,4,45,7,13,0,0,31:18
2007,8,Sun,October 28,L,0,San Francisco 49ers,New Orleans Saints,10,31,31,39,336,4,0,0,0,8.6,8.6,79.5,136.8,27,102,3.8,0,1,1,4,4,4,64,7,13,0,1,32:35
2007,9,Sun,November 4,L,0,San Francisco 49ers,Atlanta Falcons,16,20,14,25,131,0,1,1,7,5.5,5.0,56.0,53.9,39,155,4.0,2,2,2,2,2,6,159,6,16,1,2,30:42
2007,10,Mon,November 12,L,0,San Francisco 49ers,Seattle Seahawks,0,24,27,40,274,2,1,1,4,7.0,6.7,67.5,93.1,36,106,2.9,1,1,2,3,3,5,101,6,14,0,0,39:54
2007,11,Sun,November 18,L,0,San Francisco 49ers,St. Louis Rams,9,13,21,32,105,1,0,6,50,4.8,2.8,65.6,80.9,29,102,3.5,0,2,2,1,1,9,359,6,18,1,1,34:18
2007,12,Sun,November 25,W,1,San Francisco 49ers,Arizona Cardinals,37,31,35,49,456,3,2,4,30,9.9,8.6,71.4,103.8,24,96,4.0,1,1,2,4,4,6,130,4,14,2,2,38:32
2007,13,Sun,December 2,L,0,San Francisco 49ers,Carolina Panthers,14,31,17,26,157,2,2,2,12,6.5,5.6,65.4,75.3,44,166,3.8,1,1,1,4,4,7,218,9,18,0,0,38:22
2007,14,Sun,December 9,L,0,San Francisco 49ers,Minnesota Vikings,7,27,16,25,163,1,0,0,0,6.5,6.5,64.0,95.9,31,117,3.8,1,2,2,3,3,6,151,5,14,0,0,28:13
2007,15,Sat,December 15,W,0,San Francisco 49ers,Cincinnati Bengals,20,13,19,31,252,1,0,0,0,8.1,8.1,61.3,97.8,19,61,3.2,0,2,2,1,1,3,37,3,10,1,2,24:01
2007,16,Sun,December 23,W,0,San Francisco 49ers,Tampa Bay Buccaneers,21,19,30,52,367,2,1,4,14,7.3,6.6,57.7,84.4,24,67,2.8,0,2,2,1,1,6,169,7,19,1,3,34:29
2007,17,Sun,December 30,L,0,San Francisco 49ers,Cleveland Browns,7,20,14,28,195,1,1,1,2,7.0,6.7,50.0,69.8,36,163,4.5,0,2,3,2,2,5,111,7,15,0,0,31:46
2007,1,Sun,September 9,W,0,Seattle Seahawks,Tampa Bay Buccaneers,20,6,20,31,194,0,0,5,16,6.8,5.4,64.5,81.9,23,90,3.9,0,2,2,0,0,6,176,5,14,0,0,29:35
2007,2,Sun,September 16,L,0,Seattle Seahawks,Arizona Cardinals,20,23,23,37,299,1,1,0,0,8.1,8.1,62.2,85.3,26,132,5.1,1,3,4,2,2,4,65,6,12,0,0,32:06
2007,3,Sun,September 23,W,0,Seattle Seahawks,Cincinnati Bengals,24,21,27,43,328,1,2,2,14,8.0,7.3,62.8,74.6,30,84,2.8,1,2,2,1,1,4,65,11,18,0,0,33:22
2007,4,Sun,September 30,W,0,Seattle Seahawks,San Francisco 49ers,23,3,12,34,75,0,2,6,53,3.8,1.9,35.3,19.5,19,109,5.7,0,1,1,0,0,10,543,2,14,0,1,23:50
2007,5,Sun,October 7,L,0,Seattle Seahawks,Pittsburgh Steelers,0,21,18,22,179,1,0,3,27,9.4,7.2,81.8,115.7,41,163,4.0,2,0,0,3,3,6,169,8,15,0,0,40:45
2007,6,Sun,October 14,L,0,Seattle Seahawks,New Orleans Saints,17,28,25,36,246,2,0,0,0,6.8,6.8,69.4,106.9,33,121,3.7,1,0,0,4,4,6,155,7,14,1,1,32:44
2007,7,Sun,October 21,W,0,Seattle Seahawks,St. Louis Rams,33,6,21,40,168,0,3,7,57,5.6,3.6,52.5,32.1,17,53,3.1,0,2,3,0,0,6,188,4,15,0,0,26:59
2007,9,Sun,November 4,L,1,Seattle Seahawks,Cleveland Browns,30,33,29,48,364,0,1,0,0,7.6,7.6,60.4,75.3,25,64,2.6,4,2,2,1,2,4,70,5,11,1,1,33:18
2007,10,Mon,November 12,W,0,Seattle Seahawks,San Francisco 49ers,24,0,12,28,94,0,0,3,20,4.1,3.0,42.9,51.8,16,79,4.9,0,0,0,0,0,7,248,1,12,0,3,20:06
2007,11,Sun,November 18,W,0,Seattle Seahawks,Chicago Bears,30,23,24,37,238,0,0,5,28,7.2,5.7,64.9,82.9,22,107,4.9,2,3,3,2,2,5,108,6,16,0,2,28:55
2007,12,Sun,November 25,W,0,Seattle Seahawks,St. Louis Rams,24,19,23,37,161,1,2,4,32,5.2,3.9,62.2,58.5,31,104,3.4,1,1,1,2,2,9,382,5,17,0,1,35:17
2007,13,Sun,December 2,W,0,Seattle Seahawks,Philadelphia Eagles,28,24,19,42,219,1,4,1,1,5.2,5.1,45.2,29.9,29,144,5.0,2,1,2,3,3,5,112,7,19,0,2,30:28
2007,14,Sun,December 9,W,0,Seattle Seahawks,Arizona Cardinals,42,21,28,46,305,3,5,5,32,7.3,6.0,60.9,62.6,16,50,3.1,0,0,1,3,3,4,69,3,10,1,2,30:37
2007,15,Sun,December 16,L,0,Seattle Seahawks,Carolina Panthers,10,13,19,27,208,0,0,0,0,7.7,7.7,70.4,92.8,38,114,3.0,1,2,3,1,1,5,118,9,18,0,1,35:22
2007,16,Sun,December 23,W,0,Seattle Seahawks,Baltimore Ravens,27,6,16,33,187,1,0,2,12,6.0,5.3,48.5,76.2,27,106,3.9,0,0,0,0,0,9,332,4,15,2,2,27:24
2007,17,Sun,December 30,L,0,Seattle Seahawks,Atlanta Falcons,41,44,17,27,240,4,0,2,11,9.3,8.3,63.0,131.2,29,124,4.3,1,3,3,5,5,3,40,5,12,0,1,25:02
2007,1,Sun,September 9,L,0,Tampa Bay Buccaneers,Seattle Seahawks,6,20,17,24,204,1,0,2,18,9.3,7.8,70.8,110.4,34,139,4.1,1,2,2,2,2,6,155,4,12,0,0,30:25
2007,2,Sun,September 16,W,0,Tampa Bay Buccaneers,New Orleans Saints,31,14,26,44,244,1,1,2,16,5.9,5.3,59.1,72.5,26,99,3.8,1,0,1,2,2,4,71,8,18,2,4,33:08
2007,3,Sun,September 23,W,0,Tampa Bay Buccaneers,St. Louis Rams,24,3,17,26,109,0,3,1,7,4.5,4.0,65.4,34.5,34,136,4.0,0,1,3,0,0,3,46,4,12,1,1,32:46
2007,4,Sun,September 30,W,0,Tampa Bay Buccaneers,Carolina Panthers,20,7,19,41,137,1,1,3,18,3.8,3.1,46.3,52.6,23,99,4.3,0,0,0,1,1,8,297,6,18,1,2,25:20
2007,5,Sun,October 7,L,0,Tampa Bay Buccaneers,Indianapolis Colts,14,33,29,37,253,2,1,0,0,6.8,6.8,78.4,101.9,40,147,3.7,2,2,2,3,4,1,3,12,16,1,1,38:15
2007,6,Sun,October 14,W,0,Tampa Bay Buccaneers,Tennessee Titans,13,10,21,34,221,0,1,3,24,7.2,6.0,61.8,68.4,33,96,2.9,1,1,1,1,1,5,101,9,16,0,0,37:37
2007,7,Sun,October 21,L,0,Tampa Bay Buccaneers,Detroit Lions,16,23,16,20,131,0,0,3,16,7.4,5.7,80.0,94.0,24,147,6.1,2,3,3,2,2,2,18,3,8,0,0,24:10
2007,8,Sun,October 28,L,0,Tampa Bay Buccaneers,Jacksonville Jaguars,23,24,7,16,86,1,0,2,14,6.3,4.8,43.8,81.8,44,133,3.0,1,1,1,3,3,8,291,4,16,2,3,32:05
2007,9,Sun,November 4,W,0,Tampa Bay Buccaneers,Arizona Cardinals,17,10,10,30,172,0,2,0,0,5.7,5.7,33.3,26.0,12,23,1.9,1,1,1,1,1,7,206,2,10,0,0,16:53
2007,11,Sun,November 18,W,0,Tampa Bay Buccaneers,Atlanta Falcons,31,7,31,47,216,1,1,5,29,5.2,4.2,66.0,74.4,19,49,2.6,0,0,0,1,1,7,180,5,16,0,2,32:34
2007,12,Sun,November 25,W,0,Tampa Bay Buccaneers,Washington Redskins,19,13,30,49,292,1,2,2,9,6.1,5.7,61.2,67.7,31,120,3.9,0,2,2,1,1,2,15,9,17,2,3,34:53
2007,13,Sun,December 2,W,0,Tampa Bay Buccaneers,New Orleans Saints,27,23,17,23,162,2,0,3,17,7.8,6.2,73.9,122.0,21,84,4.0,0,0,0,3,3,6,154,5,11,0,0,25:14
2007,14,Sun,December 9,L,0,Tampa Bay Buccaneers,Houston Texans,14,28,27,36,186,3,0,3,23,5.8,4.8,75.0,113.9,27,71,2.6,0,0,0,4,4,5,106,10,17,0,0,35:06
2007,15,Sun,December 16,W,0,Tampa Bay Buccaneers,Atlanta Falcons,37,3,4,15,27,0,2,1,7,2.3,1.7,26.7,0.0,20,106,5.3,0,1,1,0,0,6,164,0,9,0,0,17:01
2007,16,Sun,December 23,L,0,Tampa Bay Buccaneers,San Francisco 49ers,19,21,11,24,116,3,1,2,7,5.1,4.5,45.8,82.6,29,97,3.3,0,0,0,3,3,9,366,4,14,0,0,25:31
2007,17,Sun,December 30,L,0,Tampa Bay Buccaneers,Carolina Panthers,23,31,15,24,169,2,1,1,5,7.3,6.8,62.5,93.9,37,180,4.9,2,1,1,4,4,4,74,7,14,0,0,31:50
2007,1,Sun,September 9,W,0,Tennessee Titans,Jacksonville Jaguars,13,10,17,30,197,1,0,3,7,6.8,6.0,56.7,87.8,17,75,4.4,0,1,1,1,1,5,106,5,12,0,1,23:05
2007,2,Sun,September 16,L,0,Tennessee Titans,Indianapolis Colts,20,22,28,42,300,1,1,2,12,7.4,6.8,66.7,85.4,22,81,3.7,1,3,4,1,2,3,38,5,12,0,0,29:46
2007,3,Mon,September 24,W,0,Tennessee Titans,New Orleans Saints,31,14,29,45,218,0,4,1,7,5.0,4.7,64.4,38.9,16,34,2.1,2,0,0,2,2,3,48,7,12,0,1,26:54
2007,5,Sun,October 7,W,0,Tennessee Titans,Atlanta Falcons,20,13,18,39,99,0,2,2,16,2.9,2.4,46.2,31.7,22,99,4.5,0,2,5,1,1,6,137,4,18,1,2,30:11
2007,6,Sun,October 14,L,0,Tennessee Titans,Tampa Bay Buccaneers,10,13,20,31,274,1,0,0,0,8.8,8.8,64.5,103.4,15,30,2.0,0,2,2,1,1,6,160,4,11,0,0,22:23
2007,7,Sun,October 21,W,0,Tennessee Titans,Houston Texans,38,36,27,44,294,4,3,2,19,7.1,6.4,61.4,83.0,12,39,3.3,0,0,0,4,4,5,112,5,12,1,1,23:17
2007,8,Sun,October 28,W,0,Tennessee Titans,Oakland Raiders,13,9,15,32,143,0,1,5,24,5.2,3.9,46.9,46.7,27,92,3.4,0,3,3,0,0,6,187,5,16,0,1,32:37
2007,9,Sun,November 4,W,0,Tennessee Titans,Carolina Panthers,20,7,17,32,113,1,2,7,30,4.5,2.9,53.1,45.4,22,78,3.5,0,0,1,1,1,9,328,4,16,0,0,26:58
2007,10,Sun,November 11,L,0,Tennessee Titans,Jacksonville Jaguars,13,28,13,23,96,1,0,1,5,4.4,4.0,56.5,81.1,44,166,3.8,3,0,0,4,4,5,108,6,16,3,5,34:23
2007,11,Mon,November 19,L,0,Tennessee Titans,Denver Broncos,20,34,16,21,193,2,0,1,7,9.5,8.8,76.2,135.6,26,166,6.4,1,2,2,4,4,3,44,6,12,0,0,24:27
2007,12,Sun,November 25,L,0,Tennessee Titans,Cincinnati Bengals,6,35,32,38,278,3,1,1,5,7.4,7.1,84.2,112.5,36,148,4.1,2,0,1,5,5,2,17,14,18,0,0,38:30
2007,13,Sun,December 2,W,0,Tennessee Titans,Houston Texans,28,20,20,35,196,1,1,2,23,6.3,5.3,57.1,70.7,25,119,4.8,1,2,2,2,2,6,149,4,12,0,0,29:42
2007,14,Sun,December 9,L,1,Tennessee Titans,San Diego Chargers,17,23,21,42,193,2,3,5,35,5.4,4.1,50.0,49.0,30,148,4.9,1,1,1,2,2,8,306,6,18,1,1,31:18
2007,15,Sun,December 16,W,0,Tennessee Titans,Kansas City Chiefs,26,17,25,43,217,2,2,0,0,5.0,5.0,58.1,67.7,21,89,4.2,0,1,1,2,2,4,71,11,17,1,1,29:18
2007,16,Sun,December 23,W,0,Tennessee Titans,New York Jets,10,6,26,32,228,1,2,6,36,8.3,6.0,81.3,80.7,24,68,2.8,0,0,1,0,1,5,104,6,16,1,2,30:11
2007,17,Sun,December 30,W,0,Tennessee Titans,Indianapolis Colts,16,10,25,40,148,1,0,2,15,4.1,3.5,62.5,77.9,10,46,4.6,0,1,1,1,1,5,129,5,12,0,1,24:28
2007,1,Sun,September 9,W,1,Washington Commanders,Miami Dolphins,16,13,24,38,207,1,0,2,12,5.8,5.2,63.2,86.2,20,66,3.3,0,2,2,1,1,7,209,4,13,0,0,30:33
2007,2,Mon,September 17,W,0,Washington Commanders,Philadelphia Eagles,20,12,28,46,226,0,0,3,14,5.2,4.6,60.9,73.3,20,114,5.7,0,4,4,0,0,5,108,4,16,2,3,29:56
2007,3,Sun,September 23,L,0,Washington Commanders,New York Giants,17,24,21,36,219,1,2,2,13,6.4,5.8,58.3,62.2,30,96,3.2,2,1,1,3,3,5,98,9,16,0,0,32:58
2007,5,Sun,October 7,W,0,Washington Commanders,Detroit Lions,34,3,16,29,76,0,2,6,30,3.7,2.2,55.2,31.8,19,68,3.6,0,1,1,0,0,6,176,1,10,1,1,25:25
2007,6,Sun,October 14,L,0,Washington Commanders,Green Bay Packers,14,17,19,37,169,0,2,2,19,5.1,4.3,51.4,41.4,20,56,2.8,1,1,3,2,2,8,270,3,13,0,0,27:12
2007,7,Sun,October 21,W,0,Washington Commanders,Arizona Cardinals,21,19,28,42,280,3,2,1,3,6.7,6.5,66.7,89.4,30,84,2.8,0,0,1,1,2,5,107,6,16,1,2,34:42
2007,8,Sun,October 28,L,0,Washington Commanders,New England Patriots,7,52,31,41,334,3,0,1,0,8.1,8.0,75.6,123.4,35,152,4.3,3,1,1,7,7,2,17,6,11,2,2,37:49
2007,9,Sun,November 4,W,1,Washington Commanders,New York Jets,23,20,23,42,214,1,0,3,12,5.4,4.8,54.8,76.9,26,124,4.8,0,2,3,2,2,3,38,11,18,0,0,31:04
2007,10,Sun,November 11,L,0,Washington Commanders,Philadelphia Eagles,25,33,20,28,240,4,0,2,11,9.0,8.0,71.4,136.9,28,139,5.0,1,0,1,3,3,2,16,6,10,1,1,27:25
2007,11,Sun,November 18,L,0,Washington Commanders,Dallas Cowboys,23,28,22,32,287,4,1,1,6,9.2,8.7,68.8,123.3,25,75,3.0,0,0,1,4,4,4,78,8,13,0,0,30:15
2007,12,Sun,November 25,L,0,Washington Commanders,Tampa Bay Buccaneers,13,19,11,23,93,0,0,3,22,5.0,3.6,47.8,58.8,25,99,4.0,1,4,4,1,1,7,247,1,12,0,0,25:07
2007,13,Sun,December 2,L,0,Washington Commanders,Buffalo Bills,16,17,22,36,257,0,0,0,0,7.1,7.1,61.1,82.8,20,100,5.0,0,5,5,0,0,4,56,5,13,0,0,27:04
2007,14,Thu,December 6,W,0,Washington Commanders,Chicago Bears,24,16,29,51,296,1,2,2,13,6.1,5.6,56.9,63.8,24,60,2.5,0,3,4,1,1,6,137,5,16,1,1,31:19
2007,15,Sun,December 16,W,0,Washington Commanders,New York Giants,22,10,18,53,168,1,0,2,16,3.5,3.1,34.0,49.9,28,139,5.0,0,1,2,1,1,7,167,5,20,2,5,31:05
2007,16,Sun,December 23,W,0,Washington Commanders,Minnesota Vikings,32,21,25,41,212,1,2,1,8,5.4,5.0,61.0,62.2,25,87,3.5,2,0,1,3,3,3,45,4,10,0,1,29:16
2007,17,Sun,December 30,W,0,Washington Commanders,Dallas Cowboys,27,6,14,27,146,0,1,2,19,6.1,5.0,51.9,52.4,16,1,0.1,0,2,3,0,0,7,232,0,11,0,1,22:52
