Year,Week,Day,Date,Win/Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y/A,Passing_Net_Y/A,Passing_Completion%,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y/A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2017,8,Sun,October 29,L,0,New York Jets,Atlanta Falcons,20,25,18,29,246,2,0,1,8,8.8,8.2,62.1,112.1,32,140,4.4,0,4,4,1,1,5,214,5,14,0,0,28:19
2017,9,Thu,November 2,W,0,New York Jets,Buffalo Bills,34,21,29,40,244,2,0,7,41,7.1,5.2,72.5,104.6,22,63,2.9,1,0,0,3,3,6,278,6,16,0,1,26:30
2017,10,Sun,November 12,L,0,New York Jets,Tampa Bay Buccaneers,10,15,17,34,181,1,1,1,6,5.5,5.2,50.0,63.5,31,90,2.9,0,3,3,0,0,6,260,7,16,0,0,31:54
2017,12,Sun,November 26,L,0,New York Jets,Carolina Panthers,27,35,11,28,154,0,0,3,14,6.0,5.0,39.3,57.7,33,145,4.4,2,3,3,0,1,6,284,3,14,1,1,31:50
2017,13,Sun,December 3,W,0,New York Jets,Kansas City Chiefs,38,31,19,33,362,4,0,2,4,11.1,10.3,57.6,135.4,11,112,10.2,0,1,2,4,4,2,98,3,8,0,1,17:11
2017,14,Sun,December 10,L,0,New York Jets,Denver Broncos,0,23,19,31,189,1,0,2,11,6.5,5.7,61.3,89.3,35,84,2.4,1,3,4,2,2,5,247,7,17,1,1,37:35
2017,15,Sun,December 17,L,0,New York Jets,New Orleans Saints,19,31,26,36,281,2,1,0,0,7.8,7.8,72.2,101.7,28,131,4.7,2,1,1,4,4,4,187,3,10,1,1,29:10
2017,16,Sun,December 24,L,0,New York Jets,Los Angeles Chargers,7,14,22,40,290,1,0,0,0,7.3,7.3,55.0,86.5,30,89,3.0,1,0,1,2,2,9,416,5,15,0,0,32:58
2017,17,Sun,December 31,L,0,New York Jets,New England Patriots,6,26,19,40,183,2,0,2,12,4.9,4.4,47.5,77.4,38,147,3.9,1,1,1,3,3,8,338,4,15,1,1,34:49
2017,1,Sun,September 10,W,0,Philadelphia Eagles,Washington Redskins,30,17,23,40,200,1,1,4,40,6.0,4.5,57.5,68.7,17,64,3.8,0,1,1,2,2,4,162,3,11,0,1,25:44
2017,2,Sun,September 17,L,0,Philadelphia Eagles,Kansas City Chiefs,20,27,21,28,232,1,0,4,19,9.0,7.3,75.0,111.0,19,112,5.9,2,2,2,3,3,5,227,5,12,0,0,29:11
2017,3,Sun,September 24,W,0,Philadelphia Eagles,New York Giants,27,24,35,47,366,3,2,0,0,7.8,7.8,74.5,100.1,17,49,2.9,0,1,1,3,3,4,154,3,10,0,2,22:28
2017,4,Sun,October 1,W,0,Philadelphia Eagles,Los Angeles Chargers,26,24,22,38,342,2,0,2,5,9.1,8.6,57.9,105.4,13,58,4.5,1,1,1,3,3,4,191,5,10,0,0,20:42
2017,5,Sun,October 8,W,0,Philadelphia Eagles,Arizona Cardinals,34,7,28,44,276,1,0,2,15,6.6,6.0,63.6,88.8,14,31,2.2,0,0,1,1,1,7,347,4,14,2,3,24:13
2017,6,Thu,October 12,W,0,Philadelphia Eagles,Carolina Panthers,28,23,28,52,225,1,3,2,14,4.6,4.2,53.8,47.4,25,80,3.2,1,3,3,2,2,3,136,4,16,1,3,31:26
2017,7,Mon,October 23,W,0,Philadelphia Eagles,Washington Redskins,34,24,30,40,269,3,1,4,34,7.6,6.1,75.0,107.2,18,75,4.2,0,1,1,3,3,5,239,4,12,0,1,30:15
2017,8,Sun,October 29,W,0,Philadelphia Eagles,San Francisco 49ers,33,10,17,36,144,1,2,4,23,4.6,3.6,47.2,44.2,24,94,3.9,0,1,2,1,1,8,364,3,15,0,0,27:03
2017,9,Sun,November 5,W,0,Philadelphia Eagles,Denver Broncos,51,23,19,38,191,1,2,3,17,5.5,4.7,50.0,51.5,19,35,1.8,0,3,3,2,2,6,302,3,13,1,1,30:06
2017,11,Sun,November 19,W,0,Philadelphia Eagles,Dallas Cowboys,37,9,18,32,113,0,3,4,32,4.5,3.1,56.3,24.6,27,112,4.1,0,3,3,0,0,5,234,3,14,0,1,30:31
2017,12,Sun,November 26,W,0,Philadelphia Eagles,Chicago Bears,31,3,17,33,134,0,2,2,13,4.5,3.8,51.5,36.7,14,6,0.4,0,1,2,0,0,6,251,3,13,0,2,22:52
2017,13,Sun,December 3,L,0,Philadelphia Eagles,Seattle Seahawks,10,24,20,31,209,3,0,2,18,7.3,6.3,64.5,116.2,25,101,4.0,0,1,1,3,3,5,199,6,12,0,0,28:06
2017,14,Sun,December 10,W,0,Philadelphia Eagles,Los Angeles Rams,43,35,16,26,198,2,0,2,1,7.7,7.1,61.5,110.7,17,109,6.4,2,0,0,5,5,5,282,2,7,0,0,20:48
2017,15,Sun,December 17,W,0,Philadelphia Eagles,New York Giants,34,29,37,57,429,3,1,1,5,7.6,7.4,64.9,97.8,23,75,3.3,1,1,2,2,3,3,74,10,18,0,1,29:07
2017,16,Mon,December 25,W,0,Philadelphia Eagles,Oakland Raiders,19,10,15,29,137,1,2,1,3,4.8,4.6,51.7,47.6,33,137,4.2,0,1,2,1,1,5,207,3,13,0,2,34:21
2017,17,Sun,December 31,L,0,Philadelphia Eagles,Dallas Cowboys,0,6,17,30,172,1,0,1,7,6.0,5.5,56.7,84.3,32,129,4.0,0,0,1,0,1,8,356,5,15,0,1,30:05
2017,1,Sun,September 10,W,0,Pittsburgh Steelers,Cleveland Browns,21,18,20,30,180,1,1,7,42,7.4,4.9,66.7,79.9,25,57,2.3,1,1,1,1,1,6,242,3,12,2,2,31:10
2017,2,Sun,September 17,W,0,Pittsburgh Steelers,Minnesota Vikings,26,9,20,38,146,0,0,2,21,4.4,3.7,52.6,62.0,20,91,4.6,1,1,1,0,1,6,264,5,15,0,3,25:38
2017,3,Sun,September 24,L,1,Pittsburgh Steelers,Chicago Bears,17,23,15,22,84,1,1,2,17,4.6,3.5,68.2,71.0,38,222,5.8,2,1,2,2,2,6,267,4,12,0,0,33:59
2017,4,Sun,October 1,W,0,Pittsburgh Steelers,Baltimore Ravens,26,9,31,49,206,1,2,4,29,4.8,3.9,63.3,62.1,15,82,5.5,0,1,2,0,0,5,222,5,13,0,2,24:31
2017,5,Sun,October 8,L,0,Pittsburgh Steelers,Jacksonville Jaguars,9,30,8,14,82,0,1,2,13,6.8,5.1,57.1,44.3,37,231,6.2,2,1,1,3,4,5,190,6,12,0,0,28:52
2017,6,Sun,October 15,W,0,Pittsburgh Steelers,Kansas City Chiefs,19,13,19,34,223,1,0,3,23,7.2,6.0,55.9,85.8,15,28,1.9,0,2,2,1,1,4,190,3,11,0,2,23:21
2017,7,Sun,October 22,W,0,Pittsburgh Steelers,Cincinnati Bengals,29,14,17,30,108,2,2,4,32,4.7,3.2,56.7,58.7,17,71,4.2,0,0,0,2,2,5,250,3,11,1,2,24:45
2017,8,Sun,October 29,W,0,Pittsburgh Steelers,Detroit Lions,20,15,27,45,411,0,0,2,12,9.4,8.7,60.0,90.1,22,71,3.2,0,5,5,0,0,3,119,2,12,0,2,31:37
2017,10,Sun,November 12,W,0,Pittsburgh Steelers,Indianapolis Colts,20,17,14,24,196,2,1,3,26,9.3,7.3,58.3,95.1,29,71,2.4,0,1,1,2,2,7,328,6,15,0,0,30:02
2017,11,Thu,November 16,W,0,Pittsburgh Steelers,Tennessee Titans,40,17,22,34,264,1,4,5,42,9.0,6.8,64.7,58.6,21,52,2.5,1,1,2,2,2,3,142,5,13,1,2,28:20
2017,12,Sun,November 26,W,0,Pittsburgh Steelers,Green Bay Packers,31,28,17,26,227,3,0,4,18,9.4,7.6,65.4,131.4,24,80,3.3,1,0,1,4,4,5,241,6,13,1,1,26:24
2017,13,Mon,December 4,W,0,Pittsburgh Steelers,Cincinnati Bengals,23,20,21,36,223,2,0,2,11,6.5,5.9,58.3,95.0,22,130,5.9,0,2,2,2,2,5,246,7,14,0,0,30:11
2017,14,Sun,December 10,W,0,Pittsburgh Steelers,Baltimore Ravens,39,38,20,35,261,2,1,1,8,7.7,7.3,57.1,87.9,26,152,5.8,3,1,1,5,5,3,125,4,10,0,0,26:10
2017,15,Sun,December 17,L,0,Pittsburgh Steelers,New England Patriots,24,27,22,35,283,1,1,2,15,8.5,7.6,62.9,85.8,19,77,4.1,2,2,2,1,2,2,96,3,9,1,1,24:53
2017,16,Mon,December 25,W,0,Pittsburgh Steelers,Houston Texans,34,6,8,17,51,1,1,7,42,5.5,2.1,47.1,48.9,28,176,6.3,0,0,0,0,0,7,342,3,12,0,1,29:04
2017,17,Sun,December 31,W,0,Pittsburgh Steelers,Cleveland Browns,28,24,16,30,272,2,1,6,42,10.5,7.6,53.3,92.6,27,102,3.8,1,1,1,3,3,5,205,7,15,0,1,30:55
2017,1,Sun,September 10,L,0,San Francisco 49ers,Carolina Panthers,3,23,14,25,171,2,1,0,0,6.8,6.8,56.0,87.2,38,116,3.1,0,3,3,2,2,3,155,7,13,0,0,34:21
2017,2,Sun,September 17,L,0,San Francisco 49ers,Seattle Seahawks,9,12,23,39,181,1,0,3,17,5.1,4.3,59.0,79.1,37,131,3.5,0,2,2,0,1,7,309,8,19,1,1,36:58
2017,3,Thu,September 21,L,0,San Francisco 49ers,Los Angeles Rams,39,41,22,28,292,3,0,0,0,10.4,10.4,78.6,145.8,32,126,3.9,2,2,2,5,5,2,113,8,12,0,0,29:43
2017,4,Sun,October 1,L,1,San Francisco 49ers,Arizona Cardinals,15,18,33,51,317,1,1,6,40,7.0,5.6,64.7,80.3,22,51,2.3,0,4,4,0,0,6,293,5,16,0,0,36:15
2017,5,Sun,October 8,L,1,San Francisco 49ers,Indianapolis Colts,23,26,22,34,288,0,1,4,26,9.2,7.6,64.7,79.0,35,159,4.5,2,4,4,2,2,4,191,8,16,0,0,37:17
2017,6,Sun,October 15,L,0,San Francisco 49ers,Washington Redskins,24,26,25,37,325,2,1,1,5,8.9,8.6,67.6,101.7,33,94,2.8,1,2,2,2,3,4,181,7,14,0,0,36:52
2017,7,Sun,October 22,L,0,San Francisco 49ers,Dallas Cowboys,10,40,17,27,236,3,0,0,0,8.7,8.7,63.0,128.0,43,265,6.2,3,0,0,4,5,3,142,7,11,0,1,32:50
2017,8,Sun,October 29,L,0,San Francisco 49ers,Philadelphia Eagles,10,33,18,32,192,2,1,3,19,6.6,5.5,56.3,81.8,31,112,3.6,1,2,2,1,3,6,275,4,14,1,1,32:57
2017,9,Sun,November 5,L,0,San Francisco 49ers,Arizona Cardinals,10,20,15,30,201,2,1,0,0,6.7,6.7,50.0,80.0,43,167,3.9,0,2,3,2,2,6,270,7,16,0,0,36:22
2017,10,Sun,November 12,W,0,San Francisco 49ers,New York Giants,31,21,28,37,260,2,0,3,13,7.4,6.5,75.7,112.4,23,114,5.0,0,2,3,1,1,3,124,5,14,3,3,31:00
2017,12,Sun,November 26,L,0,San Francisco 49ers,Seattle Seahawks,13,24,20,34,228,2,1,0,0,6.7,6.7,58.8,86.4,30,90,3.0,1,1,2,3,3,6,288,5,13,0,0,29:31
2017,13,Sun,December 3,W,0,San Francisco 49ers,Chicago Bears,15,14,12,15,85,1,0,2,17,6.8,5.0,80.0,112.5,19,62,3.3,0,0,0,2,2,5,199,5,10,0,0,21:13
2017,14,Sun,December 10,W,0,San Francisco 49ers,Houston Texans,26,16,20,38,221,2,0,3,17,6.3,5.4,52.6,87.7,23,90,3.9,0,1,2,1,2,6,314,3,13,1,2,25:11
2017,15,Sun,December 17,W,0,San Francisco 49ers,Tennessee Titans,25,23,23,33,238,2,0,1,3,7.3,7.0,69.7,110.4,28,90,3.2,0,3,3,2,2,2,111,6,12,1,1,27:25
2017,16,Sun,December 24,W,0,San Francisco 49ers,Jacksonville Jaguars,44,33,32,50,380,2,3,1,2,7.6,7.5,64.0,75.4,28,92,3.3,2,1,1,2,3,4,156,5,13,2,2,30:49
2017,17,Sun,December 31,W,0,San Francisco 49ers,Los Angeles Rams,34,13,20,34,149,0,0,3,20,5.0,4.0,58.8,69.4,26,102,3.9,1,2,2,1,1,7,341,5,15,1,1,30:51
2017,1,Sun,September 10,L,0,Seattle Seahawks,Green Bay Packers,9,17,28,42,286,1,1,4,25,7.4,6.2,66.7,84.0,28,84,3.0,1,1,1,2,2,5,219,9,16,0,0,39:13
2017,2,Sun,September 17,W,0,Seattle Seahawks,San Francisco 49ers,12,9,15,27,89,0,1,2,10,3.7,3.1,55.6,46.7,19,159,8.4,0,3,3,0,0,7,307,2,12,0,0,23:02
2017,3,Sun,September 24,L,0,Seattle Seahawks,Tennessee Titans,27,33,20,32,225,2,0,0,0,7.0,7.0,62.5,104.3,35,195,5.6,1,4,4,3,3,6,341,4,14,0,0,32:41
2017,4,Sun,October 1,W,0,Seattle Seahawks,Indianapolis Colts,46,18,16,29,139,1,1,3,18,5.4,4.3,55.2,65.2,25,98,3.9,1,1,1,1,1,6,250,6,14,0,0,27:48
2017,5,Sun,October 8,W,0,Seattle Seahawks,Los Angeles Rams,16,10,22,47,275,0,2,2,13,6.1,5.6,46.8,47.7,22,100,4.5,1,1,2,1,1,3,136,8,15,0,1,28:44
2017,7,Sun,October 22,W,0,Seattle Seahawks,New York Giants,24,7,19,39,131,1,0,1,3,3.4,3.3,48.7,65.2,17,46,2.7,0,0,1,1,1,7,304,2,12,0,1,24:34
2017,8,Sun,October 29,W,0,Seattle Seahawks,Houston Texans,41,38,19,30,367,4,3,5,35,13.4,10.5,63.3,105.8,34,142,4.2,1,1,1,5,5,5,265,2,10,1,1,30:22
2017,9,Sun,November 5,L,0,Seattle Seahawks,Washington Redskins,14,17,21,31,193,0,0,6,54,8.0,5.2,67.7,84.5,23,51,2.2,2,1,1,2,2,8,320,4,13,0,0,27:41
2017,10,Thu,November 9,W,0,Seattle Seahawks,Arizona Cardinals,22,16,24,47,256,1,0,2,17,5.8,5.2,51.1,74.4,24,34,1.4,1,1,1,1,2,5,230,6,15,1,3,29:07
2017,11,Mon,November 20,L,0,Seattle Seahawks,Atlanta Falcons,31,34,19,27,190,2,0,1,5,7.2,6.8,70.4,114.7,30,89,3.0,1,2,2,4,4,3,116,9,14,0,0,30:21
2017,12,Sun,November 26,W,0,Seattle Seahawks,San Francisco 49ers,24,13,24,40,196,1,1,3,23,5.5,4.6,60.0,70.4,24,84,3.5,0,2,2,1,1,9,342,5,16,1,1,30:29
2017,13,Sun,December 3,W,0,Seattle Seahawks,Philadelphia Eagles,24,10,29,45,327,1,1,3,21,7.7,6.8,64.4,84.2,26,98,3.8,0,1,1,1,1,3,123,8,16,2,4,31:54
2017,14,Sun,December 10,L,0,Seattle Seahawks,Jacksonville Jaguars,24,30,18,27,268,2,0,0,0,9.9,9.9,66.7,123.7,39,156,4.0,1,3,3,3,3,5,194,4,13,0,0,33:01
2017,15,Sun,December 17,L,0,Seattle Seahawks,Los Angeles Rams,7,42,15,23,108,2,1,2,16,5.4,4.3,65.2,86.9,43,244,5.7,3,2,2,4,5,5,213,6,16,1,3,36:46
2017,16,Sun,December 24,W,0,Seattle Seahawks,Dallas Cowboys,21,12,21,34,154,0,2,4,27,5.3,4.1,61.8,47.9,30,128,4.3,0,4,6,0,0,2,100,6,13,1,1,32:50
2017,17,Sun,December 31,L,0,Seattle Seahawks,Arizona Cardinals,24,26,15,34,143,1,1,1,2,4.3,4.1,44.1,53.9,33,116,3.5,1,4,4,2,2,6,319,4,14,0,0,32:16
2017,2,Sun,September 17,W,0,Tampa Bay Buccaneers,Chicago Bears,29,7,31,45,290,1,2,1,11,6.7,6.3,68.9,75.2,16,20,1.3,0,0,0,1,1,3,168,7,14,0,2,26:49
2017,3,Sun,September 24,L,0,Tampa Bay Buccaneers,Minnesota Vikings,17,34,25,33,369,3,0,0,0,11.2,11.2,75.8,142.1,37,125,3.4,1,2,2,4,4,3,121,7,13,0,0,37:46
2017,4,Sun,October 1,W,0,Tampa Bay Buccaneers,New York Giants,25,23,30,49,288,2,0,0,0,5.9,5.9,61.2,91.2,28,91,3.3,1,1,2,2,2,5,205,8,17,0,1,34:13
2017,5,Thu,October 5,L,0,Tampa Bay Buccaneers,New England Patriots,14,19,30,40,289,1,1,3,14,7.6,6.7,75.0,92.6,23,113,4.9,0,4,4,1,1,4,188,4,12,0,0,30:50
2017,6,Sun,October 15,L,0,Tampa Bay Buccaneers,Arizona Cardinals,33,38,18,22,272,3,1,2,11,12.9,11.3,81.8,138.8,35,160,4.6,2,1,1,5,5,2,93,4,9,0,1,32:23
2017,7,Sun,October 22,L,0,Tampa Bay Buccaneers,Buffalo Bills,27,30,20,33,261,1,0,1,7,8.1,7.7,60.6,95.6,33,173,5.2,2,3,4,3,3,2,101,10,16,0,0,26:50
2017,8,Sun,October 29,L,0,Tampa Bay Buccaneers,Carolina Panthers,3,17,18,32,154,1,1,0,0,4.8,4.8,56.3,66.4,31,100,3.2,1,1,1,2,2,7,353,8,17,0,0,32:11
2017,9,Sun,November 5,L,0,Tampa Bay Buccaneers,New Orleans Saints,10,30,22,27,256,2,0,1,7,9.7,9.1,81.5,130.9,32,151,4.7,1,1,2,3,4,2,91,7,13,0,0,32:18
2017,10,Sun,November 12,W,0,Tampa Bay Buccaneers,New York Jets,15,10,23,39,219,1,1,6,43,6.7,4.9,59.0,72.5,19,56,2.9,0,1,1,1,1,7,354,3,15,1,2,28:06
2017,11,Sun,November 19,W,0,Tampa Bay Buccaneers,Miami Dolphins,30,20,23,40,365,2,3,1,0,9.1,8.9,57.5,73.4,19,83,4.4,0,2,2,2,2,2,106,6,13,0,1,28:11
2017,12,Sun,November 26,L,0,Tampa Bay Buccaneers,Atlanta Falcons,20,34,27,36,368,2,0,0,0,10.2,10.2,75.0,125.7,28,148,5.3,2,2,2,4,4,2,104,11,14,0,0,30:06
2017,13,Sun,December 3,L,1,Tampa Bay Buccaneers,Green Bay Packers,20,26,13,22,77,0,1,2,7,3.8,3.2,59.1,47.0,29,199,6.9,2,2,2,2,2,4,181,5,12,0,0,26:44
2017,14,Sun,December 10,L,0,Tampa Bay Buccaneers,Detroit Lions,21,24,36,44,381,1,2,0,0,8.7,8.7,81.8,91.4,18,53,2.9,2,1,1,3,3,5,207,5,11,0,0,29:47
2017,15,Mon,December 18,L,0,Tampa Bay Buccaneers,Atlanta Falcons,21,24,17,31,209,1,0,1,3,6.8,6.5,54.8,86.6,35,201,5.7,1,1,2,3,3,4,161,9,15,0,0,33:15
2017,16,Sun,December 24,L,0,Tampa Bay Buccaneers,Carolina Panthers,19,22,16,26,140,0,1,2,20,6.2,5.0,61.5,59.8,31,115,3.7,1,3,3,1,2,3,119,4,13,1,1,30:30
2017,17,Sun,December 31,W,0,Tampa Bay Buccaneers,New Orleans Saints,31,24,22,30,231,1,0,2,14,8.2,7.2,73.3,106.4,26,92,3.5,1,1,1,3,3,4,185,6,12,0,1,28:27
2017,1,Sun,September 10,L,0,Tennessee Titans,Oakland Raiders,16,26,22,32,250,2,0,2,12,8.2,7.4,68.8,112.8,29,109,3.8,0,4,4,2,2,3,158,5,12,1,1,31:39
2017,2,Sun,September 17,W,0,Tennessee Titans,Jacksonville Jaguars,37,16,20,34,211,1,2,2,12,6.6,5.9,58.8,62.3,25,99,4.0,1,1,1,1,1,5,246,6,13,0,0,29:14
2017,3,Sun,September 24,W,0,Tennessee Titans,Seattle Seahawks,33,27,29,49,364,4,0,1,9,7.6,7.3,59.2,109.6,22,69,3.1,0,0,0,3,3,8,388,4,14,1,2,27:19
2017,4,Sun,October 1,L,0,Tennessee Titans,Houston Texans,14,57,25,34,272,4,1,2,11,8.3,7.6,73.5,123.7,42,173,4.1,2,3,3,6,7,2,122,6,12,1,1,39:41
2017,5,Sun,October 8,L,0,Tennessee Titans,Miami Dolphins,10,16,12,27,78,1,1,1,14,3.4,2.8,44.4,48.5,31,100,3.2,0,1,1,1,2,9,459,5,15,0,0,29:45
2017,6,Mon,October 16,W,0,Tennessee Titans,Indianapolis Colts,36,22,21,37,212,1,0,1,0,5.7,5.6,56.8,82.3,19,85,4.5,0,3,3,1,2,3,160,2,9,0,1,24:07
2017,7,Sun,October 22,W,1,Tennessee Titans,Cleveland Browns,12,9,22,39,218,0,3,2,17,6.0,5.3,56.4,40.3,26,66,2.5,0,3,3,0,0,4,178,3,13,1,2,32:42
2017,9,Sun,November 5,W,0,Tennessee Titans,Baltimore Ravens,23,20,35,53,268,2,2,2,9,5.2,4.9,66.0,75.0,22,73,3.3,0,2,2,2,2,4,180,6,16,3,4,32:22
2017,10,Sun,November 12,W,0,Tennessee Titans,Cincinnati Bengals,24,20,20,35,255,2,0,1,10,7.6,7.1,57.1,99.1,14,53,3.8,1,0,0,2,3,7,351,1,10,1,1,19:51
2017,11,Thu,November 16,L,0,Tennessee Titans,Pittsburgh Steelers,17,40,30,45,284,4,0,3,15,6.6,5.9,66.7,113.6,21,65,3.1,0,4,4,4,4,3,152,4,12,0,1,31:40
2017,12,Sun,November 26,W,0,Tennessee Titans,Indianapolis Colts,20,16,17,29,165,0,0,8,31,6.8,4.5,58.6,74.6,24,89,3.7,1,3,3,1,1,5,235,6,14,0,0,31:22
2017,13,Sun,December 3,W,0,Tennessee Titans,Houston Texans,24,13,31,49,331,1,1,4,34,7.4,6.2,63.3,81.2,22,53,2.4,0,2,4,1,1,3,139,8,16,1,1,33:49
2017,14,Sun,December 10,L,0,Tennessee Titans,Arizona Cardinals,7,12,17,26,125,0,0,8,53,6.8,3.7,65.4,76.6,29,136,4.7,0,4,5,0,0,6,270,3,14,0,0,33:49
2017,15,Sun,December 17,L,0,Tennessee Titans,San Francisco 49ers,23,25,31,43,363,1,0,3,18,8.9,7.9,72.1,105.1,22,51,2.3,0,6,6,1,1,1,43,7,14,0,0,32:35
2017,16,Sun,December 24,L,0,Tennessee Titans,Los Angeles Rams,23,27,22,39,286,4,0,1,15,7.7,7.2,56.4,113.8,26,116,4.5,0,0,1,3,4,4,200,6,14,1,2,30:04
2017,17,Sun,December 31,W,0,Tennessee Titans,Jacksonville Jaguars,15,10,15,34,146,0,2,2,12,4.6,4.1,44.1,32.2,24,83,3.5,0,1,1,1,1,8,336,6,16,0,0,26:33
2017,1,Sun,September 10,L,0,Washington Commanders,Philadelphia Eagles,17,30,26,39,298,2,1,2,9,7.9,7.3,66.7,95.9,24,58,2.4,0,3,3,1,2,4,170,8,14,0,0,34:16
2017,2,Sun,September 17,W,0,Washington Commanders,Los Angeles Rams,27,20,15,25,235,1,1,2,12,9.9,8.7,60.0,87.9,22,97,4.4,1,2,2,2,2,4,182,5,12,1,1,23:41
2017,3,Sun,September 24,W,0,Washington Commanders,Oakland Raiders,27,10,19,31,96,1,2,4,22,3.8,2.7,61.3,49.9,13,32,2.5,0,1,1,1,1,7,369,0,11,1,2,21:54
2017,4,Mon,October 2,L,0,Washington Commanders,Kansas City Chiefs,20,29,27,37,261,1,0,4,32,7.9,6.4,73.0,101.3,31,168,5.4,1,3,4,2,2,3,105,8,13,0,0,37:09
2017,6,Sun,October 15,W,0,Washington Commanders,San Francisco 49ers,26,24,23,47,250,1,1,3,29,5.9,5.0,48.9,63.3,20,85,4.3,2,1,2,3,3,6,254,6,17,1,2,23:08
2017,7,Mon,October 23,L,0,Washington Commanders,Philadelphia Eagles,24,34,17,25,244,4,1,3,24,10.7,8.7,68.0,122.3,33,127,3.8,0,2,3,4,4,3,153,6,12,0,0,29:45
2017,8,Sun,October 29,L,0,Washington Commanders,Dallas Cowboys,19,33,14,22,138,0,0,2,5,6.5,5.8,63.6,81.2,39,169,4.3,2,4,5,3,3,3,137,5,14,1,1,33:19
2017,9,Sun,November 5,W,0,Washington Commanders,Seattle Seahawks,17,14,24,45,289,2,2,2,8,6.6,6.1,53.3,69.6,28,148,5.3,0,0,3,0,0,6,263,5,14,0,0,32:19
2017,10,Sun,November 12,L,0,Washington Commanders,Minnesota Vikings,30,38,21,29,304,4,2,0,0,10.5,10.5,72.4,117.0,31,102,3.3,1,1,1,5,5,2,79,8,12,0,0,28:54
2017,11,Sun,November 19,L,1,Washington Commanders,New Orleans Saints,31,34,29,41,375,2,1,2,10,9.4,8.7,70.7,105.2,23,160,7.0,1,4,4,2,2,3,119,4,12,1,1,30:24
2017,12,Thu,November 23,W,0,Washington Commanders,New York Giants,20,10,13,27,86,0,1,4,27,4.2,2.8,48.1,40.0,24,84,3.5,0,1,1,1,1,9,371,2,14,1,2,25:23
2017,13,Thu,November 30,L,0,Washington Commanders,Dallas Cowboys,14,38,11,22,93,2,0,1,9,4.6,4.0,50.0,91.7,42,182,4.3,2,1,1,5,5,5,211,7,14,0,1,32:28
2017,14,Sun,December 10,L,0,Washington Commanders,Los Angeles Chargers,13,30,19,34,314,2,1,2,8,9.5,8.7,55.9,94.5,35,174,5.0,1,3,3,3,3,5,264,6,15,0,0,35:20
2017,15,Sun,December 17,W,0,Washington Commanders,Arizona Cardinals,20,15,16,41,145,0,1,5,44,4.6,3.2,39.0,39.2,34,141,4.1,0,5,5,0,0,5,251,4,19,2,3,36:16
2017,16,Sun,December 24,W,0,Washington Commanders,Denver Broncos,27,11,22,38,171,0,1,4,22,5.1,4.1,57.9,58.1,29,159,5.5,1,1,1,0,0,6,247,5,17,1,2,30:27
2017,17,Sun,December 31,L,0,Washington Commanders,New York Giants,10,18,10,28,121,1,1,2,11,4.7,4.0,35.7,46.9,44,260,5.9,1,2,2,0,1,9,363,4,16,0,0,31:53
