Year,Week,Day,Date,Win/Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y/A,Passing_Net_Y/A,Passing_Completion%,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y/A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2003,11,Sun,November 16,L,0,New York Jets,Indianapolis Colts,31,38,27,36,393,1,0,1,8,11.1,10.6,75.0,119.3,40,145,3.6,4,1,1,5,5,3,37,7,14,2,3,38:52
2003,12,Sun,November 23,W,0,New York Jets,Jacksonville Jaguars,13,10,17,33,172,0,1,1,0,5.2,5.1,51.5,54.1,37,158,4.3,1,1,2,1,1,4,61,4,14,1,3,32:30
2003,13,Mon,December 1,W,0,New York Jets,Tennessee Titans,24,17,21,35,263,2,2,2,9,7.8,7.1,60.0,78.6,23,84,3.7,0,1,2,2,2,2,180,7,14,0,1,28:42
2003,14,Sun,December 7,L,0,New York Jets,Buffalo Bills,6,17,9,15,53,1,1,2,19,4.8,3.1,60.0,61.3,41,203,5.0,1,1,1,2,2,4,64,2,9,2,2,31:19
2003,15,Sun,December 14,W,0,New York Jets,Pittsburgh Steelers,6,0,16,38,137,0,0,0,0,3.6,3.6,42.1,52.2,24,94,3.9,0,0,2,0,0,5,86,5,14,0,2,30:03
2003,16,Sat,December 20,L,0,New York Jets,New England Patriots,16,21,15,26,138,2,1,0,0,5.3,5.3,57.7,81.9,24,133,5.5,0,0,0,3,3,6,112,3,11,1,2,27:21
2003,17,Sun,December 28,L,0,New York Jets,Miami Dolphins,21,23,21,29,316,1,1,2,12,11.3,10.2,72.4,105.0,26,81,3.1,1,3,4,2,2,0,0,5,10,0,1,30:28
2003,1,Mon,September 8,L,0,Philadelphia Eagles,Tampa Bay Buccaneers,0,17,27,36,238,2,1,0,0,6.6,6.6,75.0,99.1,31,90,2.9,0,1,1,2,2,6,162,9,17,0,0,37:39
2003,2,Sun,September 14,L,0,Philadelphia Eagles,New England Patriots,10,31,30,44,247,3,0,2,8,5.8,5.4,68.2,105.0,30,62,2.1,0,1,1,4,4,10,389,4,17,1,2,36:35
2003,4,Sun,September 28,W,0,Philadelphia Eagles,Buffalo Bills,23,13,27,43,287,1,0,2,9,6.9,6.4,62.8,90.0,12,21,1.8,1,0,1,1,1,4,66,6,15,2,3,26:12
2003,5,Sun,October 5,W,0,Philadelphia Eagles,Washington Redskins,27,25,25,50,258,1,2,2,13,5.4,5.0,50.0,55.2,21,49,2.3,1,4,4,1,1,6,151,5,17,1,1,27:31
2003,6,Sun,October 12,L,0,Philadelphia Eagles,Dallas Cowboys,21,23,15,26,173,0,1,1,10,7.0,6.4,57.7,61.9,36,119,3.3,1,3,3,2,2,6,139,5,16,1,1,32:04
2003,7,Sun,October 19,W,0,Philadelphia Eagles,New York Giants,14,10,22,36,159,1,0,3,15,4.8,4.1,61.1,80.7,41,180,4.4,0,1,1,1,1,7,176,7,17,0,1,35:42
2003,8,Sun,October 26,W,0,Philadelphia Eagles,New York Jets,24,17,21,35,252,1,1,2,14,7.6,6.8,60.0,79.7,24,125,5.2,1,1,2,2,2,2,68,5,9,0,1,28:38
2003,9,Sun,November 2,W,0,Philadelphia Eagles,Atlanta Falcons,23,16,16,28,147,0,1,3,17,5.9,4.7,57.1,56.7,28,131,4.7,1,3,3,1,1,5,108,5,13,0,0,31:15
2003,10,Mon,November 10,W,0,Philadelphia Eagles,Green Bay Packers,17,14,14,22,68,1,1,4,41,5.0,2.6,63.6,64.2,37,241,6.5,1,0,1,2,2,7,203,3,14,1,1,31:15
2003,11,Sun,November 16,W,0,Philadelphia Eagles,New York Giants,28,10,25,44,252,1,1,3,16,6.1,5.4,56.8,71.4,24,109,4.5,0,1,1,1,1,6,138,5,14,0,2,31:47
2003,12,Sun,November 23,W,0,Philadelphia Eagles,New Orleans Saints,33,20,24,39,267,1,0,2,20,7.4,6.5,61.5,90.4,24,199,8.3,2,0,1,2,2,1,40,5,10,0,2,28:56
2003,13,Sun,November 30,W,0,Philadelphia Eagles,Carolina Panthers,25,16,18,29,200,2,0,2,16,7.4,6.5,62.1,105.5,29,136,4.7,0,1,4,1,2,3,42,4,12,0,1,30:06
2003,14,Sun,December 7,W,0,Philadelphia Eagles,Dallas Cowboys,36,10,15,24,75,1,2,3,18,3.9,2.8,62.5,46.4,34,150,4.4,0,1,1,1,1,7,155,2,13,0,0,33:22
2003,15,Mon,December 15,W,0,Philadelphia Eagles,Miami Dolphins,34,27,21,40,221,0,2,2,19,6.0,5.3,52.5,48.0,29,177,6.1,3,2,2,3,3,3,31,3,14,2,3,32:05
2003,16,Sun,December 21,L,1,Philadelphia Eagles,San Francisco 49ers,28,31,15,29,211,2,0,2,14,7.8,6.8,51.7,98.5,43,203,4.7,1,3,3,2,2,4,54,6,14,0,2,36:19
2003,17,Sat,December 27,W,0,Philadelphia Eagles,Washington Redskins,31,7,22,34,181,0,1,5,18,5.9,4.6,64.7,65.9,18,79,4.4,1,0,1,1,1,1,69,4,9,0,2,28:38
2003,1,Sun,September 7,W,0,Pittsburgh Steelers,Baltimore Ravens,34,15,22,43,143,1,1,2,9,3.5,3.2,51.2,56.6,23,88,3.8,1,0,0,1,1,6,136,5,16,1,2,27:20
2003,2,Sun,September 14,L,0,Pittsburgh Steelers,Kansas City Chiefs,20,41,15,21,123,1,2,1,1,5.9,5.6,71.4,62.3,35,159,4.5,3,0,0,5,6,5,110,5,11,0,0,30:47
2003,3,Sun,September 21,W,0,Pittsburgh Steelers,Cincinnati Bengals,17,10,16,24,125,1,1,4,32,6.5,4.5,66.7,75.9,16,57,3.6,0,1,1,1,1,6,146,3,10,0,0,22:54
2003,4,Sun,September 28,L,0,Pittsburgh Steelers,Tennessee Titans,13,30,15,16,158,3,0,1,3,10.1,9.3,93.8,147.4,22,40,1.8,0,0,0,4,4,7,211,3,10,0,0,24:10
2003,5,Sun,October 5,L,0,Pittsburgh Steelers,Cleveland Browns,13,33,20,25,200,2,1,1,8,8.3,7.7,80.0,110.0,40,124,3.1,1,2,2,3,4,4,68,7,13,0,0,37:28
2003,6,Sun,October 12,L,0,Pittsburgh Steelers,Denver Broncos,14,17,17,28,165,2,2,2,7,6.1,5.5,60.7,71.3,18,77,4.3,0,1,1,2,2,6,190,2,8,0,0,23:45
2003,8,Sun,October 26,L,0,Pittsburgh Steelers,St. Louis Rams,21,33,22,37,359,1,0,2,16,10.1,9.2,59.5,101.1,37,89,2.4,3,2,3,3,3,6,151,5,16,1,1,40:00
2003,9,Sun,November 2,L,0,Pittsburgh Steelers,Seattle Seahawks,16,23,18,31,191,1,0,5,24,6.9,5.3,58.1,86.9,25,98,3.9,1,3,3,2,2,5,102,3,11,0,0,27:37
2003,10,Sun,November 9,W,0,Pittsburgh Steelers,Arizona Cardinals,28,15,23,43,283,2,0,5,24,7.1,5.9,53.5,89.6,28,96,3.4,0,1,1,0,1,7,175,3,16,2,5,33:44
2003,11,Mon,November 17,L,0,Pittsburgh Steelers,San Francisco 49ers,14,30,21,27,254,2,0,0,0,9.4,9.4,77.8,130.6,32,169,5.3,1,3,3,3,3,4,66,4,12,0,1,30:27
2003,12,Sun,November 23,W,0,Pittsburgh Steelers,Cleveland Browns,13,6,25,44,213,0,2,3,21,5.3,4.5,56.8,50.7,28,90,3.2,0,2,2,0,0,4,60,8,17,0,1,32:33
2003,13,Sun,November 30,L,0,Pittsburgh Steelers,Cincinnati Bengals,20,24,18,32,266,3,0,1,5,8.5,8.1,56.3,114.8,25,113,4.5,0,1,1,3,3,4,49,6,12,0,1,26:47
2003,14,Sun,December 7,W,0,Pittsburgh Steelers,Oakland Raiders,27,7,10,25,39,0,2,4,29,2.7,1.3,40.0,14.6,23,122,5.3,1,0,0,1,1,9,363,1,12,1,1,24:09
2003,15,Sun,December 14,L,0,Pittsburgh Steelers,New York Jets,0,6,15,25,144,0,0,0,0,5.8,5.8,60.0,76.1,36,175,4.9,0,2,2,0,0,7,167,7,16,0,0,29:57
2003,16,Sun,December 21,W,0,Pittsburgh Steelers,San Diego Chargers,40,24,21,36,228,1,2,2,12,6.7,6.0,58.3,63.2,27,116,4.3,2,1,1,3,3,3,38,5,13,2,4,25:38
2003,17,Sun,December 28,L,1,Pittsburgh Steelers,Baltimore Ravens,10,13,16,27,151,0,1,2,12,6.0,5.2,59.3,59.3,34,128,3.8,1,2,4,1,1,8,243,4,16,0,0,33:03
2003,1,Sun,September 7,W,0,San Francisco 49ers,Chicago Bears,49,7,14,34,72,1,3,5,23,2.8,1.8,41.2,21.9,20,55,2.8,0,0,0,1,1,8,226,3,14,0,1,21:59
2003,2,Sun,September 14,L,1,San Francisco 49ers,St. Louis Rams,24,27,25,36,190,2,0,5,46,6.6,4.6,69.4,100.5,24,88,3.7,1,2,2,3,3,4,66,6,14,0,0,31:57
2003,3,Sun,September 21,L,0,San Francisco 49ers,Cleveland Browns,12,13,25,38,200,2,1,3,22,5.8,4.9,65.8,85.4,19,51,2.7,0,0,1,1,1,4,70,9,14,0,0,28:45
2003,4,Sun,September 28,L,0,San Francisco 49ers,Minnesota Vikings,7,35,16,21,252,4,0,2,15,12.7,11.0,76.2,155.2,30,102,3.4,1,0,0,5,5,4,66,5,10,0,0,29:02
2003,5,Sun,October 5,W,0,San Francisco 49ers,Detroit Lions,24,17,20,36,221,1,2,0,0,6.1,6.1,55.6,60.1,20,84,4.2,1,1,1,2,2,7,185,2,11,0,1,25:37
2003,6,Sun,October 12,L,0,San Francisco 49ers,Seattle Seahawks,19,20,17,27,186,1,1,4,21,7.7,6.0,63.0,80.2,34,147,4.3,1,2,2,2,2,5,94,8,15,0,0,32:26
2003,7,Sun,October 19,W,0,San Francisco 49ers,Tampa Bay Buccaneers,24,7,25,41,258,1,3,2,7,6.5,6.0,61.0,56.8,14,68,4.9,0,0,0,1,1,6,153,3,12,1,1,26:52
2003,8,Sun,October 26,L,1,San Francisco 49ers,Arizona Cardinals,13,16,14,25,93,0,1,1,4,3.9,3.6,56.0,47.6,44,221,5.0,1,3,6,1,1,4,57,6,15,0,0,37:56
2003,9,Sun,November 2,W,0,San Francisco 49ers,St. Louis Rams,30,10,26,42,331,1,2,5,47,9.0,7.0,61.9,74.6,8,9,1.1,0,1,1,1,1,4,68,3,9,0,1,25:41
2003,11,Mon,November 17,W,0,San Francisco 49ers,Pittsburgh Steelers,30,14,26,45,305,1,1,2,15,7.1,6.5,57.8,76.6,20,44,2.2,1,0,1,2,2,6,130,8,16,0,1,29:33
2003,12,Sun,November 23,L,0,San Francisco 49ers,Green Bay Packers,10,20,10,15,136,2,3,1,2,9.2,8.5,66.7,95.4,48,243,5.1,0,2,3,2,2,2,180,8,15,0,0,34:43
2003,13,Sun,November 30,L,0,San Francisco 49ers,Baltimore Ravens,6,44,14,25,165,2,1,1,12,7.1,6.3,56.0,86.2,29,117,4.0,2,3,3,5,5,5,108,5,14,1,1,27:21
2003,14,Sun,December 7,W,0,San Francisco 49ers,Arizona Cardinals,50,14,19,40,151,2,1,3,28,4.5,3.5,47.5,63.6,22,59,2.7,0,0,0,2,2,6,129,3,14,2,3,27:57
2003,15,Sun,December 14,L,0,San Francisco 49ers,Cincinnati Bengals,38,41,18,25,168,2,0,2,21,7.6,6.2,72.0,116.7,37,225,6.1,2,2,2,5,5,2,174,7,13,2,2,33:11
2003,16,Sun,December 21,W,1,San Francisco 49ers,Philadelphia Eagles,31,28,17,27,205,1,2,5,33,8.8,6.4,63.0,67.7,19,88,4.6,2,0,2,4,4,4,66,3,10,1,1,24:46
2003,17,Sat,December 27,L,0,San Francisco 49ers,Seattle Seahawks,17,24,24,37,305,2,2,1,10,8.5,8.0,64.9,86.0,32,89,2.8,1,1,2,3,3,5,89,6,13,0,0,31:51
2003,1,Sun,September 7,W,0,Seattle Seahawks,New Orleans Saints,27,10,29,47,263,1,1,2,11,5.8,5.4,61.7,75.0,26,96,3.7,0,1,1,1,1,5,115,10,19,0,1,34:39
2003,2,Sun,September 14,W,0,Seattle Seahawks,Arizona Cardinals,38,0,25,46,193,0,4,2,12,4.5,4.0,54.3,28.6,24,93,3.9,0,0,1,0,0,4,86,10,18,0,1,33:31
2003,3,Sun,September 21,W,0,Seattle Seahawks,St. Louis Rams,24,23,21,34,226,1,2,0,0,6.6,6.6,61.8,66.5,28,82,2.9,1,3,3,2,2,2,196,5,13,0,1,32:19
2003,5,Sun,October 5,L,0,Seattle Seahawks,Green Bay Packers,13,35,19,25,177,2,0,1,8,7.4,6.8,76.0,121.6,35,159,4.5,3,0,0,5,5,2,116,6,9,0,0,33:10
2003,6,Sun,October 12,W,0,Seattle Seahawks,San Francisco 49ers,20,19,16,27,150,0,0,4,18,6.2,4.8,59.3,74.6,29,111,3.8,2,2,3,1,2,5,94,5,12,0,0,27:34
2003,7,Sun,October 19,W,0,Seattle Seahawks,Chicago Bears,24,17,19,34,124,0,2,3,25,4.4,3.4,55.9,39.3,28,87,3.1,1,3,3,0,0,3,40,6,16,2,2,34:11
2003,8,Sun,October 26,L,0,Seattle Seahawks,Cincinnati Bengals,24,27,18,30,218,2,0,2,8,7.5,6.8,60.0,104.6,34,194,5.7,1,2,2,3,3,6,136,7,16,1,1,32:26
2003,9,Sun,November 2,W,0,Seattle Seahawks,Pittsburgh Steelers,23,16,21,35,215,1,0,2,11,6.5,5.8,60.0,87.2,30,105,3.5,0,3,3,1,1,5,72,4,14,0,1,32:23
2003,10,Sun,November 9,L,0,Seattle Seahawks,Washington Redskins,20,27,18,33,242,3,2,0,0,7.3,7.3,54.5,83.1,32,137,4.3,0,2,2,3,3,4,64,6,14,1,1,29:52
2003,11,Sun,November 16,W,0,Seattle Seahawks,Detroit Lions,35,14,26,48,276,2,2,1,9,5.9,5.6,54.2,67.7,17,81,4.8,0,0,0,2,2,6,133,4,12,0,2,27:45
2003,12,Sun,November 23,L,1,Seattle Seahawks,Baltimore Ravens,41,44,20,37,276,4,0,6,43,8.6,6.4,54.1,114.2,35,150,4.3,0,3,3,5,5,8,270,7,18,1,1,35:50
2003,13,Sun,November 30,W,0,Seattle Seahawks,Cleveland Browns,34,7,23,34,167,0,1,4,24,5.6,4.4,67.6,66.7,16,47,2.9,0,0,0,1,1,5,86,2,10,0,1,21:21
2003,14,Sun,December 7,L,0,Seattle Seahawks,Minnesota Vikings,7,34,21,33,272,3,0,1,2,8.3,8.0,63.6,119.8,44,193,4.4,0,2,3,4,4,4,59,9,19,1,2,38:51
2003,15,Sun,December 14,L,0,Seattle Seahawks,St. Louis Rams,22,27,20,32,230,2,1,1,6,7.4,7.0,62.5,91.9,30,86,2.9,1,2,2,3,3,3,41,8,13,0,0,32:21
2003,16,Sun,December 21,W,0,Seattle Seahawks,Arizona Cardinals,28,10,25,40,220,1,0,8,54,6.9,4.6,62.5,85.4,26,79,3.0,0,1,3,1,1,6,158,6,18,1,3,33:14
2003,17,Sat,December 27,W,0,Seattle Seahawks,San Francisco 49ers,24,17,22,38,231,2,1,3,17,6.5,5.6,57.9,82.2,22,59,2.7,0,1,2,2,2,8,239,4,14,0,1,28:09
2003,1,Mon,September 8,W,0,Tampa Bay Buccaneers,Philadelphia Eagles,17,0,19,37,124,0,1,3,24,4.0,3.1,51.4,47.6,16,121,7.6,0,0,0,0,0,7,187,2,11,0,2,22:21
2003,2,Sun,September 14,L,1,Tampa Bay Buccaneers,Carolina Panthers,9,12,9,23,87,0,2,1,9,4.2,3.6,39.1,14.2,40,171,4.3,0,4,4,0,0,7,234,4,17,0,0,35:01
2003,3,Sun,September 21,W,0,Tampa Bay Buccaneers,Atlanta Falcons,31,10,18,31,107,0,4,2,20,4.1,3.2,58.1,25.3,19,29,1.5,1,1,2,1,1,5,110,3,12,1,1,24:56
2003,5,Mon,October 6,L,1,Tampa Bay Buccaneers,Indianapolis Colts,35,38,34,47,381,2,1,1,5,8.2,7.9,72.3,101.5,22,74,3.4,3,1,1,5,5,6,187,5,15,2,2,32:48
2003,6,Sun,October 12,W,0,Tampa Bay Buccaneers,Washington Redskins,35,13,25,36,207,1,2,6,39,6.8,4.9,69.4,70.0,23,68,3.0,0,2,2,1,1,2,168,9,16,0,1,30:57
2003,7,Sun,October 19,L,0,Tampa Bay Buccaneers,San Francisco 49ers,7,24,15,29,246,2,1,1,7,8.7,8.2,51.7,89.2,41,212,5.2,1,1,4,3,3,3,44,3,13,1,2,33:08
2003,8,Sun,October 26,W,0,Tampa Bay Buccaneers,Dallas Cowboys,16,0,15,25,118,0,2,4,22,5.6,4.1,60.0,38.4,22,60,2.7,0,0,1,0,0,6,146,3,12,0,1,25:16
2003,9,Sun,November 2,L,0,Tampa Bay Buccaneers,New Orleans Saints,14,17,13,30,133,1,1,1,9,4.7,4.3,43.3,53.9,28,124,4.4,0,1,2,2,2,7,229,6,16,0,2,30:14
2003,10,Sun,November 9,L,0,Tampa Bay Buccaneers,Carolina Panthers,24,27,20,32,263,2,2,2,14,8.7,7.7,62.5,83.2,31,78,2.5,0,2,2,3,3,5,98,5,13,0,0,29:51
2003,11,Sun,November 16,L,0,Tampa Bay Buccaneers,Green Bay Packers,13,20,13,28,92,1,1,0,0,3.3,3.3,46.4,51.5,38,190,5.0,1,2,2,2,2,8,266,6,17,1,1,34:07
2003,12,Mon,November 24,W,0,Tampa Bay Buccaneers,New York Giants,19,13,18,34,133,0,2,3,27,4.7,3.6,52.9,38.0,17,79,4.6,0,2,2,1,1,5,106,4,13,0,1,22:29
2003,13,Sun,November 30,L,0,Tampa Bay Buccaneers,Jacksonville Jaguars,10,17,20,34,224,2,0,0,0,6.6,6.6,58.8,98.2,35,135,3.9,0,1,3,2,2,3,39,4,12,1,2,31:30
2003,14,Sun,December 7,W,0,Tampa Bay Buccaneers,New Orleans Saints,14,7,20,30,202,1,0,7,36,7.9,5.5,66.7,96.8,24,90,3.8,0,0,1,1,1,5,95,5,14,0,1,29:11
2003,15,Sun,December 14,W,0,Tampa Bay Buccaneers,Houston Texans,16,3,9,17,42,0,0,5,22,3.8,1.9,52.9,58.7,19,65,3.4,0,1,1,0,0,7,213,3,11,0,0,21:26
2003,16,Sat,December 20,L,0,Tampa Bay Buccaneers,Atlanta Falcons,28,30,8,15,119,2,0,0,0,7.9,7.9,53.3,119.2,42,148,3.5,0,3,3,3,3,3,33,5,13,1,1,29:45
2003,17,Sun,December 28,L,0,Tampa Bay Buccaneers,Tennessee Titans,13,33,18,27,232,2,1,0,0,8.6,8.6,66.7,102.7,34,112,3.3,0,4,4,3,3,3,46,1,9,0,1,32:13
2003,1,Sun,September 7,W,0,Tennessee Titans,Oakland Raiders,25,20,24,39,246,2,0,4,18,6.8,5.7,61.5,96.7,10,34,3.4,0,2,2,2,2,7,247,1,12,0,0,25:03
2003,2,Sun,September 14,L,0,Tennessee Titans,Indianapolis Colts,7,33,14,21,164,1,0,1,9,8.2,7.5,66.7,106.1,34,127,3.7,1,4,4,3,3,4,62,3,12,1,1,30:50
2003,3,Sun,September 21,W,0,Tennessee Titans,New Orleans Saints,27,12,15,23,165,1,0,3,20,8.0,6.3,65.2,100.8,15,23,1.5,0,1,1,1,1,3,42,3,8,0,1,20:49
2003,4,Sun,September 28,W,0,Tennessee Titans,Pittsburgh Steelers,30,13,31,47,307,0,2,3,25,7.1,6.1,66.0,66.5,25,69,2.8,1,2,3,1,1,3,36,4,13,2,3,35:50
2003,5,Sun,October 5,L,0,Tennessee Titans,New England Patriots,30,38,17,31,193,1,0,3,26,7.1,5.7,54.8,84.5,27,161,6.0,3,1,3,5,5,2,128,6,12,0,1,28:05
2003,6,Sun,October 12,W,0,Tennessee Titans,Houston Texans,38,17,25,42,367,2,3,1,4,8.8,8.5,59.5,74.2,16,91,5.7,0,1,1,2,2,6,143,2,9,0,0,26:17
2003,7,Sun,October 19,W,0,Tennessee Titans,Carolina Panthers,37,17,31,49,339,2,0,4,23,7.4,6.4,63.3,97.2,17,44,2.6,0,1,1,2,2,6,159,4,14,1,2,26:32
2003,8,Sun,October 26,W,0,Tennessee Titans,Jacksonville Jaguars,30,17,24,39,239,2,2,2,5,6.3,5.8,61.5,74.6,11,54,4.9,0,1,1,2,2,3,42,5,10,0,1,20:46
2003,10,Sun,November 9,W,0,Tennessee Titans,Miami Dolphins,31,7,19,33,165,1,3,4,16,5.5,4.5,57.6,43.1,16,59,3.7,0,0,0,1,1,7,204,1,10,0,0,22:27
2003,11,Sun,November 16,W,0,Tennessee Titans,Jacksonville Jaguars,10,3,15,31,145,0,2,1,6,4.9,4.5,48.4,35.0,30,126,4.2,0,1,2,0,0,6,149,2,13,2,3,30:28
2003,12,Sun,November 23,W,0,Tennessee Titans,Atlanta Falcons,38,31,19,32,257,2,1,2,19,8.6,7.6,59.4,92.8,20,25,1.3,1,1,1,4,4,5,92,2,11,1,2,27:05
2003,13,Mon,December 1,L,0,Tennessee Titans,New York Jets,17,24,18,23,223,2,2,2,8,10.0,8.9,78.3,99.8,30,97,3.2,1,1,1,3,3,3,36,4,9,1,1,31:18
2003,14,Sun,December 7,L,0,Tennessee Titans,Indianapolis Colts,27,29,22,34,224,0,0,2,4,6.7,6.2,64.7,83.5,34,116,3.4,2,5,5,2,2,4,58,5,14,1,1,33:54
2003,15,Sun,December 14,W,0,Tennessee Titans,Buffalo Bills,28,26,17,30,152,2,0,3,16,5.6,4.6,56.7,92.6,20,89,4.5,0,2,2,2,2,7,215,2,12,1,1,23:15
2003,16,Sun,December 21,W,0,Tennessee Titans,Houston Texans,27,24,17,34,235,1,2,1,7,7.1,6.7,50.0,57.8,18,91,5.1,1,1,1,3,3,7,232,4,12,0,0,23:42
2003,17,Sun,December 28,W,0,Tennessee Titans,Tampa Bay Buccaneers,33,13,24,38,185,1,4,2,17,5.3,4.6,63.2,44.2,19,89,4.7,0,2,2,1,1,5,94,3,13,1,1,27:47
2003,1,Thu,September 4,W,0,Washington Commanders,New York Jets,16,13,15,24,101,0,0,1,4,4.4,4.0,62.5,71.7,22,57,2.6,1,2,2,1,1,6,112,3,12,1,1,25:14
2003,2,Sun,September 14,W,0,Washington Commanders,Atlanta Falcons,33,31,16,36,184,2,2,3,13,5.5,4.7,44.4,55.8,22,99,4.5,2,1,2,4,4,6,147,1,11,0,0,25:18
2003,3,Sun,September 21,L,1,Washington Commanders,New York Giants,21,24,24,39,270,3,0,1,6,7.1,6.8,61.5,107.9,31,129,4.2,0,1,2,3,3,7,214,1,10,0,0,34:32
2003,4,Sun,September 28,W,0,Washington Commanders,New England Patriots,20,17,25,38,281,2,3,1,8,7.6,7.2,65.8,72.4,30,106,3.5,0,1,2,2,2,2,192,7,15,0,1,33:39
2003,5,Sun,October 5,L,0,Washington Commanders,Philadelphia Eagles,25,27,16,30,140,1,2,3,17,5.2,4.2,53.3,49.3,30,127,4.2,1,2,2,3,3,5,99,6,14,0,0,32:29
2003,6,Sun,October 12,L,0,Washington Commanders,Tampa Bay Buccaneers,13,35,22,30,268,4,0,0,0,8.9,8.9,73.3,140.0,25,111,4.4,0,0,0,5,5,3,291,6,10,0,0,29:03
2003,7,Sun,October 19,L,0,Washington Commanders,Buffalo Bills,7,24,19,26,236,1,1,1,8,9.4,8.7,73.1,97.6,39,196,5.0,2,1,1,3,3,6,175,3,10,0,0,36:55
2003,9,Sun,November 2,L,0,Washington Commanders,Dallas Cowboys,14,21,17,33,192,1,2,1,4,5.9,5.6,51.5,54.1,40,208,5.2,2,0,0,3,3,4,70,10,16,0,0,34:16
2003,10,Sun,November 9,W,0,Washington Commanders,Seattle Seahawks,27,20,19,29,221,1,1,3,20,8.3,6.9,65.5,85.6,28,125,4.5,1,2,3,2,2,3,36,5,11,0,0,30:08
2003,11,Sun,November 16,L,0,Washington Commanders,Carolina Panthers,17,20,20,30,317,0,2,0,0,10.6,10.6,66.7,73.9,35,110,3.1,2,2,4,2,2,4,80,5,15,2,2,34:16
2003,12,Sun,November 23,L,0,Washington Commanders,Miami Dolphins,23,24,13,23,173,1,2,2,19,8.3,6.9,56.5,58.8,32,144,4.5,2,1,1,3,3,4,72,4,11,1,1,25:50
2003,13,Sun,November 30,L,0,Washington Commanders,New Orleans Saints,20,24,14,30,121,1,0,0,0,4.0,4.0,46.7,68.9,37,189,5.1,2,1,3,3,3,6,147,7,16,0,0,31:30
2003,14,Sun,December 7,W,0,Washington Commanders,New York Giants,20,7,12,25,100,0,1,6,45,5.8,3.2,48.0,42.1,23,120,5.2,1,0,1,1,1,4,82,4,12,1,2,22:52
2003,15,Sun,December 14,L,0,Washington Commanders,Dallas Cowboys,0,27,10,24,104,1,0,3,4,4.5,3.9,41.7,68.7,45,222,4.9,2,2,3,3,3,6,148,7,18,0,1,36:59
2003,16,Sun,December 21,L,0,Washington Commanders,Chicago Bears,24,27,19,32,238,2,1,2,11,7.8,7.0,59.4,90.4,40,191,4.8,1,2,4,3,3,2,182,9,17,2,2,37:54
2003,17,Sat,December 27,L,0,Washington Commanders,Philadelphia Eagles,7,31,24,34,249,3,0,0,0,7.3,7.3,70.6,120.8,25,83,3.3,1,1,1,4,4,3,34,6,11,1,1,31:22
