Year,Week,Day,Date,Win/Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y_A,Passing_Net_Y_A,Passing_Completion,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y_A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2004,10,Sun,November 14,L,0,Houston Texans,Indianapolis Colts,14,49,18,27,312,5,2,1,8,11.9,11.1,66.7,114.5,20,86,4.3,0,0,1,7,7,3,37,5,9,0,0,24:19
2004,11,Sun,November 21,L,0,Houston Texans,Green Bay Packers,13,16,33,50,383,1,2,0,0,7.7,7.7,66.0,79.0,21,90,4.3,0,3,4,1,1,3,36,8,17,0,1,32:06
2004,12,Sun,November 28,W,0,Houston Texans,Tennessee Titans,31,21,25,34,221,3,1,1,6,6.7,6.3,73.5,107.6,25,134,5.4,0,0,0,3,3,3,38,8,13,0,0,32:55
2004,13,Sun,December 5,L,0,Houston Texans,New York Jets,7,29,20,27,150,2,1,1,5,5.7,5.4,74.1,96.2,36,210,5.8,1,3,3,2,2,2,160,5,10,0,0,34:43
2004,14,Sun,December 12,L,0,Houston Texans,Indianapolis Colts,14,23,26,33,281,2,0,2,17,9.0,8.0,78.8,122.3,30,101,3.4,0,3,3,2,2,3,34,4,11,0,0,32:19
2004,15,Sun,December 19,W,0,Houston Texans,Chicago Bears,24,5,17,35,149,0,2,2,19,4.8,4.0,48.6,36.5,26,54,2.1,0,1,2,0,0,7,206,3,17,1,3,28:26
2004,16,Sun,December 26,W,0,Houston Texans,Jacksonville Jaguars,21,0,10,21,31,0,1,3,23,2.6,1.3,47.6,34.4,20,95,4.8,0,0,1,0,0,7,222,1,10,0,0,21:02
2004,17,Sun,January 2,L,0,Houston Texans,Cleveland Browns,14,22,20,29,227,1,2,1,1,7.9,7.6,69.0,74.9,32,137,4.3,0,5,5,1,1,3,294,5,13,0,0,34:05
2004,1,Thu,September 9,L,0,Indianapolis Colts,New England Patriots,24,27,26,38,320,3,1,2,15,8.8,8.0,68.4,109.5,17,82,4.8,0,2,2,3,3,3,43,6,11,0,0,28:19
2004,2,Sun,September 19,W,0,Indianapolis Colts,Tennessee Titans,31,17,26,40,236,0,1,3,41,6.9,5.5,65.0,70.4,30,153,5.1,2,1,1,2,2,2,20,6,13,0,3,34:55
2004,3,Sun,September 26,W,0,Indianapolis Colts,Green Bay Packers,45,31,34,50,385,4,1,1,9,7.9,7.5,68.0,109.2,19,74,3.9,0,1,2,4,4,4,68,8,15,0,0,31:08
2004,4,Sun,October 3,W,0,Indianapolis Colts,Jacksonville Jaguars,24,17,29,41,311,1,0,1,7,7.8,7.4,70.7,100.8,31,97,3.1,0,3,4,0,0,1,33,8,15,1,3,35:33
2004,5,Sun,October 10,W,0,Indianapolis Colts,Oakland Raiders,35,14,28,44,216,1,3,4,29,5.6,4.5,63.6,54.7,13,53,4.1,1,0,0,2,2,4,89,4,12,0,2,24:59
2004,7,Sun,October 24,L,0,Indianapolis Colts,Jacksonville Jaguars,24,27,23,30,286,2,1,3,14,10.0,8.7,76.7,114.0,27,128,4.7,0,4,4,1,1,1,36,5,11,0,1,34:34
2004,8,Sun,October 31,L,0,Indianapolis Colts,Kansas City Chiefs,35,45,27,34,387,3,0,1,2,11.4,11.1,79.4,143.5,42,203,4.8,3,1,1,6,6,2,154,8,15,1,2,37:33
2004,9,Mon,November 8,W,0,Indianapolis Colts,Minnesota Vikings,31,28,16,19,154,1,0,2,15,8.9,7.3,84.2,118.0,24,138,5.8,1,2,2,2,2,3,33,5,10,1,1,25:48
2004,10,Sun,November 14,W,0,Indianapolis Colts,Houston Texans,49,14,22,41,170,0,3,5,45,5.2,3.7,53.7,33.6,37,132,3.6,2,0,1,2,2,4,54,8,20,2,3,35:41
2004,11,Sun,November 21,W,0,Indianapolis Colts,Chicago Bears,41,10,14,24,145,1,2,4,30,7.3,5.2,58.3,55.0,26,79,3.0,0,1,1,1,1,4,65,4,12,0,1,24:23
2004,12,Thu,November 25,W,0,Indianapolis Colts,Detroit Lions,41,9,25,38,218,0,1,3,15,6.1,5.3,65.8,69.8,21,168,8.0,0,3,4,0,0,3,37,5,13,0,1,28:48
2004,13,Sun,December 5,W,0,Indianapolis Colts,Tennessee Titans,51,24,21,36,225,3,2,7,44,7.5,5.2,58.3,81.4,25,115,4.6,0,1,2,3,3,4,76,2,14,1,5,33:05
2004,14,Sun,December 12,W,0,Indianapolis Colts,Houston Texans,23,14,16,21,125,1,1,5,42,8.0,4.8,76.2,86.4,28,148,5.3,1,0,0,2,2,4,69,4,11,0,1,27:41
2004,15,Sun,December 19,W,0,Indianapolis Colts,Baltimore Ravens,20,10,19,40,194,1,2,2,16,5.3,4.6,47.5,49.4,29,160,5.5,0,1,2,1,1,5,98,4,17,3,5,31:22
2004,16,Sun,December 26,W,1,Indianapolis Colts,San Diego Chargers,34,31,21,31,281,3,1,1,9,9.4,8.8,67.7,115.1,29,93,3.2,1,1,1,4,4,4,80,8,14,0,0,31:13
2004,17,Sun,January 2,L,0,Indianapolis Colts,Denver Broncos,14,33,17,30,239,2,0,1,7,8.2,7.7,56.7,104.7,42,214,5.1,1,4,4,3,3,4,61,6,14,0,0,37:44
2004,1,Sun,September 12,W,0,Jacksonville Jaguars,Buffalo Bills,13,10,17,26,147,1,0,1,6,5.9,5.4,65.4,92.9,36,95,2.6,0,1,2,1,1,5,112,7,14,0,0,33:53
2004,2,Sun,September 19,W,0,Jacksonville Jaguars,Denver Broncos,7,6,23,39,250,0,0,0,0,6.4,6.4,59.0,77.9,35,106,3.0,0,2,3,0,0,7,203,6,18,0,0,37:08
2004,3,Sun,September 26,W,0,Jacksonville Jaguars,Tennessee Titans,15,12,16,27,130,0,1,3,13,5.3,4.3,59.3,56.1,26,119,4.6,1,2,2,0,0,4,84,6,13,0,0,31:14
2004,4,Sun,October 3,L,0,Jacksonville Jaguars,Indianapolis Colts,17,24,20,29,220,2,1,0,0,7.6,7.6,69.0,99.8,27,117,4.3,1,1,1,3,3,3,43,3,8,0,0,24:27
2004,5,Sun,October 10,L,0,Jacksonville Jaguars,San Diego Chargers,21,34,17,26,210,2,0,1,1,8.1,7.8,65.4,115.9,35,176,5.0,2,2,2,4,4,4,66,9,15,0,0,29:58
2004,6,Sun,October 17,W,0,Jacksonville Jaguars,Kansas City Chiefs,22,16,23,33,273,2,1,6,42,9.5,7.0,69.7,102.2,21,77,3.7,0,1,2,1,2,5,106,6,13,0,0,30:00
2004,7,Sun,October 24,W,0,Jacksonville Jaguars,Indianapolis Colts,27,24,27,40,359,3,0,1,9,9.2,8.8,67.5,120.7,18,87,4.8,0,1,1,3,3,3,43,6,10,0,0,25:26
2004,8,Sun,October 31,L,0,Jacksonville Jaguars,Houston Texans,6,20,26,35,276,1,0,0,0,7.9,7.9,74.3,106.4,32,93,2.9,0,2,2,2,2,4,62,4,13,2,2,35:06
2004,10,Sun,November 14,W,1,Jacksonville Jaguars,Detroit Lions,23,17,11,33,109,0,1,2,12,3.7,3.1,33.3,31.0,19,81,4.3,0,1,2,2,2,6,159,2,14,0,2,23:44
2004,11,Sun,November 21,L,0,Jacksonville Jaguars,Tennessee Titans,15,18,18,30,192,1,2,3,17,7.0,5.8,60.0,62.1,27,103,3.8,1,1,1,1,1,5,108,4,13,1,1,28:28
2004,12,Sun,November 28,L,0,Jacksonville Jaguars,Minnesota Vikings,16,27,19,27,218,1,1,4,17,8.7,7.0,70.4,91.3,30,112,3.7,1,2,2,3,3,2,196,6,10,0,0,28:43
2004,13,Sun,December 5,L,0,Jacksonville Jaguars,Pittsburgh Steelers,16,17,14,17,196,2,0,3,25,13.0,9.8,82.4,153.9,25,120,4.8,0,1,1,2,2,5,116,5,10,0,0,25:23
2004,14,Sun,December 12,W,0,Jacksonville Jaguars,Chicago Bears,22,3,17,33,179,0,1,5,33,6.4,4.7,51.5,55.0,14,31,2.2,0,1,2,0,0,7,237,2,12,0,1,24:17
2004,15,Sun,December 19,W,0,Jacksonville Jaguars,Green Bay Packers,28,25,30,44,350,2,3,2,17,8.3,7.6,68.2,78.8,21,94,4.5,0,1,2,2,2,3,34,6,11,0,0,29:18
2004,16,Sun,December 26,L,0,Jacksonville Jaguars,Houston Texans,0,21,13,19,114,1,2,4,17,6.9,5.0,68.4,62.1,44,219,5.0,1,0,1,3,3,5,110,7,15,0,0,38:58
2004,17,Sun,January 2,W,0,Jacksonville Jaguars,Oakland Raiders,13,6,15,39,134,0,3,2,8,3.6,3.3,38.5,16.4,28,147,5.3,0,2,2,0,0,6,143,5,17,2,4,29:07
2004,1,Sun,September 12,L,0,Kansas City Chiefs,Denver Broncos,24,34,18,29,221,2,2,1,9,7.9,7.4,62.1,79.8,36,192,5.3,2,2,2,4,4,2,23,5,12,1,1,31:36
2004,2,Sun,September 19,L,0,Kansas City Chiefs,Carolina Panthers,17,28,16,29,175,3,2,1,5,6.2,5.8,55.2,79.0,39,183,4.7,1,0,0,4,4,6,143,6,14,0,0,35:15
2004,3,Sun,September 26,L,0,Kansas City Chiefs,Houston Texans,21,24,13,25,220,1,1,3,13,9.3,7.9,52.0,78.7,26,76,2.9,0,3,3,1,1,4,61,3,10,1,1,24:53
2004,4,Mon,October 4,W,0,Kansas City Chiefs,Baltimore Ravens,27,24,10,17,127,1,0,4,27,9.1,6.0,58.8,101.8,20,80,4.0,1,1,1,3,3,5,106,1,8,0,1,20:17
2004,6,Sun,October 17,L,0,Kansas City Chiefs,Jacksonville Jaguars,16,22,24,36,277,2,0,4,21,8.3,6.9,66.7,108.2,23,101,4.4,1,0,1,2,2,5,115,6,13,0,1,30:00
2004,7,Sun,October 24,W,0,Kansas City Chiefs,Atlanta Falcons,56,10,9,25,103,0,2,4,25,5.1,3.6,36.0,15.9,21,119,5.7,0,1,1,1,1,4,68,1,11,0,4,21:06
2004,8,Sun,October 31,W,0,Kansas City Chiefs,Indianapolis Colts,45,35,25,44,472,5,1,0,0,10.7,10.7,56.8,122.5,12,33,2.8,0,0,1,5,5,4,71,3,10,1,2,22:27
2004,9,Sun,November 7,L,0,Kansas City Chiefs,Tampa Bay Buccaneers,31,34,22,34,288,2,0,1,8,8.7,8.2,64.7,110.9,20,130,6.5,3,0,1,4,5,4,72,3,9,1,1,26:21
2004,10,Sun,November 14,L,0,Kansas City Chiefs,New Orleans Saints,20,27,15,27,240,1,1,4,19,9.6,7.7,55.6,82.3,23,134,5.8,2,2,2,3,3,5,102,3,11,0,0,24:16
2004,11,Mon,November 22,L,0,Kansas City Chiefs,New England Patriots,19,27,17,26,309,1,0,1,6,12.1,11.4,65.4,118.9,32,98,3.1,2,2,2,3,3,2,174,8,12,0,0,27:59
2004,12,Sun,November 28,L,0,Kansas City Chiefs,San Diego Chargers,31,34,28,37,371,2,0,1,7,10.2,9.8,75.7,124.9,31,127,4.1,2,2,4,4,4,3,40,8,16,0,0,36:46
2004,13,Sun,December 5,W,0,Kansas City Chiefs,Oakland Raiders,34,27,27,41,333,3,0,3,10,8.4,7.6,65.9,115.2,9,31,3.4,0,2,2,3,3,3,39,5,11,0,1,23:25
2004,14,Mon,December 13,W,0,Kansas City Chiefs,Tennessee Titans,49,38,29,43,379,4,0,5,47,9.9,7.9,67.4,126.0,33,163,4.9,1,1,2,5,5,4,59,6,13,1,1,37:59
2004,15,Sun,December 19,W,0,Kansas City Chiefs,Denver Broncos,45,17,23,41,273,1,2,5,19,7.1,5.9,56.1,64.4,21,129,6.1,1,1,1,2,2,4,62,4,11,0,2,26:49
2004,16,Sat,December 25,W,0,Kansas City Chiefs,Oakland Raiders,31,30,18,37,200,2,1,2,17,5.9,5.1,48.6,71.9,22,100,4.5,1,3,3,3,3,5,108,5,14,0,0,25:14
2004,17,Sun,January 2,L,0,Kansas City Chiefs,San Diego Chargers,17,24,18,31,215,2,1,2,17,7.5,6.5,58.1,87.4,29,138,4.8,1,1,1,3,3,4,62,4,10,0,1,29:49
2004,1,Sun,September 12,L,0,Las Vegas Raiders,Pittsburgh Steelers,21,24,13,22,130,0,0,2,12,6.5,5.4,59.1,75.9,33,107,3.2,3,1,1,3,3,6,157,6,12,0,0,29:17
2004,2,Sun,September 19,W,0,Las Vegas Raiders,Buffalo Bills,13,10,14,25,176,1,1,7,46,8.9,5.5,56.0,74.7,24,67,2.8,0,1,1,1,1,5,100,4,13,2,3,30:19
2004,3,Sun,September 26,W,0,Las Vegas Raiders,Tampa Bay Buccaneers,30,20,22,36,297,2,1,2,12,8.6,7.8,61.1,94.3,22,92,4.2,0,2,3,0,0,4,70,3,13,2,2,29:25
2004,4,Sun,October 3,L,0,Las Vegas Raiders,Houston Texans,17,30,14,24,228,1,0,0,0,9.5,9.5,58.3,104.2,41,158,3.9,1,3,4,3,3,3,36,5,13,0,1,32:49
2004,5,Sun,October 10,L,0,Las Vegas Raiders,Indianapolis Colts,14,35,16,26,188,3,1,1,10,7.6,7.0,61.5,105.9,40,150,3.8,1,0,1,5,5,3,47,6,11,0,0,35:01
2004,6,Sun,October 17,L,0,Las Vegas Raiders,Denver Broncos,3,31,11,20,190,3,1,0,0,9.5,9.5,55.0,106.2,51,254,5.0,1,1,1,4,4,2,128,6,11,0,2,36:57
2004,7,Sun,October 24,L,0,Las Vegas Raiders,New Orleans Saints,26,31,23,39,280,1,0,1,2,7.2,7.0,59.0,89.7,28,42,1.5,2,1,1,4,4,7,208,8,17,0,0,29:39
2004,8,Sun,October 31,L,0,Las Vegas Raiders,San Diego Chargers,14,42,22,25,273,5,0,1,8,11.2,10.5,88.0,151.7,38,175,4.6,1,0,0,6,6,3,44,1,5,1,1,35:30
2004,9,Sun,November 7,W,0,Las Vegas Raiders,Carolina Panthers,27,24,25,45,267,3,0,2,32,6.6,5.7,55.6,95.3,18,37,2.1,0,1,1,3,3,5,87,10,16,0,0,29:27
2004,11,Sun,November 21,L,0,Las Vegas Raiders,San Diego Chargers,17,23,18,35,226,1,0,0,0,6.5,6.5,51.4,81.4,44,176,4.0,2,1,2,2,3,4,69,9,16,0,0,38:26
2004,12,Sun,November 28,W,0,Las Vegas Raiders,Denver Broncos,25,24,14,23,245,1,1,0,0,10.7,10.7,60.9,93.6,34,122,3.6,1,1,2,3,3,7,176,2,11,0,0,30:41
2004,13,Sun,December 5,L,0,Las Vegas Raiders,Kansas City Chiefs,27,34,23,35,340,3,1,0,0,9.7,9.7,65.7,114.0,36,160,4.4,1,2,2,4,4,2,128,8,12,0,0,36:35
2004,14,Sun,December 12,L,0,Las Vegas Raiders,Atlanta Falcons,10,35,13,21,135,0,0,1,10,6.9,6.1,61.9,80.5,46,219,4.8,4,0,0,5,5,4,58,10,16,0,1,36:33
2004,15,Sun,December 19,W,0,Las Vegas Raiders,Tennessee Titans,40,35,40,61,466,4,1,3,26,8.1,7.3,65.6,103.6,19,61,3.2,1,0,1,5,5,4,66,9,17,1,3,35:03
2004,16,Sat,December 25,L,0,Las Vegas Raiders,Kansas City Chiefs,30,31,32,45,334,2,1,4,24,8.0,6.8,71.1,97.8,29,99,3.4,2,1,3,4,4,2,22,6,12,0,1,34:46
2004,17,Sun,January 2,L,0,Las Vegas Raiders,Jacksonville Jaguars,6,13,15,28,149,0,1,1,0,5.3,5.1,53.6,54.0,34,93,2.7,1,2,2,1,1,7,214,8,18,1,1,30:53
2004,1,Sun,September 12,W,0,Los Angeles Chargers,Houston Texans,27,20,19,25,226,0,2,2,3,9.2,8.4,76.0,69.7,29,110,3.8,2,2,2,2,2,2,184,5,9,0,0,28:50
2004,2,Sun,September 19,L,0,Los Angeles Chargers,New York Jets,28,34,22,29,258,2,0,0,0,8.9,8.9,75.9,125.4,35,122,3.5,2,2,2,4,4,5,105,4,12,0,0,36:47
2004,3,Sun,September 26,L,0,Los Angeles Chargers,Denver Broncos,13,23,25,36,291,2,0,1,3,8.2,7.9,69.4,112.2,21,37,1.8,0,3,3,2,2,4,85,2,11,1,1,29:15
2004,4,Sun,October 3,W,0,Los Angeles Chargers,Tennessee Titans,38,17,39,58,258,2,0,3,21,4.8,4.2,67.2,88.1,18,72,4.0,0,1,1,2,2,6,139,4,17,4,6,37:13
2004,5,Sun,October 10,W,0,Los Angeles Chargers,Jacksonville Jaguars,34,21,36,54,349,1,2,3,8,6.6,6.1,66.7,75.3,18,80,4.4,2,0,0,3,3,3,35,7,14,2,3,30:02
2004,6,Sun,October 17,L,0,Los Angeles Chargers,Atlanta Falcons,20,21,12,21,206,2,1,3,12,10.4,8.6,57.1,102.5,25,93,3.7,1,0,0,3,3,5,98,2,8,0,0,23:09
2004,7,Sun,October 24,W,0,Los Angeles Chargers,Carolina Panthers,17,6,17,36,147,0,1,1,8,4.3,4.0,47.2,46.9,30,116,3.9,0,2,3,0,0,4,70,5,14,0,2,30:53
2004,8,Sun,October 31,W,0,Los Angeles Chargers,Oakland Raiders,42,14,24,39,259,1,2,1,4,6.7,6.5,61.5,68.2,11,22,2.0,1,0,0,2,2,5,126,4,11,0,1,24:30
2004,9,Sun,November 7,W,0,Los Angeles Chargers,New Orleans Saints,43,17,16,29,165,1,1,3,8,6.0,5.2,55.2,68.9,18,55,3.1,1,1,2,2,2,2,20,5,10,0,0,23:10
2004,11,Sun,November 21,W,0,Los Angeles Chargers,Oakland Raiders,23,17,18,31,220,2,0,1,7,7.3,6.9,58.1,101.5,14,53,3.8,0,1,1,2,2,6,162,3,10,0,0,21:34
2004,12,Sun,November 28,W,0,Los Angeles Chargers,Kansas City Chiefs,34,31,21,34,200,0,1,1,8,6.1,5.7,61.8,65.8,20,110,5.5,3,1,1,2,3,3,297,3,10,0,1,23:14
2004,13,Sun,December 5,W,0,Los Angeles Chargers,Denver Broncos,20,17,16,40,263,0,4,2,15,7.0,6.3,40.0,23.2,24,74,3.1,2,1,2,2,2,5,101,4,14,2,2,28:25
2004,14,Sun,December 12,W,0,Los Angeles Chargers,Tampa Bay Buccaneers,31,24,36,50,373,3,3,3,19,7.8,7.0,72.0,88.2,18,63,3.5,0,1,2,3,3,5,101,7,16,0,0,32:30
2004,15,Sun,December 19,W,0,Los Angeles Chargers,Cleveland Browns,21,0,11,28,105,0,1,1,3,3.9,3.6,39.3,35.6,29,126,4.3,0,0,1,0,0,5,88,2,14,2,5,26:09
2004,16,Sun,December 26,L,1,Los Angeles Chargers,Indianapolis Colts,31,34,27,44,360,2,1,4,23,8.7,7.5,61.4,93.0,25,104,4.2,0,4,5,2,2,2,196,5,13,1,1,31:34
2004,17,Sun,January 2,W,0,Los Angeles Chargers,Kansas City Chiefs,24,17,33,53,373,1,4,0,0,7.0,7.0,62.3,58.1,20,70,3.5,1,1,2,2,2,2,156,7,13,1,2,30:11
2004,1,Sun,September 12,W,0,Los Angeles Rams,Arizona Cardinals,17,10,18,29,157,0,0,2,24,6.2,5.1,62.1,76.4,23,103,4.5,1,1,1,1,1,8,274,5,14,0,0,26:10
2004,2,Sun,September 19,L,0,Los Angeles Rams,Atlanta Falcons,17,34,14,19,174,1,0,1,5,9.4,8.7,73.7,119.2,38,242,6.4,2,2,2,4,4,4,74,3,9,1,1,29:51
2004,3,Sun,September 26,L,1,Los Angeles Rams,New Orleans Saints,25,28,24,41,316,1,0,1,0,7.7,7.5,58.5,91.1,32,146,4.6,1,5,6,1,1,1,45,3,12,1,3,33:27
2004,4,Sun,October 3,W,0,Los Angeles Rams,San Francisco 49ers,24,14,31,47,274,2,1,3,25,6.4,5.5,66.0,86.7,19,58,3.1,0,0,0,0,0,3,33,7,12,1,2,25:38
2004,5,Sun,October 10,W,1,Los Angeles Rams,Seattle Seahawks,33,27,20,35,204,2,0,1,12,6.2,5.7,57.1,93.0,30,187,6.2,1,2,3,3,3,5,88,2,12,1,1,31:38
2004,6,Mon,October 18,W,0,Los Angeles Rams,Tampa Bay Buccaneers,28,21,27,40,277,2,1,2,9,7.2,6.6,67.5,93.4,22,55,2.5,1,0,2,3,3,4,69,6,15,1,1,27:52
2004,7,Sun,October 24,L,0,Los Angeles Rams,Miami Dolphins,14,31,14,18,206,2,0,6,45,13.9,8.6,77.8,151.4,34,117,3.4,2,1,1,4,4,4,72,7,13,1,1,30:59
2004,9,Sun,November 7,L,0,Los Angeles Rams,New England Patriots,22,40,19,32,229,3,0,2,9,7.4,6.7,59.4,112.6,32,147,4.6,1,4,4,4,4,2,182,7,14,1,1,31:45
2004,10,Sun,November 14,W,0,Los Angeles Rams,Seattle Seahawks,23,12,15,36,172,0,1,0,0,4.8,4.8,41.7,45.1,29,200,6.9,0,4,4,0,0,3,44,3,13,1,2,25:33
2004,11,Sun,November 21,L,0,Los Angeles Rams,Buffalo Bills,17,37,15,24,175,3,1,1,10,7.7,7.0,62.5,106.8,26,119,4.6,0,3,3,4,4,4,66,2,11,0,0,24:36
2004,12,Mon,November 29,L,0,Los Angeles Rams,Green Bay Packers,17,45,18,27,215,3,0,0,0,8.0,8.0,66.7,127.9,28,231,8.3,1,1,1,6,6,3,36,3,8,1,1,26:40
2004,13,Sun,December 5,W,0,Los Angeles Rams,San Francisco 49ers,16,6,10,21,97,0,1,4,24,5.8,3.9,47.6,41.2,27,63,2.3,0,2,2,0,0,6,148,2,13,1,1,26:40
2004,14,Sun,December 12,L,0,Los Angeles Rams,Carolina Panthers,7,20,16,30,189,1,1,2,17,6.9,5.9,53.3,70.0,38,119,3.1,1,2,2,2,2,5,109,9,17,0,1,35:36
2004,15,Sun,December 19,L,0,Los Angeles Rams,Arizona Cardinals,7,31,22,34,271,2,0,2,16,8.4,7.5,64.7,108.8,40,131,3.3,2,1,1,4,4,6,181,8,17,1,1,37:29
2004,16,Mon,December 27,W,0,Los Angeles Rams,Philadelphia Eagles,20,7,8,23,74,1,0,1,8,3.6,3.1,34.8,59.0,23,81,3.5,0,0,0,1,1,6,151,4,11,0,0,18:16
2004,17,Sun,January 2,W,1,Los Angeles Rams,New York Jets,32,29,21,36,144,1,0,6,37,5.0,3.4,58.3,76.6,39,180,4.6,0,3,4,2,2,7,183,5,18,1,1,41:08
2004,1,Sat,September 11,L,0,Miami Dolphins,Tennessee Titans,7,17,9,14,61,1,0,2,12,5.2,3.8,64.3,97.6,36,182,5.1,0,1,2,2,2,6,163,4,12,0,0,30:29
2004,2,Sun,September 19,L,0,Miami Dolphins,Cincinnati Bengals,13,16,21,38,116,0,1,5,31,3.9,2.7,55.3,49.9,29,94,3.2,0,3,4,1,1,10,418,5,19,0,0,31:27
2004,3,Sun,September 26,L,0,Miami Dolphins,Pittsburgh Steelers,3,13,12,22,161,1,1,1,2,7.4,7.0,54.5,74.2,38,153,4.0,0,2,4,1,1,6,161,5,16,1,2,34:11
2004,4,Sun,October 3,L,0,Miami Dolphins,New York Jets,9,17,14,24,125,0,1,3,18,6.0,4.6,58.3,55.0,31,110,3.5,1,1,1,2,2,8,251,1,11,0,0,32:17
2004,5,Sun,October 10,L,0,Miami Dolphins,New England Patriots,10,24,7,19,69,2,1,1,7,4.0,3.5,36.8,61.1,38,135,3.6,1,1,2,3,3,5,108,4,14,0,0,28:58
2004,6,Sun,October 17,L,0,Miami Dolphins,Buffalo Bills,13,20,15,28,204,1,0,1,8,7.6,7.0,53.6,89.0,31,137,4.4,0,2,3,2,2,3,48,5,13,1,1,32:00
2004,7,Sun,October 24,W,0,Miami Dolphins,St. Louis Rams,31,14,23,40,269,1,1,3,26,7.4,6.3,57.5,75.9,19,103,5.4,1,0,0,2,2,5,95,2,13,4,5,29:01
2004,8,Mon,November 1,L,0,Miami Dolphins,New York Jets,14,41,12,20,197,3,0,1,0,9.9,9.4,60.0,132.7,41,275,6.7,2,2,2,5,5,5,96,6,13,0,1,33:41
2004,9,Sun,November 7,L,0,Miami Dolphins,Arizona Cardinals,23,24,18,31,149,1,0,1,13,5.2,4.7,58.1,81.2,27,121,4.5,1,1,1,3,3,7,218,3,13,1,1,27:34
2004,11,Sun,November 21,L,0,Miami Dolphins,Seattle Seahawks,17,24,14,28,177,1,2,3,19,7.0,5.7,50.0,52.2,38,116,3.1,1,1,1,3,3,8,203,3,14,0,0,32:31
2004,12,Sun,November 28,W,0,Miami Dolphins,San Francisco 49ers,24,17,23,38,147,0,0,8,34,4.8,3.2,60.5,68.6,24,77,3.2,1,1,1,2,2,9,302,5,16,0,0,32:32
2004,13,Sun,December 5,L,0,Miami Dolphins,Buffalo Bills,32,42,19,30,257,4,0,3,20,9.2,7.8,63.3,130.1,28,105,3.8,0,0,1,6,6,9,354,3,13,0,0,29:41
2004,14,Sun,December 12,L,0,Miami Dolphins,Denver Broncos,17,20,16,30,219,0,2,0,0,7.3,7.3,53.3,49.2,40,196,4.9,2,2,2,2,2,5,99,5,13,1,1,33:44
2004,15,Mon,December 20,W,0,Miami Dolphins,New England Patriots,29,28,18,29,156,3,4,2,15,5.9,5.0,62.1,71.1,38,166,4.4,1,0,0,4,4,4,68,9,15,0,0,35:06
2004,16,Sun,December 26,W,0,Miami Dolphins,Cleveland Browns,10,7,9,16,143,1,2,2,18,10.1,7.9,56.3,67.4,40,142,3.6,0,0,1,1,1,6,152,5,12,0,0,30:26
2004,17,Sun,January 2,L,0,Miami Dolphins,Baltimore Ravens,23,30,14,27,142,1,0,0,0,5.3,5.3,51.9,79.6,41,190,4.6,1,3,3,3,3,6,139,7,16,0,0,33:05
2004,1,Sun,September 12,W,0,Minnesota Vikings,Dallas Cowboys,35,17,29,51,352,1,0,1,3,7.0,6.8,56.9,84.8,21,71,3.4,1,1,1,2,2,3,294,8,15,1,2,29:44
2004,2,Mon,September 20,L,0,Minnesota Vikings,Philadelphia Eagles,16,27,19,28,226,2,0,2,19,8.8,7.5,67.9,116.1,17,91,5.4,1,2,2,3,3,1,49,3,6,0,0,22:07
2004,3,Sun,September 26,W,0,Minnesota Vikings,Chicago Bears,27,22,21,34,239,0,0,2,9,7.3,6.6,61.8,82.8,28,146,5.2,2,3,4,1,1,2,168,4,11,0,1,32:01
2004,5,Sun,October 10,W,1,Minnesota Vikings,Houston Texans,34,28,27,42,358,3,0,4,14,8.9,7.8,64.3,115.0,17,52,3.1,1,0,0,4,4,7,229,5,14,2,2,29:28
2004,6,Sun,October 17,W,0,Minnesota Vikings,New Orleans Saints,38,31,22,38,226,1,1,3,23,6.6,5.5,57.9,72.9,23,159,6.9,3,1,1,4,4,4,73,4,11,2,2,29:19
2004,7,Sun,October 24,W,0,Minnesota Vikings,Tennessee Titans,20,3,20,42,188,0,3,2,10,4.7,4.3,47.6,30.7,14,55,3.9,0,1,1,0,0,5,101,3,11,1,2,27:17
2004,8,Sun,October 31,L,0,Minnesota Vikings,New York Giants,13,34,13,21,115,0,0,5,29,6.9,4.4,61.9,76.5,39,168,4.3,4,2,2,4,4,6,148,4,11,0,0,32:28
2004,9,Mon,November 8,L,0,Minnesota Vikings,Indianapolis Colts,28,31,23,29,264,4,0,1,4,9.2,8.8,79.3,144.2,31,144,4.6,0,1,1,4,4,3,37,5,10,1,1,34:12
2004,10,Sun,November 14,L,0,Minnesota Vikings,Green Bay Packers,31,34,20,29,236,4,0,0,0,8.1,8.1,69.0,133.0,35,206,5.9,0,2,2,4,4,3,273,7,11,0,1,30:11
2004,11,Sun,November 21,W,0,Minnesota Vikings,Detroit Lions,22,19,12,19,67,1,1,3,24,4.8,3.0,63.2,65.0,27,146,5.4,0,1,1,2,2,6,149,4,11,0,0,27:36
2004,12,Sun,November 28,W,0,Minnesota Vikings,Jacksonville Jaguars,27,16,19,34,225,1,0,2,10,6.9,6.3,55.9,86.0,27,154,5.7,0,3,3,1,1,2,22,7,15,0,1,31:17
