Year,Week,Day,Date,Win/Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y/A,Passing_Net_Y/A,Passing_Completion%,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y/A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2012,10,Sun,November 11,L,0,New York Jets,Seattle Seahawks,7,28,13,20,189,3,0,4,22,10.6,7.9,65.0,135.2,43,174,4.0,1,0,0,4,4,6,255,5,13,1,1,36:11
2012,11,Sun,November 18,W,0,New York Jets,St. Louis Rams,27,13,23,44,167,2,1,1,3,3.9,3.7,52.3,67.1,20,114,5.7,0,0,0,1,1,5,251,5,16,3,5,26:57
2012,12,Thu,November 22,L,0,New York Jets,New England Patriots,19,49,18,27,323,3,0,0,0,12.0,12.0,66.7,144.5,39,152,3.9,2,0,1,7,7,3,125,11,15,0,0,29:34
2012,13,Sun,December 2,W,0,New York Jets,Arizona Cardinals,7,6,10,31,56,0,1,2,16,2.3,1.7,32.3,28.0,21,81,3.9,0,2,2,0,0,10,448,0,15,1,2,21:52
2012,14,Sun,December 9,W,0,New York Jets,Jacksonville Jaguars,17,10,21,43,168,0,2,3,17,4.3,3.7,48.8,39.7,24,123,5.1,1,1,2,1,1,8,363,2,16,3,3,29:29
2012,15,Mon,December 17,L,0,New York Jets,Tennessee Titans,10,14,13,22,127,0,0,4,22,6.8,4.9,59.1,75.4,30,167,5.6,2,0,1,2,2,10,391,2,13,0,0,29:44
2012,16,Sun,December 23,L,0,New York Jets,San Diego Chargers,17,27,11,22,136,2,0,4,29,7.5,5.2,50.0,99.8,30,87,2.9,0,2,2,3,3,6,252,2,12,1,1,30:09
2012,17,Sun,December 30,L,0,New York Jets,Buffalo Bills,9,28,12,26,225,1,0,0,0,8.7,8.7,46.2,89.4,31,109,3.5,2,0,2,4,4,5,196,7,15,1,1,27:40
2012,1,Sun,September 9,W,0,Philadelphia Eagles,Cleveland Browns,17,16,12,35,111,0,4,2,7,3.4,3.0,34.3,4.3,22,99,4.5,0,3,3,1,1,7,308,2,13,0,0,24:02
2012,2,Sun,September 16,W,0,Philadelphia Eagles,Baltimore Ravens,24,23,22,42,214,1,1,2,18,5.5,4.9,52.4,65.0,21,111,5.3,1,3,3,2,2,5,251,4,14,0,2,25:39
2012,3,Sun,September 23,L,0,Philadelphia Eagles,Arizona Cardinals,6,27,17,24,193,2,0,3,29,9.3,7.1,70.8,122.4,34,99,2.9,0,2,2,3,3,6,283,6,15,0,1,34:33
2012,4,Sun,September 30,W,0,Philadelphia Eagles,New York Giants,19,17,24,42,309,2,1,0,0,7.4,7.4,57.1,86.3,19,57,3.0,0,1,2,2,2,5,222,2,10,1,1,26:39
2012,5,Sun,October 7,L,0,Philadelphia Eagles,Pittsburgh Steelers,14,16,22,38,220,1,0,0,0,5.8,5.8,57.9,83.2,30,123,4.1,0,3,3,1,1,4,185,6,14,0,1,33:31
2012,6,Sun,October 14,L,1,Philadelphia Eagles,Detroit Lions,23,26,22,45,311,1,1,0,0,6.9,6.9,48.9,69.8,28,138,4.9,1,4,4,2,2,7,299,3,13,0,0,30:41
2012,8,Sun,October 28,L,0,Philadelphia Eagles,Atlanta Falcons,17,30,22,29,246,3,0,2,16,9.0,7.9,75.9,135.1,37,146,3.9,0,3,3,3,3,2,52,7,13,0,1,32:55
2012,9,Mon,November 5,L,0,Philadelphia Eagles,New Orleans Saints,13,28,21,27,231,2,0,2,8,8.9,8.0,77.8,127.0,25,140,5.6,1,0,1,4,4,3,149,5,9,0,0,26:30
2012,10,Sun,November 11,L,0,Philadelphia Eagles,Dallas Cowboys,23,38,19,26,193,2,0,3,16,8.0,6.7,73.1,119.6,25,101,4.0,0,1,1,5,5,7,288,5,13,0,0,27:58
2012,11,Sun,November 18,L,0,Philadelphia Eagles,Washington Redskins,6,31,14,15,192,4,0,2,8,13.3,11.3,93.3,158.3,34,169,5.0,0,1,1,4,4,5,227,5,11,0,1,28:36
2012,12,Mon,November 26,L,0,Philadelphia Eagles,Carolina Panthers,22,30,18,28,289,2,0,2,17,10.9,9.6,64.3,122.5,35,109,3.1,2,1,1,3,4,5,188,6,12,0,0,35:12
2012,13,Sun,December 2,L,0,Philadelphia Eagles,Dallas Cowboys,33,38,22,27,294,3,0,2,9,11.2,10.1,81.5,149.1,33,123,3.7,1,1,1,5,5,3,156,9,14,1,1,33:18
2012,14,Sun,December 9,W,0,Philadelphia Eagles,Tampa Bay Buccaneers,23,21,14,34,178,2,0,2,11,5.6,4.9,41.2,77.8,32,136,4.3,1,0,0,3,3,10,424,6,16,0,0,30:09
2012,15,Thu,December 13,L,0,Philadelphia Eagles,Cincinnati Bengals,13,34,13,27,92,1,0,6,35,4.7,2.8,48.1,68.7,41,157,3.8,2,2,2,4,4,5,194,7,18,0,1,37:40
2012,16,Sun,December 23,L,0,Philadelphia Eagles,Washington Redskins,20,27,16,24,185,2,1,1,13,8.3,7.4,66.7,100.2,28,128,4.6,1,2,2,3,3,2,86,5,10,0,1,29:23
2012,17,Sun,December 30,L,0,Philadelphia Eagles,New York Giants,7,42,14,22,212,5,0,1,11,10.1,9.2,63.6,134.8,35,185,5.3,1,0,0,6,6,2,98,5,8,0,0,31:33
2012,1,Sun,September 9,L,0,Pittsburgh Steelers,Denver Broncos,19,31,19,26,240,2,0,2,13,9.7,8.6,73.1,127.1,27,94,3.5,1,1,1,2,2,2,90,5,9,0,0,24:55
2012,2,Sun,September 16,W,0,Pittsburgh Steelers,New York Jets,27,10,10,27,129,1,0,2,9,5.1,4.4,37.0,65.2,22,90,4.1,0,1,1,1,1,6,272,4,12,0,0,23:24
2012,3,Sun,September 23,L,0,Pittsburgh Steelers,Oakland Raiders,31,34,24,34,202,3,1,1,7,6.1,5.8,70.6,102.8,21,119,5.7,1,2,2,4,4,3,155,7,12,0,0,23:45
2012,5,Sun,October 7,W,0,Pittsburgh Steelers,Philadelphia Eagles,16,14,20,30,168,2,0,3,7,5.8,5.1,66.7,103.2,23,78,3.4,0,0,0,2,2,4,176,4,10,2,2,26:29
2012,6,Thu,October 11,L,0,Pittsburgh Steelers,Tennessee Titans,23,26,25,44,265,1,1,3,25,6.6,5.6,56.8,72.6,22,94,4.3,1,4,4,2,2,5,261,9,16,0,0,30:03
2012,7,Sun,October 21,W,0,Pittsburgh Steelers,Cincinnati Bengals,24,17,14,28,105,1,1,0,0,3.8,3.8,50.0,56.4,21,80,3.8,1,1,1,2,2,6,311,5,13,1,1,22:30
2012,8,Sun,October 28,W,0,Pittsburgh Steelers,Washington Redskins,27,12,16,35,169,1,0,1,8,5.1,4.7,45.7,69.8,21,86,4.1,0,2,2,0,1,4,151,3,12,2,3,26:47
2012,9,Sun,November 4,W,0,Pittsburgh Steelers,New York Giants,24,20,10,24,114,0,1,2,11,5.2,4.4,41.7,39.2,22,68,3.1,1,2,3,2,2,5,237,2,10,0,0,24:45
2012,10,Mon,November 12,W,1,Pittsburgh Steelers,Kansas City Chiefs,16,13,11,26,148,0,1,2,6,5.9,5.3,42.3,45.0,35,142,4.1,1,2,3,1,1,8,337,2,13,1,1,29:18
2012,11,Sun,November 18,L,0,Pittsburgh Steelers,Baltimore Ravens,10,13,20,32,153,0,0,2,11,5.1,4.5,62.5,74.1,23,47,2.0,0,2,3,1,1,8,372,3,14,0,0,27:09
2012,12,Sun,November 25,L,0,Pittsburgh Steelers,Cleveland Browns,14,20,17,26,130,1,1,4,28,6.1,4.3,65.4,74.2,34,108,3.2,1,2,2,2,2,10,383,3,16,0,0,33:30
2012,13,Sun,December 2,W,0,Pittsburgh Steelers,Baltimore Ravens,23,20,16,34,177,1,1,3,11,5.5,4.8,47.1,60.5,21,111,5.3,1,2,2,2,2,5,253,3,11,0,0,25:39
2012,14,Sun,December 9,L,0,Pittsburgh Steelers,San Diego Chargers,24,34,21,42,200,3,0,1,0,4.8,4.7,50.0,87.4,36,94,2.6,0,2,2,4,4,7,262,12,22,1,1,36:46
2012,15,Sun,December 16,L,1,Pittsburgh Steelers,Dallas Cowboys,24,27,30,42,328,2,0,1,13,8.1,7.6,71.4,110.0,21,87,4.1,1,2,2,3,3,6,288,4,11,0,0,34:24
2012,16,Sun,December 23,L,0,Pittsburgh Steelers,Cincinnati Bengals,10,13,24,41,253,0,2,6,25,6.8,5.4,58.5,56.3,16,14,0.9,0,2,3,1,1,6,316,4,15,0,1,28:15
2012,17,Sun,December 30,W,0,Pittsburgh Steelers,Cleveland Browns,24,10,22,32,182,1,1,4,22,6.4,5.1,68.8,80.5,26,138,5.3,0,1,2,1,1,3,115,3,10,1,2,29:39
2012,1,Sun,September 9,W,0,San Francisco 49ers,Green Bay Packers,30,22,30,44,279,2,1,3,24,6.9,5.9,68.2,91.0,14,45,3.2,0,0,0,2,2,6,289,6,13,0,1,27:00
2012,2,Sun,September 16,W,0,San Francisco 49ers,Detroit Lions,27,19,19,32,214,1,1,2,16,7.2,6.3,59.4,76.8,26,82,3.2,0,4,5,1,1,2,89,6,15,1,1,30:26
2012,3,Sun,September 23,L,0,San Francisco 49ers,Minnesota Vikings,13,24,21,35,198,2,0,0,0,5.7,5.7,60.0,94.7,41,146,3.6,1,1,1,3,3,4,181,7,14,1,1,33:28
2012,4,Sun,September 30,W,0,San Francisco 49ers,New York Jets,34,0,14,30,100,0,1,3,12,3.7,3.0,46.7,41.0,17,45,2.6,0,0,0,0,0,8,303,2,13,0,0,23:04
2012,5,Sun,October 7,W,0,San Francisco 49ers,Buffalo Bills,45,3,16,26,115,0,1,1,11,4.8,4.3,61.5,55.8,19,89,4.7,0,1,1,0,0,6,286,2,10,0,0,23:46
2012,6,Sun,October 14,L,0,San Francisco 49ers,New York Giants,3,26,15,28,193,1,0,0,0,6.9,6.9,53.6,87.4,37,149,4.0,1,4,5,2,2,4,199,5,15,0,0,32:15
2012,7,Thu,October 18,W,0,San Francisco 49ers,Seattle Seahawks,13,6,9,23,115,0,1,2,7,5.3,4.6,39.1,37.4,29,136,4.7,0,2,3,0,0,4,194,4,13,0,1,27:59
2012,8,Mon,October 29,W,0,San Francisco 49ers,Arizona Cardinals,24,3,32,52,258,0,1,4,32,5.6,4.6,61.5,66.0,9,7,0.8,0,1,1,0,0,7,331,2,14,2,4,28:44
2012,10,Sun,November 11,T,1,San Francisco 49ers,St. Louis Rams,24,24,28,41,299,2,0,2,16,7.7,7.0,68.3,105.6,37,159,4.3,1,1,2,3,3,4,147,7,16,2,2,40:45
2012,11,Mon,November 19,W,0,San Francisco 49ers,Chicago Bears,32,7,14,22,58,1,2,6,49,4.9,2.1,63.6,44.9,28,85,3.0,0,0,0,1,1,5,234,3,12,0,1,29:55
2012,12,Sun,November 25,W,0,San Francisco 49ers,New Orleans Saints,31,21,26,41,231,3,2,5,36,6.5,5.0,63.4,82.5,21,59,2.8,0,0,0,3,3,5,252,3,11,1,3,29:54
2012,13,Sun,December 2,L,1,San Francisco 49ers,St. Louis Rams,13,16,26,39,208,0,0,2,13,5.7,5.1,66.7,79.9,27,85,3.1,0,2,3,0,0,9,388,3,16,0,1,35:40
2012,14,Sun,December 9,W,0,San Francisco 49ers,Miami Dolphins,27,13,17,33,133,1,0,2,17,4.5,3.8,51.5,71.9,22,94,4.3,0,2,2,1,1,3,142,5,13,1,3,29:28
2012,15,Sun,December 16,W,0,San Francisco 49ers,New England Patriots,41,34,36,65,425,1,2,3,18,6.8,6.3,55.4,67.8,24,95,4.0,3,2,2,4,4,5,228,2,15,5,6,29:47
2012,16,Sun,December 23,L,0,San Francisco 49ers,Seattle Seahawks,13,42,15,22,170,4,1,1,1,7.8,7.4,68.2,111.7,39,176,4.5,1,0,0,6,6,1,41,11,13,0,0,35:09
2012,17,Sun,December 30,W,0,San Francisco 49ers,Arizona Cardinals,27,13,19,34,207,1,1,2,18,6.6,5.8,55.9,71.6,17,55,3.2,0,2,2,1,1,6,305,3,12,1,1,23:57
2012,1,Sun,September 9,L,0,Seattle Seahawks,Arizona Cardinals,16,20,20,36,210,1,1,1,5,6.0,5.7,55.6,70.4,20,43,2.2,1,2,2,2,2,5,238,3,10,0,0,26:26
2012,2,Sun,September 16,W,0,Seattle Seahawks,Dallas Cowboys,27,7,23,40,247,1,1,1,4,6.3,6.0,57.5,73.6,16,49,3.1,0,0,0,1,1,6,229,7,13,0,0,25:21
2012,3,Mon,September 24,W,0,Seattle Seahawks,Green Bay Packers,14,12,26,39,184,0,0,8,39,5.7,3.9,66.7,77.3,21,84,4.0,1,2,2,0,0,6,267,7,15,0,0,33:39
2012,4,Sun,September 30,L,0,Seattle Seahawks,St. Louis Rams,13,19,17,31,211,1,1,2,12,7.2,6.4,54.8,73.5,27,75,2.8,0,4,4,1,1,4,156,5,13,1,1,30:08
2012,5,Sun,October 7,W,0,Seattle Seahawks,Carolina Panthers,16,12,12,29,108,0,0,4,33,4.9,3.3,41.4,52.1,19,82,4.3,0,1,1,1,1,7,318,2,11,0,1,24:23
2012,6,Sun,October 14,W,0,Seattle Seahawks,New England Patriots,24,23,36,58,388,2,2,1,7,6.8,6.6,62.1,78.8,26,87,3.3,0,3,3,2,2,3,133,8,18,0,1,34:00
2012,7,Thu,October 18,L,0,Seattle Seahawks,San Francisco 49ers,6,13,14,23,138,1,1,2,2,6.1,5.5,60.9,74.2,32,175,5.5,0,2,2,1,1,5,228,3,11,0,0,32:01
2012,8,Sun,October 28,L,0,Seattle Seahawks,Detroit Lions,24,28,34,49,331,3,1,2,21,7.2,6.5,69.4,100.0,22,84,3.8,1,0,0,4,4,4,176,12,16,0,0,34:43
2012,9,Sun,November 4,W,0,Seattle Seahawks,Minnesota Vikings,30,20,11,22,44,0,1,4,19,2.9,1.7,50.0,37.3,27,243,9.0,2,2,2,2,2,3,145,3,10,0,0,24:00
2012,10,Sun,November 11,W,0,Seattle Seahawks,New York Jets,28,7,12,25,101,0,1,3,31,5.3,3.6,48.0,42.2,22,84,3.8,0,0,0,1,1,7,321,2,11,0,1,23:49
2012,12,Sun,November 25,L,0,Seattle Seahawks,Miami Dolphins,21,24,18,26,246,1,1,1,7,9.7,9.1,69.2,96.0,28,189,6.8,2,1,1,3,3,5,225,4,9,0,0,28:01
2012,13,Sun,December 2,W,1,Seattle Seahawks,Chicago Bears,23,17,17,26,233,2,0,0,0,9.0,9.0,65.4,119.6,33,132,4.0,0,1,1,2,2,5,207,6,12,0,1,32:52
2012,14,Sun,December 9,W,0,Seattle Seahawks,Arizona Cardinals,58,0,19,39,111,0,4,3,22,3.4,2.6,48.7,15.6,16,43,2.7,0,0,0,0,0,6,280,4,14,0,1,25:33
2012,15,Sun,December 16,W,0,Seattle Seahawks,Buffalo Bills,50,17,24,43,215,1,2,3,32,5.7,4.7,55.8,57.8,21,118,5.6,1,1,1,2,2,4,194,5,13,0,1,31:03
2012,16,Sun,December 23,W,0,Seattle Seahawks,San Francisco 49ers,42,13,19,36,231,1,1,1,13,6.8,6.2,52.8,70.5,19,82,4.3,0,2,3,1,1,3,155,3,11,1,1,24:51
2012,17,Sun,December 30,W,0,Seattle Seahawks,St. Louis Rams,20,13,25,42,252,1,1,0,0,6.0,6.0,59.5,74.7,19,79,4.2,0,2,3,1,1,5,243,2,11,1,2,27:11
2012,1,Sun,September 9,W,0,Tampa Bay Buccaneers,Carolina Panthers,16,10,23,33,291,1,2,3,12,9.2,8.1,69.7,81.8,13,10,0.8,0,1,1,1,1,6,199,2,10,0,0,22:33
2012,2,Sun,September 16,L,0,Tampa Bay Buccaneers,New York Giants,34,41,31,51,510,3,3,0,0,10.0,10.0,60.8,89.5,25,94,3.8,1,4,4,3,3,2,79,5,13,0,0,33:29
2012,3,Sun,September 23,L,0,Tampa Bay Buccaneers,Dallas Cowboys,10,16,25,39,259,0,1,4,24,7.3,6.0,64.1,72.5,23,38,1.7,1,3,3,1,1,4,173,5,16,0,1,33:04
2012,4,Sun,September 30,L,0,Tampa Bay Buccaneers,Washington Redskins,22,24,26,35,321,0,0,1,2,9.2,8.9,74.3,102.2,31,153,4.9,2,1,4,3,3,6,280,2,11,1,1,32:19
2012,6,Sun,October 14,W,0,Tampa Bay Buccaneers,Kansas City Chiefs,38,10,22,38,180,0,2,0,0,4.7,4.7,57.9,48.1,30,80,2.7,0,1,1,1,1,6,276,6,17,1,3,33:11
2012,7,Sun,October 21,L,0,Tampa Bay Buccaneers,New Orleans Saints,28,35,27,37,377,4,1,0,0,10.2,10.2,73.0,130.1,26,81,3.1,1,0,0,5,5,4,205,9,15,0,0,26:15
2012,8,Thu,October 25,W,0,Tampa Bay Buccaneers,Minnesota Vikings,36,17,19,35,229,1,1,3,22,7.2,6.0,54.3,72.2,21,140,6.7,1,1,1,2,2,6,227,5,13,0,1,22:15
2012,9,Sun,November 4,W,0,Tampa Bay Buccaneers,Oakland Raiders,42,32,40,62,402,4,3,2,16,6.7,6.3,64.5,84.2,11,22,2.0,0,1,1,3,3,4,218,5,14,1,2,31:56
2012,10,Sun,November 11,W,0,Tampa Bay Buccaneers,San Diego Chargers,34,24,29,37,323,3,2,2,14,9.1,8.3,78.4,107.5,26,103,4.0,0,1,1,3,3,3,112,10,15,0,0,36:41
2012,11,Sun,November 18,W,1,Tampa Bay Buccaneers,Carolina Panthers,27,21,16,29,234,1,0,2,18,8.7,7.5,55.2,93.2,34,97,2.9,1,0,1,3,3,6,274,9,17,0,1,31:50
2012,12,Sun,November 25,L,0,Tampa Bay Buccaneers,Atlanta Falcons,23,24,26,32,345,1,1,1,8,11.0,10.5,81.3,109.0,24,79,3.3,2,1,3,3,3,1,45,8,13,0,0,29:22
2012,13,Sun,December 2,L,0,Tampa Bay Buccaneers,Denver Broncos,23,31,27,38,242,3,1,0,0,6.4,6.4,71.1,103.2,29,91,3.1,0,1,2,4,4,5,224,4,11,0,0,33:27
2012,14,Sun,December 9,L,0,Tampa Bay Buccaneers,Philadelphia Eagles,21,23,32,51,338,2,0,6,43,7.5,5.9,62.7,95.1,16,29,1.8,1,1,3,2,2,7,343,7,18,2,2,29:51
2012,15,Sun,December 16,L,0,Tampa Bay Buccaneers,New Orleans Saints,0,41,26,39,298,4,0,1,9,7.9,7.5,66.7,123.7,25,149,6.0,1,2,2,5,5,5,268,4,11,0,0,31:06
2012,16,Sun,December 23,L,0,Tampa Bay Buccaneers,St. Louis Rams,13,28,13,27,196,2,1,0,0,7.3,7.3,48.1,81.7,27,89,3.3,1,0,0,4,4,7,335,4,11,0,0,24:01
2012,17,Sun,December 30,W,0,Tampa Bay Buccaneers,Atlanta Falcons,22,17,28,44,213,1,0,2,25,5.4,4.6,63.6,82.9,16,65,4.1,1,1,1,2,2,7,305,3,14,1,3,27:55
2012,1,Sun,September 9,L,0,Tennessee Titans,New England Patriots,13,34,23,31,228,2,0,1,8,7.6,7.1,74.2,116.1,35,162,4.6,1,2,2,4,4,4,154,6,12,0,0,31:01
2012,2,Sun,September 16,L,0,Tennessee Titans,San Diego Chargers,10,38,24,32,268,3,1,4,16,8.9,7.4,75.0,117.7,39,148,3.8,2,1,1,5,5,4,197,10,17,1,1,43:39
2012,3,Sun,September 23,W,1,Tennessee Titans,Detroit Lions,44,41,43,55,442,3,0,1,8,8.2,7.9,78.2,118.3,36,141,3.9,1,4,4,3,3,4,156,3,12,0,1,40:36
2012,4,Sun,September 30,L,0,Tennessee Titans,Houston Texans,14,38,20,28,202,2,0,0,0,7.2,7.2,71.4,115.5,31,95,3.1,1,1,1,5,5,6,259,6,14,1,1,32:26
2012,5,Sun,October 7,L,0,Tennessee Titans,Minnesota Vikings,7,30,25,35,258,2,2,1,0,7.4,7.2,71.4,87.6,31,175,5.6,1,3,3,3,3,3,138,3,11,0,0,33:06
2012,6,Thu,October 11,W,0,Tennessee Titans,Pittsburgh Steelers,26,23,24,40,356,1,1,1,7,9.1,8.7,60.0,87.1,22,56,2.5,1,3,4,2,2,4,123,7,15,0,0,29:57
2012,7,Sun,October 21,W,0,Tennessee Titans,Buffalo Bills,35,34,27,35,216,3,1,1,9,6.4,6.0,77.1,108.7,24,166,6.9,0,2,2,4,4,1,22,7,12,0,1,30:19
2012,8,Sun,October 28,L,1,Tennessee Titans,Indianapolis Colts,13,19,26,38,286,1,1,2,11,7.8,7.2,68.4,88.3,34,171,5.0,1,2,3,1,1,2,87,6,12,1,1,33:56
2012,9,Sun,November 4,L,0,Tennessee Titans,Chicago Bears,20,51,19,26,205,3,0,3,24,8.8,7.1,73.1,134.3,36,160,4.4,1,3,3,6,6,3,115,6,14,0,1,37:01
2012,10,Sun,November 11,W,0,Tennessee Titans,Miami Dolphins,37,3,23,39,201,0,3,2,16,5.6,4.9,59.0,40.7,15,54,3.6,0,1,1,0,0,6,291,2,13,0,0,26:47
2012,12,Sun,November 25,L,0,Tennessee Titans,Jacksonville Jaguars,19,24,17,26,221,2,1,7,40,10.0,6.7,65.4,101.6,27,100,3.7,1,1,1,3,3,5,235,7,14,0,1,29:23
2012,13,Sun,December 2,L,0,Tennessee Titans,Houston Texans,10,24,21,35,207,2,0,0,0,5.9,5.9,60.0,95.8,35,124,3.5,1,1,1,3,3,10,489,4,17,1,1,33:48
2012,14,Sun,December 9,L,0,Tennessee Titans,Indianapolis Colts,23,27,16,34,171,1,2,4,25,5.8,4.5,47.1,47.5,30,98,3.3,1,2,2,3,3,4,213,4,12,0,0,31:23
2012,15,Mon,December 17,W,0,Tennessee Titans,New York Jets,14,10,13,29,107,1,4,4,24,4.5,3.2,44.8,26.7,30,146,4.9,0,1,1,1,1,6,254,5,12,0,0,30:16
2012,16,Sun,December 23,L,0,Tennessee Titans,Green Bay Packers,7,55,28,40,343,3,0,1,8,8.8,8.4,70.0,121.1,35,117,3.3,4,2,2,7,7,3,119,2,11,2,3,34:24
2012,17,Sun,December 30,W,0,Tennessee Titans,Jacksonville Jaguars,38,20,25,41,253,2,3,7,45,7.3,5.3,61.0,64.4,23,122,5.3,0,0,0,2,2,5,232,7,16,0,3,32:21
2012,1,Sun,September 9,W,0,Washington Commanders,New Orleans Saints,40,32,24,52,326,3,2,2,13,6.5,6.0,46.2,69.9,10,32,3.2,0,1,1,3,3,5,278,2,11,2,2,20:50
2012,2,Sun,September 16,L,0,Washington Commanders,St. Louis Rams,28,31,26,35,301,3,1,2,9,8.9,8.1,74.3,116.5,27,151,5.6,0,3,3,2,2,3,163,7,12,0,0,31:24
2012,3,Sun,September 23,L,0,Washington Commanders,Cincinnati Bengals,31,38,20,28,385,4,1,2,16,14.3,12.8,71.4,138.4,28,93,3.3,1,1,1,5,5,4,165,3,9,0,1,27:30
2012,4,Sun,September 30,W,0,Washington Commanders,Tampa Bay Buccaneers,24,22,24,39,293,1,1,1,6,7.7,7.3,61.5,82.5,18,80,4.4,1,3,3,1,1,6,277,3,12,0,0,27:41
2012,5,Sun,October 7,L,0,Washington Commanders,Atlanta Falcons,17,24,34,52,338,2,1,1,7,6.6,6.4,65.4,88.5,28,83,3.0,1,1,1,3,3,6,293,9,17,0,0,37:01
2012,6,Sun,October 14,W,0,Washington Commanders,Minnesota Vikings,38,26,35,52,327,2,2,4,25,6.8,5.8,67.3,81.2,24,94,3.9,0,4,4,0,0,2,101,8,17,1,1,31:32
2012,7,Sun,October 21,L,0,Washington Commanders,New York Giants,23,27,26,40,329,1,2,1,8,8.4,8.0,65.0,78.0,19,64,3.4,2,2,2,3,3,3,120,8,12,0,0,27:17
2012,8,Sun,October 28,L,0,Washington Commanders,Pittsburgh Steelers,12,27,24,33,215,3,0,1,7,6.7,6.3,72.7,120.1,27,140,5.2,0,2,2,3,3,3,152,4,11,1,2,33:13
2012,9,Sun,November 4,L,0,Washington Commanders,Carolina Panthers,13,21,13,23,201,1,0,0,0,8.7,8.7,56.5,100.1,27,129,4.8,2,0,1,3,3,5,161,5,11,0,0,24:40
2012,11,Sun,November 18,W,0,Washington Commanders,Philadelphia Eagles,31,6,21,46,177,0,2,4,27,4.4,3.5,45.7,38.0,21,80,3.8,0,2,2,0,0,5,234,7,19,0,1,31:24
2012,12,Thu,November 22,W,0,Washington Commanders,Dallas Cowboys,38,31,37,62,423,3,2,2,18,7.1,6.6,59.7,82.9,11,35,3.2,0,3,3,2,2,3,170,8,17,1,1,28:18
2012,13,Mon,December 3,W,0,Washington Commanders,New York Giants,17,16,20,33,273,1,0,1,7,8.5,8.0,60.6,97.2,29,117,4.0,0,3,4,1,1,3,148,9,15,0,0,33:13
2012,14,Sun,December 9,W,1,Washington Commanders,Baltimore Ravens,31,28,16,21,173,3,1,2,9,8.7,7.5,76.2,119.6,35,186,5.3,1,0,0,4,4,5,251,6,12,0,0,29:22
2012,15,Sun,December 16,W,0,Washington Commanders,Cleveland Browns,38,21,21,35,233,1,2,2,11,7.0,6.3,60.0,65.5,15,58,3.9,2,0,0,3,3,6,252,4,12,0,2,23:43
2012,16,Sun,December 23,W,0,Washington Commanders,Philadelphia Eagles,27,20,32,48,321,1,1,5,24,7.2,6.1,66.7,83.8,22,90,4.1,1,2,2,2,2,2,87,5,15,3,4,30:37
2012,17,Sun,December 30,W,0,Washington Commanders,Dallas Cowboys,28,18,20,37,196,2,3,2,22,5.9,5.0,54.1,53.4,22,100,4.5,0,1,1,1,1,4,166,7,13,0,0,26:34
