Year,Week,Day,Date,Win/Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y/A,Passing_Net_Y/A,Passing_Completion%,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y/A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2004,10,Sun,November 14,L,1,New York Jets,Baltimore Ravens,17,20,19,33,186,2,0,3,27,6.5,5.2,57.6,93.7,32,76,2.4,0,2,2,2,2,7,190,6,17,1,2,33:56
2004,11,Sun,November 21,W,0,New York Jets,Cleveland Browns,10,7,14,27,117,1,0,1,3,4.4,4.2,51.9,75.7,27,99,3.7,0,0,2,1,1,9,329,2,13,0,0,27:04
2004,12,Sun,November 28,W,0,New York Jets,Arizona Cardinals,13,3,19,36,174,0,3,1,7,5.0,4.7,52.8,31.5,24,71,3.0,0,1,1,0,0,6,149,5,13,0,0,25:53
2004,13,Sun,December 5,W,0,New York Jets,Houston Texans,29,7,12,25,147,0,2,2,10,6.3,5.4,48.0,33.2,25,83,3.3,1,0,0,1,1,3,35,4,11,1,3,25:17
2004,14,Sun,December 12,L,0,New York Jets,Pittsburgh Steelers,6,17,10,20,142,1,2,2,12,7.7,6.5,50.0,50.4,31,120,3.9,1,1,1,2,2,5,106,5,12,0,0,29:12
2004,15,Sun,December 19,W,0,New York Jets,Seattle Seahawks,37,14,22,32,187,2,1,4,14,6.3,5.2,68.8,91.5,22,88,4.0,0,0,0,2,2,3,32,6,11,0,1,24:34
2004,16,Sun,December 26,L,0,New York Jets,New England Patriots,7,23,21,32,258,2,0,1,6,8.3,7.8,65.6,111.2,38,114,3.0,0,3,4,2,2,4,59,6,15,0,1,35:48
2004,17,Sun,January 2,L,1,New York Jets,St. Louis Rams,29,32,29,40,432,3,2,3,18,11.3,10.0,72.5,111.7,19,47,2.5,1,1,1,3,3,7,196,5,13,0,0,30:50
2004,1,Sun,September 12,W,0,Philadelphia Eagles,New York Giants,31,17,19,37,243,0,0,5,26,7.3,5.8,51.4,72.2,23,170,7.4,2,1,1,2,2,5,106,5,15,1,2,27:50
2004,2,Mon,September 20,W,0,Philadelphia Eagles,Minnesota Vikings,27,16,37,47,332,1,1,4,11,7.3,6.5,78.7,94.3,19,78,4.1,0,3,4,1,1,1,39,7,14,2,2,37:53
2004,3,Sun,September 26,W,0,Philadelphia Eagles,Detroit Lions,30,13,21,39,179,2,0,5,20,5.1,4.1,53.8,83.2,18,77,4.3,0,0,0,1,1,7,239,4,14,0,2,27:02
2004,4,Sun,October 3,W,0,Philadelphia Eagles,Chicago Bears,19,9,26,43,192,1,0,4,23,5.0,4.1,60.5,78.8,13,32,2.5,0,1,1,0,0,8,279,4,15,1,1,22:39
2004,6,Sun,October 17,W,0,Philadelphia Eagles,Carolina Panthers,30,8,24,42,186,1,4,2,19,4.9,4.2,57.1,36.5,31,158,5.1,0,0,0,0,0,6,127,6,17,2,2,38:30
2004,7,Sun,October 24,W,1,Philadelphia Eagles,Cleveland Browns,34,31,21,32,229,1,1,3,7,7.4,6.5,65.6,84.0,34,165,4.9,3,1,1,4,4,5,100,9,16,0,0,35:25
2004,8,Sun,October 31,W,0,Philadelphia Eagles,Baltimore Ravens,15,10,24,38,214,1,1,2,9,5.9,5.4,63.2,76.0,27,113,4.2,0,1,1,1,1,7,215,5,15,0,2,33:50
2004,9,Sun,November 7,L,0,Philadelphia Eagles,Pittsburgh Steelers,3,27,11,18,168,2,1,2,15,10.2,8.4,61.1,105.8,56,252,4.5,1,2,3,3,3,0,0,8,15,2,3,41:49
2004,10,Mon,November 15,W,0,Philadelphia Eagles,Dallas Cowboys,49,21,21,30,246,2,1,1,8,8.5,7.9,70.0,102.9,24,71,3.0,1,0,0,3,3,7,216,3,12,0,0,29:50
2004,11,Sun,November 21,W,0,Philadelphia Eagles,Washington Redskins,28,6,21,34,162,0,1,1,0,4.8,4.6,61.8,61.2,23,51,2.2,0,2,3,0,0,5,134,3,12,0,1,28:29
2004,12,Sun,November 28,W,0,Philadelphia Eagles,New York Giants,27,6,6,21,111,0,2,5,37,7.0,4.3,28.6,9.5,26,161,6.2,0,2,2,0,0,6,133,3,12,0,1,26:12
2004,13,Sun,December 5,W,0,Philadelphia Eagles,Green Bay Packers,47,17,22,40,199,2,2,5,27,5.7,4.4,55.0,64.5,18,50,2.8,0,1,1,2,2,8,289,4,13,0,0,26:13
2004,14,Sun,December 12,W,0,Philadelphia Eagles,Washington Redskins,17,14,29,46,224,0,1,3,27,5.5,4.6,63.0,65.9,25,88,3.5,2,0,1,2,2,9,331,5,16,0,1,33:57
2004,15,Sun,December 19,W,0,Philadelphia Eagles,Dallas Cowboys,12,7,16,28,157,1,2,3,19,6.3,5.1,57.1,55.2,26,80,3.1,0,0,1,1,1,6,140,4,13,0,0,29:28
2004,16,Mon,December 27,L,0,Philadelphia Eagles,St. Louis Rams,7,20,20,28,210,1,0,2,15,8.0,7.0,71.4,104.8,44,209,4.8,1,2,3,2,2,2,144,7,15,0,1,41:44
2004,17,Sun,January 2,L,0,Philadelphia Eagles,Cincinnati Bengals,10,38,16,27,160,1,0,0,0,5.9,5.9,59.3,88.5,35,148,4.2,3,1,2,5,5,7,204,5,15,1,1,29:32
2004,1,Sun,September 12,W,0,Pittsburgh Steelers,Oakland Raiders,24,21,20,37,297,2,2,3,8,8.2,7.4,54.1,76.1,22,61,2.8,0,2,2,1,1,3,40,5,14,2,2,30:43
2004,2,Sun,September 19,L,0,Pittsburgh Steelers,Baltimore Ravens,13,30,10,18,87,0,0,2,11,5.4,4.4,55.6,68.5,41,172,4.2,2,3,3,3,3,7,206,5,16,0,0,33:08
2004,3,Sun,September 26,W,0,Pittsburgh Steelers,Miami Dolphins,13,3,13,27,117,0,2,3,20,5.1,3.9,48.1,29.4,29,52,1.8,0,1,1,0,0,6,137,3,11,0,1,25:49
2004,4,Sun,October 3,W,0,Pittsburgh Steelers,Cincinnati Bengals,28,17,20,37,156,1,2,1,8,4.4,4.1,54.1,51.2,27,137,5.1,1,1,1,2,2,6,128,7,15,0,0,28:08
2004,5,Sun,October 10,W,0,Pittsburgh Steelers,Cleveland Browns,34,23,16,34,207,1,0,2,3,6.2,5.8,47.1,76.5,21,98,4.7,0,3,3,2,2,5,102,2,12,1,2,24:18
2004,6,Sun,October 17,W,0,Pittsburgh Steelers,Dallas Cowboys,24,20,23,36,248,1,0,5,36,7.9,6.0,63.9,93.3,21,100,4.8,1,2,2,2,2,4,80,6,13,0,0,27:16
2004,8,Sun,October 31,W,0,Pittsburgh Steelers,New England Patriots,34,20,25,43,243,2,2,4,28,6.3,5.2,58.1,70.2,6,5,0.8,0,2,2,2,2,3,47,3,9,0,0,17:02
2004,9,Sun,November 7,W,0,Pittsburgh Steelers,Philadelphia Eagles,27,3,15,24,90,0,1,4,19,4.5,3.2,62.5,52.4,9,23,2.6,0,1,1,0,0,6,151,0,8,0,1,18:11
2004,10,Sun,November 14,W,0,Pittsburgh Steelers,Cleveland Browns,24,10,12,25,160,1,2,4,14,7.0,5.5,48.0,48.7,22,68,3.1,0,1,1,1,1,5,95,2,10,1,1,24:00
2004,11,Sun,November 21,W,0,Pittsburgh Steelers,Cincinnati Bengals,19,14,13,25,147,2,1,3,18,6.6,5.3,52.0,79.9,16,62,3.9,0,0,0,2,2,7,229,2,10,0,0,21:04
2004,12,Sun,November 28,W,0,Pittsburgh Steelers,Washington Redskins,16,7,19,35,105,1,1,5,33,3.9,2.6,54.3,57.4,14,51,3.6,0,0,0,1,1,7,225,2,13,2,4,25:44
2004,13,Sun,December 5,W,0,Pittsburgh Steelers,Jacksonville Jaguars,17,16,16,27,259,1,0,2,9,9.9,8.9,59.3,103.8,34,100,2.9,0,3,5,1,1,3,43,6,14,0,0,34:37
2004,14,Sun,December 12,W,0,Pittsburgh Steelers,New York Jets,17,6,17,31,189,0,3,0,0,6.1,6.1,54.8,33.6,32,107,3.3,0,2,2,0,0,5,110,8,15,0,0,30:48
2004,15,Sat,December 18,W,0,Pittsburgh Steelers,New York Giants,33,30,16,23,182,2,1,0,0,7.9,7.9,69.6,103.9,21,96,4.6,1,1,1,3,3,3,31,2,7,0,0,24:17
2004,16,Sun,December 26,W,0,Pittsburgh Steelers,Baltimore Ravens,20,7,18,32,177,0,1,0,0,5.5,5.5,56.3,59.0,21,71,3.4,1,0,1,1,1,3,34,8,14,0,1,26:07
2004,17,Sun,January 2,W,0,Pittsburgh Steelers,Buffalo Bills,29,24,16,30,171,0,1,3,18,6.3,5.2,53.3,56.4,21,96,4.6,2,1,2,3,3,6,161,2,12,1,1,24:57
2004,1,Sun,September 12,L,0,San Francisco 49ers,Atlanta Falcons,19,21,13,22,132,1,1,4,31,7.4,5.1,59.1,72.5,28,95,3.4,2,0,0,3,3,8,255,1,11,1,1,26:33
2004,2,Sun,September 19,L,0,San Francisco 49ers,New Orleans Saints,27,30,25,34,256,3,0,3,23,8.2,6.9,73.5,124.1,24,46,1.9,0,3,3,3,3,4,62,6,14,0,0,28:09
2004,3,Sun,September 26,L,0,San Francisco 49ers,Seattle Seahawks,0,34,22,32,257,2,0,1,6,8.2,7.8,68.8,113.7,37,117,3.2,2,2,2,4,4,5,102,5,13,1,1,34:26
2004,4,Sun,October 3,L,0,San Francisco 49ers,St. Louis Rams,14,24,17,25,186,1,0,0,0,7.4,7.4,68.0,103.1,36,174,4.8,2,1,2,3,3,3,41,4,10,1,1,34:22
2004,5,Sun,October 10,W,1,San Francisco 49ers,Arizona Cardinals,31,28,19,34,217,3,1,2,14,6.8,6.0,55.9,92.4,29,103,3.6,1,0,0,4,4,8,276,5,14,1,1,30:49
2004,6,Sun,October 17,L,0,San Francisco 49ers,New York Jets,14,22,20,30,222,0,0,0,0,7.4,7.4,66.7,88.5,32,152,4.8,3,1,1,1,1,6,139,7,14,0,0,32:16
2004,8,Sun,October 31,L,0,San Francisco 49ers,Chicago Bears,13,23,13,25,134,1,1,5,34,6.7,4.5,52.0,64.4,33,120,3.6,0,3,4,2,2,6,133,3,14,1,1,33:05
2004,9,Sun,November 7,L,0,San Francisco 49ers,Seattle Seahawks,27,42,17,28,269,3,0,3,16,10.2,8.7,60.7,128.4,37,184,5.0,2,0,0,6,6,5,90,9,14,0,0,32:37
2004,10,Sun,November 14,L,0,San Francisco 49ers,Carolina Panthers,27,37,19,34,301,3,0,1,2,8.9,8.6,55.9,115.0,18,57,3.2,1,3,3,4,4,4,66,2,9,0,0,23:19
2004,11,Sun,November 21,L,0,San Francisco 49ers,Tampa Bay Buccaneers,3,35,15,21,193,2,2,2,17,10.0,8.4,71.4,92.1,35,159,4.5,2,0,0,5,5,5,122,7,12,0,0,33:33
2004,12,Sun,November 28,L,0,San Francisco 49ers,Miami Dolphins,17,24,17,33,151,2,1,1,8,4.8,4.4,51.5,71.7,26,49,1.9,0,1,2,3,3,7,211,3,14,0,0,27:28
2004,13,Sun,December 5,L,0,San Francisco 49ers,St. Louis Rams,6,16,21,31,214,1,1,3,24,7.7,6.3,67.7,84.6,31,136,4.4,0,3,3,1,1,4,56,7,14,0,0,33:20
2004,14,Sun,December 12,W,1,San Francisco 49ers,Arizona Cardinals,31,28,26,44,299,0,1,1,8,7.0,6.6,59.1,70.2,25,75,3.0,3,2,3,2,2,5,126,7,16,0,0,29:59
2004,15,Sat,December 18,L,0,San Francisco 49ers,Washington Redskins,16,26,18,27,209,1,0,1,5,7.9,7.5,66.7,102.2,40,128,3.2,0,4,4,2,2,5,92,7,16,0,0,36:59
2004,16,Sun,December 26,L,0,San Francisco 49ers,Buffalo Bills,7,41,23,36,215,2,0,1,1,6.0,5.8,63.9,98.7,36,226,6.3,3,2,2,5,5,1,36,9,14,0,2,34:57
2004,17,Sun,January 2,L,0,San Francisco 49ers,New England Patriots,7,21,23,34,231,2,1,1,5,6.9,6.6,67.6,94.1,28,174,6.2,1,0,0,3,3,4,61,1,7,1,2,29:12
2004,1,Sun,September 12,W,0,Seattle Seahawks,New Orleans Saints,21,7,18,37,207,1,1,2,16,6.0,5.3,48.6,63.7,19,74,3.9,0,0,0,1,1,7,204,3,14,0,1,26:23
2004,2,Sun,September 19,W,0,Seattle Seahawks,Tampa Bay Buccaneers,10,6,25,39,179,0,2,5,30,5.4,4.1,64.1,53.3,24,92,3.8,0,2,2,0,0,8,297,4,15,0,0,33:43
2004,3,Sun,September 26,W,0,Seattle Seahawks,San Francisco 49ers,34,0,19,32,127,0,2,3,26,4.8,3.6,59.4,42.1,18,48,2.7,0,0,1,0,0,7,207,2,13,1,1,25:34
2004,5,Sun,October 10,L,1,Seattle Seahawks,St. Louis Rams,27,33,24,42,317,3,3,2,8,7.7,7.2,57.1,75.2,24,124,5.2,1,2,2,3,3,4,64,11,17,0,0,31:24
2004,6,Sun,October 17,L,0,Seattle Seahawks,New England Patriots,20,30,19,30,224,1,1,1,7,7.7,7.2,63.3,83.2,33,138,4.2,2,3,3,3,3,2,162,7,14,0,0,31:37
2004,7,Sun,October 24,L,0,Seattle Seahawks,Arizona Cardinals,17,25,22,36,189,1,1,3,23,5.9,4.8,61.1,72.6,37,127,3.4,1,3,3,2,2,6,148,8,19,0,1,39:51
2004,8,Sun,October 31,W,0,Seattle Seahawks,Carolina Panthers,23,17,19,36,248,2,1,0,0,6.9,6.9,52.8,81.7,20,94,4.7,0,1,1,2,2,6,150,5,12,0,0,24:22
2004,9,Sun,November 7,W,0,Seattle Seahawks,San Francisco 49ers,42,27,23,35,243,2,1,3,16,7.4,6.4,65.7,92.9,21,74,3.5,1,2,2,3,3,6,153,3,11,1,1,27:23
2004,10,Sun,November 14,L,0,Seattle Seahawks,St. Louis Rams,12,23,23,34,260,1,0,1,2,7.7,7.4,67.6,100.1,31,202,6.5,1,3,3,2,2,3,41,5,11,0,0,34:27
2004,11,Sun,November 21,W,0,Seattle Seahawks,Miami Dolphins,24,17,24,46,219,1,2,4,11,5.0,4.4,52.2,54.5,23,69,3.0,1,1,2,2,2,8,267,6,17,0,0,27:29
2004,12,Sun,November 28,L,0,Seattle Seahawks,Buffalo Bills,9,38,26,38,286,1,3,1,6,7.7,7.3,68.4,66.3,37,148,4.0,4,1,1,5,5,1,36,9,15,1,2,36:24
2004,13,Mon,December 6,L,0,Seattle Seahawks,Dallas Cowboys,39,43,18,34,207,2,2,3,18,6.6,5.6,52.9,66.7,31,198,6.4,3,3,3,4,4,3,33,7,15,0,0,28:43
2004,14,Sun,December 12,W,0,Seattle Seahawks,Minnesota Vikings,27,23,21,34,261,1,1,1,9,7.9,7.5,61.8,83.1,25,113,4.5,1,3,3,2,2,4,73,3,10,0,0,27:17
2004,15,Sun,December 19,L,0,Seattle Seahawks,New York Jets,14,37,18,24,253,3,0,0,0,10.5,10.5,75.0,148.1,41,229,5.6,2,1,2,4,5,0,0,11,14,1,1,35:26
2004,16,Sun,December 26,W,0,Seattle Seahawks,Arizona Cardinals,24,21,21,33,220,3,2,4,28,7.5,5.9,63.6,87.9,30,97,3.2,0,0,1,3,3,7,193,4,15,0,0,32:32
2004,17,Sun,January 2,W,0,Seattle Seahawks,Atlanta Falcons,28,26,20,29,150,2,1,3,18,5.8,4.7,69.0,89.7,38,204,5.4,0,2,3,2,2,2,124,9,17,2,2,34:54
2004,1,Sun,September 12,L,0,Tampa Bay Buccaneers,Washington Redskins,10,16,13,24,125,0,0,0,0,5.2,5.2,54.2,68.9,39,166,4.3,1,3,4,1,1,7,243,6,17,0,0,32:47
2004,2,Sun,September 19,L,0,Tampa Bay Buccaneers,Seattle Seahawks,6,10,12,26,124,1,1,5,23,5.7,4.0,46.2,57.2,22,58,2.6,0,1,1,1,1,10,475,1,14,0,0,26:17
2004,3,Sun,September 26,L,0,Tampa Bay Buccaneers,Oakland Raiders,20,30,18,31,226,1,1,1,12,7.7,7.1,58.1,78.2,31,173,5.6,1,3,4,3,3,2,200,6,13,0,0,30:35
2004,4,Sun,October 3,L,0,Tampa Bay Buccaneers,Denver Broncos,13,16,13,30,138,1,0,0,0,4.6,4.6,43.3,68.5,35,111,3.2,0,3,3,1,1,5,94,8,17,0,0,32:49
2004,5,Sun,October 10,W,0,Tampa Bay Buccaneers,New Orleans Saints,20,17,11,23,106,2,1,0,0,4.6,4.6,47.8,72.0,29,145,5.0,0,1,1,2,2,5,110,4,11,0,0,27:47
2004,6,Mon,October 18,L,0,Tampa Bay Buccaneers,St. Louis Rams,21,28,18,30,230,2,1,4,34,8.8,6.8,60.0,92.4,30,94,3.1,1,0,2,4,4,5,126,8,16,1,1,32:08
2004,7,Sun,October 24,W,0,Tampa Bay Buccaneers,Chicago Bears,19,7,14,28,91,0,1,4,25,4.1,2.8,50.0,42.4,20,76,3.8,1,0,0,1,1,7,202,3,13,0,2,27:49
2004,9,Sun,November 7,W,0,Tampa Bay Buccaneers,Kansas City Chiefs,34,31,32,42,354,3,2,2,15,8.8,8.0,76.2,104.7,30,105,3.5,1,1,1,4,4,1,44,8,13,0,1,33:39
2004,10,Sun,November 14,L,0,Tampa Bay Buccaneers,Atlanta Falcons,14,24,8,16,120,1,1,5,27,9.2,5.7,50.0,69.8,39,205,5.3,2,1,1,3,3,6,150,3,12,0,0,30:29
2004,11,Sun,November 21,W,0,Tampa Bay Buccaneers,San Francisco 49ers,35,3,15,31,125,0,1,5,22,4.7,3.5,48.4,45.8,23,72,3.1,0,1,2,0,0,7,237,1,12,1,1,26:27
2004,12,Sun,November 28,L,0,Tampa Bay Buccaneers,Carolina Panthers,14,21,14,21,188,2,1,4,25,10.1,7.5,66.7,106.8,25,112,4.5,0,0,2,3,3,4,76,6,12,0,0,26:17
2004,13,Sun,December 5,W,0,Tampa Bay Buccaneers,Atlanta Falcons,27,0,13,30,92,0,3,5,23,3.8,2.6,43.3,11.4,28,163,5.8,0,0,0,0,0,5,86,5,14,0,2,30:28
2004,14,Sun,December 12,L,0,Tampa Bay Buccaneers,San Diego Chargers,24,31,17,23,206,2,2,2,14,9.6,8.2,73.9,93.7,30,130,4.3,1,1,2,4,4,4,75,5,11,0,0,27:30
2004,15,Sun,December 19,L,0,Tampa Bay Buccaneers,New Orleans Saints,17,21,14,21,132,2,0,7,37,8.0,4.7,66.7,115.6,29,115,4.0,0,0,1,3,3,7,204,3,13,1,1,30:05
2004,16,Sun,December 26,L,0,Tampa Bay Buccaneers,Carolina Panthers,20,37,19,24,207,4,0,1,7,8.9,8.3,79.2,142.2,36,141,3.9,0,1,1,4,5,5,112,7,12,0,0,35:34
2004,17,Sun,January 2,L,0,Tampa Bay Buccaneers,Arizona Cardinals,7,12,16,36,115,0,1,0,0,3.2,3.2,44.4,40.9,34,107,3.1,0,4,6,0,0,7,211,3,18,0,0,33:49
2004,1,Sat,September 11,W,0,Tennessee Titans,Miami Dolphins,17,7,26,44,198,1,3,3,12,4.8,4.2,59.1,49.2,20,65,3.3,0,0,1,1,1,5,108,6,17,1,1,29:31
2004,2,Sun,September 19,L,0,Tennessee Titans,Indianapolis Colts,17,31,24,33,244,2,0,1,10,7.7,7.2,72.7,113.7,23,129,5.6,2,1,1,4,4,3,44,4,9,0,0,25:05
2004,3,Sun,September 26,L,0,Tennessee Titans,Jacksonville Jaguars,12,15,14,20,117,1,0,2,7,6.2,5.3,70.0,101.5,29,136,4.7,1,0,0,1,1,7,191,3,11,1,1,28:46
2004,4,Sun,October 3,L,0,Tennessee Titans,San Diego Chargers,17,38,16,20,198,3,0,1,8,10.3,9.4,80.0,147.5,24,195,8.1,2,1,1,5,5,4,70,3,8,0,0,22:47
2004,5,Mon,October 11,W,0,Tennessee Titans,Green Bay Packers,48,27,31,52,402,3,3,0,0,7.7,7.7,59.6,79.2,11,35,3.2,0,2,2,3,3,2,136,1,8,2,3,22:00
2004,6,Sun,October 17,L,0,Tennessee Titans,Houston Texans,10,20,16,26,247,1,1,2,19,10.2,8.8,61.5,89.7,37,98,2.6,1,2,2,2,2,5,96,5,13,0,0,32:38
2004,7,Sun,October 24,L,0,Tennessee Titans,Minnesota Vikings,3,20,24,30,161,1,0,3,22,6.1,4.9,80.0,100.1,27,152,5.6,1,2,2,2,2,5,102,2,11,1,2,32:43
2004,8,Sun,October 31,W,0,Tennessee Titans,Cincinnati Bengals,27,20,20,36,217,0,1,4,30,6.9,5.4,55.6,61.9,17,57,3.4,1,2,2,2,2,5,133,5,12,0,0,23:25
2004,10,Sun,November 14,L,1,Tennessee Titans,Chicago Bears,17,19,10,28,75,0,2,5,41,4.1,2.3,35.7,14.6,34,101,3.0,0,1,2,2,2,11,560,2,17,1,1,33:09
2004,11,Sun,November 21,W,0,Tennessee Titans,Jacksonville Jaguars,18,15,13,27,123,0,1,2,6,4.8,4.2,48.1,45.8,32,151,4.7,1,2,3,1,1,6,147,3,13,1,1,31:32
2004,12,Sun,November 28,L,0,Tennessee Titans,Houston Texans,21,31,21,30,179,2,1,3,22,6.7,5.4,70.0,93.6,21,149,7.1,2,1,2,4,4,3,41,5,10,1,1,27:05
2004,13,Sun,December 5,L,0,Tennessee Titans,Indianapolis Colts,24,51,25,34,417,3,2,1,8,12.5,11.9,73.5,119.4,28,150,5.4,2,3,3,6,6,0,0,3,8,0,0,26:55
2004,14,Mon,December 13,L,0,Tennessee Titans,Kansas City Chiefs,38,49,18,32,237,3,1,1,7,7.6,7.2,56.3,98.0,24,146,6.1,3,0,0,7,7,5,95,4,9,0,0,22:01
2004,15,Sun,December 19,L,0,Tennessee Titans,Oakland Raiders,35,40,21,37,358,5,1,2,13,10.0,9.2,56.8,118.0,22,57,2.6,0,1,1,5,5,6,180,5,12,0,0,24:57
2004,16,Sat,December 25,L,0,Tennessee Titans,Denver Broncos,16,37,21,26,303,2,1,0,0,11.7,11.7,80.8,124.8,46,193,4.2,2,3,4,4,4,2,174,6,13,0,0,39:24
2004,17,Sun,January 2,W,0,Tennessee Titans,Detroit Lions,24,19,33,49,331,2,1,2,15,7.1,6.5,67.3,91.5,26,103,4.0,0,2,2,1,1,5,108,5,15,1,2,32:58
2004,1,Sun,September 12,W,0,Washington Commanders,Tampa Bay Buccaneers,16,10,24,37,139,0,1,4,30,4.6,3.4,64.9,60.5,15,30,2.0,0,1,1,1,1,9,325,3,13,0,0,27:13
2004,2,Sun,September 19,L,0,Washington Commanders,New York Giants,14,20,22,33,215,1,0,2,17,7.0,6.1,66.7,94.9,28,62,2.2,0,2,4,2,2,6,142,1,13,0,2,29:55
2004,3,Mon,September 27,L,0,Washington Commanders,Dallas Cowboys,18,21,15,30,237,2,0,1,3,8.0,7.6,50.0,98.9,21,50,2.4,1,0,0,3,3,8,251,5,13,0,0,24:51
2004,4,Sun,October 3,L,0,Washington Commanders,Cleveland Browns,13,17,14,21,184,1,0,3,11,9.3,7.7,66.7,110.0,32,96,3.0,1,1,1,2,2,7,202,4,14,0,1,30:04
2004,5,Sun,October 10,L,0,Washington Commanders,Baltimore Ravens,10,17,9,18,76,0,3,2,5,4.5,3.8,50.0,21.8,43,156,3.6,0,1,1,2,2,6,146,5,15,0,0,32:05
2004,6,Sun,October 17,W,0,Washington Commanders,Chicago Bears,13,10,10,22,34,0,1,4,31,3.0,1.3,45.5,33.5,28,126,4.5,0,1,1,1,1,10,446,1,13,0,1,25:59
2004,8,Sun,October 31,L,0,Washington Commanders,Green Bay Packers,14,28,20,32,273,1,3,1,16,9.0,8.3,62.5,61.1,28,88,3.1,2,2,2,2,2,3,40,6,13,0,0,29:43
2004,9,Sun,November 7,W,0,Washington Commanders,Detroit Lions,17,10,26,52,258,1,1,2,11,5.2,4.8,50.0,62.8,24,64,2.7,0,1,1,1,1,10,347,5,18,2,3,29:29
2004,10,Sun,November 14,L,0,Washington Commanders,Cincinnati Bengals,10,17,24,39,217,1,2,0,0,5.6,5.6,61.5,63.7,34,99,2.9,1,1,1,2,2,6,143,8,17,0,1,32:50
2004,11,Sun,November 21,L,0,Washington Commanders,Philadelphia Eagles,6,28,18,27,208,4,1,4,14,8.2,6.7,66.7,113.9,30,125,4.2,0,0,0,4,4,3,40,9,15,0,0,31:31
2004,12,Sun,November 28,L,0,Washington Commanders,Pittsburgh Steelers,7,16,9,20,100,0,0,4,31,6.6,4.2,45.0,60.4,38,107,2.8,1,3,3,1,1,6,139,4,15,0,0,34:16
2004,13,Sun,December 5,W,0,Washington Commanders,New York Giants,31,7,12,25,107,0,0,1,6,4.5,4.1,48.0,59.9,15,38,2.5,0,0,0,1,1,5,78,1,9,0,2,19:31
2004,14,Sun,December 12,L,0,Washington Commanders,Philadelphia Eagles,14,17,21,38,245,1,1,2,15,6.8,6.1,55.3,72.8,17,67,3.9,1,1,2,2,2,7,211,3,13,0,0,26:03
2004,15,Sat,December 18,W,0,Washington Commanders,San Francisco 49ers,26,16,20,38,199,2,4,1,7,5.4,5.1,52.6,45.7,18,55,3.1,0,0,0,2,2,7,190,3,13,1,2,23:01
2004,16,Sun,December 26,L,0,Washington Commanders,Dallas Cowboys,10,13,23,39,217,1,1,5,17,6.0,4.9,59.0,72.3,30,89,3.0,0,2,2,1,1,5,118,5,17,3,4,32:42
2004,17,Sun,January 2,W,0,Washington Commanders,Minnesota Vikings,21,18,27,44,268,2,0,4,31,6.8,5.6,61.4,93.7,18,52,2.9,0,1,1,1,1,6,149,7,15,1,1,29:44
